"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"11866",1962-11-08,1962,"AS Roma","Bologna FC","3-1",3,1,1
"11867",1962-11-08,1962,"Atalanta","Torino FC","0-0",0,0,1
"11868",1962-11-08,1962,"Modena FC","AC Milan","2-2",2,2,1
"11869",1962-11-08,1962,"Inter","AC Venezia","2-0",2,0,1
"11870",1962-11-08,1962,"ACF Fiorentina","Genoa CFC","5-0",5,0,1
"11871",1962-11-08,1962,"US Palermo","AC Mantova","1-0",1,0,1
"11872",1962-11-18,1962,"Lanerossi Vicenza","Atalanta","2-2",2,2,1
"11873",1962-11-18,1962,"AC Venezia","SSC Napoli","1-1",1,1,1
"11874",1962-11-18,1962,"AS Roma","ACF Fiorentina","2-2",2,2,1
"11875",1962-11-18,1962,"AC Mantova","SPAL 1907 Ferrara","0-1",0,1,1
"11876",1962-11-18,1962,"Inter","Sampdoria","4-0",4,0,1
"11877",1962-11-18,1962,"Genoa CFC","US Palermo","5-0",5,0,1
"11878",1962-11-18,1962,"Calcio Catania","Modena FC","3-2",3,2,1
"11879",1962-11-18,1962,"Bologna FC","Torino FC","1-0",1,0,1
"11880",1962-11-18,1962,"Juventus","AC Milan","1-0",1,0,1
"11881",1962-11-25,1962,"AC Milan","AC Mantova","2-2",2,2,1
"11882",1962-11-25,1962,"AC Venezia","US Palermo","0-1",0,1,1
"11883",1962-11-25,1962,"Torino FC","AS Roma","2-2",2,2,1
"11884",1962-11-25,1962,"SPAL 1907 Ferrara","Modena FC","1-0",1,0,1
"11885",1962-11-25,1962,"SSC Napoli","Lanerossi Vicenza","1-0",1,0,1
"11886",1962-11-25,1962,"ACF Fiorentina","Inter","1-1",1,1,1
"11887",1962-11-25,1962,"Calcio Catania","Juventus","1-5",1,5,1
"11888",1962-11-25,1962,"Atalanta","Genoa CFC","1-1",1,1,1
"11889",1962-11-25,1962,"Sampdoria","Bologna FC","2-3",2,3,1
"11890",1962-12-09,1962,"AC Mantova","Genoa CFC","2-0",2,0,1
"11891",1962-12-09,1962,"Torino FC","ACF Fiorentina","0-4",0,4,1
"11892",1962-12-09,1962,"Sampdoria","SSC Napoli","3-0",3,0,1
"11893",1962-12-09,1962,"AS Roma","AC Milan","0-1",0,1,1
"11894",1962-12-09,1962,"Lanerossi Vicenza","AC Venezia","0-0",0,0,1
"11895",1962-12-09,1962,"Inter","SPAL 1907 Ferrara","3-2",3,2,1
"11896",1962-12-09,1962,"Bologna FC","Calcio Catania","5-0",5,0,1
"11897",1962-12-09,1962,"US Palermo","Juventus","1-1",1,1,1
"11898",1962-12-09,1962,"Modena FC","Atalanta","0-2",0,2,1
"11899",1962-12-16,1962,"Lanerossi Vicenza","Calcio Catania","3-1",3,1,1
"11900",1962-12-16,1962,"AC Venezia","Sampdoria","2-0",2,0,1
"11901",1962-12-16,1962,"SPAL 1907 Ferrara","Atalanta","2-5",2,5,1
"11902",1962-12-16,1962,"SSC Napoli","US Palermo","3-0",3,0,1
"11903",1962-12-16,1962,"AC Mantova","ACF Fiorentina","1-1",1,1,1
"11904",1962-12-16,1962,"Juventus","Modena FC","2-1",2,1,1
"11905",1962-12-16,1962,"Genoa CFC","AS Roma","2-2",2,2,1
"11906",1962-12-16,1962,"Bologna FC","Inter","0-4",0,4,1
"11907",1962-12-16,1962,"AC Milan","Torino FC","2-1",2,1,1
"11908",1962-12-23,1962,"Genoa CFC","AC Milan","0-1",0,1,1
"11909",1962-12-23,1962,"Torino FC","Lanerossi Vicenza","1-2",1,2,1
"11910",1962-12-23,1962,"AS Roma","Sampdoria","2-0",2,0,1
"11911",1962-12-23,1962,"AC Venezia","SPAL 1907 Ferrara","0-1",0,1,1
"11912",1962-12-23,1962,"ACF Fiorentina","Bologna FC","3-1",3,1,1
"11913",1962-12-23,1962,"Calcio Catania","AC Mantova","1-1",1,1,1
"11914",1962-12-23,1962,"Atalanta","US Palermo","1-0",1,0,1
"11915",1962-12-23,1962,"Modena FC","SSC Napoli","4-0",4,0,1
"11916",1962-12-23,1962,"Inter","Juventus","1-0",1,0,1
"11917",1962-12-30,1962,"Juventus","AC Mantova","2-0",2,0,1
"11918",1962-12-30,1962,"AC Venezia","ACF Fiorentina","0-3",0,3,1
"11919",1962-12-30,1962,"SPAL 1907 Ferrara","AC Milan","0-0",0,0,1
"11920",1962-12-30,1962,"Sampdoria","Torino FC","1-3",1,3,1
"11921",1962-12-30,1962,"Lanerossi Vicenza","Genoa CFC","1-0",1,0,1
"11922",1962-12-30,1962,"Inter","AS Roma","2-0",2,0,1
"11923",1962-12-30,1962,"Calcio Catania","Atalanta","2-0",2,0,1
"11924",1962-12-30,1962,"Bologna FC","SSC Napoli","4-2",4,2,1
"11925",1962-12-30,1962,"US Palermo","Modena FC","2-2",2,2,1
"11926",1963-01-06,1962,"Lanerossi Vicenza","ACF Fiorentina","1-0",1,0,1
"11927",1963-01-06,1962,"SSC Napoli","Torino FC","2-2",2,2,1
"11928",1963-01-06,1962,"Modena FC","Inter","0-0",0,0,1
"11929",1963-01-06,1962,"US Palermo","Sampdoria","1-1",1,1,1
"11930",1963-01-06,1962,"Juventus","AC Venezia","2-1",2,1,1
"11931",1963-01-06,1962,"Genoa CFC","SPAL 1907 Ferrara","0-0",0,0,1
"11932",1963-01-06,1962,"Atalanta","AS Roma","3-1",3,1,1
"11933",1963-01-06,1962,"AC Milan","Calcio Catania","0-0",0,0,1
"11934",1963-01-06,1962,"AC Mantova","Bologna FC","0-1",0,1,1
"11935",1963-01-13,1962,"Modena FC","Lanerossi Vicenza","0-0",0,0,1
"11936",1963-01-13,1962,"Torino FC","Inter","1-1",1,1,1
"11937",1963-01-13,1962,"SPAL 1907 Ferrara","Juventus","0-2",0,2,1
"11938",1963-01-13,1962,"Sampdoria","AC Mantova","2-2",2,2,1
"11939",1963-01-13,1962,"SSC Napoli","Atalanta","2-1",2,1,1
"11940",1963-01-13,1962,"AC Milan","US Palermo","2-0",2,0,1
"11941",1963-01-13,1962,"ACF Fiorentina","Calcio Catania","3-0",3,0,1
"11942",1963-01-13,1962,"Bologna FC","Genoa CFC","1-1",1,1,1
"11943",1963-01-13,1962,"AS Roma","AC Venezia","2-2",2,2,1
"11944",1963-01-20,1962,"SSC Napoli","AS Roma","3-3",3,3,1
"11945",1963-01-20,1962,"SPAL 1907 Ferrara","US Palermo","1-0",1,0,1
"11946",1963-01-20,1962,"Inter","AC Mantova","1-0",1,0,1
"11947",1963-01-20,1962,"Sampdoria","Atalanta","2-0",2,0,1
"11948",1963-01-20,1962,"AC Venezia","AC Milan","0-2",0,2,1
"11949",1963-01-20,1962,"Juventus","Genoa CFC","2-0",2,0,1
"11950",1963-01-20,1962,"Calcio Catania","Torino FC","3-0",3,0,1
"11951",1963-01-20,1962,"Lanerossi Vicenza","Bologna FC","0-0",0,0,1
"11952",1963-01-20,1962,"Modena FC","ACF Fiorentina","3-0",3,0,1
"11953",1963-01-27,1962,"ACF Fiorentina","Sampdoria","1-1",1,1,1
"11954",1963-01-27,1962,"Torino FC","US Palermo","3-0",3,0,1
"11955",1963-01-27,1962,"AS Roma","AC Mantova","7-1",7,1,1
"11956",1963-01-27,1962,"AC Milan","SSC Napoli","0-1",0,1,1
"11957",1963-01-27,1962,"Genoa CFC","Modena FC","1-1",1,1,1
"11958",1963-01-27,1962,"Calcio Catania","SPAL 1907 Ferrara","0-0",0,0,1
"11959",1963-01-27,1962,"Bologna FC","AC Venezia","0-0",0,0,1
"11960",1963-01-27,1962,"Atalanta","Juventus","3-6",3,6,1
"11961",1963-01-27,1962,"Lanerossi Vicenza","Inter","1-2",1,2,1
"11962",1963-02-03,1962,"US Palermo","Bologna FC","0-0",0,0,1
"11963",1963-02-03,1962,"AC Mantova","Torino FC","1-1",1,1,1
"11964",1963-02-03,1962,"AC Venezia","Genoa CFC","0-0",0,0,1
"11965",1963-02-03,1962,"Sampdoria","Lanerossi Vicenza","1-3",1,3,1
"11966",1963-02-03,1962,"Atalanta","AC Milan","2-2",2,2,1
"11967",1963-02-03,1962,"Juventus","ACF Fiorentina","0-0",0,0,1
"11968",1963-02-03,1962,"Inter","Calcio Catania","2-1",2,1,1
"11969",1963-02-03,1962,"SSC Napoli","SPAL 1907 Ferrara","2-0",2,0,1
"11970",1963-02-03,1962,"Modena FC","AS Roma","1-3",1,3,1
"11971",1963-02-10,1962,"Inter","US Palermo","4-0",4,0,1
"11972",1963-02-10,1962,"AC Venezia","Atalanta","1-0",1,0,1
"11973",1963-02-10,1962,"Torino FC","Modena FC","2-0",2,0,1
"11974",1963-02-10,1962,"SPAL 1907 Ferrara","Sampdoria","1-0",1,0,1
"11975",1963-02-10,1962,"Lanerossi Vicenza","AC Mantova","4-2",4,2,1
"11976",1963-02-10,1962,"Genoa CFC","SSC Napoli","3-2",3,2,1
"11977",1963-02-10,1962,"ACF Fiorentina","AC Milan","0-1",0,1,1
"11978",1963-02-10,1962,"Bologna FC","Juventus","1-2",1,2,1
"11979",1963-02-10,1962,"AS Roma","Calcio Catania","5-1",5,1,1
"11980",1963-02-17,1962,"AC Mantova","AC Venezia","2-0",2,0,1
"11981",1963-02-17,1962,"SSC Napoli","Inter","1-5",1,5,1
"11982",1963-02-17,1962,"SPAL 1907 Ferrara","Torino FC","2-0",2,0,1
"11983",1963-02-17,1962,"Sampdoria","Genoa CFC","3-1",3,1,1
"11984",1963-02-17,1962,"Atalanta","ACF Fiorentina","0-1",0,1,1
"11985",1963-02-17,1962,"Modena FC","Bologna FC","0-1",0,1,1
"11986",1963-02-17,1962,"Juventus","AS Roma","2-0",2,0,1
"11987",1963-02-17,1962,"Calcio Catania","US Palermo","0-0",0,0,1
"11988",1963-02-17,1962,"AC Milan","Lanerossi Vicenza","6-1",6,1,1
"11989",1963-02-24,1962,"AC Mantova","Modena FC","3-0",3,0,1
"11990",1963-02-24,1962,"AC Venezia","Calcio Catania","2-1",2,1,1
"11991",1963-02-24,1962,"Torino FC","Genoa CFC","2-0",2,0,1
"11992",1963-02-24,1962,"Sampdoria","Juventus","2-1",2,1,1
"11993",1963-02-24,1962,"US Palermo","Lanerossi Vicenza","1-1",1,1,1
"11994",1963-02-24,1962,"Inter","AC Milan","1-1",1,1,1
"11995",1963-02-24,1962,"ACF Fiorentina","SSC Napoli","5-1",5,1,1
"11996",1963-02-24,1962,"Bologna FC","Atalanta","1-0",1,0,1
"11997",1963-02-24,1962,"AS Roma","SPAL 1907 Ferrara","0-0",0,0,1
"11998",1963-03-03,1962,"AC Milan","Sampdoria","1-1",1,1,1
"11999",1963-03-03,1962,"SPAL 1907 Ferrara","Bologna FC","0-1",0,1,1
"12000",1963-03-03,1962,"US Palermo","ACF Fiorentina","1-0",1,0,1
"12001",1963-03-03,1962,"Juventus","Torino FC","0-1",0,1,1
"12002",1963-03-03,1962,"Lanerossi Vicenza","AS Roma","0-0",0,0,1
"12003",1963-03-03,1962,"Genoa CFC","Calcio Catania","4-1",4,1,1
"12004",1963-03-03,1962,"Atalanta","Inter","1-0",1,0,1
"12005",1963-03-03,1962,"SSC Napoli","AC Mantova","0-0",0,0,1
"12006",1963-03-03,1962,"Modena FC","AC Venezia","2-1",2,1,1
"12007",1963-03-10,1962,"Inter","Genoa CFC","6-0",6,0,1
"12008",1963-03-10,1962,"AC Venezia","Torino FC","1-1",1,1,1
"12009",1963-03-10,1962,"Sampdoria","Modena FC","1-1",1,1,1
"12010",1963-03-10,1962,"AS Roma","US Palermo","2-0",2,0,1
"12011",1963-03-10,1962,"Juventus","Lanerossi Vicenza","2-0",2,0,1
"12012",1963-03-10,1962,"ACF Fiorentina","SPAL 1907 Ferrara","2-0",2,0,1
"12013",1963-03-10,1962,"Calcio Catania","SSC Napoli","1-0",1,0,1
"12014",1963-03-10,1962,"Bologna FC","AC Milan","1-2",1,2,1
"12015",1963-03-10,1962,"AC Mantova","Atalanta","0-1",0,1,1
"12016",1963-03-17,1962,"SSC Napoli","Juventus","0-0",0,0,1
"12017",1963-03-17,1962,"Torino FC","Atalanta","1-0",1,0,1
"12018",1963-03-17,1962,"AC Mantova","US Palermo","1-0",1,0,1
"12019",1963-03-17,1962,"AC Milan","Modena FC","4-0",4,0,1
"12020",1963-03-17,1962,"Genoa CFC","ACF Fiorentina","1-2",1,2,1
"12021",1963-03-17,1962,"Calcio Catania","Sampdoria","0-1",0,1,1
"12022",1963-03-17,1962,"Bologna FC","AS Roma","0-0",0,0,1
"12023",1963-03-17,1962,"Lanerossi Vicenza","SPAL 1907 Ferrara","1-0",1,0,1
"12024",1963-03-17,1962,"AC Venezia","Inter","0-2",0,2,1
"12025",1963-03-31,1962,"Modena FC","Calcio Catania","4-1",4,1,1
"12026",1963-03-31,1962,"Torino FC","Bologna FC","0-1",0,1,1
"12027",1963-03-31,1962,"SPAL 1907 Ferrara","AC Mantova","1-1",1,1,1
"12028",1963-03-31,1962,"Sampdoria","Inter","0-0",0,0,1
"12029",1963-03-31,1962,"SSC Napoli","AC Venezia","1-0",1,0,1
"12030",1963-03-31,1962,"AC Milan","Juventus","0-0",0,0,1
"12031",1963-03-31,1962,"ACF Fiorentina","AS Roma","1-1",1,1,1
"12032",1963-03-31,1962,"Atalanta","Lanerossi Vicenza","3-1",3,1,1
"12033",1963-03-31,1962,"US Palermo","Genoa CFC","0-0",0,0,1
"12034",1963-04-07,1962,"Modena FC","SPAL 1907 Ferrara","1-0",1,0,1
"12035",1963-04-07,1962,"Juventus","Calcio Catania","0-1",0,1,1
"12036",1963-04-07,1962,"AS Roma","Torino FC","5-0",5,0,1
"12037",1963-04-07,1962,"US Palermo","AC Venezia","2-1",2,1,1
"12038",1963-04-07,1962,"Bologna FC","Sampdoria","4-1",4,1,1
"12039",1963-04-07,1962,"Inter","ACF Fiorentina","1-0",1,0,1
"12040",1963-04-07,1962,"Genoa CFC","Atalanta","2-1",2,1,1
"12041",1963-04-07,1962,"AC Mantova","AC Milan","1-3",1,3,1
"12042",1963-04-07,1962,"Lanerossi Vicenza","SSC Napoli","0-0",0,0,1
"12043",1963-04-14,1962,"Genoa CFC","AC Mantova","0-0",0,0,1
"12044",1963-04-14,1962,"AC Venezia","Lanerossi Vicenza","1-2",1,2,1
"12045",1963-04-14,1962,"SPAL 1907 Ferrara","Inter","0-0",0,0,1
"12046",1963-04-14,1962,"SSC Napoli","Sampdoria","0-2",0,2,1
"12047",1963-04-14,1962,"Juventus","US Palermo","2-1",2,1,1
"12048",1963-04-14,1962,"ACF Fiorentina","Torino FC","1-0",1,0,1
"12049",1963-04-14,1962,"Calcio Catania","Bologna FC","1-1",1,1,1
"12050",1963-04-14,1962,"Atalanta","Modena FC","2-1",2,1,1
"12051",1963-04-14,1962,"AC Milan","AS Roma","0-1",0,1,1
"12052",1963-04-21,1962,"US Palermo","SSC Napoli","1-1",1,1,1
"12053",1963-04-21,1962,"Modena FC","Juventus","0-0",0,0,1
"12054",1963-04-21,1962,"AS Roma","Genoa CFC","1-0",1,0,1
"12055",1963-04-21,1962,"Torino FC","AC Milan","0-0",0,0,1
"12056",1963-04-21,1962,"ACF Fiorentina","AC Mantova","5-0",5,0,1
"12057",1963-04-21,1962,"Calcio Catania","Lanerossi Vicenza","1-0",1,0,1
"12058",1963-04-21,1962,"Atalanta","SPAL 1907 Ferrara","1-0",1,0,1
"12059",1963-04-21,1962,"Inter","Bologna FC","4-1",4,1,1
"12060",1963-04-21,1962,"Sampdoria","AC Venezia","3-1",3,1,1
"12061",1963-04-28,1962,"AC Mantova","Calcio Catania","3-1",3,1,1
"12062",1963-04-28,1962,"SPAL 1907 Ferrara","AC Venezia","1-1",1,1,1
"12063",1963-04-28,1962,"Sampdoria","AS Roma","0-0",0,0,1
"12064",1963-04-28,1962,"US Palermo","Atalanta","1-0",1,0,1
"12065",1963-04-28,1962,"AC Milan","Genoa CFC","1-0",1,0,1
"12066",1963-04-28,1962,"Lanerossi Vicenza","Torino FC","0-1",0,1,1
"12067",1963-04-28,1962,"Juventus","Inter","0-1",0,1,1
"12068",1963-04-28,1962,"Bologna FC","ACF Fiorentina","2-1",2,1,1
"12069",1963-04-28,1962,"SSC Napoli","Modena FC","0-2",0,2,1
"12070",1963-05-05,1962,"AC Milan","SPAL 1907 Ferrara","4-0",4,0,1
"12071",1963-05-05,1962,"Modena FC","US Palermo","2-0",2,0,1
"12072",1963-05-05,1962,"SSC Napoli","Bologna FC","0-0",0,0,1
"12073",1963-05-05,1962,"Torino FC","Sampdoria","4-2",4,2,1
"12074",1963-05-05,1962,"Genoa CFC","Lanerossi Vicenza","2-0",2,0,1
"12075",1963-05-05,1962,"ACF Fiorentina","AC Venezia","1-4",1,4,1
"12076",1963-05-05,1962,"Atalanta","Calcio Catania","0-0",0,0,1
"12077",1963-05-05,1962,"AS Roma","Inter","3-0",3,0,1
"12078",1963-05-05,1962,"AC Mantova","Juventus","0-0",0,0,1
"12079",1963-05-19,1962,"Sampdoria","US Palermo","2-0",2,0,1
"12080",1963-05-19,1962,"AC Venezia","Juventus","1-2",1,2,1
"12081",1963-05-19,1962,"SPAL 1907 Ferrara","Genoa CFC","4-0",4,0,1
"12082",1963-05-19,1962,"AS Roma","Atalanta","1-1",1,1,1
"12083",1963-05-19,1962,"Inter","Modena FC","0-0",0,0,1
"12084",1963-05-19,1962,"ACF Fiorentina","Lanerossi Vicenza","1-1",1,1,1
"12085",1963-05-19,1962,"Calcio Catania","AC Milan","1-0",1,0,1
"12086",1963-05-19,1962,"Bologna FC","AC Mantova","2-2",2,2,1
"12087",1963-05-19,1962,"Torino FC","SSC Napoli","1-1",1,1,1
"12088",1963-05-26,1962,"US Palermo","AC Milan","1-3",1,3,1
"12089",1963-05-26,1962,"Atalanta","SSC Napoli","2-1",2,1,1
"12090",1963-05-26,1962,"Calcio Catania","ACF Fiorentina","0-1",0,1,1
"12091",1963-05-26,1962,"Genoa CFC","Bologna FC","1-0",1,0,1
"12092",1963-05-26,1962,"Inter","Torino FC","1-1",1,1,1
"12093",1963-05-26,1962,"Juventus","SPAL 1907 Ferrara","2-2",2,2,1
"12094",1963-05-26,1962,"Lanerossi Vicenza","Modena FC","1-0",1,0,1
"12095",1963-05-26,1962,"AC Mantova","Sampdoria","3-1",3,1,1
"12096",1963-05-26,1962,"AC Venezia","AS Roma","1-1",1,1,1
"12097",1963-09-15,1963,"AS Bari","AS Roma","1-3",1,3,1
"12098",1963-09-15,1963,"Bologna FC","Genoa CFC","1-1",1,1,1
"12099",1963-09-15,1963,"Inter","Modena FC","2-1",2,1,1
"12100",1963-09-15,1963,"Juventus","SPAL 1907 Ferrara","3-1",3,1,1
"12101",1963-09-15,1963,"Lanerossi Vicenza","Torino FC","1-1",1,1,1
"12102",1963-09-15,1963,"Lazio Roma","ACF Fiorentina","1-1",1,1,1
"12103",1963-09-15,1963,"AC Mantova","AC Milan","1-4",1,4,1
"12104",1963-09-15,1963,"Sampdoria","A.C.R. Messina","3-1",3,1,1
"12105",1963-09-15,1963,"Atalanta","Calcio Catania","3-0",3,0,1
"12106",1963-09-22,1963,"ACF Fiorentina","Atalanta","4-0",4,0,1
"12107",1963-09-22,1963,"Torino FC","Bologna FC","0-0",0,0,1
"12108",1963-09-22,1963,"SPAL 1907 Ferrara","Lazio Roma","0-1",0,1,1
"12109",1963-09-22,1963,"AS Roma","Sampdoria","6-1",6,1,1
"12110",1963-09-22,1963,"Modena FC","Juventus","1-0",1,0,1
"12111",1963-09-22,1963,"AC Milan","A.C.R. Messina","3-0",3,0,1
"12112",1963-09-22,1963,"Genoa CFC","Calcio Catania","0-2",0,2,1
"12113",1963-09-22,1963,"AS Bari","AC Mantova","0-0",0,0,1
"12114",1963-09-22,1963,"Lanerossi Vicenza","Inter","1-0",1,0,1
"12115",1963-09-25,1963,"Juventus","AS Bari","4-0",4,0,1
"12116",1963-09-25,1963,"Calcio Catania","SPAL 1907 Ferrara","0-0",0,0,1
"12117",1963-09-25,1963,"A.C.R. Messina","Lanerossi Vicenza","2-0",2,0,1
"12118",1963-09-25,1963,"AC Mantova","Modena FC","3-0",3,0,1
"12119",1963-09-25,1963,"Lazio Roma","AC Milan","1-1",1,1,1
"12120",1963-09-25,1963,"Bologna FC","Atalanta","2-0",2,0,1
"12121",1963-09-25,1963,"ACF Fiorentina","Sampdoria","3-0",3,0,1
"12122",1963-09-25,1963,"Genoa CFC","AS Roma","3-0",3,0,1
"12123",1963-09-25,1963,"Inter","Torino FC","3-1",3,1,1
"12124",1963-09-29,1963,"Inter","AC Mantova","2-0",2,0,1
"12125",1963-09-29,1963,"Torino FC","AC Milan","0-0",0,0,1
"12126",1963-09-29,1963,"Sampdoria","Juventus","0-2",0,2,1
"12127",1963-09-29,1963,"Lazio Roma","Genoa CFC","1-0",1,0,1
"12128",1963-09-29,1963,"Calcio Catania","Lanerossi Vicenza","0-1",0,1,1
"12129",1963-09-29,1963,"Bologna FC","ACF Fiorentina","2-0",2,0,1
"12130",1963-09-29,1963,"AS Bari","Modena FC","0-0",0,0,1
"12131",1963-09-29,1963,"Atalanta","AS Roma","1-0",1,0,1
"12132",1963-09-29,1963,"A.C.R. Messina","SPAL 1907 Ferrara","0-0",0,0,1
"12133",1963-10-06,1963,"Juventus","ACF Fiorentina","1-1",1,1,1
"12134",1963-10-06,1963,"Modena FC","Bologna FC","1-4",1,4,1
"12135",1963-10-06,1963,"SPAL 1907 Ferrara","Inter","0-1",0,1,1
"12136",1963-10-06,1963,"Sampdoria","Calcio Catania","4-1",4,1,1
"12137",1963-10-06,1963,"AS Roma","Lazio Roma","0-0",0,0,1
"12138",1963-10-06,1963,"Atalanta","A.C.R. Messina","3-0",3,0,1
"12139",1963-10-06,1963,"Lanerossi Vicenza","AS Bari","2-1",2,1,1
"12140",1963-10-06,1963,"AC Mantova","Torino FC","0-0",0,0,1
"12141",1963-10-06,1963,"AC Milan","Genoa CFC","3-1",3,1,1
"12142",1963-10-20,1963,"Genoa CFC","Modena FC","2-2",2,2,1
"12143",1963-10-20,1963,"A.C.R. Messina","AS Bari","1-1",1,1,1
"12144",1963-10-20,1963,"AC Mantova","Atalanta","1-1",1,1,1
"12145",1963-10-20,1963,"Lazio Roma","Lanerossi Vicenza","0-1",0,1,1
"12146",1963-10-20,1963,"Inter","Sampdoria","1-0",1,0,1
"12147",1963-10-20,1963,"ACF Fiorentina","SPAL 1907 Ferrara","1-0",1,0,1
"12148",1963-10-20,1963,"Calcio Catania","Torino FC","1-0",1,0,1
"12149",1963-10-20,1963,"Bologna FC","AC Milan","2-2",2,2,1
"12150",1963-10-20,1963,"Juventus","AS Roma","3-1",3,1,1
"12151",1963-10-23,1963,"AC Milan","Calcio Catania","3-1",3,1,1
"12152",1963-10-23,1963,"Sampdoria","Bologna FC","2-0",2,0,1
"12153",1963-10-23,1963,"Torino FC","Genoa CFC","2-1",2,1,1
"12154",1963-10-23,1963,"Lanerossi Vicenza","ACF Fiorentina","1-0",1,0,1
"12155",1963-10-23,1963,"AS Bari","Inter","1-1",1,1,1
"12156",1963-10-23,1963,"Atalanta","Juventus","3-0",3,0,1
"12157",1963-10-23,1963,"AS Roma","A.C.R. Messina","2-0",2,0,1
"12158",1963-10-23,1963,"Modena FC","Lazio Roma","2-1",2,1,1
"12159",1963-11-10,1963,"SPAL 1907 Ferrara","AC Mantova","5-2",5,2,1
"12160",1963-10-27,1963,"Lanerossi Vicenza","Atalanta","3-0",3,0,1
"12161",1963-10-27,1963,"SPAL 1907 Ferrara","Bologna FC","0-0",0,0,1
"12162",1963-10-27,1963,"AS Roma","Inter","0-1",0,1,1
"12163",1963-10-27,1963,"AC Milan","Modena FC","3-0",3,0,1
"12164",1963-10-27,1963,"AC Mantova","Sampdoria","2-0",2,0,1
"12165",1963-10-27,1963,"Juventus","Torino FC","3-1",3,1,1
"12166",1963-10-27,1963,"Genoa CFC","ACF Fiorentina","2-1",2,1,1
"12167",1963-10-27,1963,"AS Bari","Calcio Catania","0-0",0,0,1
"12168",1963-10-27,1963,"A.C.R. Messina","Lazio Roma","0-2",0,2,1
"12169",1963-11-03,1963,"Modena FC","Lanerossi Vicenza","2-3",2,3,1
"12170",1963-11-03,1963,"Inter","AC Milan","0-2",0,2,1
"12171",1963-11-03,1963,"Sampdoria","Genoa CFC","0-1",0,1,1
"12172",1963-11-03,1963,"Lazio Roma","Juventus","0-2",0,2,1
"12173",1963-11-03,1963,"Calcio Catania","A.C.R. Messina","2-0",2,0,1
"12174",1963-11-03,1963,"Atalanta","SPAL 1907 Ferrara","0-0",0,0,1
"12175",1963-11-03,1963,"Bologna FC","AS Roma","4-0",4,0,1
"12176",1963-11-03,1963,"Torino FC","AS Bari","1-2",1,2,1
"12177",1963-11-03,1963,"ACF Fiorentina","AC Mantova","0-1",0,1,1
"12178",1963-11-17,1963,"Juventus","AC Mantova","2-2",2,2,1
"12179",1963-11-17,1963,"SPAL 1907 Ferrara","Sampdoria","3-1",3,1,1
"12180",1963-11-17,1963,"AS Roma","Torino FC","3-0",3,0,1
"12181",1963-11-17,1963,"Modena FC","Calcio Catania","0-0",0,0,1
"12182",1963-11-17,1963,"Inter","Bologna FC","0-0",0,0,1
"12183",1963-11-17,1963,"Genoa CFC","Atalanta","0-0",0,0,1
"12184",1963-11-17,1963,"AS Bari","Lazio Roma","0-2",0,2,1
"12185",1963-11-17,1963,"A.C.R. Messina","ACF Fiorentina","0-3",0,3,1
"12186",1963-12-18,1963,"Lanerossi Vicenza","AC Milan","0-1",0,1,1
"12187",1963-11-24,1963,"A.C.R. Messina","Inter","0-1",0,1,1
"12188",1963-11-24,1963,"Sampdoria","AS Bari","2-0",2,0,1
"12189",1963-11-24,1963,"Torino FC","SPAL 1907 Ferrara","2-0",2,0,1
"12190",1963-11-24,1963,"AC Milan","Juventus","2-2",2,2,1
"12191",1963-11-24,1963,"Lazio Roma","Calcio Catania","0-0",0,0,1
"12192",1963-11-24,1963,"ACF Fiorentina","AS Roma","0-0",0,0,1
"12193",1963-11-24,1963,"Atalanta","Modena FC","1-1",1,1,1
"12194",1963-11-24,1963,"Bologna FC","Lanerossi Vicenza","3-0",3,0,1
"12195",1963-11-24,1963,"AC Mantova","Genoa CFC","0-0",0,0,1
"12196",1963-12-01,1963,"Modena FC","Sampdoria","3-0",3,0,1
"12197",1963-12-01,1963,"AS Bari","Bologna FC","0-1",0,1,1
"12198",1963-12-01,1963,"SPAL 1907 Ferrara","AS Roma","2-0",2,0,1
"12199",1963-12-01,1963,"AC Milan","Atalanta","2-0",2,0,1
"12200",1963-12-01,1963,"Lazio Roma","AC Mantova","2-0",2,0,1
"12201",1963-12-01,1963,"Genoa CFC","Lanerossi Vicenza","0-0",0,0,1
"12202",1963-12-01,1963,"ACF Fiorentina","Torino FC","1-1",1,1,1
"12203",1963-12-01,1963,"Calcio Catania","Inter","1-2",1,2,1
"12204",1963-12-01,1963,"Juventus","A.C.R. Messina","2-1",2,1,1
"12205",1963-12-08,1963,"Lanerossi Vicenza","Juventus","0-1",0,1,1
"12206",1963-12-08,1963,"Torino FC","Lazio Roma","2-0",2,0,1
"12207",1963-12-08,1963,"SPAL 1907 Ferrara","Genoa CFC","0-0",0,0,1
"12208",1963-12-08,1963,"Sampdoria","AC Milan","1-2",1,2,1
"12209",1963-12-08,1963,"Atalanta","AS Bari","1-0",1,0,1
"12210",1963-12-08,1963,"AC Mantova","A.C.R. Messina","2-2",2,2,1
"12211",1963-12-08,1963,"Inter","ACF Fiorentina","1-1",1,1,1
"12212",1963-12-08,1963,"Calcio Catania","Bologna FC","1-3",1,3,1
"12213",1963-12-08,1963,"AS Roma","Modena FC","2-0",2,0,1
"12214",1963-12-22,1963,"Lazio Roma","Atalanta","0-1",0,1,1
"12215",1963-12-22,1963,"AC Milan","AS Roma","2-1",2,1,1
