"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
1963-01-13,1962,"Sampdoria","AC Mantova","2-2",2,2,1
1963-01-13,1962,"SSC Napoli","Atalanta","2-1",2,1,1
1963-01-13,1962,"AC Milan","US Palermo","2-0",2,0,1
1963-01-13,1962,"ACF Fiorentina","Calcio Catania","3-0",3,0,1
1963-01-13,1962,"Bologna FC","Genoa CFC","1-1",1,1,1
1963-01-13,1962,"AS Roma","AC Venezia","2-2",2,2,1
1963-01-20,1962,"SSC Napoli","AS Roma","3-3",3,3,1
1963-01-20,1962,"SPAL 1907 Ferrara","US Palermo","1-0",1,0,1
1963-01-20,1962,"Inter","AC Mantova","1-0",1,0,1
1963-01-20,1962,"Sampdoria","Atalanta","2-0",2,0,1
1963-01-20,1962,"AC Venezia","AC Milan","0-2",0,2,1
1963-01-20,1962,"Juventus","Genoa CFC","2-0",2,0,1
1963-01-20,1962,"Calcio Catania","Torino FC","3-0",3,0,1
1963-01-20,1962,"Lanerossi Vicenza","Bologna FC","0-0",0,0,1
1963-01-20,1962,"Modena FC","ACF Fiorentina","3-0",3,0,1
1963-01-27,1962,"ACF Fiorentina","Sampdoria","1-1",1,1,1
1963-01-27,1962,"Torino FC","US Palermo","3-0",3,0,1
1963-01-27,1962,"AS Roma","AC Mantova","7-1",7,1,1
1963-01-27,1962,"AC Milan","SSC Napoli","0-1",0,1,1
1963-01-27,1962,"Genoa CFC","Modena FC","1-1",1,1,1
1963-01-27,1962,"Calcio Catania","SPAL 1907 Ferrara","0-0",0,0,1
1963-01-27,1962,"Bologna FC","AC Venezia","0-0",0,0,1
1963-01-27,1962,"Atalanta","Juventus","3-6",3,6,1
1963-01-27,1962,"Lanerossi Vicenza","Inter","1-2",1,2,1
1963-02-03,1962,"US Palermo","Bologna FC","0-0",0,0,1
1963-02-03,1962,"AC Mantova","Torino FC","1-1",1,1,1
1963-02-03,1962,"AC Venezia","Genoa CFC","0-0",0,0,1
1963-02-03,1962,"Sampdoria","Lanerossi Vicenza","1-3",1,3,1
1963-02-03,1962,"Atalanta","AC Milan","2-2",2,2,1
1963-02-03,1962,"Juventus","ACF Fiorentina","0-0",0,0,1
1963-02-03,1962,"Inter","Calcio Catania","2-1",2,1,1
1963-02-03,1962,"SSC Napoli","SPAL 1907 Ferrara","2-0",2,0,1
1963-02-03,1962,"Modena FC","AS Roma","1-3",1,3,1
1963-02-10,1962,"Inter","US Palermo","4-0",4,0,1
1963-02-10,1962,"AC Venezia","Atalanta","1-0",1,0,1
1963-02-10,1962,"Torino FC","Modena FC","2-0",2,0,1
1963-02-10,1962,"SPAL 1907 Ferrara","Sampdoria","1-0",1,0,1
1963-02-10,1962,"Lanerossi Vicenza","AC Mantova","4-2",4,2,1
1963-02-10,1962,"Genoa CFC","SSC Napoli","3-2",3,2,1
1963-02-10,1962,"ACF Fiorentina","AC Milan","0-1",0,1,1
1963-02-10,1962,"Bologna FC","Juventus","1-2",1,2,1
1963-02-10,1962,"AS Roma","Calcio Catania","5-1",5,1,1
1963-02-17,1962,"AC Mantova","AC Venezia","2-0",2,0,1
1963-02-17,1962,"SSC Napoli","Inter","1-5",1,5,1
1963-02-17,1962,"SPAL 1907 Ferrara","Torino FC","2-0",2,0,1
1963-02-17,1962,"Sampdoria","Genoa CFC","3-1",3,1,1
1963-02-17,1962,"Atalanta","ACF Fiorentina","0-1",0,1,1
1963-02-17,1962,"Modena FC","Bologna FC","0-1",0,1,1
1963-02-17,1962,"Juventus","AS Roma","2-0",2,0,1
1963-02-17,1962,"Calcio Catania","US Palermo","0-0",0,0,1
1963-02-17,1962,"AC Milan","Lanerossi Vicenza","6-1",6,1,1
1963-02-24,1962,"AC Mantova","Modena FC","3-0",3,0,1
1963-02-24,1962,"AC Venezia","Calcio Catania","2-1",2,1,1
1963-02-24,1962,"Torino FC","Genoa CFC","2-0",2,0,1
1963-02-24,1962,"Sampdoria","Juventus","2-1",2,1,1
1963-02-24,1962,"US Palermo","Lanerossi Vicenza","1-1",1,1,1
1963-02-24,1962,"Inter","AC Milan","1-1",1,1,1
1963-02-24,1962,"ACF Fiorentina","SSC Napoli","5-1",5,1,1
1963-02-24,1962,"Bologna FC","Atalanta","1-0",1,0,1
1963-02-24,1962,"AS Roma","SPAL 1907 Ferrara","0-0",0,0,1
1963-03-03,1962,"AC Milan","Sampdoria","1-1",1,1,1
1963-03-03,1962,"SPAL 1907 Ferrara","Bologna FC","0-1",0,1,1
1963-03-03,1962,"US Palermo","ACF Fiorentina","1-0",1,0,1
1963-03-03,1962,"Juventus","Torino FC","0-1",0,1,1
1963-03-03,1962,"Lanerossi Vicenza","AS Roma","0-0",0,0,1
1963-03-03,1962,"Genoa CFC","Calcio Catania","4-1",4,1,1
1963-03-03,1962,"Atalanta","Inter","1-0",1,0,1
1963-03-03,1962,"SSC Napoli","AC Mantova","0-0",0,0,1
1963-03-03,1962,"Modena FC","AC Venezia","2-1",2,1,1
1963-03-10,1962,"Inter","Genoa CFC","6-0",6,0,1
1963-03-10,1962,"AC Venezia","Torino FC","1-1",1,1,1
1963-03-10,1962,"Sampdoria","Modena FC","1-1",1,1,1
1963-03-10,1962,"AS Roma","US Palermo","2-0",2,0,1
1963-03-10,1962,"Juventus","Lanerossi Vicenza","2-0",2,0,1
1963-03-10,1962,"ACF Fiorentina","SPAL 1907 Ferrara","2-0",2,0,1
1963-03-10,1962,"Calcio Catania","SSC Napoli","1-0",1,0,1
1963-03-10,1962,"Bologna FC","AC Milan","1-2",1,2,1
1963-03-10,1962,"AC Mantova","Atalanta","0-1",0,1,1
1963-03-17,1962,"SSC Napoli","Juventus","0-0",0,0,1
1963-03-17,1962,"Torino FC","Atalanta","1-0",1,0,1
1963-03-17,1962,"AC Mantova","US Palermo","1-0",1,0,1
1963-03-17,1962,"AC Milan","Modena FC","4-0",4,0,1
1963-03-17,1962,"Genoa CFC","ACF Fiorentina","1-2",1,2,1
1963-03-17,1962,"Calcio Catania","Sampdoria","0-1",0,1,1
1963-03-17,1962,"Bologna FC","AS Roma","0-0",0,0,1
1963-03-17,1962,"Lanerossi Vicenza","SPAL 1907 Ferrara","1-0",1,0,1
1963-03-17,1962,"AC Venezia","Inter","0-2",0,2,1
1963-03-31,1962,"Modena FC","Calcio Catania","4-1",4,1,1
1963-03-31,1962,"Torino FC","Bologna FC","0-1",0,1,1
1963-03-31,1962,"SPAL 1907 Ferrara","AC Mantova","1-1",1,1,1
1963-03-31,1962,"Sampdoria","Inter","0-0",0,0,1
1963-03-31,1962,"SSC Napoli","AC Venezia","1-0",1,0,1
1963-03-31,1962,"AC Milan","Juventus","0-0",0,0,1
1963-03-31,1962,"ACF Fiorentina","AS Roma","1-1",1,1,1
1963-03-31,1962,"Atalanta","Lanerossi Vicenza","3-1",3,1,1
1963-03-31,1962,"US Palermo","Genoa CFC","0-0",0,0,1
1963-04-07,1962,"Modena FC","SPAL 1907 Ferrara","1-0",1,0,1
1963-04-07,1962,"Juventus","Calcio Catania","0-1",0,1,1
1963-04-07,1962,"AS Roma","Torino FC","5-0",5,0,1
1963-04-07,1962,"US Palermo","AC Venezia","2-1",2,1,1
1963-04-07,1962,"Bologna FC","Sampdoria","4-1",4,1,1
1963-04-07,1962,"Inter","ACF Fiorentina","1-0",1,0,1
1963-04-07,1962,"Genoa CFC","Atalanta","2-1",2,1,1
1963-04-07,1962,"AC Mantova","AC Milan","1-3",1,3,1
1963-04-07,1962,"Lanerossi Vicenza","SSC Napoli","0-0",0,0,1
1963-04-14,1962,"Genoa CFC","AC Mantova","0-0",0,0,1
1963-04-14,1962,"AC Venezia","Lanerossi Vicenza","1-2",1,2,1
1963-04-14,1962,"SPAL 1907 Ferrara","Inter","0-0",0,0,1
1963-04-14,1962,"SSC Napoli","Sampdoria","0-2",0,2,1
1963-04-14,1962,"Juventus","US Palermo","2-1",2,1,1
1963-04-14,1962,"ACF Fiorentina","Torino FC","1-0",1,0,1
1963-04-14,1962,"Calcio Catania","Bologna FC","1-1",1,1,1
1963-04-14,1962,"Atalanta","Modena FC","2-1",2,1,1
1963-04-14,1962,"AC Milan","AS Roma","0-1",0,1,1
1963-04-21,1962,"US Palermo","SSC Napoli","1-1",1,1,1
1963-04-21,1962,"Modena FC","Juventus","0-0",0,0,1
1963-04-21,1962,"AS Roma","Genoa CFC","1-0",1,0,1
1963-04-21,1962,"Torino FC","AC Milan","0-0",0,0,1
1963-04-21,1962,"ACF Fiorentina","AC Mantova","5-0",5,0,1
1963-04-21,1962,"Calcio Catania","Lanerossi Vicenza","1-0",1,0,1
1963-04-21,1962,"Atalanta","SPAL 1907 Ferrara","1-0",1,0,1
1963-04-21,1962,"Inter","Bologna FC","4-1",4,1,1
1963-04-21,1962,"Sampdoria","AC Venezia","3-1",3,1,1
1963-04-28,1962,"AC Mantova","Calcio Catania","3-1",3,1,1
1963-04-28,1962,"SPAL 1907 Ferrara","AC Venezia","1-1",1,1,1
1963-04-28,1962,"Sampdoria","AS Roma","0-0",0,0,1
1963-04-28,1962,"US Palermo","Atalanta","1-0",1,0,1
1963-04-28,1962,"AC Milan","Genoa CFC","1-0",1,0,1
1963-04-28,1962,"Lanerossi Vicenza","Torino FC","0-1",0,1,1
1963-04-28,1962,"Juventus","Inter","0-1",0,1,1
1963-04-28,1962,"Bologna FC","ACF Fiorentina","2-1",2,1,1
1963-04-28,1962,"SSC Napoli","Modena FC","0-2",0,2,1
1963-05-05,1962,"AC Milan","SPAL 1907 Ferrara","4-0",4,0,1
1963-05-05,1962,"Modena FC","US Palermo","2-0",2,0,1
1963-05-05,1962,"SSC Napoli","Bologna FC","0-0",0,0,1
1963-05-05,1962,"Torino FC","Sampdoria","4-2",4,2,1
1963-05-05,1962,"Genoa CFC","Lanerossi Vicenza","2-0",2,0,1
1963-05-05,1962,"ACF Fiorentina","AC Venezia","1-4",1,4,1
1963-05-05,1962,"Atalanta","Calcio Catania","0-0",0,0,1
1963-05-05,1962,"AS Roma","Inter","3-0",3,0,1
1963-05-05,1962,"AC Mantova","Juventus","0-0",0,0,1
1963-05-19,1962,"Sampdoria","US Palermo","2-0",2,0,1
1963-05-19,1962,"AC Venezia","Juventus","1-2",1,2,1
1963-05-19,1962,"SPAL 1907 Ferrara","Genoa CFC","4-0",4,0,1
1963-05-19,1962,"AS Roma","Atalanta","1-1",1,1,1
1963-05-19,1962,"Inter","Modena FC","0-0",0,0,1
1963-05-19,1962,"ACF Fiorentina","Lanerossi Vicenza","1-1",1,1,1
1963-05-19,1962,"Calcio Catania","AC Milan","1-0",1,0,1
1963-05-19,1962,"Bologna FC","AC Mantova","2-2",2,2,1
1963-05-19,1962,"Torino FC","SSC Napoli","1-1",1,1,1
1963-05-26,1962,"US Palermo","AC Milan","1-3",1,3,1
1963-05-26,1962,"Atalanta","SSC Napoli","2-1",2,1,1
1963-05-26,1962,"Calcio Catania","ACF Fiorentina","0-1",0,1,1
1963-05-26,1962,"Genoa CFC","Bologna FC","1-0",1,0,1
1963-05-26,1962,"Inter","Torino FC","1-1",1,1,1
1963-05-26,1962,"Juventus","SPAL 1907 Ferrara","2-2",2,2,1
1963-05-26,1962,"Lanerossi Vicenza","Modena FC","1-0",1,0,1
1963-05-26,1962,"AC Mantova","Sampdoria","3-1",3,1,1
1963-05-26,1962,"AC Venezia","AS Roma","1-1",1,1,1
1963-09-15,1963,"AS Bari","AS Roma","1-3",1,3,1
1963-09-15,1963,"Bologna FC","Genoa CFC","1-1",1,1,1
1963-09-15,1963,"Inter","Modena FC","2-1",2,1,1
1963-09-15,1963,"Juventus","SPAL 1907 Ferrara","3-1",3,1,1
1963-09-15,1963,"Lanerossi Vicenza","Torino FC","1-1",1,1,1
1963-09-15,1963,"Lazio Roma","ACF Fiorentina","1-1",1,1,1
1963-09-15,1963,"AC Mantova","AC Milan","1-4",1,4,1
1963-09-15,1963,"Sampdoria","A.C.R. Messina","3-1",3,1,1
1963-09-15,1963,"Atalanta","Calcio Catania","3-0",3,0,1
1963-09-22,1963,"ACF Fiorentina","Atalanta","4-0",4,0,1
1963-09-22,1963,"Torino FC","Bologna FC","0-0",0,0,1
1963-09-22,1963,"SPAL 1907 Ferrara","Lazio Roma","0-1",0,1,1
1963-09-22,1963,"AS Roma","Sampdoria","6-1",6,1,1
1963-09-22,1963,"Modena FC","Juventus","1-0",1,0,1
1963-09-22,1963,"AC Milan","A.C.R. Messina","3-0",3,0,1
1963-09-22,1963,"Genoa CFC","Calcio Catania","0-2",0,2,1
1963-09-22,1963,"AS Bari","AC Mantova","0-0",0,0,1
1963-09-22,1963,"Lanerossi Vicenza","Inter","1-0",1,0,1
1963-09-25,1963,"Juventus","AS Bari","4-0",4,0,1
1963-09-25,1963,"Calcio Catania","SPAL 1907 Ferrara","0-0",0,0,1
1963-09-25,1963,"A.C.R. Messina","Lanerossi Vicenza","2-0",2,0,1
1963-09-25,1963,"AC Mantova","Modena FC","3-0",3,0,1
1963-09-25,1963,"Lazio Roma","AC Milan","1-1",1,1,1
1963-09-25,1963,"Bologna FC","Atalanta","2-0",2,0,1
1963-09-25,1963,"ACF Fiorentina","Sampdoria","3-0",3,0,1
1963-09-25,1963,"Genoa CFC","AS Roma","3-0",3,0,1
1963-09-25,1963,"Inter","Torino FC","3-1",3,1,1
1963-09-29,1963,"Inter","AC Mantova","2-0",2,0,1
1963-09-29,1963,"Torino FC","AC Milan","0-0",0,0,1
1963-09-29,1963,"Sampdoria","Juventus","0-2",0,2,1
1963-09-29,1963,"Lazio Roma","Genoa CFC","1-0",1,0,1
1963-09-29,1963,"Calcio Catania","Lanerossi Vicenza","0-1",0,1,1
1963-09-29,1963,"Bologna FC","ACF Fiorentina","2-0",2,0,1
1963-09-29,1963,"AS Bari","Modena FC","0-0",0,0,1
1963-09-29,1963,"Atalanta","AS Roma","1-0",1,0,1
1963-09-29,1963,"A.C.R. Messina","SPAL 1907 Ferrara","0-0",0,0,1
1963-10-06,1963,"Juventus","ACF Fiorentina","1-1",1,1,1
1963-10-06,1963,"Modena FC","Bologna FC","1-4",1,4,1
1963-10-06,1963,"SPAL 1907 Ferrara","Inter","0-1",0,1,1
1963-10-06,1963,"Sampdoria","Calcio Catania","4-1",4,1,1
1963-10-06,1963,"AS Roma","Lazio Roma","0-0",0,0,1
1963-10-06,1963,"Atalanta","A.C.R. Messina","3-0",3,0,1
1963-10-06,1963,"Lanerossi Vicenza","AS Bari","2-1",2,1,1
1963-10-06,1963,"AC Mantova","Torino FC","0-0",0,0,1
1963-10-06,1963,"AC Milan","Genoa CFC","3-1",3,1,1
1963-10-20,1963,"Genoa CFC","Modena FC","2-2",2,2,1
1963-10-20,1963,"A.C.R. Messina","AS Bari","1-1",1,1,1
1963-10-20,1963,"AC Mantova","Atalanta","1-1",1,1,1
1963-10-20,1963,"Lazio Roma","Lanerossi Vicenza","0-1",0,1,1
1963-10-20,1963,"Inter","Sampdoria","1-0",1,0,1
1963-10-20,1963,"ACF Fiorentina","SPAL 1907 Ferrara","1-0",1,0,1
1963-10-20,1963,"Calcio Catania","Torino FC","1-0",1,0,1
1963-10-20,1963,"Bologna FC","AC Milan","2-2",2,2,1
1963-10-20,1963,"Juventus","AS Roma","3-1",3,1,1
1963-10-23,1963,"AC Milan","Calcio Catania","3-1",3,1,1
1963-10-23,1963,"Sampdoria","Bologna FC","2-0",2,0,1
1963-10-23,1963,"Torino FC","Genoa CFC","2-1",2,1,1
1963-10-23,1963,"Lanerossi Vicenza","ACF Fiorentina","1-0",1,0,1
1963-10-23,1963,"AS Bari","Inter","1-1",1,1,1
1963-10-23,1963,"Atalanta","Juventus","3-0",3,0,1
1963-10-23,1963,"AS Roma","A.C.R. Messina","2-0",2,0,1
1963-10-23,1963,"Modena FC","Lazio Roma","2-1",2,1,1
1963-11-10,1963,"SPAL 1907 Ferrara","AC Mantova","5-2",5,2,1
1963-10-27,1963,"Lanerossi Vicenza","Atalanta","3-0",3,0,1
1963-10-27,1963,"SPAL 1907 Ferrara","Bologna FC","0-0",0,0,1
1963-10-27,1963,"AS Roma","Inter","0-1",0,1,1
1963-10-27,1963,"AC Milan","Modena FC","3-0",3,0,1
1963-10-27,1963,"AC Mantova","Sampdoria","2-0",2,0,1
1963-10-27,1963,"Juventus","Torino FC","3-1",3,1,1
1963-10-27,1963,"Genoa CFC","ACF Fiorentina","2-1",2,1,1
1963-10-27,1963,"AS Bari","Calcio Catania","0-0",0,0,1
1963-10-27,1963,"A.C.R. Messina","Lazio Roma","0-2",0,2,1
1963-11-03,1963,"Modena FC","Lanerossi Vicenza","2-3",2,3,1
1963-11-03,1963,"Inter","AC Milan","0-2",0,2,1
1963-11-03,1963,"Sampdoria","Genoa CFC","0-1",0,1,1
1963-11-03,1963,"Lazio Roma","Juventus","0-2",0,2,1
1963-11-03,1963,"Calcio Catania","A.C.R. Messina","2-0",2,0,1
1963-11-03,1963,"Atalanta","SPAL 1907 Ferrara","0-0",0,0,1
1963-11-03,1963,"Bologna FC","AS Roma","4-0",4,0,1
1963-11-03,1963,"Torino FC","AS Bari","1-2",1,2,1
1963-11-03,1963,"ACF Fiorentina","AC Mantova","0-1",0,1,1
1963-11-17,1963,"Juventus","AC Mantova","2-2",2,2,1
1963-11-17,1963,"SPAL 1907 Ferrara","Sampdoria","3-1",3,1,1
1963-11-17,1963,"AS Roma","Torino FC","3-0",3,0,1
1963-11-17,1963,"Modena FC","Calcio Catania","0-0",0,0,1
1963-11-17,1963,"Inter","Bologna FC","0-0",0,0,1
1963-11-17,1963,"Genoa CFC","Atalanta","0-0",0,0,1
1963-11-17,1963,"AS Bari","Lazio Roma","0-2",0,2,1
1963-11-17,1963,"A.C.R. Messina","ACF Fiorentina","0-3",0,3,1
1963-12-18,1963,"Lanerossi Vicenza","AC Milan","0-1",0,1,1
1963-11-24,1963,"A.C.R. Messina","Inter","0-1",0,1,1
1963-11-24,1963,"Sampdoria","AS Bari","2-0",2,0,1
1963-11-24,1963,"Torino FC","SPAL 1907 Ferrara","2-0",2,0,1
1963-11-24,1963,"AC Milan","Juventus","2-2",2,2,1
1963-11-24,1963,"Lazio Roma","Calcio Catania","0-0",0,0,1
1963-11-24,1963,"ACF Fiorentina","AS Roma","0-0",0,0,1
1963-11-24,1963,"Atalanta","Modena FC","1-1",1,1,1
1963-11-24,1963,"Bologna FC","Lanerossi Vicenza","3-0",3,0,1
1963-11-24,1963,"AC Mantova","Genoa CFC","0-0",0,0,1
1963-12-01,1963,"Modena FC","Sampdoria","3-0",3,0,1
1963-12-01,1963,"AS Bari","Bologna FC","0-1",0,1,1
1963-12-01,1963,"SPAL 1907 Ferrara","AS Roma","2-0",2,0,1
1963-12-01,1963,"AC Milan","Atalanta","2-0",2,0,1
1963-12-01,1963,"Lazio Roma","AC Mantova","2-0",2,0,1
1963-12-01,1963,"Genoa CFC","Lanerossi Vicenza","0-0",0,0,1
1963-12-01,1963,"ACF Fiorentina","Torino FC","1-1",1,1,1
1963-12-01,1963,"Calcio Catania","Inter","1-2",1,2,1
1963-12-01,1963,"Juventus","A.C.R. Messina","2-1",2,1,1
1963-12-08,1963,"Lanerossi Vicenza","Juventus","0-1",0,1,1
1963-12-08,1963,"Torino FC","Lazio Roma","2-0",2,0,1
1963-12-08,1963,"SPAL 1907 Ferrara","Genoa CFC","0-0",0,0,1
1963-12-08,1963,"Sampdoria","AC Milan","1-2",1,2,1
1963-12-08,1963,"Atalanta","AS Bari","1-0",1,0,1
1963-12-08,1963,"AC Mantova","A.C.R. Messina","2-2",2,2,1
1963-12-08,1963,"Inter","ACF Fiorentina","1-1",1,1,1
1963-12-08,1963,"Calcio Catania","Bologna FC","1-3",1,3,1
1963-12-08,1963,"AS Roma","Modena FC","2-0",2,0,1
1963-12-22,1963,"Lazio Roma","Atalanta","0-1",0,1,1
1963-12-22,1963,"AC Milan","AS Roma","2-1",2,1,1
1963-12-22,1963,"Modena FC","SPAL 1907 Ferrara","4-3",4,3,1
1963-12-22,1963,"A.C.R. Messina","Torino FC","1-1",1,1,1
1963-12-22,1963,"Juventus","Inter","4-1",4,1,1
1963-12-22,1963,"Genoa CFC","AS Bari","0-0",0,0,1
1963-12-22,1963,"Bologna FC","AC Mantova","2-1",2,1,1
1963-12-22,1963,"ACF Fiorentina","Calcio Catania","1-1",1,1,1
1963-12-22,1963,"Lanerossi Vicenza","Sampdoria","1-3",1,3,1
1963-12-29,1963,"ACF Fiorentina","AC Milan","2-1",2,1,1
1963-12-29,1963,"Torino FC","Modena FC","0-0",0,0,1
1963-12-29,1963,"AS Roma","Lanerossi Vicenza","1-1",1,1,1
1963-12-29,1963,"Genoa CFC","A.C.R. Messina","3-0",3,0,1
1963-12-29,1963,"Bologna FC","Juventus","2-1",2,1,1
1963-12-29,1963,"AS Bari","SPAL 1907 Ferrara","1-0",1,0,1
1963-12-29,1963,"Atalanta","Sampdoria","0-0",0,0,1
1964-01-08,1963,"AC Mantova","Calcio Catania","1-0",1,0,1
1964-01-08,1963,"Inter","Lazio Roma","1-0",1,0,1
1964-01-05,1963,"A.C.R. Messina","Bologna FC","0-2",0,2,1
1964-01-05,1963,"SPAL 1907 Ferrara","Lanerossi Vicenza","1-0",1,0,1
1964-01-05,1963,"Sampdoria","Lazio Roma","1-0",1,0,1
1964-01-05,1963,"Torino FC","Atalanta","3-0",3,0,1
1964-01-05,1963,"Calcio Catania","Juventus","2-0",2,0,1
1964-01-05,1963,"AS Bari","AC Milan","0-2",0,2,1
1964-01-05,1963,"AS Roma","AC Mantova","2-1",2,1,1
1964-01-05,1963,"Modena FC","ACF Fiorentina","0-1",0,1,1
1964-01-29,1963,"Inter","Genoa CFC","1-0",1,0,1
1964-01-12,1963,"Juventus","Genoa CFC","0-0",0,0,1
1964-01-12,1963,"Sampdoria","Torino FC","0-0",0,0,1
1964-01-12,1963,"AC Milan","SPAL 1907 Ferrara","1-1",1,1,1
1964-01-12,1963,"A.C.R. Messina","Modena FC","2-0",2,0,1
1964-01-12,1963,"ACF Fiorentina","AS Bari","1-0",1,0,1
1964-01-12,1963,"Calcio Catania","AS Roma","0-0",0,0,1
1964-01-12,1963,"Atalanta","Inter","1-3",1,3,1
1964-01-12,1963,"Lazio Roma","Bologna FC","1-2",1,2,1
1964-01-29,1963,"Lanerossi Vicenza","AC Mantova","1-1",1,1,1
1964-01-26,1963,"ACF Fiorentina","Lazio Roma","1-0",1,0,1
1964-01-26,1963,"Torino FC","Lanerossi Vicenza","0-0",0,0,1
1964-01-26,1963,"SPAL 1907 Ferrara","Juventus","1-3",1,3,1
1964-01-26,1963,"AS Roma","AS Bari","0-0",0,0,1
1964-01-26,1963,"Calcio Catania","Atalanta","0-0",0,0,1
1964-01-26,1963,"Genoa CFC","Bologna FC","0-2",0,2,1
1964-01-26,1963,"A.C.R. Messina","Sampdoria","4-3",4,3,1
1964-01-26,1963,"AC Milan","AC Mantova","1-0",1,0,1
1964-02-12,1963,"Modena FC","Inter","0-1",0,1,1
1964-02-02,1963,"Inter","Lanerossi Vicenza","0-0",0,0,1
1964-02-02,1963,"A.C.R. Messina","AC Milan","1-2",1,2,1
1964-02-02,1963,"AC Mantova","AS Bari","0-0",0,0,1
1964-02-02,1963,"Juventus","Modena FC","0-0",0,0,1
1964-02-02,1963,"Sampdoria","AS Roma","0-2",0,2,1
1964-02-02,1963,"Calcio Catania","Genoa CFC","5-3",5,3,1
1964-02-02,1963,"Bologna FC","Torino FC","4-1",4,1,1
1964-02-02,1963,"Atalanta","ACF Fiorentina","1-7",1,7,1
1964-02-02,1963,"Lazio Roma","SPAL 1907 Ferrara","0-0",0,0,1
1964-02-09,1963,"Modena FC","AC Mantova","1-1",1,1,1
1964-02-09,1963,"SPAL 1907 Ferrara","Calcio Catania","3-1",3,1,1
1964-02-09,1963,"Sampdoria","ACF Fiorentina","0-1",0,1,1
1964-02-09,1963,"AS Roma","Genoa CFC","1-0",1,0,1
1964-02-09,1963,"AC Milan","Lazio Roma","0-1",0,1,1
1964-02-09,1963,"Lanerossi Vicenza","A.C.R. Messina","1-1",1,1,1
1964-02-09,1963,"Atalanta","Bologna FC","1-1",1,1,1
1964-02-09,1963,"Torino FC","Inter","0-2",0,2,1
1964-02-09,1963,"AS Bari","Juventus","1-1",1,1,1
1964-02-16,1963,"AC Milan","Torino FC","1-1",1,1,1
1964-02-16,1963,"SPAL 1907 Ferrara","A.C.R. Messina","1-1",1,1,1
1964-02-16,1963,"AS Roma","Atalanta","1-1",1,1,1
1964-02-16,1963,"Modena FC","AS Bari","1-1",1,1,1
1964-02-16,1963,"Lanerossi Vicenza","Calcio Catania","1-1",1,1,1
1964-02-16,1963,"Juventus","Sampdoria","1-0",1,0,1
1964-02-16,1963,"ACF Fiorentina","Bologna FC","0-0",0,0,1
1964-02-16,1963,"Genoa CFC","Lazio Roma","4-1",4,1,1
1964-02-16,1963,"AC Mantova","Inter","2-2",2,2,1
1964-02-23,1963,"ACF Fiorentina","Juventus","2-1",2,1,1
1964-02-23,1963,"Torino FC","AC Mantova","5-2",5,2,1
1964-02-23,1963,"A.C.R. Messina","Atalanta","1-1",1,1,1
1964-02-23,1963,"Lazio Roma","AS Roma","1-1",1,1,1
1964-02-23,1963,"Genoa CFC","AC Milan","1-1",1,1,1
1964-02-23,1963,"Calcio Catania","Sampdoria","1-5",1,5,1
1964-02-23,1963,"Bologna FC","Modena FC","0-0",0,0,1
1964-02-23,1963,"AS Bari","Lanerossi Vicenza","1-0",1,0,1
1964-02-23,1963,"Inter","SPAL 1907 Ferrara","0-0",0,0,1
1964-03-01,1963,"AS Roma","Juventus","1-2",1,2,1
1964-03-01,1963,"Torino FC","Calcio Catania","0-0",0,0,1
1964-03-01,1963,"SPAL 1907 Ferrara","ACF Fiorentina","0-0",0,0,1
1964-03-01,1963,"Sampdoria","Inter","1-5",1,5,1
1964-03-01,1963,"AC Milan","Bologna FC","1-2",1,2,1
1964-03-01,1963,"Lanerossi Vicenza","Lazio Roma","1-0",1,0,1
1964-03-01,1963,"AS Bari","A.C.R. Messina","0-1",0,1,1
1964-03-01,1963,"Atalanta","AC Mantova","0-0",0,0,1
1964-03-01,1963,"Modena FC","Genoa CFC","2-1",2,1,1
1964-03-08,1963,"Genoa CFC","Torino FC","0-0",0,0,1
1964-03-08,1963,"A.C.R. Messina","AS Roma","2-1",2,1,1
1964-03-08,1963,"AC Mantova","SPAL 1907 Ferrara","2-0",2,0,1
1964-03-08,1963,"Lazio Roma","Modena FC","1-0",1,0,1
1964-03-08,1963,"Inter","AS Bari","3-0",3,0,1
1964-03-08,1963,"ACF Fiorentina","Lanerossi Vicenza","0-2",0,2,1
1964-03-08,1963,"Calcio Catania","AC Milan","0-1",0,1,1
1964-03-08,1963,"Bologna FC","Sampdoria","1-0",1,0,1
1964-03-08,1963,"Juventus","Atalanta","0-0",0,0,1
1964-03-15,1963,"ACF Fiorentina","Genoa CFC","2-0",2,0,1
1964-03-15,1963,"Sampdoria","AC Mantova","1-1",1,1,1
1964-03-15,1963,"Modena FC","AC Milan","0-1",0,1,1
1964-03-15,1963,"Torino FC","Juventus","0-0",0,0,1
1964-03-15,1963,"Calcio Catania","AS Bari","1-0",1,0,1
1964-03-15,1963,"Bologna FC","SPAL 1907 Ferrara","2-1",2,1,1
1964-03-15,1963,"Atalanta","Lanerossi Vicenza","2-1",2,1,1
1964-03-15,1963,"Lazio Roma","A.C.R. Messina","0-0",0,0,1
1964-03-15,1963,"Inter","AS Roma","1-0",1,0,1
1964-03-22,1963,"Lanerossi Vicenza","Modena FC","4-3",4,3,1
1964-03-22,1963,"SPAL 1907 Ferrara","Atalanta","0-0",0,0,1
1964-03-22,1963,"AS Roma","Bologna FC","0-1",0,1,1
1964-03-22,1963,"AC Milan","Inter","1-1",1,1,1
