"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"3054",2005-11-20,2005,"Egaleo","Levadeiakos","1-0",1,0,"G1",1,1,1,"H"
"3055",2005-11-20,2005,"Iraklis","Larisa","2-1",2,1,"G1",1,3,1,"H"
"3056",2005-11-20,2005,"Kallithea","PAOK","1-1",1,1,"G1",1,2,0,"D"
"3057",2005-11-20,2005,"Panionios","OFI","1-1",1,1,"G1",1,2,0,"D"
"3058",2005-11-21,2005,"Akratitos","AEK","1-2",1,2,"G1",1,3,-1,"A"
"3059",2005-11-26,2005,"Larisa","Egaleo","1-1",1,1,"G1",1,2,0,"D"
"3060",2005-11-26,2005,"Panathinaikos","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"3061",2005-11-27,2005,"Ionikos","Atromitos","3-1",3,1,"G1",1,4,2,"H"
"3062",2005-11-27,2005,"Kalamaria","Panionios","1-0",1,0,"G1",1,1,1,"H"
"3063",2005-11-27,2005,"Levadeiakos","AEK","0-1",0,1,"G1",1,1,-1,"A"
"3064",2005-11-27,2005,"OFI","Kallithea","0-0",0,0,"G1",1,0,0,"D"
"3065",2005-11-27,2005,"PAOK","Akratitos","2-0",2,0,"G1",1,2,2,"H"
"3066",2005-11-28,2005,"Olympiakos","Iraklis","2-1",2,1,"G1",1,3,1,"H"
"3067",2005-12-03,2005,"Atromitos","Panathinaikos","1-0",1,0,"G1",1,1,1,"H"
"3068",2005-12-03,2005,"Egaleo","Olympiakos","1-3",1,3,"G1",1,4,-2,"A"
"3069",2005-12-03,2005,"Kallithea","Kalamaria","0-0",0,0,"G1",1,0,0,"D"
"3070",2005-12-04,2005,"AEK","PAOK","2-1",2,1,"G1",1,3,1,"H"
"3071",2005-12-04,2005,"Akratitos","OFI","1-1",1,1,"G1",1,2,0,"D"
"3072",2005-12-04,2005,"Iraklis","Ionikos","2-1",2,1,"G1",1,3,1,"H"
"3073",2005-12-04,2005,"Larisa","Levadeiakos","1-0",1,0,"G1",1,1,1,"H"
"3074",2005-12-05,2005,"Panionios","Xanthi","0-2",0,2,"G1",1,2,-2,"A"
"3075",2005-12-10,2005,"Levadeiakos","PAOK","2-2",2,2,"G1",1,4,0,"D"
"3076",2005-12-10,2005,"OFI","AEK","0-1",0,1,"G1",1,1,-1,"A"
"3077",2005-12-11,2005,"Ionikos","Egaleo","4-1",4,1,"G1",1,5,3,"H"
"3078",2005-12-11,2005,"Kalamaria","Akratitos","3-0",3,0,"G1",1,3,3,"H"
"3079",2005-12-11,2005,"Panathinaikos","Iraklis","2-2",2,2,"G1",1,4,0,"D"
"3080",2005-12-11,2005,"Panionios","Atromitos","2-0",2,0,"G1",1,2,2,"H"
"3081",2005-12-11,2005,"Xanthi","Kallithea","2-2",2,2,"G1",1,4,0,"D"
"3082",2005-12-12,2005,"Olympiakos","Larisa","4-0",4,0,"G1",1,4,4,"H"
"3083",2005-12-17,2005,"AEK","Kalamaria","2-1",2,1,"G1",1,3,1,"H"
"3084",2005-12-17,2005,"Olympiakos","Levadeiakos","1-0",1,0,"G1",1,1,1,"H"
"3085",2005-12-18,2005,"Egaleo","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"3086",2005-12-18,2005,"Iraklis","Panionios","1-0",1,0,"G1",1,1,1,"H"
"3087",2005-12-18,2005,"Kallithea","Atromitos","2-3",2,3,"G1",1,5,-1,"A"
"3088",2005-12-18,2005,"Larisa","Ionikos","0-0",0,0,"G1",1,0,0,"D"
"3089",2005-12-18,2005,"PAOK","OFI","2-0",2,0,"G1",1,2,2,"H"
"3090",2005-12-19,2005,"Akratitos","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"3091",2006-01-07,2005,"Panathinaikos","Larisa","3-0",3,0,"G1",1,3,3,"H"
"3092",2006-01-07,2005,"Panionios","Egaleo","0-1",0,1,"G1",1,1,-1,"A"
"3093",2006-01-08,2005,"Atromitos","Akratitos","2-0",2,0,"G1",1,2,2,"H"
"3094",2006-01-08,2005,"Ionikos","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"3095",2006-01-08,2005,"Kallithea","Iraklis","0-0",0,0,"G1",1,0,0,"D"
"3096",2006-01-08,2005,"Levadeiakos","OFI","1-0",1,0,"G1",1,1,1,"H"
"3097",2006-01-08,2005,"Xanthi","AEK","0-0",0,0,"G1",1,0,0,"D"
"3098",2006-01-09,2005,"Kalamaria","PAOK","2-2",2,2,"G1",1,4,0,"D"
"3099",2006-01-14,2005,"AEK","Atromitos","2-1",2,1,"G1",1,3,1,"H"
"3100",2006-01-14,2005,"Iraklis","Akratitos","1-0",1,0,"G1",1,1,1,"H"
"3101",2006-01-15,2005,"Ionikos","Levadeiakos","2-0",2,0,"G1",1,2,2,"H"
"3102",2006-01-15,2005,"OFI","Kalamaria","1-2",1,2,"G1",1,3,-1,"A"
"3103",2006-01-15,2005,"Olympiakos","Panathinaikos","3-2",3,2,"G1",1,5,1,"H"
"3104",2006-01-15,2005,"PAOK","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"3105",2006-01-16,2005,"Larisa","Panionios","1-0",1,0,"G1",1,1,1,"H"
"3106",2006-01-22,2005,"Egaleo","Kallithea","1-0",1,0,"G1",1,1,1,"H"
"3107",2006-01-28,2005,"Akratitos","Egaleo","0-3",0,3,"G1",1,3,-3,"A"
"3108",2006-01-28,2005,"Kallithea","Larisa","2-1",2,1,"G1",1,3,1,"H"
"3109",2006-01-29,2005,"Atromitos","PAOK","2-1",2,1,"G1",1,3,1,"H"
"3110",2006-01-29,2005,"Iraklis","AEK","4-0",4,0,"G1",1,4,4,"H"
"3111",2006-01-29,2005,"Panathinaikos","Ionikos","1-0",1,0,"G1",1,1,1,"H"
"3112",2006-01-29,2005,"Xanthi","OFI","0-0",0,0,"G1",1,0,0,"D"
"3113",2006-01-30,2005,"Panionios","Olympiakos","2-3",2,3,"G1",1,5,-1,"A"
"3114",2006-02-01,2005,"Levadeiakos","Kalamaria","1-0",1,0,"G1",1,1,1,"H"
"3115",2006-02-04,2005,"Egaleo","AEK","0-2",0,2,"G1",1,2,-2,"A"
"3116",2006-02-04,2005,"Panathinaikos","Levadeiakos","2-0",2,0,"G1",1,2,2,"H"
"3117",2006-02-05,2005,"Ionikos","Panionios","0-1",0,1,"G1",1,1,-1,"A"
"3118",2006-02-05,2005,"Kalamaria","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"3119",2006-02-05,2005,"Larisa","Akratitos","2-1",2,1,"G1",1,3,1,"H"
"3120",2006-02-05,2005,"OFI","Atromitos","0-0",0,0,"G1",1,0,0,"D"
"3121",2006-02-05,2005,"PAOK","Iraklis","1-0",1,0,"G1",1,1,1,"H"
"3122",2006-02-06,2005,"Olympiakos","Kallithea","2-1",2,1,"G1",1,3,1,"H"
"3123",2006-02-11,2005,"Iraklis","OFI","2-0",2,0,"G1",1,2,2,"H"
"3124",2006-02-11,2005,"Kallithea","Ionikos","3-3",3,3,"G1",1,6,0,"D"
"3125",2006-02-12,2005,"AEK","Larisa","1-0",1,0,"G1",1,1,1,"H"
"3126",2006-02-12,2005,"Atromitos","Kalamaria","1-1",1,1,"G1",1,2,0,"D"
"3127",2006-02-12,2005,"Egaleo","PAOK","1-0",1,0,"G1",1,1,1,"H"
"3128",2006-02-12,2005,"Levadeiakos","Xanthi","0-2",0,2,"G1",1,2,-2,"A"
"3129",2006-02-12,2005,"Panionios","Panathinaikos","2-4",2,4,"G1",1,6,-2,"A"
"3130",2006-02-13,2005,"Akratitos","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"3131",2006-02-18,2005,"Larisa","PAOK","2-1",2,1,"G1",1,3,1,"H"
"3132",2006-02-18,2005,"OFI","Egaleo","1-0",1,0,"G1",1,1,1,"H"
"3133",2006-02-19,2005,"Ionikos","Akratitos","3-2",3,2,"G1",1,5,1,"H"
"3134",2006-02-19,2005,"Olympiakos","AEK","3-0",3,0,"G1",1,3,3,"H"
"3135",2006-02-19,2005,"Panathinaikos","Kallithea","2-0",2,0,"G1",1,2,2,"H"
"3136",2006-02-19,2005,"Panionios","Levadeiakos","1-1",1,1,"G1",1,2,0,"D"
"3137",2006-02-19,2005,"Xanthi","Atromitos","1-0",1,0,"G1",1,1,1,"H"
"3138",2006-02-20,2005,"Kalamaria","Iraklis","2-0",2,0,"G1",1,2,2,"H"
"3139",2006-02-25,2005,"Iraklis","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"3140",2006-02-25,2005,"Kallithea","Panionios","1-2",1,2,"G1",1,3,-1,"A"
"3141",2006-02-26,2005,"AEK","Ionikos","2-1",2,1,"G1",1,3,1,"H"
"3142",2006-02-26,2005,"Akratitos","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"3143",2006-02-26,2005,"Egaleo","Kalamaria","0-0",0,0,"G1",1,0,0,"D"
"3144",2006-02-26,2005,"Larisa","OFI","1-0",1,0,"G1",1,1,1,"H"
"3145",2006-02-26,2005,"Levadeiakos","Atromitos","1-0",1,0,"G1",1,1,1,"H"
"3146",2006-02-26,2005,"PAOK","Olympiakos","1-2",1,2,"G1",1,3,-1,"A"
"3147",2006-03-04,2005,"Kallithea","Levadeiakos","3-2",3,2,"G1",1,5,1,"H"
"3148",2006-03-04,2005,"Xanthi","Egaleo","1-0",1,0,"G1",1,1,1,"H"
"3149",2006-03-05,2005,"Atromitos","Iraklis","3-2",3,2,"G1",1,5,1,"H"
"3150",2006-03-05,2005,"Ionikos","PAOK","1-1",1,1,"G1",1,2,0,"D"
"3151",2006-03-05,2005,"Kalamaria","Larisa","2-2",2,2,"G1",1,4,0,"D"
"3152",2006-03-05,2005,"Olympiakos","OFI","4-0",4,0,"G1",1,4,4,"H"
"3153",2006-03-05,2005,"Panathinaikos","AEK","1-0",1,0,"G1",1,1,1,"H"
"3154",2006-03-05,2005,"Panionios","Akratitos","2-4",2,4,"G1",1,6,-2,"A"
"3155",2006-03-11,2005,"Egaleo","Atromitos","0-1",0,1,"G1",1,1,-1,"A"
"3156",2006-03-11,2005,"PAOK","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"3157",2006-03-12,2005,"AEK","Panionios","2-0",2,0,"G1",1,2,2,"H"
"3158",2006-03-12,2005,"Akratitos","Kallithea","1-0",1,0,"G1",1,1,1,"H"
"3159",2006-03-12,2005,"Levadeiakos","Iraklis","0-1",0,1,"G1",1,1,-1,"A"
"3160",2006-03-12,2005,"OFI","Ionikos","3-0",3,0,"G1",1,3,3,"H"
"3161",2006-03-12,2005,"Olympiakos","Kalamaria","2-1",2,1,"G1",1,3,1,"H"
"3162",2006-03-13,2005,"Larisa","Xanthi","3-1",3,1,"G1",1,4,2,"H"
"3163",2006-03-18,2005,"Kallithea","AEK","1-4",1,4,"G1",1,5,-3,"A"
"3164",2006-03-18,2005,"Xanthi","Olympiakos","1-0",1,0,"G1",1,1,1,"H"
"3165",2006-03-19,2005,"Akratitos","Levadeiakos","0-0",0,0,"G1",1,0,0,"D"
"3166",2006-03-19,2005,"Atromitos","Larisa","0-0",0,0,"G1",1,0,0,"D"
"3167",2006-03-19,2005,"Iraklis","Egaleo","4-2",4,2,"G1",1,6,2,"H"
"3168",2006-03-19,2005,"Kalamaria","Ionikos","2-1",2,1,"G1",1,3,1,"H"
"3169",2006-03-19,2005,"Panathinaikos","OFI","3-1",3,1,"G1",1,4,2,"H"
"3170",2006-03-20,2005,"Panionios","PAOK","0-1",0,1,"G1",1,1,-1,"A"
"3171",2006-03-26,2005,"AEK","Akratitos","2-0",2,0,"G1",1,2,2,"H"
"3172",2006-03-26,2005,"Ionikos","Xanthi","0-0",0,0,"G1",1,0,0,"D"
"3173",2006-03-26,2005,"Kalamaria","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"3174",2006-03-26,2005,"Larisa","Iraklis","0-0",0,0,"G1",1,0,0,"D"
"3175",2006-03-26,2005,"Levadeiakos","Egaleo","2-1",2,1,"G1",1,3,1,"H"
"3176",2006-03-26,2005,"OFI","Panionios","1-1",1,1,"G1",1,2,0,"D"
"3177",2006-03-26,2005,"PAOK","Kallithea","2-1",2,1,"G1",1,3,1,"H"
"3178",2006-03-27,2005,"Olympiakos","Atromitos","3-0",3,0,"G1",1,3,3,"H"
"3179",2006-04-01,2005,"Egaleo","Larisa","1-0",1,0,"G1",1,1,1,"H"
"3180",2006-04-02,2005,"AEK","Levadeiakos","2-0",2,0,"G1",1,2,2,"H"
"3181",2006-04-02,2005,"Akratitos","PAOK","0-3",0,3,"G1",1,3,-3,"A"
"3182",2006-04-02,2005,"Atromitos","Ionikos","3-2",3,2,"G1",1,5,1,"H"
"3183",2006-04-02,2005,"Kallithea","OFI","0-1",0,1,"G1",1,1,-1,"A"
"3184",2006-04-02,2005,"Panionios","Kalamaria","2-1",2,1,"G1",1,3,1,"H"
"3185",2006-04-02,2005,"Xanthi","Panathinaikos","1-1",1,1,"G1",1,2,0,"D"
"3186",2006-04-03,2005,"Iraklis","Olympiakos","2-0",2,0,"G1",1,2,2,"H"
"3187",2006-04-08,2005,"Olympiakos","Egaleo","5-1",5,1,"G1",1,6,4,"H"
"3188",2006-04-09,2005,"Ionikos","Iraklis","1-1",1,1,"G1",1,2,0,"D"
"3189",2006-04-09,2005,"Kalamaria","Kallithea","0-0",0,0,"G1",1,0,0,"D"
"3190",2006-04-09,2005,"Levadeiakos","Larisa","3-0",3,0,"G1",1,3,3,"H"
"3191",2006-04-09,2005,"OFI","Akratitos","2-2",2,2,"G1",1,4,0,"D"
"3192",2006-04-09,2005,"Panathinaikos","Atromitos","4-3",4,3,"G1",1,7,1,"H"
"3193",2006-04-09,2005,"PAOK","AEK","2-1",2,1,"G1",1,3,1,"H"
"3194",2006-04-09,2005,"Xanthi","Panionios","1-0",1,0,"G1",1,1,1,"H"
"3195",2006-04-15,2005,"Egaleo","Ionikos","1-1",1,1,"G1",1,2,0,"D"
"3196",2006-04-16,2005,"AEK","OFI","2-0",2,0,"G1",1,2,2,"H"
"3197",2006-04-16,2005,"Akratitos","Kalamaria","1-3",1,3,"G1",1,4,-2,"A"
"3198",2006-04-16,2005,"Atromitos","Panionios","1-3",1,3,"G1",1,4,-2,"A"
"3199",2006-04-16,2005,"Iraklis","Panathinaikos","1-0",1,0,"G1",1,1,1,"H"
"3200",2006-04-16,2005,"Kallithea","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"3201",2006-04-16,2005,"Larisa","Olympiakos","2-1",2,1,"G1",1,3,1,"H"
"3202",2006-04-16,2005,"PAOK","Levadeiakos","3-1",3,1,"G1",1,4,2,"H"
"3203",2006-04-30,2005,"Atromitos","Kallithea","2-1",2,1,"G1",1,3,1,"H"
"3204",2006-04-30,2005,"Ionikos","Larisa","1-1",1,1,"G1",1,2,0,"D"
"3205",2006-04-30,2005,"Kalamaria","AEK","0-1",0,1,"G1",1,1,-1,"A"
"3206",2006-04-30,2005,"Levadeiakos","Olympiakos","3-2",3,2,"G1",1,5,1,"H"
"3207",2006-04-30,2005,"OFI","PAOK","2-1",2,1,"G1",1,3,1,"H"
"3208",2006-04-30,2005,"Panathinaikos","Egaleo","4-0",4,0,"G1",1,4,4,"H"
"3209",2006-04-30,2005,"Panionios","Iraklis","3-0",3,0,"G1",1,3,3,"H"
"3210",2006-04-30,2005,"Xanthi","Akratitos","2-0",2,0,"G1",1,2,2,"H"
"3211",2006-05-13,2005,"Iraklis","Kallithea","3-2",3,2,"G1",1,5,1,"H"
"3212",2006-05-14,2005,"AEK","Xanthi","0-0",0,0,"G1",1,0,0,"D"
"3213",2006-05-14,2005,"Akratitos","Atromitos","0-2",0,2,"G1",1,2,-2,"A"
"3214",2006-05-14,2005,"Egaleo","Panionios","0-3",0,3,"G1",1,3,-3,"A"
"3215",2006-05-14,2005,"Larisa","Panathinaikos","0-3",0,3,"G1",1,3,-3,"A"
"3216",2006-05-14,2005,"OFI","Levadeiakos","2-0",2,0,"G1",1,2,2,"H"
"3217",2006-05-14,2005,"Olympiakos","Ionikos","0-0",0,0,"G1",1,0,0,"D"
"3218",2006-05-14,2005,"PAOK","Kalamaria","1-2",1,2,"G1",1,3,-1,"A"
"3219",2006-08-19,2006,"AEK","PAOK","0-0",0,0,"G1",1,0,0,"D"
"3220",2006-08-19,2006,"Olympiakos","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"3221",2006-08-20,2006,"Atromitos","OFI","2-2",2,2,"G1",1,4,0,"D"
"3222",2006-08-20,2006,"Egaleo","Panathinaikos","1-4",1,4,"G1",1,5,-3,"A"
"3223",2006-08-20,2006,"Ergotelis","Ionikos","1-1",1,1,"G1",1,2,0,"D"
"3224",2006-08-20,2006,"Iraklis","Panionios","0-0",0,0,"G1",1,0,0,"D"
"3225",2006-08-20,2006,"Kerkyra","Kalamaria","2-1",2,1,"G1",1,3,1,"H"
"3226",2006-08-20,2006,"Larisa","Aris","1-1",1,1,"G1",1,2,0,"D"
"3227",2006-08-26,2006,"Panathinaikos","Ionikos","0-2",0,2,"G1",1,2,-2,"A"
"3228",2006-08-26,2006,"PAOK","Iraklis","3-1",3,1,"G1",1,4,2,"H"
"3229",2006-08-27,2006,"Aris","Kerkyra","0-0",0,0,"G1",1,0,0,"D"
"3230",2006-08-27,2006,"Kalamaria","Egaleo","0-1",0,1,"G1",1,1,-1,"A"
"3231",2006-08-27,2006,"Larisa","Atromitos","2-1",2,1,"G1",1,3,1,"H"
"3232",2006-08-27,2006,"OFI","AEK","1-1",1,1,"G1",1,2,0,"D"
"3233",2006-08-27,2006,"Panionios","Olympiakos","0-3",0,3,"G1",1,3,-3,"A"
"3234",2006-08-27,2006,"Xanthi","Ergotelis","0-0",0,0,"G1",1,0,0,"D"
"3235",2006-09-09,2006,"Atromitos","AEK","1-1",1,1,"G1",1,2,0,"D"
"3236",2006-09-09,2006,"Olympiakos","PAOK","2-0",2,0,"G1",1,2,2,"H"
"3237",2006-09-09,2006,"Panathinaikos","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"3238",2006-09-10,2006,"Egaleo","Aris","1-1",1,1,"G1",1,2,0,"D"
"3239",2006-09-10,2006,"Ergotelis","Panionios","2-1",2,1,"G1",1,3,1,"H"
"3240",2006-09-10,2006,"Ionikos","Kalamaria","1-0",1,0,"G1",1,1,1,"H"
"3241",2006-09-10,2006,"Iraklis","OFI","2-3",2,3,"G1",1,5,-1,"A"
"3242",2006-09-10,2006,"Kerkyra","Larisa","0-0",0,0,"G1",1,0,0,"D"
"3243",2006-09-16,2006,"Aris","Ionikos","1-0",1,0,"G1",1,1,1,"H"
"3244",2006-09-16,2006,"PAOK","Ergotelis","1-0",1,0,"G1",1,1,1,"H"
"3245",2006-09-17,2006,"Kalamaria","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"3246",2006-09-17,2006,"Kerkyra","Atromitos","1-0",1,0,"G1",1,1,1,"H"
"3247",2006-09-17,2006,"Larisa","Egaleo","2-2",2,2,"G1",1,4,0,"D"
"3248",2006-09-17,2006,"OFI","Olympiakos","1-2",1,2,"G1",1,3,-1,"A"
"3249",2006-09-17,2006,"Panionios","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"3250",2006-09-18,2006,"AEK","Iraklis","3-0",3,0,"G1",1,3,3,"H"
"3251",2006-09-23,2006,"Ergotelis","OFI","2-0",2,0,"G1",1,2,2,"H"
"3252",2006-09-23,2006,"Olympiakos","AEK","1-0",1,0,"G1",1,1,1,"H"
"3253",2006-09-24,2006,"Atromitos","Iraklis","2-2",2,2,"G1",1,4,0,"D"
"3254",2006-09-24,2006,"Egaleo","Kerkyra","2-1",2,1,"G1",1,3,1,"H"
"3255",2006-09-24,2006,"Ionikos","Larisa","1-2",1,2,"G1",1,3,-1,"A"
"3256",2006-09-24,2006,"Kalamaria","Panionios","1-1",1,1,"G1",1,2,0,"D"
"3257",2006-09-24,2006,"Panathinaikos","PAOK","2-1",2,1,"G1",1,3,1,"H"
"3258",2006-09-24,2006,"Xanthi","Aris","1-1",1,1,"G1",1,2,0,"D"
"3259",2006-09-30,2006,"AEK","Ergotelis","3-1",3,1,"G1",1,4,2,"H"
"3260",2006-09-30,2006,"Aris","Panionios","2-2",2,2,"G1",1,4,0,"D"
"3261",2006-10-01,2006,"Egaleo","Atromitos","0-0",0,0,"G1",1,0,0,"D"
"3262",2006-10-01,2006,"Iraklis","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"3263",2006-10-01,2006,"Kerkyra","Ionikos","2-0",2,0,"G1",1,2,2,"H"
"3264",2006-10-01,2006,"Larisa","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"3265",2006-10-01,2006,"OFI","Panathinaikos","3-3",3,3,"G1",1,6,0,"D"
"3266",2006-10-01,2006,"PAOK","Kalamaria","1-1",1,1,"G1",1,2,0,"D"
"3267",2006-10-21,2006,"Aris","PAOK","0-0",0,0,"G1",1,0,0,"D"
"3268",2006-10-21,2006,"Ergotelis","Iraklis","2-1",2,1,"G1",1,3,1,"H"
"3269",2006-10-21,2006,"Ionikos","Egaleo","0-1",0,1,"G1",1,1,-1,"A"
"3270",2006-10-22,2006,"Atromitos","Olympiakos","1-0",1,0,"G1",1,1,1,"H"
"3271",2006-10-22,2006,"Kalamaria","OFI","0-0",0,0,"G1",1,0,0,"D"
"3272",2006-10-22,2006,"Panionios","Larisa","2-1",2,1,"G1",1,3,1,"H"
"3273",2006-10-22,2006,"Xanthi","Kerkyra","1-1",1,1,"G1",1,2,0,"D"
"3274",2006-10-23,2006,"Panathinaikos","AEK","1-2",1,2,"G1",1,3,-1,"A"
"3275",2006-10-28,2006,"AEK","Kalamaria","1-0",1,0,"G1",1,1,1,"H"
"3276",2006-10-28,2006,"Olympiakos","Ergotelis","1-0",1,0,"G1",1,1,1,"H"
"3277",2006-10-29,2006,"Egaleo","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"3278",2006-10-29,2006,"Ionikos","Atromitos","1-4",1,4,"G1",1,5,-3,"A"
"3279",2006-10-29,2006,"Iraklis","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"3280",2006-10-29,2006,"Kerkyra","Panionios","0-1",0,1,"G1",1,1,-1,"A"
"3281",2006-10-29,2006,"Larisa","PAOK","1-2",1,2,"G1",1,3,-1,"A"
"3282",2006-10-29,2006,"OFI","Aris","1-0",1,0,"G1",1,1,1,"H"
"3283",2006-11-04,2006,"OFI","Larisa","0-0",0,0,"G1",1,0,0,"D"
"3284",2006-11-04,2006,"PAOK","Kerkyra","1-0",1,0,"G1",1,1,1,"H"
"3285",2006-11-05,2006,"Aris","AEK","1-3",1,3,"G1",1,4,-2,"A"
"3286",2006-11-05,2006,"Atromitos","Ergotelis","2-1",2,1,"G1",1,3,1,"H"
"3287",2006-11-05,2006,"Kalamaria","Iraklis","2-1",2,1,"G1",1,3,1,"H"
"3288",2006-11-05,2006,"Panathinaikos","Olympiakos","1-0",1,0,"G1",1,1,1,"H"
"3289",2006-11-05,2006,"Panionios","Egaleo","0-0",0,0,"G1",1,0,0,"D"
"3290",2006-11-05,2006,"Xanthi","Ionikos","2-0",2,0,"G1",1,2,2,"H"
"3291",2006-11-11,2006,"Egaleo","PAOK","0-2",0,2,"G1",1,2,-2,"A"
"3292",2006-11-11,2006,"Iraklis","Aris","0-0",0,0,"G1",1,0,0,"D"
"3293",2006-11-12,2006,"AEK","Larisa","5-0",5,0,"G1",1,5,5,"H"
"3294",2006-11-12,2006,"Ergotelis","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"3295",2006-11-12,2006,"Ionikos","Panionios","1-1",1,1,"G1",1,2,0,"D"
"3296",2006-11-12,2006,"Kerkyra","OFI","1-0",1,0,"G1",1,1,1,"H"
"3297",2006-11-12,2006,"Olympiakos","Kalamaria","5-0",5,0,"G1",1,5,5,"H"
"3298",2006-11-12,2006,"Xanthi","Atromitos","1-0",1,0,"G1",1,1,1,"H"
"3299",2006-11-18,2006,"AEK","Kerkyra","4-1",4,1,"G1",1,5,3,"H"
"3300",2006-11-18,2006,"Aris","Olympiakos","2-3",2,3,"G1",1,5,-1,"A"
"3301",2006-11-19,2006,"Atromitos","Panathinaikos","0-4",0,4,"G1",1,4,-4,"A"
"3302",2006-11-19,2006,"Kalamaria","Ergotelis","0-0",0,0,"G1",1,0,0,"D"
"3303",2006-11-19,2006,"Larisa","Iraklis","0-1",0,1,"G1",1,1,-1,"A"
"3304",2006-11-19,2006,"OFI","Egaleo","1-0",1,0,"G1",1,1,1,"H"
"3305",2006-11-19,2006,"Panionios","Xanthi","0-2",0,2,"G1",1,2,-2,"A"
"3306",2006-11-19,2006,"PAOK","Ionikos","3-0",3,0,"G1",1,3,3,"H"
"3307",2006-11-25,2006,"Egaleo","AEK","1-2",1,2,"G1",1,3,-1,"A"
"3308",2006-11-25,2006,"Ergotelis","Aris","0-1",0,1,"G1",1,1,-1,"A"
"3309",2006-11-26,2006,"Ionikos","OFI","0-2",0,2,"G1",1,2,-2,"A"
"3310",2006-11-26,2006,"Iraklis","Kerkyra","1-0",1,0,"G1",1,1,1,"H"
"3311",2006-11-26,2006,"Olympiakos","Larisa","4-0",4,0,"G1",1,4,4,"H"
"3312",2006-11-26,2006,"Panathinaikos","Kalamaria","3-2",3,2,"G1",1,5,1,"H"
"3313",2006-11-26,2006,"Panionios","Atromitos","0-0",0,0,"G1",1,0,0,"D"
"3314",2006-11-26,2006,"Xanthi","PAOK","1-0",1,0,"G1",1,1,1,"H"
"3315",2006-12-02,2006,"AEK","Ionikos","2-0",2,0,"G1",1,2,2,"H"
"3316",2006-12-02,2006,"Kerkyra","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"3317",2006-12-03,2006,"Aris","Panathinaikos","1-0",1,0,"G1",1,1,1,"H"
"3318",2006-12-03,2006,"Atromitos","Kalamaria","1-1",1,1,"G1",1,2,0,"D"
"3319",2006-12-03,2006,"Iraklis","Egaleo","2-1",2,1,"G1",1,3,1,"H"
"3320",2006-12-03,2006,"Larisa","Ergotelis","2-1",2,1,"G1",1,3,1,"H"
"3321",2006-12-03,2006,"OFI","Xanthi","0-2",0,2,"G1",1,2,-2,"A"
"3322",2006-12-03,2006,"PAOK","Panionios","1-1",1,1,"G1",1,2,0,"D"
"3323",2006-12-09,2006,"Ionikos","Iraklis","2-2",2,2,"G1",1,4,0,"D"
"3324",2006-12-09,2006,"Panathinaikos","Larisa","1-0",1,0,"G1",1,1,1,"H"
"3325",2006-12-10,2006,"Ergotelis","Kerkyra","1-1",1,1,"G1",1,2,0,"D"
"3326",2006-12-10,2006,"Kalamaria","Aris","1-1",1,1,"G1",1,2,0,"D"
"3327",2006-12-10,2006,"Olympiakos","Egaleo","3-2",3,2,"G1",1,5,1,"H"
"3328",2006-12-10,2006,"Panionios","OFI","1-0",1,0,"G1",1,1,1,"H"
"3329",2006-12-10,2006,"PAOK","Atromitos","0-3",0,3,"G1",1,3,-3,"A"
"3330",2006-12-10,2006,"Xanthi","AEK","0-0",0,0,"G1",1,0,0,"D"
"3331",2006-12-16,2006,"Atromitos","Aris","1-1",1,1,"G1",1,2,0,"D"
"3332",2006-12-16,2006,"Iraklis","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"3333",2006-12-16,2006,"Olympiakos","Ionikos","3-0",3,0,"G1",1,3,3,"H"
"3334",2006-12-17,2006,"AEK","Panionios","4-0",4,0,"G1",1,4,4,"H"
"3335",2006-12-17,2006,"Egaleo","Ergotelis","2-0",2,0,"G1",1,2,2,"H"
"3336",2006-12-17,2006,"Kerkyra","Panathinaikos","3-1",3,1,"G1",1,4,2,"H"
"3337",2006-12-17,2006,"Larisa","Kalamaria","0-1",0,1,"G1",1,1,-1,"A"
