"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2006-03-26,2005,"Rizespor","Gaziantepspor","0-0",0,0,"T1",1,0,0,"D"
2006-03-26,2005,"Samsunspor","Kayserispor","0-0",0,0,"T1",1,0,0,"D"
2006-03-29,2005,"Denizlispor","Besiktas","1-1",1,1,"T1",1,2,0,"D"
2006-03-29,2005,"Erciyesspor","Kayserispor","0-0",0,0,"T1",1,0,0,"D"
2006-03-29,2005,"Galatasaray","Ankaragucu","2-0",2,0,"T1",1,2,2,"H"
2006-03-29,2005,"Genclerbirligi","Ankaraspor","2-1",2,1,"T1",1,3,1,"H"
2006-03-29,2005,"Manisaspor","Malatyaspor","4-3",4,3,"T1",1,7,1,"H"
2006-03-29,2005,"Samsunspor","Rizespor","0-0",0,0,"T1",1,0,0,"D"
2006-03-29,2005,"Sivasspor","Gaziantepspor","0-0",0,0,"T1",1,0,0,"D"
2006-03-30,2005,"Diyarbakirspor","Fenerbahce","0-4",0,4,"T1",1,4,-4,"A"
2006-03-30,2005,"Trabzonspor","Konyaspor","1-2",1,2,"T1",1,3,-1,"A"
2006-04-01,2006,"Ankaragucu","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
2006-04-01,2006,"Antalyaspor","Manisaspor","1-0",1,0,"T1",1,1,1,"H"
2006-04-01,2006,"Bursaspor","Konyaspor","1-0",1,0,"T1",1,1,1,"H"
2006-04-01,2006,"Fenerbahce","Ankaraspor","2-1",2,1,"T1",1,3,1,"H"
2006-04-01,2006,"Rizespor","Denizlispor","2-2",2,2,"T1",1,4,0,"D"
2006-04-01,2006,"Sakaryaspor","Gaziantepspor","1-2",1,2,"T1",1,3,-1,"A"
2006-04-01,2006,"Sivasspor","Kayserispor","3-2",3,2,"T1",1,5,1,"H"
2006-04-01,2005,"Ankaragucu","Besiktas","2-3",2,3,"T1",1,5,-1,"A"
2006-04-01,2005,"Galatasaray","Genclerbirligi","3-0",3,0,"T1",1,3,3,"H"
2006-04-02,2006,"Erciyesspor","Trabzonspor","0-1",0,1,"T1",1,1,-1,"A"
2006-04-02,2006,"Genclerbirligi","Besiktas","0-2",0,2,"T1",1,2,-2,"A"
2006-04-02,2005,"Erciyesspor","Samsunspor","2-2",2,2,"T1",1,4,0,"D"
2006-04-02,2005,"Gaziantepspor","Fenerbahce","0-2",0,2,"T1",1,2,-2,"A"
2006-04-02,2005,"Konyaspor","Kayserispor","1-0",1,0,"T1",1,1,1,"H"
2006-04-02,2005,"Malatyaspor","Ankaraspor","0-2",0,2,"T1",1,2,-2,"A"
2006-04-02,2005,"Manisaspor","Diyarbakirspor","0-3",0,3,"T1",1,3,-3,"A"
2006-04-02,2005,"Sivasspor","Rizespor","1-2",1,2,"T1",1,3,-1,"A"
2006-04-02,2005,"Trabzonspor","Denizlispor","3-0",3,0,"T1",1,3,3,"H"
2006-04-06,2006,"Galatasaray","Erciyesspor","0-1",0,1,"T1",1,1,-1,"A"
2006-04-07,2006,"Kayserispor","Fenerbahce","2-2",2,2,"T1",1,4,0,"D"
2006-04-07,2006,"Trabzonspor","Genclerbirligi","4-3",4,3,"T1",1,7,1,"H"
2006-04-07,2005,"Diyarbakirspor","Galatasaray","1-3",1,3,"T1",1,4,-2,"A"
2006-04-08,2006,"Ankaraspor","Bursaspor","0-0",0,0,"T1",1,0,0,"D"
2006-04-08,2006,"Besiktas","Rizespor","1-0",1,0,"T1",1,1,1,"H"
2006-04-08,2006,"Denizlispor","Sakaryaspor","1-0",1,0,"T1",1,1,1,"H"
2006-04-08,2006,"Gaziantepspor","Antalyaspor","0-0",0,0,"T1",1,0,0,"D"
2006-04-08,2006,"Konyaspor","Ankaragucu","2-0",2,0,"T1",1,2,2,"H"
2006-04-08,2006,"Manisaspor","Sivasspor","1-0",1,0,"T1",1,1,1,"H"
2006-04-08,2005,"Ankaraspor","Gaziantepspor","3-0",3,0,"T1",1,3,3,"H"
2006-04-08,2005,"Besiktas","Malatyaspor","2-2",2,2,"T1",1,4,0,"D"
2006-04-09,2005,"Denizlispor","Erciyesspor","1-1",1,1,"T1",1,2,0,"D"
2006-04-09,2005,"Fenerbahce","Sivasspor","3-0",3,0,"T1",1,3,3,"H"
2006-04-09,2005,"Genclerbirligi","Trabzonspor","1-0",1,0,"T1",1,1,1,"H"
2006-04-09,2005,"Kayserispor","Ankaragucu","1-2",1,2,"T1",1,3,-1,"A"
2006-04-09,2005,"Rizespor","Manisaspor","4-1",4,1,"T1",1,5,3,"H"
2006-04-09,2005,"Samsunspor","Konyaspor","1-1",1,1,"T1",1,2,0,"D"
2006-04-13,2006,"Genclerbirligi","Galatasaray","1-3",1,3,"T1",1,4,-2,"A"
2006-04-14,2006,"Sakaryaspor","Besiktas","1-1",1,1,"T1",1,2,0,"D"
2006-04-15,2006,"Ankaraspor","Konyaspor","4-2",4,2,"T1",1,6,2,"H"
2006-04-15,2006,"Antalyaspor","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
2006-04-15,2006,"Bursaspor","Kayserispor","0-3",0,3,"T1",1,3,-3,"A"
2006-04-15,2006,"Erciyesspor","Ankaragucu","0-1",0,1,"T1",1,1,-1,"A"
2006-04-15,2006,"Fenerbahce","Manisaspor","0-0",0,0,"T1",1,0,0,"D"
2006-04-15,2006,"Rizespor","Trabzonspor","3-2",3,2,"T1",1,5,1,"H"
2006-04-15,2006,"Sivasspor","Gaziantepspor","2-1",2,1,"T1",1,3,1,"H"
2006-04-15,2005,"Denizlispor","Samsunspor","1-2",1,2,"T1",1,3,-1,"A"
2006-04-15,2005,"Malatyaspor","Kayserispor","2-1",2,1,"T1",1,3,1,"H"
2006-04-15,2005,"Manisaspor","Fenerbahce","5-3",5,3,"T1",1,8,2,"H"
2006-04-16,2005,"Ankaragucu","Konyaspor","3-0",3,0,"T1",1,3,3,"H"
2006-04-16,2005,"Erciyesspor","Genclerbirligi","2-0",2,0,"T1",1,2,2,"H"
2006-04-16,2005,"Galatasaray","Rizespor","4-2",4,2,"T1",1,6,2,"H"
2006-04-16,2005,"Gaziantepspor","Besiktas","2-2",2,2,"T1",1,4,0,"D"
2006-04-16,2005,"Sivasspor","Ankaraspor","2-2",2,2,"T1",1,4,0,"D"
2006-04-16,2005,"Trabzonspor","Diyarbakirspor","3-0",3,0,"T1",1,3,3,"H"
2006-04-20,2006,"Gaziantepspor","Fenerbahce","0-2",0,2,"T1",1,2,-2,"A"
2006-04-21,2006,"Besiktas","Antalyaspor","1-0",1,0,"T1",1,1,1,"H"
2006-04-22,2006,"Ankaragucu","Genclerbirligi","0-0",0,0,"T1",1,0,0,"D"
2006-04-22,2006,"Denizlispor","Sivasspor","2-0",2,0,"T1",1,2,2,"H"
2006-04-22,2006,"Galatasaray","Rizespor","3-1",3,1,"T1",1,4,2,"H"
2006-04-22,2006,"Kayserispor","Ankaraspor","3-3",3,3,"T1",1,6,0,"D"
2006-04-22,2006,"Konyaspor","Erciyesspor","1-1",1,1,"T1",1,2,0,"D"
2006-04-22,2006,"Manisaspor","Bursaspor","4-1",4,1,"T1",1,5,3,"H"
2006-04-22,2006,"Trabzonspor","Sakaryaspor","5-2",5,2,"T1",1,7,3,"H"
2006-04-22,2005,"Ankaraspor","Manisaspor","3-1",3,1,"T1",1,4,2,"H"
2006-04-22,2005,"Fenerbahce","Galatasaray","4-0",4,0,"T1",1,4,4,"H"
2006-04-23,2005,"Besiktas","Sivasspor","0-1",0,1,"T1",1,1,-1,"A"
2006-04-23,2005,"Diyarbakirspor","Erciyesspor","2-1",2,1,"T1",1,3,1,"H"
2006-04-23,2005,"Genclerbirligi","Denizlispor","3-3",3,3,"T1",1,6,0,"D"
2006-04-23,2005,"Kayserispor","Gaziantepspor","0-1",0,1,"T1",1,1,-1,"A"
2006-04-23,2005,"Konyaspor","Malatyaspor","0-2",0,2,"T1",1,2,-2,"A"
2006-04-23,2005,"Rizespor","Trabzonspor","1-6",1,6,"T1",1,7,-5,"A"
2006-04-23,2005,"Samsunspor","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
2006-04-28,2006,"Ankaraspor","Manisaspor","1-1",1,1,"T1",1,2,0,"D"
2006-04-28,2006,"Antalyaspor","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
2006-04-28,2006,"Bursaspor","Gaziantepspor","1-1",1,1,"T1",1,2,0,"D"
2006-04-28,2006,"Genclerbirligi","Erciyesspor","1-2",1,2,"T1",1,3,-1,"A"
2006-04-28,2006,"Kayserispor","Konyaspor","2-1",2,1,"T1",1,3,1,"H"
2006-04-28,2006,"Rizespor","Ankaragucu","3-1",3,1,"T1",1,4,2,"H"
2006-04-28,2006,"Sakaryaspor","Galatasaray","0-3",0,3,"T1",1,3,-3,"A"
2006-04-28,2005,"Manisaspor","Besiktas","0-1",0,1,"T1",1,1,-1,"A"
2006-04-29,2006,"Fenerbahce","Denizlispor","2-2",2,2,"T1",1,4,0,"D"
2006-04-29,2006,"Sivasspor","Besiktas","0-1",0,1,"T1",1,1,-1,"A"
2006-04-29,2005,"Ankaragucu","Malatyaspor","0-1",0,1,"T1",1,1,-1,"A"
2006-04-29,2005,"Denizlispor","Diyarbakirspor","1-0",1,0,"T1",1,1,1,"H"
2006-04-29,2005,"Erciyesspor","Rizespor","0-2",0,2,"T1",1,2,-2,"A"
2006-04-29,2005,"Galatasaray","Ankaraspor","4-0",4,0,"T1",1,4,4,"H"
2006-04-29,2005,"Gaziantepspor","Konyaspor","2-0",2,0,"T1",1,2,2,"H"
2006-04-29,2005,"Samsunspor","Genclerbirligi","2-0",2,0,"T1",1,2,2,"H"
2006-04-29,2005,"Trabzonspor","Fenerbahce","2-3",2,3,"T1",1,5,-1,"A"
2006-04-30,2005,"Sivasspor","Kayserispor","0-5",0,5,"T1",1,5,-5,"A"
2006-05-04,2006,"Trabzonspor","Sivasspor","2-0",2,0,"T1",1,2,2,"H"
2006-05-05,2006,"Ankaragucu","Sakaryaspor","1-0",1,0,"T1",1,1,1,"H"
2006-05-05,2006,"Besiktas","Fenerbahce","0-1",0,1,"T1",1,1,-1,"A"
2006-05-05,2006,"Denizlispor","Bursaspor","0-0",0,0,"T1",1,0,0,"D"
2006-05-05,2006,"Erciyesspor","Rizespor","1-1",1,1,"T1",1,2,0,"D"
2006-05-05,2006,"Gaziantepspor","Ankaraspor","0-2",0,2,"T1",1,2,-2,"A"
2006-05-05,2006,"Konyaspor","Genclerbirligi","2-1",2,1,"T1",1,3,1,"H"
2006-05-05,2006,"Manisaspor","Kayserispor","1-0",1,0,"T1",1,1,1,"H"
2006-05-06,2006,"Galatasaray","Antalyaspor","1-1",1,1,"T1",1,2,0,"D"
2006-05-06,2005,"Ankaraspor","Trabzonspor","0-2",0,2,"T1",1,2,-2,"A"
2006-05-06,2005,"Diyarbakirspor","Genclerbirligi","0-2",0,2,"T1",1,2,-2,"A"
2006-05-06,2005,"Kayserispor","Manisaspor","7-2",7,2,"T1",1,9,5,"H"
2006-05-06,2005,"Malatyaspor","Samsunspor","3-0",3,0,"T1",1,3,3,"H"
2006-05-06,2005,"Rizespor","Denizlispor","1-2",1,2,"T1",1,3,-1,"A"
2006-05-07,2005,"Ankaragucu","Gaziantepspor","2-1",2,1,"T1",1,3,1,"H"
2006-05-07,2005,"Besiktas","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
2006-05-07,2005,"Fenerbahce","Erciyesspor","4-2",4,2,"T1",1,6,2,"H"
2006-05-07,2005,"Konyaspor","Sivasspor","2-1",2,1,"T1",1,3,1,"H"
2006-05-13,2006,"Ankaraspor","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
2006-05-13,2006,"Antalyaspor","Ankaragucu","0-1",0,1,"T1",1,1,-1,"A"
2006-05-13,2006,"Bursaspor","Besiktas","3-0",3,0,"T1",1,3,3,"H"
2006-05-13,2006,"Fenerbahce","Trabzonspor","2-2",2,2,"T1",1,4,0,"D"
2006-05-13,2006,"Genclerbirligi","Rizespor","2-1",2,1,"T1",1,3,1,"H"
2006-05-13,2006,"Kayserispor","Gaziantepspor","1-2",1,2,"T1",1,3,-1,"A"
2006-05-13,2006,"Konyaspor","Manisaspor","1-0",1,0,"T1",1,1,1,"H"
2006-05-13,2006,"Sakaryaspor","Erciyesspor","1-2",1,2,"T1",1,3,-1,"A"
2006-05-13,2006,"Sivasspor","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
2006-05-13,2005,"Manisaspor","Konyaspor","0-0",0,0,"T1",1,0,0,"D"
2006-05-13,2005,"Sivasspor","Ankaragucu","3-1",3,1,"T1",1,4,2,"H"
2006-05-14,2005,"Denizlispor","Fenerbahce","1-1",1,1,"T1",1,2,0,"D"
2006-05-14,2005,"Erciyesspor","Ankaraspor","0-1",0,1,"T1",1,1,-1,"A"
2006-05-14,2005,"Galatasaray","Kayserispor","3-0",3,0,"T1",1,3,3,"H"
2006-05-14,2005,"Gaziantepspor","Malatyaspor","1-0",1,0,"T1",1,1,1,"H"
2006-05-14,2005,"Genclerbirligi","Rizespor","1-3",1,3,"T1",1,4,-2,"A"
2006-05-14,2005,"Samsunspor","Diyarbakirspor","1-0",1,0,"T1",1,1,1,"H"
2006-05-14,2005,"Trabzonspor","Besiktas","1-2",1,2,"T1",1,3,-1,"A"
2006-05-19,2006,"Besiktas","Ankaraspor","2-1",2,1,"T1",1,3,1,"H"
2006-05-19,2006,"Galatasaray","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
2006-05-19,2006,"Genclerbirligi","Sakaryaspor","1-0",1,0,"T1",1,1,1,"H"
2006-05-20,2006,"Ankaragucu","Sivasspor","1-4",1,4,"T1",1,5,-3,"A"
2006-05-20,2006,"Denizlispor","Kayserispor","2-1",2,1,"T1",1,3,1,"H"
2006-05-20,2006,"Erciyesspor","Antalyaspor","0-0",0,0,"T1",1,0,0,"D"
2006-05-20,2006,"Gaziantepspor","Manisaspor","0-0",0,0,"T1",1,0,0,"D"
2006-05-20,2006,"Rizespor","Konyaspor","1-0",1,0,"T1",1,1,1,"H"
2006-05-20,2006,"Trabzonspor","Bursaspor","3-1",3,1,"T1",1,4,2,"H"
2006-05-25,2006,"Ankaraspor","Trabzonspor","2-1",2,1,"T1",1,3,1,"H"
2006-05-25,2006,"Bursaspor","Galatasaray","2-0",2,0,"T1",1,2,2,"H"
2006-05-25,2006,"Kayserispor","Besiktas","3-0",3,0,"T1",1,3,3,"H"
2006-05-26,2006,"Antalyaspor","Genclerbirligi","1-3",1,3,"T1",1,4,-2,"A"
2006-05-26,2006,"Fenerbahce","Ankaragucu","3-1",3,1,"T1",1,4,2,"H"
2006-05-26,2006,"Konyaspor","Gaziantepspor","0-2",0,2,"T1",1,2,-2,"A"
2006-05-26,2006,"Manisaspor","Denizlispor","0-0",0,0,"T1",1,0,0,"D"
2006-05-26,2006,"Sakaryaspor","Rizespor","1-1",1,1,"T1",1,2,0,"D"
2006-05-26,2006,"Sivasspor","Erciyesspor","2-1",2,1,"T1",1,3,1,"H"
2006-08-04,2006,"Ankaraspor","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
2006-08-05,2006,"Fenerbahce","Erciyesspor","6-0",6,0,"T1",1,6,6,"H"
2006-08-05,2006,"Kayserispor","Trabzonspor","1-0",1,0,"T1",1,1,1,"H"
2006-08-06,2006,"Antalyaspor","Rizespor","0-0",0,0,"T1",1,0,0,"D"
2006-08-06,2006,"Bursaspor","Ankaragucu","0-0",0,0,"T1",1,0,0,"D"
2006-08-06,2006,"Gaziantepspor","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
2006-08-06,2006,"Konyaspor","Sakaryaspor","1-1",1,1,"T1",1,2,0,"D"
2006-08-06,2006,"Manisaspor","Besiktas","1-0",1,0,"T1",1,1,1,"H"
2006-08-06,2006,"Sivasspor","Genclerbirligi","1-2",1,2,"T1",1,3,-1,"A"
2006-08-11,2006,"Besiktas","Gaziantepspor","2-1",2,1,"T1",1,3,1,"H"
2006-08-12,2006,"Genclerbirligi","Fenerbahce","0-2",0,2,"T1",1,2,-2,"A"
2006-08-13,2006,"Ankaragucu","Ankaraspor","1-1",1,1,"T1",1,2,0,"D"
2006-08-13,2006,"Denizlispor","Konyaspor","0-1",0,1,"T1",1,1,-1,"A"
2006-08-13,2006,"Erciyesspor","Bursaspor","2-1",2,1,"T1",1,3,1,"H"
2006-08-13,2006,"Galatasaray","Kayserispor","4-0",4,0,"T1",1,4,4,"H"
2006-08-13,2006,"Rizespor","Sivasspor","1-1",1,1,"T1",1,2,0,"D"
2006-08-13,2006,"Sakaryaspor","Antalyaspor","0-0",0,0,"T1",1,0,0,"D"
2006-08-13,2006,"Trabzonspor","Manisaspor","1-1",1,1,"T1",1,2,0,"D"
2006-08-19,2006,"Ankaraspor","Erciyesspor","2-2",2,2,"T1",1,4,0,"D"
2006-08-19,2006,"Fenerbahce","Rizespor","2-1",2,1,"T1",1,3,1,"H"
2006-08-19,2006,"Manisaspor","Galatasaray","2-2",2,2,"T1",1,4,0,"D"
2006-08-20,2006,"Bursaspor","Genclerbirligi","0-0",0,0,"T1",1,0,0,"D"
2006-08-20,2006,"Denizlispor","Besiktas","0-2",0,2,"T1",1,2,-2,"A"
2006-08-20,2006,"Gaziantepspor","Trabzonspor","2-1",2,1,"T1",1,3,1,"H"
2006-08-20,2006,"Kayserispor","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
2006-08-20,2006,"Konyaspor","Antalyaspor","0-0",0,0,"T1",1,0,0,"D"
2006-08-20,2006,"Sivasspor","Sakaryaspor","0-2",0,2,"T1",1,2,-2,"A"
2006-08-25,2006,"Besiktas","Konyaspor","3-1",3,1,"T1",1,4,2,"H"
2006-08-26,2006,"Galatasaray","Gaziantepspor","2-2",2,2,"T1",1,4,0,"D"
2006-08-26,2006,"Genclerbirligi","Ankaraspor","2-1",2,1,"T1",1,3,1,"H"
2006-08-27,2006,"Ankaragucu","Manisaspor","0-1",0,1,"T1",1,1,-1,"A"
2006-08-27,2006,"Antalyaspor","Sivasspor","1-2",1,2,"T1",1,3,-1,"A"
2006-08-27,2006,"Erciyesspor","Kayserispor","0-4",0,4,"T1",1,4,-4,"A"
2006-08-27,2006,"Rizespor","Bursaspor","1-2",1,2,"T1",1,3,-1,"A"
2006-08-27,2006,"Sakaryaspor","Fenerbahce","2-1",2,1,"T1",1,3,1,"H"
2006-08-27,2006,"Trabzonspor","Denizlispor","1-0",1,0,"T1",1,1,1,"H"
2006-09-09,2006,"Denizlispor","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
2006-09-09,2006,"Fenerbahce","Antalyaspor","4-2",4,2,"T1",1,6,2,"H"
2006-09-09,2006,"Kayserispor","Genclerbirligi","0-0",0,0,"T1",1,0,0,"D"
2006-09-10,2006,"Ankaraspor","Rizespor","2-1",2,1,"T1",1,3,1,"H"
2006-09-10,2006,"Besiktas","Trabzonspor","2-3",2,3,"T1",1,5,-1,"A"
2006-09-10,2006,"Bursaspor","Sakaryaspor","3-1",3,1,"T1",1,4,2,"H"
2006-09-10,2006,"Gaziantepspor","Ankaragucu","2-2",2,2,"T1",1,4,0,"D"
2006-09-10,2006,"Konyaspor","Sivasspor","2-0",2,0,"T1",1,2,2,"H"
2006-09-10,2006,"Manisaspor","Erciyesspor","5-1",5,1,"T1",1,6,4,"H"
2006-09-15,2006,"Genclerbirligi","Manisaspor","0-5",0,5,"T1",1,5,-5,"A"
2006-09-16,2006,"Ankaragucu","Denizlispor","0-0",0,0,"T1",1,0,0,"D"
2006-09-16,2006,"Antalyaspor","Bursaspor","3-2",3,2,"T1",1,5,1,"H"
2006-09-16,2006,"Sakaryaspor","Ankaraspor","0-0",0,0,"T1",1,0,0,"D"
2006-09-17,2006,"Erciyesspor","Gaziantepspor","1-1",1,1,"T1",1,2,0,"D"
2006-09-17,2006,"Galatasaray","Besiktas","1-0",1,0,"T1",1,1,1,"H"
2006-09-17,2006,"Rizespor","Kayserispor","2-1",2,1,"T1",1,3,1,"H"
2006-09-17,2006,"Sivasspor","Fenerbahce","1-1",1,1,"T1",1,2,0,"D"
2006-09-17,2006,"Trabzonspor","Konyaspor","1-1",1,1,"T1",1,2,0,"D"
2006-09-22,2006,"Konyaspor","Fenerbahce","0-1",0,1,"T1",1,1,-1,"A"
2006-09-23,2006,"Trabzonspor","Galatasaray","3-1",3,1,"T1",1,4,2,"H"
2006-09-24,2006,"Ankaraspor","Antalyaspor","1-1",1,1,"T1",1,2,0,"D"
2006-09-24,2006,"Besiktas","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
2006-09-24,2006,"Bursaspor","Sivasspor","1-3",1,3,"T1",1,4,-2,"A"
2006-09-24,2006,"Denizlispor","Erciyesspor","2-1",2,1,"T1",1,3,1,"H"
2006-09-24,2006,"Gaziantepspor","Genclerbirligi","2-0",2,0,"T1",1,2,2,"H"
2006-09-24,2006,"Kayserispor","Sakaryaspor","2-0",2,0,"T1",1,2,2,"H"
2006-09-24,2006,"Manisaspor","Rizespor","2-0",2,0,"T1",1,2,2,"H"
2006-09-30,2006,"Galatasaray","Konyaspor","3-3",3,3,"T1",1,6,0,"D"
2006-09-30,2006,"Genclerbirligi","Denizlispor","3-1",3,1,"T1",1,4,2,"H"
2006-09-30,2006,"Rizespor","Gaziantepspor","2-0",2,0,"T1",1,2,2,"H"
2006-09-30,2006,"Sivasspor","Ankaraspor","0-2",0,2,"T1",1,2,-2,"A"
2006-10-01,2006,"Antalyaspor","Kayserispor","1-0",1,0,"T1",1,1,1,"H"
2006-10-01,2006,"Erciyesspor","Besiktas","1-1",1,1,"T1",1,2,0,"D"
2006-10-01,2006,"Fenerbahce","Bursaspor","0-1",0,1,"T1",1,1,-1,"A"
2006-10-01,2006,"Sakaryaspor","Manisaspor","0-1",0,1,"T1",1,1,-1,"A"
2006-10-02,2006,"Ankaragucu","Trabzonspor","2-2",2,2,"T1",1,4,0,"D"
2006-10-14,2006,"Galatasaray","Ankaragucu","1-1",1,1,"T1",1,2,0,"D"
2006-10-14,2006,"Gaziantepspor","Sakaryaspor","1-0",1,0,"T1",1,1,1,"H"
2006-10-14,2006,"Konyaspor","Bursaspor","1-0",1,0,"T1",1,1,1,"H"
2006-10-14,2006,"Trabzonspor","Erciyesspor","3-1",3,1,"T1",1,4,2,"H"
2006-10-15,2006,"Ankaraspor","Fenerbahce","2-2",2,2,"T1",1,4,0,"D"
2006-10-15,2006,"Besiktas","Genclerbirligi","1-0",1,0,"T1",1,1,1,"H"
2006-10-15,2006,"Denizlispor","Rizespor","2-0",2,0,"T1",1,2,2,"H"
2006-10-15,2006,"Kayserispor","Sivasspor","1-1",1,1,"T1",1,2,0,"D"
2006-10-15,2006,"Manisaspor","Antalyaspor","3-2",3,2,"T1",1,5,1,"H"
2006-10-20,2006,"Genclerbirligi","Trabzonspor","3-0",3,0,"T1",1,3,3,"H"
2006-10-20,2006,"Sivasspor","Manisaspor","3-2",3,2,"T1",1,5,1,"H"
2006-10-21,2006,"Bursaspor","Ankaraspor","0-0",0,0,"T1",1,0,0,"D"
2006-10-21,2006,"Erciyesspor","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
2006-10-21,2006,"Sakaryaspor","Denizlispor","1-2",1,2,"T1",1,3,-1,"A"
2006-10-22,2006,"Ankaragucu","Konyaspor","2-0",2,0,"T1",1,2,2,"H"
2006-10-22,2006,"Antalyaspor","Gaziantepspor","0-0",0,0,"T1",1,0,0,"D"
2006-10-22,2006,"Fenerbahce","Kayserispor","4-1",4,1,"T1",1,5,3,"H"
2006-10-22,2006,"Rizespor","Besiktas","0-1",0,1,"T1",1,1,-1,"A"
2006-10-28,2006,"Galatasaray","Genclerbirligi","1-0",1,0,"T1",1,1,1,"H"
2006-10-29,2006,"Ankaragucu","Erciyesspor","4-1",4,1,"T1",1,5,3,"H"
2006-10-29,2006,"Besiktas","Sakaryaspor","0-0",0,0,"T1",1,0,0,"D"
2006-10-29,2006,"Denizlispor","Antalyaspor","1-1",1,1,"T1",1,2,0,"D"
2006-10-29,2006,"Gaziantepspor","Sivasspor","1-0",1,0,"T1",1,1,1,"H"
2006-10-29,2006,"Kayserispor","Bursaspor","2-0",2,0,"T1",1,2,2,"H"
2006-10-29,2006,"Konyaspor","Ankaraspor","2-2",2,2,"T1",1,4,0,"D"
2006-10-29,2006,"Manisaspor","Fenerbahce","2-3",2,3,"T1",1,5,-1,"A"
2006-10-30,2006,"Trabzonspor","Rizespor","0-1",0,1,"T1",1,1,-1,"A"
2006-11-03,2006,"Fenerbahce","Gaziantepspor","4-1",4,1,"T1",1,5,3,"H"
2006-11-04,2006,"Ankaraspor","Kayserispor","1-1",1,1,"T1",1,2,0,"D"
2006-11-04,2006,"Erciyesspor","Konyaspor","1-2",1,2,"T1",1,3,-1,"A"
2006-11-04,2006,"Sakaryaspor","Trabzonspor","1-0",1,0,"T1",1,1,1,"H"
2006-11-04,2006,"Sivasspor","Denizlispor","0-2",0,2,"T1",1,2,-2,"A"
2006-11-05,2006,"Antalyaspor","Besiktas","4-4",4,4,"T1",1,8,0,"D"
2006-11-05,2006,"Bursaspor","Manisaspor","4-0",4,0,"T1",1,4,4,"H"
2006-11-05,2006,"Genclerbirligi","Ankaragucu","1-2",1,2,"T1",1,3,-1,"A"
2006-11-05,2006,"Rizespor","Galatasaray","2-1",2,1,"T1",1,3,1,"H"
2006-11-10,2006,"Denizlispor","Fenerbahce","0-0",0,0,"T1",1,0,0,"D"
2006-11-11,2006,"Besiktas","Sivasspor","0-1",0,1,"T1",1,1,-1,"A"
2006-11-12,2006,"Ankaragucu","Rizespor","2-0",2,0,"T1",1,2,2,"H"
2006-11-12,2006,"Erciyesspor","Genclerbirligi","0-2",0,2,"T1",1,2,-2,"A"
2006-11-12,2006,"Galatasaray","Sakaryaspor","4-0",4,0,"T1",1,4,4,"H"
2006-11-12,2006,"Gaziantepspor","Bursaspor","1-2",1,2,"T1",1,3,-1,"A"
2006-11-12,2006,"Konyaspor","Kayserispor","1-1",1,1,"T1",1,2,0,"D"
2006-11-12,2006,"Manisaspor","Ankaraspor","1-3",1,3,"T1",1,4,-2,"A"
2006-11-12,2006,"Trabzonspor","Antalyaspor","0-0",0,0,"T1",1,0,0,"D"
2006-11-18,2006,"Antalyaspor","Galatasaray","0-1",0,1,"T1",1,1,-1,"A"
2006-11-18,2006,"Genclerbirligi","Konyaspor","4-1",4,1,"T1",1,5,3,"H"
2006-11-18,2006,"Kayserispor","Manisaspor","2-2",2,2,"T1",1,4,0,"D"
2006-11-18,2006,"Sakaryaspor","Ankaragucu","0-0",0,0,"T1",1,0,0,"D"
2006-11-19,2006,"Ankaraspor","Gaziantepspor","2-0",2,0,"T1",1,2,2,"H"
2006-11-19,2006,"Bursaspor","Denizlispor","1-0",1,0,"T1",1,1,1,"H"
2006-11-19,2006,"Fenerbahce","Besiktas","0-0",0,0,"T1",1,0,0,"D"
2006-11-19,2006,"Rizespor","Erciyesspor","0-0",0,0,"T1",1,0,0,"D"
2006-11-19,2006,"Sivasspor","Trabzonspor","1-0",1,0,"T1",1,1,1,"H"
2006-11-24,2006,"Besiktas","Bursaspor","3-1",3,1,"T1",1,4,2,"H"
2006-11-25,2006,"Denizlispor","Ankaraspor","1-1",1,1,"T1",1,2,0,"D"
2006-11-25,2006,"Galatasaray","Sivasspor","3-1",3,1,"T1",1,4,2,"H"
2006-11-25,2006,"Gaziantepspor","Kayserispor","1-2",1,2,"T1",1,3,-1,"A"
2006-11-25,2006,"Manisaspor","Konyaspor","0-1",0,1,"T1",1,1,-1,"A"
2006-11-26,2006,"Ankaragucu","Antalyaspor","1-0",1,0,"T1",1,1,1,"H"
2006-11-26,2006,"Erciyesspor","Sakaryaspor","2-0",2,0,"T1",1,2,2,"H"
