"home","FT","away","Attendance","round","Date","Season","venue","round1","replay","leg","northsouth","home1","away1","FT1","aet","pens","FT2","Date1","year","month"
"Ipswich","2-2","Chelsea",NA,"r5","We 07Jan 1998",1997,NA,"5","0",0,NA,"Ipswich Town","Chelsea","2-2",NA,NA,"2-2","1998-01-07",1998,1
"Newcastle","0-2","Liverpool",NA,"r5","We 07Jan 1998",1997,NA,"5","0",0,NA,"Newcastle United","Liverpool","0-2",NA,NA,"0-2","1998-01-07",1998,1
"Reading","0-1","Middlesbro",NA,"r5","Tu 06Jan 1998",1997,NA,"5","0",0,NA,"Reading","Middlesbrough","0-1",NA,NA,"0-1","1998-01-06",1998,1
"West Ham","1-2","Arsenal",NA,"r5","Tu 06Jan 1998",1997,NA,"5","0",0,NA,"West Ham United","Arsenal","1-2",NA,NA,"1-2","1998-01-06",1998,1
"Chelsea","2-1","Southampton",NA,"r4","We 19Nov 1997",1997,NA,"4","0",0,NA,"Chelsea","Southampton","2-1",NA,NA,"2-1","1997-11-19",1997,11
"West Ham","4-1","Walsall",NA,"r4","We 19Nov 1997",1997,NA,"4","0",0,NA,"West Ham United","Walsall","4-1",NA,NA,"4-1","1997-11-19",1997,11
"Arsenal","1-0","Coventry",NA,"r4","Tu 18Nov 1997",1997,NA,"4","0",0,NA,"Arsenal","Coventry City","1-0",NA,NA,"1-0","1997-11-18",1997,11
"Derby","0-1","Newcastle",NA,"r4","Tu 18Nov 1997",1997,NA,"4","0",0,NA,"Derby County","Newcastle United","0-1",NA,NA,"0-1","1997-11-18",1997,11
"Leeds","2-3","Reading",NA,"r4","Tu 18Nov 1997",1997,NA,"4","0",0,NA,"Leeds United","Reading","2-3",NA,NA,"2-3","1997-11-18",1997,11
"Liverpool","3-0","Grimsby",NA,"r4","Tu 18Nov 1997",1997,NA,"4","0",0,NA,"Liverpool","Grimsby Town","3-0",NA,NA,"3-0","1997-11-18",1997,11
"Middlesbro","2-1","Bolton",NA,"r4","Tu 18Nov 1997",1997,NA,"4","0",0,NA,"Middlesbrough","Bolton Wanderers","2-1",NA,NA,"2-1","1997-11-18",1997,11
"Oxford","1-2","Ipswich",NA,"r4","Tu 18Nov 1997",1997,NA,"4","0",0,NA,"Oxford United","Ipswich Town","1-2",NA,NA,"1-2","1997-11-18",1997,11
"Leicester","1-1","Sunderland",NA,"semi leg2","We 17Feb 1999",1998,NA,"semi","0",2,NA,"Leicester City","Sunderland AFC","1-1",NA,NA,"1-1","1999-02-17",1999,2
"Wimbledon","0-1","Tottenham",NA,"semi leg2","Tu 16Feb 1999",1998,NA,"semi","0",2,NA,"Wimbledon","Tottenham Hotspur","0-1",NA,NA,"0-1","1999-02-16",1999,2
"Tottenham","0-0","Wimbledon",NA,"semi leg1","We 27Jan 1999",1998,NA,"semi","0",1,NA,"Tottenham Hotspur","Wimbledon","0-0",NA,NA,"0-0","1999-01-27",1999,1
"Sunderland","1-2","Leicester",NA,"semi leg1","Tu 26Jan 1999",1998,NA,"semi","0",1,NA,"Sunderland AFC","Leicester City","1-2",NA,NA,"1-2","1999-01-26",1999,1
"Leicester","1-0","Blackburn",NA,"r5","We 02Dec 1998",1998,NA,"5","0",0,NA,"Leicester City","Blackburn Rovers","1-0",NA,NA,"1-0","1998-12-02",1998,12
"Tottenham","3-1","Man Utd",NA,"r5","We 02Dec 1998",1998,NA,"5","0",0,NA,"Tottenham Hotspur","Manchester United","3-1",NA,NA,"3-1","1998-12-02",1998,12
"Sunderland","3-0","Luton",NA,"r5","Tu 01Dec 1998",1998,NA,"5","0",0,NA,"Sunderland AFC","Luton Town","3-0",NA,NA,"3-0","1998-12-01",1998,12
"Wimbledon","2-1","Chelsea",NA,"r5","Tu 01Dec 1998",1998,NA,"5","0",0,NA,"Wimbledon","Chelsea","2-1",NA,NA,"2-1","1998-12-01",1998,12
"Arsenal","0-5","Chelsea",NA,"r4","We 11Nov 1998",1998,NA,"4","0",0,NA,"Arsenal","Chelsea","0-5",NA,NA,"0-5","1998-11-11",1998,11
"Everton","1-1","Sunderland",NA,"r4","We 11Nov 1998",1998,NA,"4","0",0,NA,"Everton","Sunderland AFC","1-1",NA,NA,"1-1","1998-11-11",1998,11
"Leicester","2-1","Leeds",NA,"r4","We 11Nov 1998",1998,NA,"4","0",0,NA,"Leicester City","Leeds United","2-1",NA,NA,"2-1","1998-11-11",1998,11
"Man Utd","2-1","Nottm Forest",NA,"r4","We 11Nov 1998",1998,NA,"4","0",0,NA,"Manchester United","Nottingham Forest","2-1",NA,NA,"2-1","1998-11-11",1998,11
"Newcastle","1-1","Blackburn",NA,"r4","We 11Nov 1998",1998,NA,"4","0",0,NA,"Newcastle United","Blackburn Rovers","1-1",NA,NA,"1-1","1998-11-11",1998,11
"Bolton","1-2","Wimbledon",NA,"r4","Tu 10Nov 1998",1998,NA,"4","0",0,NA,"Bolton Wanderers","Wimbledon","1-2",NA,NA,"1-2","1998-11-10",1998,11
"Liverpool","1-3","Tottenham",NA,"r4","Tu 10Nov 1998",1998,NA,"4","0",0,NA,"Liverpool","Tottenham Hotspur","1-3",NA,NA,"1-3","1998-11-10",1998,11
"Luton","1-0","Barnsley",NA,"r4","Tu 10Nov 1998",1998,NA,"4","0",0,NA,"Luton Town","Barnsley","1-0",NA,NA,"1-0","1998-11-10",1998,11
"Leicester","1-0","Aston Villa",NA,"semi leg2","We 02Feb 2000",1999,NA,"semi","0",2,NA,"Leicester City","Aston Villa","1-0",NA,NA,"1-0","2000-02-02",2000,2
"Tranmere","3-0","Bolton",NA,"semi leg2","We 26Jan 2000",1999,NA,"semi","0",2,NA,"Tranmere Rovers","Bolton Wanderers","3-0",NA,NA,"3-0","2000-01-26",2000,1
"Aston Villa","0-0","Leicester",NA,"semi leg1","Tu 25Jan 2000",1999,NA,"semi","0",1,NA,"Aston Villa","Leicester City","0-0",NA,NA,"0-0","2000-01-25",2000,1
"Bolton","0-1","Tranmere",NA,"semi leg1","We 12Jan 2000",1999,NA,"semi","0",1,NA,"Bolton Wanderers","Tranmere Rovers","0-1",NA,NA,"0-1","2000-01-12",2000,1
"Leicester","3-3","Fulham",NA,"r5","We 12Jan 2000",1999,NA,"5","0",0,NA,"Leicester City","Fulham","3-3",NA,NA,"3-3","2000-01-12",2000,1
"West Ham","1-3","Aston Villa",NA,"r5 rep1","Tu 11Jan 2000",1999,NA,"5","1",0,NA,"West Ham United","Aston Villa","1-3",NA,NA,"1-3","2000-01-11",2000,1
"West Ham","2-2","Aston Villa",NA,"r5","We 15Dec 1999",1999,NA,"5","0",0,NA,"West Ham United","Aston Villa","2-2",NA,NA,"2-2","1999-12-15",1999,12
"Bolton","2-1","Wimbledon",NA,"r5","Tu 14Dec 1999",1999,NA,"5","0",0,NA,"Bolton Wanderers","Wimbledon","2-1",NA,NA,"2-1","1999-12-14",1999,12
"Tranmere","2-1","Middlesbro",NA,"r5","Tu 14Dec 1999",1999,NA,"5","0",0,NA,"Tranmere Rovers","Middlesbrough","2-1",NA,NA,"2-1","1999-12-14",1999,12
"Leicester","0-0","Leeds",NA,"r4","We 15Dec 1999",1999,NA,"4","0",0,NA,"Leicester City","Leeds United","0-0",NA,NA,"0-0","1999-12-15",1999,12
"Aston Villa","4-0","Southampton",NA,"r4","We 01Dec 1999",1999,NA,"4","0",0,NA,"Aston Villa","Southampton","4-0",NA,NA,"4-0","1999-12-01",1999,12
"Fulham","3-1","Tottenham",NA,"r4","We 01Dec 1999",1999,NA,"4","0",0,NA,"Fulham","Tottenham Hotspur","3-1",NA,NA,"3-1","1999-12-01",1999,12
"Birmingham","2-3","West Ham",NA,"r4","Tu 30Nov 1999",1999,NA,"4","0",0,NA,"Birmingham City","West Ham United","2-3",NA,NA,"2-3","1999-11-30",1999,11
"Bolton","1-0","Sheff Wed",NA,"r4","Tu 30Nov 1999",1999,NA,"4","0",0,NA,"Bolton Wanderers","Sheffield Wednesday","1-0",NA,NA,"1-0","1999-11-30",1999,11
"Huddersfield","1-2","Wimbledon",NA,"r4","Tu 30Nov 1999",1999,NA,"4","0",0,NA,"Huddersfield Town","Wimbledon","1-2",NA,NA,"1-2","1999-11-30",1999,11
"Middlesbro","2-2","Arsenal",NA,"r4","Tu 30Nov 1999",1999,NA,"4","0",0,NA,"Middlesbrough","Arsenal","2-2",NA,NA,"2-2","1999-11-30",1999,11
"Tranmere","4-0","Barnsley",NA,"r4","Tu 30Nov 1999",1999,NA,"4","0",0,NA,"Tranmere Rovers","Barnsley","4-0",NA,NA,"4-0","1999-11-30",1999,11
"Birmingham","4-1","Ipswich",NA,"semi leg2","We 31Jan 2001",2000,NA,"semi","0",2,NA,"Birmingham City","Ipswich Town","4-1",NA,NA,"4-1","2001-01-31",2001,1
"Liverpool","5-0","C Palace",NA,"semi leg2","We 24Jan 2001",2000,NA,"semi","0",2,NA,"Liverpool","Crystal Palace","5-0",NA,NA,"5-0","2001-01-24",2001,1
"C Palace","2-1","Liverpool",NA,"semi leg1","We 10Jan 2001",2000,NA,"semi","0",1,NA,"Crystal Palace","Liverpool","2-1",NA,NA,"2-1","2001-01-10",2001,1
"Ipswich","1-0","Birmingham",NA,"semi leg1","Tu 09Jan 2001",2000,NA,"semi","0",1,NA,"Ipswich Town","Birmingham City","1-0",NA,NA,"1-0","2001-01-09",2001,1
"C Palace","2-1","Sunderland",NA,"r5","Tu 19Dec 2000",2000,NA,"5","0",0,NA,"Crystal Palace","Sunderland AFC","2-1",NA,NA,"2-1","2000-12-19",2000,12
"Man City","1-2","Ipswich",NA,"r5","Tu 19Dec 2000",2000,NA,"5","0",0,NA,"Manchester City","Ipswich Town","1-2",NA,NA,"1-2","2000-12-19",2000,12
"Liverpool","3-0","Fulham",NA,"r5","We 13Dec 2000",2000,NA,"5","0",0,NA,"Liverpool","Fulham","3-0",NA,NA,"3-0","2000-12-13",2000,12
"Birmingham","2-0","Sheff Wed",NA,"r5","Tu 12Dec 2000",2000,NA,"5","0",0,NA,"Birmingham City","Sheffield Wednesday","2-0",NA,NA,"2-0","2000-12-12",2000,12
"Birmingham","2-1","Newcastle",NA,"r4","We 29Nov 2000",2000,NA,"4","0",0,NA,"Birmingham City","Newcastle United","2-1",NA,NA,"2-1","2000-11-29",2000,11
"Fulham","3-2","Derby",NA,"r4","We 29Nov 2000",2000,NA,"4","0",0,NA,"Fulham","Derby County","3-2",NA,NA,"3-2","2000-11-29",2000,11
"Man City","2-1","Wimbledon",NA,"r4","We 29Nov 2000",2000,NA,"4","0",0,NA,"Manchester City","Wimbledon","2-1",NA,NA,"2-1","2000-11-29",2000,11
"Stoke","0-8","Liverpool",NA,"r4","We 29Nov 2000",2000,NA,"4","0",0,NA,"Stoke City","Liverpool","0-8",NA,NA,"0-8","2000-11-29",2000,11
"West Ham","1-2","Sheff Wed",NA,"r4","We 29Nov 2000",2000,NA,"4","0",0,NA,"West Ham United","Sheffield Wednesday","1-2",NA,NA,"1-2","2000-11-29",2000,11
"C Palace","0-0","Tranmere",NA,"r4","Tu 28Nov 2000",2000,NA,"4","0",0,NA,"Crystal Palace","Tranmere Rovers","0-0",NA,NA,"0-0","2000-11-28",2000,11
"Ipswich","2-1","Coventry",NA,"r4","Tu 28Nov 2000",2000,NA,"4","0",0,NA,"Ipswich Town","Coventry City","2-1",NA,NA,"2-1","2000-11-28",2000,11
"Sunderland","2-1","Man Utd",NA,"r4","Tu 28Nov 2000",2000,NA,"4","0",0,NA,"Sunderland AFC","Manchester United","2-1",NA,NA,"2-1","2000-11-28",2000,11
"Arsenal","4–1","Birmingham City",NA,"r3","14-Oct-97",1997,NA,"3","0",0,NA,"Arsenal","Birmingham City","4-1",NA,NA,"4-1","1997-10-14",1997,10
"Barnsley","1–2","Southampton",NA,"r3","14-Oct-97",1997,NA,"3","0",0,NA,"Barnsley","Southampton","1-2",NA,NA,"1-2","1997-10-14",1997,10
"Bolton Wanderers","2–0","Wimbledon",NA,"r3","14-Oct-97",1997,NA,"3","0",0,NA,"Bolton Wanderers","Wimbledon","2-0",NA,NA,"2-0","1997-10-14",1997,10
"Grimsby Town","3–1","Leicester City",NA,"r3","14-Oct-97",1997,NA,"3","0",0,NA,"Grimsby Town","Leicester City","3-1",NA,NA,"3-1","1997-10-14",1997,10
"Ipswich Town","2–0","Manchester United",NA,"r3","14-Oct-97",1997,NA,"3","0",0,NA,"Ipswich Town","Manchester United","2-0",NA,NA,"2-0","1997-10-14",1997,10
"Oxford United","1–1","Tranmere Rovers",NA,"r3","14-Oct-97",1997,NA,"3","0",0,NA,"Oxford United","Tranmere Rovers","1-1",NA,NA,"1-1","1997-10-14",1997,10
"Reading","4–2","Wolverhampton Wanderers",NA,"r3","14-Oct-97",1997,NA,"3","0",0,NA,"Reading","Wolverhampton Wanderers","4-2",NA,NA,"4-2","1997-10-14",1997,10
"Walsall","2–1","Sheffield United",NA,"r3","14-Oct-97",1997,NA,"3","0",0,NA,"Walsall","Sheffield United","2-1",NA,NA,"2-1","1997-10-14",1997,10
"Chelsea","1–1","Blackburn Rovers",NA,"r3","15-Oct-97",1997,NA,"3","0",0,NA,"Chelsea","Blackburn Rovers","1-1",NA,NA,"1-1","1997-10-15",1997,10
"Coventry City","4–1","Everton",NA,"r3","15-Oct-97",1997,NA,"3","0",0,NA,"Coventry City","Everton","4-1",NA,NA,"4-1","1997-10-15",1997,10
"Middlesbrough","2–0","Sunderland",NA,"r3","15-Oct-97",1997,NA,"3","0",0,NA,"Middlesbrough","Sunderland AFC","2-0",NA,NA,"2-0","1997-10-15",1997,10
"Newcastle United","2–0","Hull City",NA,"r3","15-Oct-97",1997,NA,"3","0",0,NA,"Newcastle United","Hull City","2-0",NA,NA,"2-0","1997-10-15",1997,10
"Stoke City","1–3","Leeds United",NA,"r3","15-Oct-97",1997,NA,"3","0",0,NA,"Stoke City","Leeds United","1-3",NA,NA,"1-3","1997-10-15",1997,10
"Tottenham Hotspur","1–2","Derby County",NA,"r3","15-Oct-97",1997,NA,"3","0",0,NA,"Tottenham Hotspur","Derby County","1-2",NA,NA,"1-2","1997-10-15",1997,10
"West Bromwich Albion","0–2","Liverpool",NA,"r3","15-Oct-97",1997,NA,"3","0",0,NA,"West Bromwich Albion","Liverpool","0-2",NA,NA,"0-2","1997-10-15",1997,10
"West Ham United","3–0","Aston Villa",NA,"r3","15-Oct-97",1997,NA,"3","0",0,NA,"West Ham United","Aston Villa","3-0",NA,NA,"3-0","1997-10-15",1997,10
"Barnsley","2–1","Bournemouth",NA,"r3","27-Oct-98",1998,NA,"3","0",0,NA,"Barnsley","AFC Bournemouth","2-1",NA,NA,"2-1","1998-10-27",1998,10
"Charlton Athletic","1–2","Leicester City",NA,"r3","27-Oct-98",1998,NA,"3","0",0,NA,"Charlton Athletic","Leicester City","1-2",NA,NA,"1-2","1998-10-27",1998,10
"Liverpool","3–1","Fulham",NA,"r3","27-Oct-98",1998,NA,"3","0",0,NA,"Liverpool","Fulham","3-1",NA,NA,"3-1","1998-10-27",1998,10
"Luton Town","2–0","Coventry City",NA,"r3","27-Oct-98",1998,NA,"3","0",0,NA,"Luton Town","Coventry City","2-0",NA,NA,"2-0","1998-10-27",1998,10
"Northampton Town","1–3","Tottenham Hotspur",NA,"r3","27-Oct-98",1998,NA,"3","0",0,NA,"Northampton Town","Tottenham Hotspur","1-3",NA,NA,"1-3","1998-10-27",1998,10
"Norwich City","1–1","Bolton Wanderers",NA,"r3","27-Oct-98",1998,NA,"3","0",0,NA,"Norwich City","Bolton Wanderers","1-1",NA,NA,"1-1","1998-10-27",1998,10
"Nottingham Forest","3–3","Cambridge United",NA,"r3","27-Oct-98",1998,NA,"3","0",0,NA,"Nottingham Forest","Cambridge United","3-3",NA,NA,"3-3","1998-10-27",1998,10
"Sunderland","2–1","Grimsby Town",NA,"r3","27-Oct-98",1998,NA,"3","0",0,NA,"Sunderland AFC","Grimsby Town","2-1",NA,NA,"2-1","1998-10-27",1998,10
"Tranmere Rovers","0–1","Newcastle United",NA,"r3","27-Oct-98",1998,NA,"3","0",0,NA,"Tranmere Rovers","Newcastle United","0-1",NA,NA,"0-1","1998-10-27",1998,10
"Birmingham City","1–2","Wimbledon",NA,"r3","28-Oct-98",1998,NA,"3","0",0,NA,"Birmingham City","Wimbledon","1-2",NA,NA,"1-2","1998-10-28",1998,10
"Chelsea","4–1","Aston Villa",NA,"r3","28-Oct-98",1998,NA,"3","0",0,NA,"Chelsea","Aston Villa","4-1",NA,NA,"4-1","1998-10-28",1998,10
"Crewe Alexandra","0–1","Blackburn Rovers",NA,"r3","28-Oct-98",1998,NA,"3","0",0,NA,"Crewe Alexandra","Blackburn Rovers","0-1",NA,NA,"0-1","1998-10-28",1998,10
"Derby County","1–2","Arsenal",NA,"r3","28-Oct-98",1998,NA,"3","0",0,NA,"Derby County","Arsenal","1-2",NA,NA,"1-2","1998-10-28",1998,10
"Leeds United","1–0","Bradford City",NA,"r3","28-Oct-98",1998,NA,"3","0",0,NA,"Leeds United","Bradford City","1-0",NA,NA,"1-0","1998-10-28",1998,10
"Manchester United","2–0","Bury",NA,"r3","28-Oct-98",1998,NA,"3","0",0,NA,"Manchester United","Bury","2-0",NA,NA,"2-0","1998-10-28",1998,10
"Middlesbrough","2–3","Everton",NA,"r3","28-Oct-98",1998,NA,"3","0",0,NA,"Middlesbrough","Everton","2-3",NA,NA,"2-3","1998-10-28",1998,10
"Aston Villa","3–0","Manchester United",NA,"r3","13-Oct-99",1999,NA,"3","0",0,NA,"Aston Villa","Manchester United","3-0",NA,NA,"3-0","1999-10-13",1999,10
"Chelsea","0–1","Huddersfield Town",NA,"r3","13-Oct-99",1999,NA,"3","0",0,NA,"Chelsea","Huddersfield Town","0-1",NA,NA,"0-1","1999-10-13",1999,10
"Derby County","1–2","Bolton Wanderers",NA,"r3","13-Oct-99",1999,NA,"3","0",0,NA,"Derby County","Bolton Wanderers","1-2",NA,NA,"1-2","1999-10-13",1999,10
"Leeds United","1–0","Blackburn Rovers",NA,"r3","13-Oct-99",1999,NA,"3","0",0,NA,"Leeds United","Blackburn Rovers","1-0",NA,NA,"1-0","1999-10-13",1999,10
"Leicester City","2–0","Grimsby Town",NA,"r3","13-Oct-99",1999,NA,"3","0",0,NA,"Leicester City","Grimsby Town","2-0",NA,NA,"2-0","1999-10-13",1999,10
"Middlesbrough","1–0","Watford",NA,"r3","13-Oct-99",1999,NA,"3","0",0,NA,"Middlesbrough","Watford","1-0",NA,NA,"1-0","1999-10-13",1999,10
"Sheffield Wednesday","4–1","Nottingham Forest",NA,"r3","13-Oct-99",1999,NA,"3","0",0,NA,"Sheffield Wednesday","Nottingham Forest","4-1",NA,NA,"4-1","1999-10-13",1999,10
"Southampton","2–1","Liverpool",NA,"r3","13-Oct-99",1999,NA,"3","0",0,NA,"Southampton","Liverpool","2-1",NA,NA,"2-1","1999-10-13",1999,10
"Tottenham Hotspur","3–1","Crewe Alexandra",NA,"r3","13-Oct-99",1999,NA,"3","0",0,NA,"Tottenham Hotspur","Crewe Alexandra","3-1",NA,NA,"3-1","1999-10-13",1999,10
"West Ham","2–0","Bournemouth",NA,"r3","13-Oct-99",1999,NA,"3","0",0,NA,"West Ham United","AFC Bournemouth","2-0",NA,NA,"2-0","1999-10-13",1999,10
"Arsenal","2–1","Preston",NA,"r3","12-Oct-99",1999,NA,"3","0",0,NA,"Arsenal","Preston North End","2-1",NA,NA,"2-1","1999-10-12",1999,10
"Bradford City","2–3","Barnsley",NA,"r3","12-Oct-99",1999,NA,"3","0",0,NA,"Bradford City","Barnsley","2-3",NA,NA,"2-3","1999-10-12",1999,10
"Wimbledon","1–1","Sunderland",NA,"r3","12-Oct-99",1999,NA,"3","0",0,NA,"Wimbledon","Sunderland AFC","1-1",NA,NA,"1-1","1999-10-12",1999,10
"Birmingham City","2–0","Newcastle United",NA,"r3","12-Oct-99",1999,NA,"3","0",0,NA,"Birmingham City","Newcastle United","2-0",NA,NA,"2-0","1999-10-12",1999,10
"Tranmere Rovers","2–0","Oxford United",NA,"r3","12-Oct-99",1999,NA,"3","0",0,NA,"Tranmere Rovers","Oxford United","2-0",NA,NA,"2-0","1999-10-12",1999,10
"West Bromwich Albion","1–2","Fulham",NA,"r3","12-Oct-99",1999,NA,"3","0",0,NA,"West Bromwich Albion","Fulham","1-2",NA,NA,"1-2","1999-10-12",1999,10
"Arsenal","1–2","Ipswich Town",NA,"r3","1-Nov-00",2000,NA,"3","0",0,NA,"Arsenal","Ipswich Town","1-2",NA,NA,"1-2","2000-11-01",2000,11
"Aston Villa","0–1","Manchester City",NA,"r3","1-Nov-00",2000,NA,"3","0",0,NA,"Aston Villa","Manchester City","0-1",NA,NA,"0-1","2000-11-01",2000,11
"Derby County","3–0","Norwich City",NA,"r3","1-Nov-00",2000,NA,"3","0",0,NA,"Derby County","Norwich City","3-0",NA,NA,"3-0","2000-11-01",2000,11
"Fulham","3–2","Wolverhampton Wanderers",NA,"r3","1-Nov-00",2000,NA,"3","0",0,NA,"Fulham","Wolverhampton Wanderers","3-2",NA,NA,"3-2","2000-11-01",2000,11
"Leicester City","0–3","Crystal Palace",NA,"r3","1-Nov-00",2000,NA,"3","0",0,NA,"Leicester City","Crystal Palace","0-3",NA,NA,"0-3","2000-11-01",2000,11
"Liverpool","1–1","Chelsea",NA,"r3","1-Nov-00",2000,NA,"3","0",0,NA,"Liverpool","Chelsea","1-1",NA,NA,"1-1","2000-11-01",2000,11
"Newcastle United","4–3","Bradford City",NA,"r3","1-Nov-00",2000,NA,"3","0",0,NA,"Newcastle United","Bradford City","4-3",NA,NA,"4-3","2000-11-01",2000,11
"Sheffield Wednesday","1–1","Sheffield United",NA,"r3","1-Nov-00",2000,NA,"3","0",0,NA,"Sheffield Wednesday","Sheffield United","1-1",NA,NA,"1-1","2000-11-01",2000,11
"Southampton","0–1","Coventry City",NA,"r3","1-Nov-00",2000,NA,"3","0",0,NA,"Southampton","Coventry City","0-1",NA,NA,"0-1","2000-11-01",2000,11
"Stoke City","3–2","Barnsley",NA,"r3","1-Nov-00",2000,NA,"3","0",0,NA,"Stoke City","Barnsley","3-2",NA,NA,"3-2","2000-11-01",2000,11
"Bristol Rovers","1–2","Sunderland",NA,"r3","31-Oct-00",2000,NA,"3","0",0,NA,"Bristol Rovers","Sunderland AFC","1-2",NA,NA,"1-2","2000-10-31",2000,10
"Wimbledon","1–0","Middlesbrough",NA,"r3","31-Oct-00",2000,NA,"3","0",0,NA,"Wimbledon","Middlesbrough","1-0",NA,NA,"1-0","2000-10-31",2000,10
"Tottenham Hotspur","1–3","Birmingham City",NA,"r3","31-Oct-00",2000,NA,"3","0",0,NA,"Tottenham Hotspur","Birmingham City","1-3",NA,NA,"1-3","2000-10-31",2000,10
"Tranmere Rovers","3–2","Leeds United",NA,"r3","31-Oct-00",2000,NA,"3","0",0,NA,"Tranmere Rovers","Leeds United","3-2",NA,NA,"3-2","2000-10-31",2000,10
"Watford","0–3","Manchester United",NA,"r3","31-Oct-00",2000,NA,"3","0",0,NA,"Watford","Manchester United","0-3",NA,NA,"0-3","2000-10-31",2000,10
"West Ham United","2–0","Blackburn Rovers",NA,"r3","31-Oct-00",2000,NA,"3","0",0,NA,"West Ham United","Blackburn Rovers","2-0",NA,NA,"2-0","2000-10-31",2000,10
"Arsenal","4–0","Manchester United",NA,"r3","5-Nov-01",2001,NA,"3","0",0,NA,"Arsenal","Manchester United","4-0",NA,NA,"4-0","2001-11-05",2001,11
"Aston Villa","1–0","Reading",NA,"r3","10-Oct-01",2001,NA,"3","0",0,NA,"Aston Villa","Reading","1-0",NA,NA,"1-0","2001-10-10",2001,10
"Blackburn Rovers","1–1","Middlesbrough",NA,"r3","10-Oct-01",2001,NA,"3","0",0,NA,"Blackburn Rovers","Middlesbrough","1-1",NA,NA,"1-1","2001-10-10",2001,10
"Fulham","5–2","Derby County",NA,"r3","10-Oct-01",2001,NA,"3","0",0,NA,"Fulham","Derby County","5-2",NA,NA,"5-2","2001-10-10",2001,10
"Manchester City","6–0","Birmingham City",NA,"r3","10-Oct-01",2001,NA,"3","0",0,NA,"Manchester City","Birmingham City","6-0",NA,NA,"6-0","2001-10-10",2001,10
"Sheffield Wednesday","1–1","Crystal Palace",NA,"r3","10-Oct-01",2001,NA,"3","0",0,NA,"Sheffield Wednesday","Crystal Palace","1-1",NA,NA,"1-1","2001-10-10",2001,10
"Barnsley","0–1","Newcastle United",NA,"r3","9-Oct-01",2001,NA,"3","0",0,NA,"Barnsley","Newcastle United","0-1",NA,NA,"0-1","2001-10-09",2001,10
"Coventry City","0–2","Chelsea",NA,"r3","9-Oct-01",2001,NA,"3","0",0,NA,"Coventry City","Chelsea","0-2",NA,NA,"0-2","2001-10-09",2001,10
"Crewe Alexandra","2–3","Ipswich Town",NA,"r3","9-Oct-01",2001,NA,"3","0",0,NA,"Crewe Alexandra","Ipswich Town","2-3",NA,NA,"2-3","2001-10-09",2001,10
"Gillingham","0–2","Southampton",NA,"r3","9-Oct-01",2001,NA,"3","0",0,NA,"Gillingham","Southampton","0-2",NA,NA,"0-2","2001-10-09",2001,10
"Leicester City","0–6","Leeds United",NA,"r3","9-Oct-01",2001,NA,"3","0",0,NA,"Leicester City","Leeds United","0-6",NA,NA,"0-6","2001-10-09",2001,10
"Liverpool","0–0","Grimsby Town",NA,"r3","9-Oct-01",2001,NA,"3","0",0,NA,"Liverpool","Grimsby Town","0-0",NA,NA,"0-0","2001-10-09",2001,10
"Tranmere Rovers","0–4","Tottenham Hotspur",NA,"r3","9-Oct-01",2001,NA,"3","0",0,NA,"Tranmere Rovers","Tottenham Hotspur","0-4",NA,NA,"0-4","2001-10-09",2001,10
"Watford","4–1","Bradford City",NA,"r3","9-Oct-01",2001,NA,"3","0",0,NA,"Watford","Bradford City","4-1",NA,NA,"4-1","2001-10-09",2001,10
"West Brom","0–1","Charlton Athletic",NA,"r3","9-Oct-01",2001,NA,"3","0",0,NA,"West Bromwich Albion","Charlton Athletic","0-1",NA,NA,"0-1","2001-10-09",2001,10
"Bolton Wanderers","1–0","Nottingham Forest",NA,"r3","8-Oct-01",2001,NA,"3","0",0,NA,"Bolton Wanderers","Nottingham Forest","1-0",NA,NA,"1-0","2001-10-08",2001,10
"Arsenal","2–3","Sunderland",NA,"r3","6-Nov-02",2002,NA,"3","0",0,NA,"Arsenal","Sunderland AFC","2-3",NA,NA,"2-3","2002-11-06",2002,11
"Blackburn Rovers","1–1","Walsall",NA,"r3","6-Nov-02",2002,NA,"3","0",0,NA,"Blackburn Rovers","Walsall","1-1",NA,NA,"1-1","2002-11-06",2002,11
"Burnley","2–1","Tottenham Hotspur",NA,"r3","6-Nov-02",2002,NA,"3","0",0,NA,"Burnley","Tottenham Hotspur","2-1",NA,NA,"2-1","2002-11-06",2002,11
"Crystal Palace","3–0","Coventry City",NA,"r3","6-Nov-02",2002,NA,"3","0",0,NA,"Crystal Palace","Coventry City","3-0",NA,NA,"3-0","2002-11-06",2002,11
"Chelsea","2–1","Gillingham",NA,"r3","6-Nov-02",2002,NA,"3","0",0,NA,"Chelsea","Gillingham","2-1",NA,NA,"2-1","2002-11-06",2002,11
"Fulham","3–1","Bury",NA,"r3","6-Nov-02",2002,NA,"3","0",0,NA,"Fulham","Bury","3-1",NA,NA,"3-1","2002-11-06",2002,11
"Ipswich Town","3–1","Middlesbrough",NA,"r3","6-Nov-02",2002,NA,"3","0",0,NA,"Ipswich Town","Middlesbrough","3-1",NA,NA,"3-1","2002-11-06",2002,11
"Liverpool","3–1","Southampton",NA,"r3","6-Nov-02",2002,NA,"3","0",0,NA,"Liverpool","Southampton","3-1",NA,NA,"3-1","2002-11-06",2002,11
