"Date","Season","home","visitor","FT","hgoal","vgoal","round","tie","leg","aet","pens","Venue","attendance","northsouth"
1989-09-19,1989,"Brentford","Manchester City","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Cambridge United","Derby County","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1989-09-20,1989,"Charlton Athletic","Hereford United","3-1",3,1,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Chelsea","Scarborough","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Crewe Alexandra","AFC Bournemouth","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Crystal Palace","Leicester City","1-2",1,2,"2","initial",1,NA,NA,NA,NA,NA
1989-09-20,1989,"Exeter City","Blackburn Rovers","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Grimsby Town","Coventry City","3-1",3,1,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Ipswich Town","Tranmere Rovers","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Leyton Orient","Everton","0-2",0,2,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Liverpool","Wigan Athletic","5-2",5,2,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Mansfield Town","Luton Town","3-4",3,4,"2","initial",1,NA,NA,NA,NA,NA
1989-09-20,1989,"Middlesbrough","Halifax Town","4-0",4,0,"2","initial",1,NA,NA,NA,NA,NA
1989-09-20,1989,"Norwich City","Rotherham United","4-0",4,0,"2","initial",1,NA,NA,NA,NA,NA
1989-09-20,1989,"Nottingham Forest","Huddersfield Town","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Oldham Athletic","Leeds United","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1989-09-18,1989,"Port Vale","Wimbledon","1-2",1,2,"2","initial",1,NA,NA,NA,NA,NA
1989-09-20,1989,"Portsmouth","Manchester United","2-3",2,3,"2","initial",1,NA,NA,NA,NA,NA
1989-09-20,1989,"Queens Park Rangers","Stockport County","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Reading","Newcastle United","3-1",3,1,"2","initial",1,NA,NA,NA,NA,NA
1989-09-20,1989,"Sheffield Wednesday","Aldershot","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Shrewsbury Town","Swindon Town","0-3",0,3,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Stoke City","Millwall","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1989-09-19,1989,"Sunderland","Fulham","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1989-09-20,1989,"Tottenham Hotspur","Southend United","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1989-09-20,1989,"West Bromwich Albion","Bradford City","1-3",1,3,"2","initial",1,NA,NA,NA,NA,NA
1989-09-20,1989,"York City","Southampton","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1989-10-03,1989,"AFC Bournemouth","Crewe Alexandra","0-0",0,0,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Aldershot","Sheffield Wednesday","0-8",0,8,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Blackburn Rovers","Exeter City","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Blackpool","Barnsley","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1989-10-04,1989,"Bradford City","West Bromwich Albion","3-5",3,5,"2","initial",2,NA,NA,NA,NA,NA
1989-10-04,1989,"Coventry City","Grimsby Town","3-0",3,0,"2","initial",2,NA,NA,NA,NA,NA
1989-10-04,1989,"Derby County","Cambridge United","5-0",5,0,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Everton","Leyton Orient","2-2",2,2,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Fulham","Sunderland","0-3",0,3,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Halifax Town","Middlesbrough","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1989-10-04,1989,"Hereford United","Charlton Athletic","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Huddersfield Town","Nottingham Forest","3-3",3,3,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Leeds United","Oldham Athletic","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1989-10-04,1989,"Leicester City","Crystal Palace","2-3",2,3,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Luton Town","Mansfield Town","7-2",7,2,"2","initial",2,NA,NA,NA,NA,NA
1989-10-04,1989,"Manchester City","Brentford","4-1",4,1,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Manchester United","Portsmouth","0-0",0,0,"2","initial",2,NA,NA,NA,NA,NA
1989-10-04,1989,"Millwall","Stoke City","2-0",2,0,"2","initial",2,NA,NA,NA,NA,NA
1989-10-04,1989,"Newcastle United","Reading","4-0",4,0,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Plymouth Argyle","Arsenal","1-6",1,6,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Rotherham United","Norwich City","0-2",0,2,"2","initial",2,NA,NA,NA,NA,NA
1989-10-04,1989,"Scarborough","Chelsea","3-2",3,2,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Southampton","York City","2-0",2,0,"2","initial",2,NA,NA,NA,NA,NA
1989-10-04,1989,"Southend United","Tottenham Hotspur","3-2",3,2,"2","initial",2,NA,NA,NA,NA,NA
1989-10-02,1989,"Stockport County","Queens Park Rangers","0-0",0,0,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Swindon Town","Shrewsbury Town","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Tranmere Rovers","Ipswich Town","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1989-10-03,1989,"Watford","Bolton Wanderers","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1989-10-04,1989,"West Ham United","Birmingham City","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1989-10-04,1989,"Wigan Athletic","Liverpool","0-3",0,3,"2","initial",2,NA,NA,NA,NA,NA
1989-10-04,1989,"Wimbledon","Port Vale","3-0",3,0,"2","initial",2,NA,NA,NA,NA,NA
1989-10-04,1989,"Wolverhampton Wanderers","Aston Villa","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1989-11-07,1989,"AFC Bournemouth","Sunderland","0-1",0,1,"3","replay1",0,NA,NA,NA,NA,NA
1989-10-25,1989,"Arsenal","Liverpool","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1989-10-25,1989,"Aston Villa","West Ham United","0-0",0,0,"3","initial",0,NA,NA,NA,NA,NA
1989-11-07,1989,"Bolton Wanderers","Swindon Town","1-1",1,1,"3","replay1",0,NA,NA,NA,NA,NA
1989-11-14,1989,"Bolton Wanderers","Swindon Town","1-1",1,1,"3","replay2",0,NA,NA,NA,NA,NA
1989-10-24,1989,"Crystal Palace","Nottingham Forest","0-0",0,0,"3","initial",0,NA,NA,NA,NA,NA
1989-10-25,1989,"Derby County","Sheffield Wednesday","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1989-10-24,1989,"Everton","Luton Town","3-0",3,0,"3","initial",0,NA,NA,NA,NA,NA
1989-10-25,1989,"Exeter City","Blackpool","3-0",3,0,"3","initial",0,NA,NA,NA,NA,NA
1989-10-25,1989,"Manchester City","Norwich City","3-1",3,1,"3","initial",0,NA,NA,NA,NA,NA
1989-10-25,1989,"Manchester United","Tottenham Hotspur","0-3",0,3,"3","initial",0,NA,NA,NA,NA,NA
1989-10-25,1989,"Middlesbrough","Wimbledon","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1989-10-25,1989,"Newcastle United","West Bromwich Albion","0-1",0,1,"3","initial",0,NA,NA,NA,NA,NA
1989-11-01,1989,"Nottingham Forest","Crystal Palace","5-0",5,0,"3","replay1",0,NA,NA,NA,NA,NA
1989-10-25,1989,"Oldham Athletic","Scarborough","7-0",7,0,"3","initial",0,NA,NA,NA,NA,NA
1989-10-25,1989,"Queens Park Rangers","Coventry City","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1989-10-24,1989,"Southampton","Charlton Athletic","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1989-10-24,1989,"Sunderland","AFC Bournemouth","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1989-10-24,1989,"Swindon Town","Bolton Wanderers","3-3",3,3,"3","initial",0,NA,NA,NA,NA,NA
1989-11-20,1989,"Swindon Town","Bolton Wanderers","2-1",2,1,"3","replay3",0,NA,NA,NA,NA,NA
1989-10-23,1989,"Tranmere Rovers","Millwall","3-2",3,2,"3","initial",0,NA,NA,NA,NA,NA
1989-11-08,1989,"West Ham United","Aston Villa","1-0",1,0,"3","replay1",0,NA,NA,NA,NA,NA
1989-11-08,1989,"Wimbledon","Middlesbrough","1-0",1,0,"3","replay1",0,NA,NA,NA,NA,NA
1989-11-22,1989,"Derby County","West Bromwich Albion","2-0",2,0,"4","initial",0,NA,NA,NA,NA,NA
1989-11-29,1989,"Exeter City","Sunderland","2-2",2,2,"4","initial",0,NA,NA,NA,NA,NA
1989-11-22,1989,"Manchester City","Coventry City","0-1",0,1,"4","initial",0,NA,NA,NA,NA,NA
1989-11-22,1989,"Nottingham Forest","Everton","1-0",1,0,"4","initial",0,NA,NA,NA,NA,NA
1989-11-22,1989,"Oldham Athletic","Arsenal","3-1",3,1,"4","initial",0,NA,NA,NA,NA,NA
1990-01-16,1989,"Southampton","Swindon Town","4-2",4,2,"4","replay1",0,NA,NA,NA,NA,NA
1989-12-05,1989,"Sunderland","Exeter City","5-2",5,2,"4","replay1",0,NA,NA,NA,NA,NA
1989-11-29,1989,"Swindon Town","Southampton","0-0",0,0,"4","initial",0,NA,NA,NA,NA,NA
1989-11-29,1989,"Tottenham Hotspur","Tranmere Rovers","4-0",4,0,"4","replay1",0,NA,NA,NA,NA,NA
1989-11-22,1989,"Tranmere Rovers","Tottenham Hotspur","2-2",2,2,"4","initial",0,NA,NA,NA,NA,NA
1989-11-22,1989,"West Ham United","Wimbledon","1-0",1,0,"4","initial",0,NA,NA,NA,NA,NA
1990-01-24,1989,"Coventry City","Sunderland","5-0",5,0,"5","replay1",0,NA,NA,NA,NA,NA
1990-01-24,1989,"Derby County","West Ham United","0-0",0,0,"5","replay1",0,NA,NA,NA,NA,NA
1990-01-17,1989,"Nottingham Forest","Tottenham Hotspur","2-2",2,2,"5","initial",0,NA,NA,NA,NA,NA
1990-01-31,1989,"Oldham Athletic","Southampton","2-0",2,0,"5","replay1",0,NA,NA,NA,NA,NA
1990-01-24,1989,"Southampton","Oldham Athletic","2-2",2,2,"5","initial",0,NA,NA,NA,NA,NA
1990-01-17,1989,"Sunderland","Coventry City","0-0",0,0,"5","initial",0,NA,NA,NA,NA,NA
1990-01-24,1989,"Tottenham Hotspur","Nottingham Forest","2-3",2,3,"5","replay1",0,NA,NA,NA,NA,NA
1990-01-17,1989,"West Ham United","Derby County","1-1",1,1,"5","initial",0,NA,NA,NA,NA,NA
1990-01-31,1989,"West Ham United","Derby County","2-1",2,1,"5","replay2",0,NA,NA,NA,NA,NA
1990-04-29,1989,"Nottingham Forest","Oldham Athletic","1-0",1,0,"final","initial",0,NA,NA,"Wembley Stadium",74343,NA
1990-02-11,1989,"Nottingham Forest","Coventry City","2-1",2,1,"semi","initial",1,NA,NA,NA,NA,NA
1990-02-14,1989,"Oldham Athletic","West Ham United","6-0",6,0,"semi","initial",1,NA,NA,NA,NA,NA
1990-02-25,1989,"Coventry City","Nottingham Forest","0-0",0,0,"semi","initial",2,NA,NA,NA,NA,NA
1990-03-07,1989,"West Ham United","Oldham Athletic","3-0",3,0,"semi","initial",2,NA,NA,NA,NA,NA
1990-08-28,1990,"Birmingham City","AFC Bournemouth","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1990-08-29,1990,"Bradford City","Bury","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Brentford","Hereford United","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1990-08-29,1990,"Brighton & Hove Albion","Northampton Town","0-2",0,2,"1","initial",1,NA,NA,NA,NA,NA
1990-08-29,1990,"Bristol Rovers","Torquay United","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Carlisle United","Scunthorpe United","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Chesterfield","Hartlepool United","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Darlington","Blackpool","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Doncaster Rovers","Rotherham United","2-6",2,6,"1","initial",1,NA,NA,NA,NA,NA
1990-08-29,1990,"Exeter City","Notts County","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Fulham","Peterborough United","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Gillingham","Shrewsbury Town","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Grimsby Town","Crewe Alexandra","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Halifax Town","Lincoln City","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1990-08-29,1990,"Huddersfield Town","Bolton Wanderers","0-3",0,3,"1","initial",1,NA,NA,NA,NA,NA
1990-08-29,1990,"Maidstone United","Leyton Orient","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Mansfield Town","Cardiff City","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Middlesbrough","Tranmere Rovers","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Preston North End","Chester","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Reading","Oxford United","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Rochdale","Scarborough","4-0",4,0,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Southend United","Aldershot","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1990-08-27,1990,"Stockport County","Burnley","0-2",0,2,"1","initial",1,NA,NA,NA,NA,NA
1990-08-29,1990,"Stoke City","Swansea City","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Walsall","Cambridge United","4-2",4,2,"1","initial",1,NA,NA,NA,NA,NA
1990-08-29,1990,"West Bromwich Albion","Bristol City","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"Wigan Athletic","Barnsley","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1990-08-28,1990,"York City","Wrexham","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1990-09-04,1990,"AFC Bournemouth","Birmingham City","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Aldershot","Southend United","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Barnsley","Wigan Athletic","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Blackpool","Darlington","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Bolton Wanderers","Huddersfield Town","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1990-09-05,1990,"Bristol City","West Bromwich Albion","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Burnley","Stockport County","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Bury","Bradford City","3-2",3,2,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Cambridge United","Walsall","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Cardiff City","Mansfield Town","3-0",3,0,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Chester","Preston North End","5-1",5,1,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Crewe Alexandra","Grimsby Town","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1990-09-11,1990,"Hartlepool United","Chesterfield","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
1990-09-05,1990,"Hereford United","Brentford","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Leyton Orient","Maidstone United","4-1",4,1,"1","initial",2,NA,NA,NA,NA,NA
1990-09-05,1990,"Lincoln City","Halifax Town","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Northampton Town","Brighton & Hove Albion","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Notts County","Exeter City","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1990-09-05,1990,"Oxford United","Reading","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Peterborough United","Fulham","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Rotherham United","Doncaster Rovers","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1990-09-05,1990,"Scarborough","Rochdale","3-3",3,3,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Scunthorpe United","Carlisle United","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Shrewsbury Town","Gillingham","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Swansea City","Stoke City","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Torquay United","Bristol Rovers","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1990-09-03,1990,"Tranmere Rovers","Middlesbrough","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1990-09-04,1990,"Wrexham","York City","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1990-09-25,1990,"AFC Bournemouth","Millwall","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1990-09-26,1990,"Aston Villa","Barnsley","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Cardiff City","Portsmouth","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Carlisle United","Derby County","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1990-09-26,1990,"Charlton Athletic","Leyton Orient","2-2",2,2,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Chester","Arsenal","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1990-09-26,1990,"Coventry City","Bolton Wanderers","4-2",4,2,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Crystal Palace","Southend United","8-0",8,0,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Darlington","Swindon Town","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1990-09-26,1990,"Halifax Town","Manchester United","1-3",1,3,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Hull City","Wolverhampton Wanderers","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1990-09-26,1990,"Leicester City","Leeds United","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Liverpool","Crewe Alexandra","5-1",5,1,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Luton Town","Bradford City","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Middlesbrough","Newcastle United","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Northampton Town","Sheffield United","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1990-09-26,1990,"Norwich City","Watford","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
1990-09-26,1990,"Nottingham Forest","Burnley","4-1",4,1,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Notts County","Oldham Athletic","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Plymouth Argyle","Wimbledon","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1990-09-24,1990,"Port Vale","Oxford United","0-2",0,2,"2","initial",1,NA,NA,NA,NA,NA
1990-09-26,1990,"Queens Park Rangers","Peterborough United","3-1",3,1,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Rochdale","Southampton","0-5",0,5,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Rotherham United","Blackburn Rovers","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1990-09-26,1990,"Sheffield Wednesday","Brentford","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Shrewsbury Town","Ipswich Town","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Sunderland","Bristol City","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1990-09-26,1990,"Torquay United","Manchester City","0-4",0,4,"2","initial",1,NA,NA,NA,NA,NA
1990-09-26,1990,"Tottenham Hotspur","Hartlepool United","5-0",5,0,"2","initial",1,NA,NA,NA,NA,NA
1990-09-26,1990,"Walsall","Chelsea","0-5",0,5,"2","initial",1,NA,NA,NA,NA,NA
1990-09-26,1990,"West Ham United","Stoke City","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1990-09-25,1990,"Wrexham","Everton","0-5",0,5,"2","initial",1,NA,NA,NA,NA,NA
1990-10-09,1990,"Arsenal","Chester","5-0",5,0,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Barnsley","Aston Villa","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Blackburn Rovers","Rotherham United","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Bolton Wanderers","Coventry City","2-3",2,3,"2","initial",2,NA,NA,NA,NA,NA
1990-10-10,1990,"Bradford City","Luton Town","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Brentford","Sheffield Wednesday","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Bristol City","Sunderland","1-6",1,6,"2","initial",2,NA,NA,NA,NA,NA
1990-10-10,1990,"Burnley","Nottingham Forest","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1990-10-10,1990,"Chelsea","Walsall","4-1",4,1,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Crewe Alexandra","Liverpool","1-4",1,4,"2","initial",2,NA,NA,NA,NA,NA
1990-10-10,1990,"Derby County","Carlisle United","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Everton","Wrexham","6-0",6,0,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Hartlepool United","Tottenham Hotspur","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Ipswich Town","Shrewsbury Town","3-0",3,0,"2","initial",2,NA,NA,NA,NA,NA
1990-10-10,1990,"Leeds United","Leicester City","3-0",3,0,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Leyton Orient","Charlton Athletic","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1990-10-10,1990,"Manchester City","Torquay United","0-0",0,0,"2","initial",2,NA,NA,NA,NA,NA
1990-10-10,1990,"Manchester United","Halifax Town","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1990-10-10,1990,"Millwall","AFC Bournemouth","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1990-10-10,1990,"Newcastle United","Middlesbrough","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1990-10-10,1990,"Oldham Athletic","Notts County","5-2",5,2,"2","initial",2,NA,NA,NA,NA,NA
1990-10-10,1990,"Oxford United","Port Vale","0-0",0,0,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Peterborough United","Queens Park Rangers","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Portsmouth","Cardiff City","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1990-10-10,1990,"Sheffield United","Northampton Town","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Southampton","Rochdale","3-0",3,0,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Southend United","Crystal Palace","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1990-10-10,1990,"Stoke City","West Ham United","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Swindon Town","Darlington","4-0",4,0,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Watford","Norwich City","0-3",0,3,"2","initial",2,NA,NA,NA,NA,NA
1990-10-10,1990,"Wimbledon","Plymouth Argyle","0-2",0,2,"2","initial",2,NA,NA,NA,NA,NA
1990-10-09,1990,"Wolverhampton Wanderers","Hull City","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1990-10-31,1990,"Aston Villa","Millwall","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1990-10-31,1990,"Chelsea","Portsmouth","0-0",0,0,"3","initial",0,NA,NA,NA,NA,NA
1990-10-31,1990,"Coventry City","Hull City","3-0",3,0,"3","initial",0,NA,NA,NA,NA,NA
1990-10-30,1990,"Crystal Palace","Leyton Orient","0-0",0,0,"3","initial",0,NA,NA,NA,NA,NA
1990-10-31,1990,"Derby County","Sunderland","6-0",6,0,"3","initial",0,NA,NA,NA,NA,NA
1990-10-30,1990,"Ipswich Town","Southampton","0-2",0,2,"3","initial",0,NA,NA,NA,NA,NA
1990-10-31,1990,"Leeds United","Oldham Athletic","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1990-11-07,1990,"Leyton Orient","Crystal Palace","0-1",0,1,"3","replay1",0,NA,NA,NA,NA,NA
1990-10-30,1990,"Manchester City","Arsenal","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1990-10-31,1990,"Manchester United","Liverpool","3-1",3,1,"3","initial",0,NA,NA,NA,NA,NA
1990-10-30,1990,"Middlesbrough","Norwich City","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1990-10-31,1990,"Oxford United","West Ham United","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1990-10-31,1990,"Plymouth Argyle","Nottingham Forest","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1990-11-06,1990,"Portsmouth","Chelsea","2-3",2,3,"3","replay1",0,NA,NA,NA,NA,NA
1990-10-31,1990,"Queens Park Rangers","Blackburn Rovers","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1990-10-30,1990,"Sheffield United","Everton","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1990-10-31,1990,"Sheffield Wednesday","Swindon Town","0-0",0,0,"3","initial",0,NA,NA,NA,NA,NA
1990-11-06,1990,"Swindon Town","Sheffield Wednesday","0-1",0,1,"3","replay1",0,NA,NA,NA,NA,NA
1990-10-30,1990,"Tottenham Hotspur","Bradford City","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1990-11-28,1990,"Arsenal","Manchester United","2-6",2,6,"4","initial",0,NA,NA,NA,NA,NA
