,Date,Season,home,visitor,FT,round,tie,leg,aet,pens,Venue,attendance,northsouth,hgoal,vgoal,match_id
80,03/09/1985,1985,AFC Bournemouth,Reading,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,80
79,03/09/1985,1985,Blackpool,Preston North End,01-Mar,1,initial,2,NA,NA,NA,NA,NA,1,3,79
66,03/09/1985,1985,Brentford,Cambridge United,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,66
74,03/09/1985,1985,Bristol City,Hereford United,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,74
65,03/09/1985,1985,Bury,Burnley,05-Mar,1,initial,2,NA,NA,NA,NA,NA,5,3,65
70,03/09/1985,1985,Carlisle United,Crewe Alexandra,03-Apr,1,initial,2,NA,NA,NA,NA,NA,3,4,70
84,04/09/1985,1985,Chester,Tranmere Rovers,0-0,1,initial,2,NA,NA,NA,NA,NA,0,0,84
63,03/09/1985,1985,Chesterfield,Bradford City,03-Apr,1,initial,2,NA,NA,NA,NA,NA,3,4,63
68,03/09/1985,1985,Crystal Palace,Charlton Athletic,01-Jan,1,initial,2,NA,NA,NA,NA,NA,1,1,68
76,03/09/1985,1985,Doncaster Rovers,Notts County,02-Jan,1,initial,2,NA,NA,NA,NA,NA,2,1,76
78,04/09/1985,1985,Exeter City,Plymouth Argyle,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,78
82,03/09/1985,1985,Gillingham,Southend United,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,82
72,04/09/1985,1985,Hartlepool United,Derby County,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,72
73,03/09/1985,1985,Hull City,Halifax Town,3-0,1,initial,2,NA,NA,NA,NA,NA,3,0,73
61,03/09/1985,1985,Leyton Orient,Aldershot,02-Feb,1,initial,2,NA,NA,NA,NA,NA,2,2,61
88,04/09/1985,1985,Lincoln City,York City,01-Feb,1,initial,2,NA,NA,NA,NA,NA,1,2,88
75,03/09/1985,1985,Middlesbrough,Mansfield Town,04-Apr,1,initial,2,NA,NA,NA,NA,NA,4,4,75
69,03/09/1985,1985,Millwall,Colchester United,04-Jan,1,initial,2,NA,NA,NA,NA,NA,4,1,69
64,03/09/1985,1985,Newport County,Bristol Rovers,1-0,1,initial,2,NA,NA,NA,NA,NA,1,0,64
77,03/09/1985,1985,Northampton Town,Peterborough United,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,77
86,02/09/1985,1985,Port Vale,Wigan Athletic,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,86
87,03/09/1985,1985,Rochdale,Wrexham,02-Jan,1,initial,2,NA,NA,NA,NA,NA,2,1,87
71,10/09/1985,1985,Scunthorpe United,Darlington,0-0,1,initial,2,NA,NA,NA,NA,NA,0,0,71
81,03/09/1985,1985,Sheffield United,Rotherham United,05-Jan,1,initial,2,NA,NA,NA,NA,NA,5,1,81
62,03/09/1985,1985,Stockport County,Bolton Wanderers,01-Jan,1,initial,2,NA,NA,NA,NA,NA,1,1,62
67,03/09/1985,1985,Swansea City,Cardiff City,03-Jan,1,initial,2,NA,NA,NA,NA,NA,3,1,67
83,03/09/1985,1985,Swindon Town,Torquay United,02-Feb,1,initial,2,NA,NA,NA,NA,NA,2,2,83
85,03/09/1985,1985,Wolverhampton Wanderers,Walsall,0-1,1,initial,2,NA,NA,NA,NA,NA,0,1,85
209,25/09/1985,1985,Brentford,Sheffield Wednesday,02-Feb,2,initial,1,NA,NA,NA,NA,NA,2,2,209
210,25/09/1985,1985,Brighton and Hove Albion,Bradford City,05-Feb,2,initial,1,NA,NA,NA,NA,NA,5,2,210
211,24/09/1985,1985,Bristol Rovers,Birmingham City,02-Mar,2,initial,1,NA,NA,NA,NA,NA,2,3,211
212,25/09/1985,1985,Bury,Manchester City,01-Feb,2,initial,1,NA,NA,NA,NA,NA,1,2,212
213,25/09/1985,1985,Chester,Coventry City,01-Feb,2,initial,1,NA,NA,NA,NA,NA,1,2,213
214,24/09/1985,1985,Crewe Alexandra,Watford,01-Mar,2,initial,1,NA,NA,NA,NA,NA,1,3,214
215,24/09/1985,1985,Crystal Palace,Manchester United,0-1,2,initial,1,NA,NA,NA,NA,NA,0,1,215
216,25/09/1985,1985,Derby County,Leicester City,2-0,2,initial,1,NA,NA,NA,NA,NA,2,0,216
217,25/09/1985,1985,Everton,AFC Bournemouth,03-Feb,2,initial,1,NA,NA,NA,NA,NA,3,2,217
218,25/09/1985,1985,Exeter City,Aston Villa,01-Apr,2,initial,1,NA,NA,NA,NA,NA,1,4,218
219,24/09/1985,1985,Fulham,Notts County,01-Jan,2,initial,1,NA,NA,NA,NA,NA,1,1,219
220,24/09/1985,1985,Gillingham,Portsmouth,01-Mar,2,initial,1,NA,NA,NA,NA,NA,1,3,220
221,24/09/1985,1985,Grimsby Town,York City,01-Jan,2,initial,1,NA,NA,NA,NA,NA,1,1,221
222,25/09/1985,1985,Hereford United,Arsenal,0-0,2,initial,1,NA,NA,NA,NA,NA,0,0,222
223,24/09/1985,1985,Ipswich Town,Darlington,03-Jan,2,initial,1,NA,NA,NA,NA,NA,3,1,223
224,25/09/1985,1985,Leeds United,Walsall,0-0,2,initial,1,NA,NA,NA,NA,NA,0,0,224
230,23/09/1985,1985,Leyton Orient,Tottenham Hotspur,2-0,2,initial,1,NA,NA,NA,NA,NA,2,0,230
225,24/09/1985,1985,Liverpool,Oldham Athletic,3-0,2,initial,1,NA,NA,NA,NA,NA,3,0,225
226,25/09/1985,1985,Mansfield Town,Chelsea,02-Feb,2,initial,1,NA,NA,NA,NA,NA,2,2,226
227,25/09/1985,1985,Millwall,Southampton,0-0,2,initial,1,NA,NA,NA,NA,NA,0,0,227
228,25/09/1985,1985,Newcastle United,Barnsley,0-0,2,initial,1,NA,NA,NA,NA,NA,0,0,228
229,25/09/1985,1985,Nottingham Forest,Bolton Wanderers,4-0,2,initial,1,NA,NA,NA,NA,NA,4,0,229
231,25/09/1985,1985,Oxford United,Northampton Town,02-Jan,2,initial,1,NA,NA,NA,NA,NA,2,1,231
232,30/09/1985,1985,Preston North End,Norwich City,01-Jan,2,initial,1,NA,NA,NA,NA,NA,1,1,232
233,24/09/1985,1985,Queens Park Rangers,Hull City,3-0,2,initial,1,NA,NA,NA,NA,NA,3,0,233
234,24/09/1985,1985,Sheffield United,Luton Town,01-Feb,2,initial,1,NA,NA,NA,NA,NA,1,2,234
235,24/09/1985,1985,Shrewsbury Town,Huddersfield Town,02-Mar,2,initial,1,NA,NA,NA,NA,NA,2,3,235
236,24/09/1985,1985,Sunderland AFC,Swindon Town,03-Feb,2,initial,1,NA,NA,NA,NA,NA,3,2,236
237,24/09/1985,1985,West Bromwich Albion,Port Vale,1-0,2,initial,1,NA,NA,NA,NA,NA,1,0,237
238,24/09/1985,1985,West Ham United,Swansea City,3-0,2,initial,1,NA,NA,NA,NA,NA,3,0,238
239,24/09/1985,1985,Wimbledon,Blackburn Rovers,5-0,2,initial,1,NA,NA,NA,NA,NA,5,0,239
240,24/09/1985,1985,Wrexham,Stoke City,0-1,2,initial,1,NA,NA,NA,NA,NA,0,1,240
97,07/10/1985,1985,AFC Bournemouth,Everton,0-2,2,initial,2,NA,NA,NA,NA,NA,0,2,97
102,08/10/1985,1985,Arsenal,Hereford United,02-Jan,2,initial,2,NA,NA,NA,NA,NA,2,1,102
98,09/10/1985,1985,Aston Villa,Exeter City,08-Jan,2,initial,2,NA,NA,NA,NA,NA,8,1,98
108,08/10/1985,1985,Barnsley,Newcastle United,01-Jan,2,initial,2,NA,NA,NA,NA,NA,1,1,108
91,09/10/1985,1985,Birmingham City,Bristol Rovers,02-Jan,2,initial,2,NA,NA,NA,NA,NA,2,1,91
119,08/10/1985,1985,Blackburn Rovers,Wimbledon,02-Jan,2,initial,2,NA,NA,NA,NA,NA,2,1,119
109,08/10/1985,1985,Bolton Wanderers,Nottingham Forest,0-3,2,initial,2,NA,NA,NA,NA,NA,0,3,109
90,09/10/1985,1985,Bradford City,Brighton and Hove Albion,0-2,2,initial,2,NA,NA,NA,NA,NA,0,2,90
106,09/10/1985,1985,Chelsea,Mansfield Town,2-0,2,initial,2,NA,NA,NA,NA,NA,2,0,106
93,09/10/1985,1985,Coventry City,Chester,07-Feb,2,initial,2,NA,NA,NA,NA,NA,7,2,93
103,08/10/1985,1985,Darlington,Ipswich Town,01-Apr,2,initial,2,NA,NA,NA,NA,NA,1,4,103
115,08/10/1985,1985,Huddersfield Town,Shrewsbury Town,0-2,2,initial,2,NA,NA,NA,NA,NA,0,2,115
113,08/10/1985,1985,Hull City,Queens Park Rangers,01-May,2,initial,2,NA,NA,NA,NA,NA,1,5,113
96,09/10/1985,1985,Leicester City,Derby County,01-Jan,2,initial,2,NA,NA,NA,NA,NA,1,1,96
114,08/10/1985,1985,Luton Town,Sheffield United,03-Jan,2,initial,2,NA,NA,NA,NA,NA,3,1,114
92,09/10/1985,1985,Manchester City,Bury,02-Jan,2,initial,2,NA,NA,NA,NA,NA,2,1,92
95,09/10/1985,1985,Manchester United,Crystal Palace,1-0,2,initial,2,NA,NA,NA,NA,NA,1,0,95
111,08/10/1985,1985,Northampton Town,Oxford United,0-2,2,initial,2,NA,NA,NA,NA,NA,0,2,111
112,09/10/1985,1985,Norwich City,Preston North End,02-Jan,2,initial,2,NA,NA,NA,NA,NA,2,1,112
99,08/10/1985,1985,Notts County,Fulham,02-Apr,2,initial,2,NA,NA,NA,NA,NA,2,4,99
105,09/10/1985,1985,Oldham Athletic,Liverpool,02-May,2,initial,2,NA,NA,NA,NA,NA,2,5,105
117,08/10/1985,1985,Port Vale,West Bromwich Albion,02-Feb,2,initial,2,NA,NA,NA,NA,NA,2,2,117
100,08/10/1985,1985,Portsmouth,Gillingham,02-Jan,2,initial,2,NA,NA,NA,NA,NA,2,1,100
89,15/10/1985,1985,Sheffield Wednesday,Brentford,2-0,2,initial,2,NA,NA,NA,NA,NA,2,0,89
107,08/10/1985,1985,Southampton,Millwall,0-0,2,initial,2,NA,NA,NA,NA,NA,0,0,107
120,08/10/1985,1985,Stoke City,Wrexham,1-0,2,initial,2,NA,NA,NA,NA,NA,1,0,120
118,08/10/1985,1985,Swansea City,West Ham United,02-Mar,2,initial,2,NA,NA,NA,NA,NA,2,3,118
116,08/10/1985,1985,Swindon Town,Sunderland AFC,03-Jan,2,initial,2,NA,NA,NA,NA,NA,3,1,116
110,30/10/1985,1985,Tottenham Hotspur,Leyton Orient,4-0,2,initial,2,NA,NA,NA,NA,NA,4,0,110
104,08/10/1985,1985,Walsall,Leeds United,0-3,2,initial,2,NA,NA,NA,NA,NA,0,3,104
94,08/10/1985,1985,Watford,Crewe Alexandra,03-Feb,2,initial,2,NA,NA,NA,NA,NA,3,2,94
101,08/10/1985,1985,York City,Grimsby Town,02-Mar,2,initial,2,NA,NA,NA,NA,NA,2,3,101
291,29/10/1985,1985,Birmingham City,Southampton,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,291
292,29/10/1985,1985,Chelsea,Fulham,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,292
293,29/10/1985,1985,Coventry City,West Bromwich Albion,0-0,3,initial,0,NA,NA,NA,NA,NA,0,0,293
294,30/10/1985,1985,Derby County,Nottingham Forest,01-Feb,3,initial,0,NA,NA,NA,NA,NA,1,2,294
308,06/11/1985,1985,Fulham,Chelsea,0-1,3,check_replay_data,0,NA,NA,NA,NA,NA,0,1,308
295,29/10/1985,1985,Grimsby Town,Ipswich Town,0-2,3,initial,0,NA,NA,NA,NA,NA,0,2,295
296,30/10/1985,1985,Leeds United,Aston Villa,0-3,3,initial,0,NA,NA,NA,NA,NA,0,3,296
297,29/10/1985,1985,Liverpool,Brighton and Hove Albion,4-0,3,initial,0,NA,NA,NA,NA,NA,4,0,297
298,29/10/1985,1985,Luton Town,Norwich City,0-2,3,initial,0,NA,NA,NA,NA,NA,0,2,298
299,30/10/1985,1985,Manchester City,Arsenal,01-Feb,3,initial,0,NA,NA,NA,NA,NA,1,2,299
300,29/10/1985,1985,Manchester United,West Ham United,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,300
301,30/10/1985,1985,Oxford United,Newcastle United,03-Jan,3,initial,0,NA,NA,NA,NA,NA,3,1,301
302,29/10/1985,1985,Portsmouth,Stoke City,2-0,3,initial,0,NA,NA,NA,NA,NA,2,0,302
303,29/10/1985,1985,Shrewsbury Town,Everton,01-Apr,3,initial,0,NA,NA,NA,NA,NA,1,4,303
307,06/11/1985,1985,Southampton,Birmingham City,3-0,3,check_replay_data,0,NA,NA,NA,NA,NA,3,0,307
304,29/10/1985,1985,Swindon Town,Sheffield Wednesday,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,304
305,06/11/1985,1985,Tottenham Hotspur,Wimbledon,2-0,3,initial,0,NA,NA,NA,NA,NA,2,0,305
306,29/10/1985,1985,Watford,Queens Park Rangers,0-1,3,initial,0,NA,NA,NA,NA,NA,0,1,306
309,06/11/1985,1985,West Bromwich Albion,Coventry City,04-Mar,3,check_replay_data,0,NA,NA,NA,NA,NA,4,3,309
310,19/11/1985,1985,Arsenal,Southampton,0-0,4,initial,0,NA,NA,NA,NA,NA,0,0,310
311,19/11/1985,1985,Aston Villa,West Bromwich Albion,02-Feb,4,initial,0,NA,NA,NA,NA,NA,2,2,311
312,26/11/1985,1985,Chelsea,Everton,02-Feb,4,initial,0,NA,NA,NA,NA,NA,2,2,312
320,10/12/1985,1985,Everton,Chelsea,01-Feb,4,replay1,0,NA,NA,NA,NA,NA,1,2,320
313,26/11/1985,1985,Ipswich Town,Swindon Town,06-Jan,4,initial,0,NA,NA,NA,NA,NA,6,1,313
314,26/11/1985,1985,Liverpool,Manchester United,02-Jan,4,initial,0,NA,NA,NA,NA,NA,2,1,314
315,19/11/1985,1985,Oxford United,Norwich City,03-Jan,4,initial,0,NA,NA,NA,NA,NA,3,1,315
321,26/11/1985,1985,Portsmouth,Tottenham Hotspur,0-0,4,replay1,0,NA,NA,NA,NA,NA,0,0,321
316,25/11/1985,1985,Queens Park Rangers,Nottingham Forest,03-Jan,4,initial,0,NA,NA,NA,NA,NA,3,1,316
318,26/11/1985,1985,Southampton,Arsenal,0-3,4,replay1,0,NA,NA,NA,NA,NA,0,3,318
317,19/11/1985,1985,Tottenham Hotspur,Portsmouth,0-0,4,initial,0,NA,NA,NA,NA,NA,0,0,317
322,10/12/1985,1985,Tottenham Hotspur,Portsmouth,0-1,4,replay2,0,NA,NA,NA,NA,NA,0,1,322
319,26/11/1985,1985,West Bromwich Albion,Aston Villa,01-Feb,4,replay1,0,NA,NA,NA,NA,NA,1,2,319
327,04/02/1986,1985,Arsenal,Aston Villa,01-Feb,5,check_replay_data,0,NA,NA,NA,NA,NA,1,2,327
323,22/01/1986,1985,Aston Villa,Arsenal,01-Jan,5,initial,0,NA,NA,NA,NA,NA,1,1,323
328,29/01/1986,1985,Chelsea,Queens Park Rangers,0-2,5,check_replay_data,0,NA,NA,NA,NA,NA,0,2,328
324,21/01/1986,1985,Liverpool,Ipswich Town,3-0,5,initial,0,NA,NA,NA,NA,NA,3,0,324
325,22/01/1986,1985,Oxford United,Portsmouth,03-Jan,5,initial,0,NA,NA,NA,NA,NA,3,1,325
326,22/01/1986,1985,Queens Park Rangers,Chelsea,01-Jan,5,initial,0,NA,NA,NA,NA,NA,1,1,326
330,20/04/1986,1985,Oxford United,Queens Park Rangers,3-0,final,initial,0,NA,NA,Wembley Stadium,"90,396",NA,3,0,330
246,04/03/1986,1985,Aston Villa,Oxford United,02-Feb,semi,initial,1,NA,NA,NA,"23,098",NA,2,2,246
245,12/02/1986,1985,Queens Park Rangers,Liverpool,1-0,semi,initial,1,NA,NA,NA,"15,051",NA,1,0,245
247,05/03/1986,1985,Liverpool,Queens Park Rangers,02-Feb,semi,initial,2,NA,NA,NA,"23,863",NA,2,2,247
248,12/03/1986,1985,Oxford United,Aston Villa,02-Jan,semi,initial,2,NA,NA,NA,"13,989",NA,2,1,248
3523,26/08/1986,1986,AFC Bournemouth,Bristol City,0-1,1,initial,1,NA,NA,NA,NA,NA,0,1,3523
3521,26/08/1986,1986,Aldershot,Fulham,01-Mar,1,initial,1,NA,NA,NA,NA,NA,1,3,3521
3522,26/08/1986,1986,Blackpool,Preston North End,0-0,1,initial,1,NA,NA,NA,NA,NA,0,0,3522
3524,27/08/1986,1986,Bristol Rovers,Reading,01-Feb,1,initial,1,NA,NA,NA,NA,NA,1,2,3524
3525,26/08/1986,1986,Bury,Bolton Wanderers,02-Jan,1,initial,1,NA,NA,NA,NA,NA,2,1,3525
3526,26/08/1986,1986,Cardiff City,Plymouth Argyle,05-Apr,1,initial,1,NA,NA,NA,NA,NA,5,4,3526
3527,02/09/1986,1986,Carlisle United,Grimsby Town,1-0,1,initial,1,NA,NA,NA,NA,NA,1,0,3527
3528,26/08/1986,1986,Chesterfield,Wrexham,0-2,1,initial,1,NA,NA,NA,NA,NA,0,2,3528
3529,26/08/1986,1986,Colchester United,Peterborough United,0-0,1,initial,1,NA,NA,NA,NA,NA,0,0,3529
3530,27/08/1986,1986,Derby County,Chester,0-1,1,initial,1,NA,NA,NA,NA,NA,0,1,3530
3531,26/08/1986,1986,Doncaster Rovers,Rotherham United,01-Jan,1,initial,1,NA,NA,NA,NA,NA,1,1,3531
3532,27/08/1986,1986,Exeter City,Newport County,0-0,1,initial,1,NA,NA,NA,NA,NA,0,0,3532
3533,25/08/1986,1986,Gillingham,Northampton Town,1-0,1,initial,1,NA,NA,NA,NA,NA,1,0,3533
3534,26/08/1986,1986,Hartlepool United,Middlesbrough,01-Jan,1,initial,1,NA,NA,NA,NA,NA,1,1,3534
3535,27/08/1986,1986,Hereford United,Swansea City,03-Mar,1,initial,1,NA,NA,NA,NA,NA,3,3,3535
3536,26/08/1986,1986,Huddersfield Town,Halifax Town,03-Jan,1,initial,1,NA,NA,NA,NA,NA,3,1,3536
3537,26/08/1986,1986,Leyton Orient,Cambridge United,02-Feb,1,initial,1,NA,NA,NA,NA,NA,2,2,3537
3538,26/08/1986,1986,Notts County,Port Vale,01-Mar,1,initial,1,NA,NA,NA,NA,NA,1,3,3538
3539,26/08/1986,1986,Rochdale,Burnley,01-Jan,1,initial,1,NA,NA,NA,NA,NA,1,1,3539
3540,26/08/1986,1986,Scunthorpe United,Darlington,2-0,1,initial,1,NA,NA,NA,NA,NA,2,0,3540
3541,26/08/1986,1986,Shrewsbury Town,Crewe Alexandra,0-0,1,initial,1,NA,NA,NA,NA,NA,0,0,3541
3542,26/08/1986,1986,Southend United,Brentford,1-0,1,initial,1,NA,NA,NA,NA,NA,1,0,3542
3543,26/08/1986,1986,Stockport County,Tranmere Rovers,02-Jan,1,initial,1,NA,NA,NA,NA,NA,2,1,3543
3544,26/08/1986,1986,Sunderland AFC,York City,02-Apr,1,initial,1,NA,NA,NA,NA,NA,2,4,3544
3545,26/08/1986,1986,Swindon Town,Torquay United,3-0,1,initial,1,NA,NA,NA,NA,NA,3,0,3545
3546,26/08/1986,1986,Walsall,Mansfield Town,1-0,1,initial,1,NA,NA,NA,NA,NA,1,0,3546
3547,26/08/1986,1986,Wigan Athletic,Blackburn Rovers,01-Mar,1,initial,1,NA,NA,NA,NA,NA,1,3,3547
3548,26/08/1986,1986,Wolverhampton Wanderers,Lincoln City,01-Feb,1,initial,1,NA,NA,NA,NA,NA,1,2,3548
3608,02/09/1986,1986,Blackburn Rovers,Wigan Athletic,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,3608
3609,02/09/1986,1986,Bolton Wanderers,Bury,0-0,1,initial,2,NA,NA,NA,NA,NA,0,0,3609
3610,02/09/1986,1986,Brentford,Southend United,02-Mar,1,initial,2,NA,NA,NA,NA,NA,2,3,3610
3611,02/09/1986,1986,Bristol City,AFC Bournemouth,01-Jan,1,initial,2,NA,NA,NA,NA,NA,1,1,3611
3612,02/09/1986,1986,Burnley,Rochdale,01-Mar,1,initial,2,NA,NA,NA,NA,NA,1,3,3612
3613,02/09/1986,1986,Cambridge United,Leyton Orient,1-0,1,initial,2,NA,NA,NA,NA,NA,1,0,3613
3614,03/09/1986,1986,Chester,Derby County,01-Feb,1,initial,2,NA,NA,NA,NA,NA,1,2,3614
3615,02/09/1986,1986,Crewe Alexandra,Shrewsbury Town,0-4,1,initial,2,NA,NA,NA,NA,NA,0,4,3615
3616,02/09/1986,1986,Darlington,Scunthorpe United,01-Feb,1,initial,2,NA,NA,NA,NA,NA,1,2,3616
3617,03/09/1986,1986,Fulham,Aldershot,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,3617
3618,09/09/1986,1986,Grimsby Town,Carlisle United,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,3618
3619,02/09/1986,1986,Halifax Town,Huddersfield Town,02-Feb,1,initial,2,NA,NA,NA,NA,NA,2,2,3619
3620,02/09/1986,1986,Lincoln City,Wolverhampton Wanderers,0-1,1,initial,2,NA,NA,NA,NA,NA,0,1,3620
3621,02/09/1986,1986,Mansfield Town,Walsall,02-Apr,1,initial,2,NA,NA,NA,NA,NA,2,4,3621
3622,02/09/1986,1986,Middlesbrough,Hartlepool United,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,3622
3623,02/09/1986,1986,Newport County,Exeter City,1-0,1,initial,2,NA,NA,NA,NA,NA,1,0,3623
3624,03/09/1986,1986,Northampton Town,Gillingham,02-Feb,1,initial,2,NA,NA,NA,NA,NA,2,2,3624
3625,03/09/1986,1986,Peterborough United,Colchester United,2-0,1,initial,2,NA,NA,NA,NA,NA,2,0,3625
3626,02/09/1986,1986,Plymouth Argyle,Cardiff City,0-1,1,initial,2,NA,NA,NA,NA,NA,0,1,3626
3627,03/09/1986,1986,Port Vale,Notts County,04-Jan,1,initial,2,NA,NA,NA,NA,NA,4,1,3627
3628,02/09/1986,1986,Preston North End,Blackpool,02-Jan,1,initial,2,NA,NA,NA,NA,NA,2,1,3628
3629,03/09/1986,1986,Reading,Bristol Rovers,4-0,1,initial,2,NA,NA,NA,NA,NA,4,0,3629
3630,02/09/1986,1986,Rotherham United,Doncaster Rovers,04-Jan,1,initial,2,NA,NA,NA,NA,NA,4,1,3630
3631,02/09/1986,1986,Swansea City,Hereford United,05-Jan,1,initial,2,NA,NA,NA,NA,NA,5,1,3631
3632,02/09/1986,1986,Torquay United,Swindon Town,02-Mar,1,initial,2,NA,NA,NA,NA,NA,2,3,3632
3633,02/09/1986,1986,Tranmere Rovers,Stockport County,03-Mar,1,initial,2,NA,NA,NA,NA,NA,3,3,3633
3634,02/09/1986,1986,Wrexham,Chesterfield,02-Feb,1,initial,2,NA,NA,NA,NA,NA,2,2,3634
3635,02/09/1986,1986,York City,Sunderland AFC,01-Mar,1,initial,2,NA,NA,NA,NA,NA,1,3,3635
3549,23/09/1986,1986,Arsenal,Huddersfield Town,2-0,2,initial,1,NA,NA,NA,NA,NA,2,0,3549
3550,23/09/1986,1986,Barnsley,Tottenham Hotspur,02-Mar,2,initial,1,NA,NA,NA,NA,NA,2,3,3550
3551,23/09/1986,1986,Bradford City,Newcastle United,2-0,2,initial,1,NA,NA,NA,NA,NA,2,0,3551
3552,24/09/1986,1986,Brighton & Hove Albion,Nottingham Forest,0-0,2,initial,1,NA,NA,NA,NA,NA,0,0,3552
3553,23/09/1986,1986,Bristol City,Sheffield United,02-Feb,2,initial,1,NA,NA,NA,NA,NA,2,2,3553
3554,23/09/1986,1986,Cambridge United,Wimbledon,01-Jan,2,initial,1,NA,NA,NA,NA,NA,1,1,3554
3555,23/09/1986,1986,Charlton Athletic,Lincoln City,03-Jan,2,initial,1,NA,NA,NA,NA,NA,3,1,3555
3556,23/09/1986,1986,Coventry City,Rotherham United,03-Feb,2,initial,1,NA,NA,NA,NA,NA,3,2,3556
3557,24/09/1986,1986,Crystal Palace,Bury,0-0,2,initial,1,NA,NA,NA,NA,NA,0,0,3557
3558,24/09/1986,1986,Derby County,West Bromwich Albion,04-Jan,2,initial,1,NA,NA,NA,NA,NA,4,1,3558
3559,24/09/1986,1986,Everton,Newport County,4-0,2,initial,1,NA,NA,NA,NA,NA,4,0,3559
3560,23/09/1986,1986,Hull City,Grimsby Town,1-0,2,initial,1,NA,NA,NA,NA,NA,1,0,3560
3561,23/09/1986,1986,Liverpool,Fulham,10-0,2,initial,1,NA,NA,NA,NA,NA,10,0,3561
3562,24/09/1986,1986,Manchester United,Port Vale,2-0,2,initial,1,NA,NA,NA,NA,NA,2,0,3562
3563,23/09/1986,1986,Middlesbrough,Birmingham City,02-Feb,2,initial,1,NA,NA,NA,NA,NA,2,2,3563
3564,23/09/1986,1986,Oldham Athletic,Leeds United,03-Feb,2,initial,1,NA,NA,NA,NA,NA,3,2,3564
3565,24/09/1986,1986,Oxford United,Gillingham,6-0,2,initial,1,NA,NA,NA,NA,NA,6,0,3565
3566,24/09/1986,1986,Peterborough United,Norwich City,0-0,2,initial,1,NA,NA,NA,NA,NA,0,0,3566
3567,23/09/1986,1986,Preston North End,West Ham United,01-Jan,2,initial,1,NA,NA,NA,NA,NA,1,1,3567
3568,23/09/1986,1986,Queens Park Rangers,Blackburn Rovers,02-Jan,2,initial,1,NA,NA,NA,NA,NA,2,1,3568
3569,24/09/1986,1986,Reading,Aston Villa,01-Jan,2,initial,1,NA,NA,NA,NA,NA,1,1,3569
3570,23/09/1986,1986,Scunthorpe United,Ipswich Town,01-Feb,2,initial,1,NA,NA,NA,NA,NA,1,2,3570
3571,23/09/1986,1986,Sheffield Wednesday,Stockport County,3-0,2,initial,1,NA,NA,NA,NA,NA,3,0,3571
3572,23/09/1986,1986,Shrewsbury Town,Stoke City,02-Jan,2,initial,1,NA,NA,NA,NA,NA,2,1,3572
3573,23/09/1986,1986,Southampton,Swindon Town,3-0,2,initial,1,NA,NA,NA,NA,NA,3,0,3573
3574,23/09/1986,1986,Southend United,Manchester City,0-0,2,initial,1,NA,NA,NA,NA,NA,0,0,3574
3575,23/09/1986,1986,Swansea City,Leicester City,0-2,2,initial,1,NA,NA,NA,NA,NA,0,2,3575
3576,07/10/1986,1986,Walsall,Millwall,0-1,2,initial,1,NA,NA,NA,NA,NA,0,1,3576
3577,23/09/1986,1986,Watford,Rochdale,01-Jan,2,initial,1,NA,NA,NA,NA,NA,1,1,3577
3578,24/09/1986,1986,Wrexham,Portsmouth,01-Feb,2,initial,1,NA,NA,NA,NA,NA,1,2,3578
3579,23/09/1986,1986,York City,Chelsea,1-0,2,initial,1,NA,NA,NA,NA,NA,1,0,3579
3636,08/10/1986,1986,Aston Villa,Reading,04-Jan,2,initial,2,NA,NA,NA,NA,NA,4,1,3636
3637,07/10/1986,1986,Birmingham City,Middlesbrough,03-Feb,2,initial,2,NA,NA,NA,NA,NA,3,2,3637
3638,07/10/1986,1986,Blackburn Rovers,Queens Park Rangers,02-Feb,2,initial,2,NA,NA,NA,NA,NA,2,2,3638
3639,07/10/1986,1986,Bury,Crystal Palace,0-1,2,initial,2,NA,NA,NA,NA,NA,0,1,3639
3640,08/10/1986,1986,Chelsea,York City,3-0,2,initial,2,NA,NA,NA,NA,NA,3,0,3640
3641,07/10/1986,1986,Fulham,Liverpool,02-Mar,2,initial,2,NA,NA,NA,NA,NA,2,3,3641
3642,07/10/1986,1986,Gillingham,Oxford United,01-Jan,2,initial,2,NA,NA,NA,NA,NA,1,1,3642
3643,07/10/1986,1986,Grimsby Town,Hull City,01-Jan,2,initial,2,NA,NA,NA,NA,NA,1,1,3643
3644,07/10/1986,1986,Huddersfield Town,Arsenal,01-Jan,2,initial,2,NA,NA,NA,NA,NA,1,1,3644
3645,07/10/1986,1986,Ipswich Town,Scunthorpe United,2-0,2,initial,2,NA,NA,NA,NA,NA,2,0,3645
