"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"3462",2005-11-20,2005,"Naval","Setubal","0-3",0,3,"P1",1,3,-3,"A"
"3463",2005-11-20,2005,"Penafiel","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"3464",2005-11-20,2005,"Rio Ave","Nacional","0-2",0,2,"P1",1,2,-2,"A"
"3465",2005-11-21,2005,"Belenenses","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
"3466",2005-11-25,2005,"Nacional","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"3467",2005-11-26,2005,"Maritimo","Boavista","1-1",1,1,"P1",1,2,0,"D"
"3468",2005-11-27,2005,"Academica","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
"3469",2005-11-27,2005,"Benfica","Belenenses","0-0",0,0,"P1",1,0,0,"D"
"3470",2005-11-27,2005,"Leiria","Penafiel","1-1",1,1,"P1",1,2,0,"D"
"3471",2005-11-27,2005,"Pacos Ferreira","Naval","3-1",3,1,"P1",1,4,2,"H"
"3472",2005-11-27,2005,"Setubal","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
"3473",2005-11-27,2005,"Sp Lisbon","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
"3474",2005-11-28,2005,"Gil Vicente","Porto","0-1",0,1,"P1",1,1,-1,"A"
"3475",2005-12-02,2005,"Porto","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"3476",2005-12-03,2005,"Belenenses","Nacional","1-0",1,0,"P1",1,1,1,"H"
"3477",2005-12-03,2005,"Maritimo","Benfica","0-1",0,1,"P1",1,1,-1,"A"
"3478",2005-12-04,2005,"Boavista","Penafiel","2-1",2,1,"P1",1,3,1,"H"
"3479",2005-12-04,2005,"Est Amadora","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"3480",2005-12-04,2005,"Naval","Academica","0-1",0,1,"P1",1,1,-1,"A"
"3481",2005-12-04,2005,"Rio Ave","Pacos Ferreira","2-2",2,2,"P1",1,4,0,"D"
"3482",2005-12-04,2005,"Sp Braga","Setubal","0-1",0,1,"P1",1,1,-1,"A"
"3483",2005-12-05,2005,"Guimaraes","Leiria","0-3",0,3,"P1",1,3,-3,"A"
"3484",2005-12-09,2005,"Sp Lisbon","Est Amadora","0-1",0,1,"P1",1,1,-1,"A"
"3485",2005-12-10,2005,"Leiria","Porto","1-3",1,3,"P1",1,4,-2,"A"
"3486",2005-12-10,2005,"Nacional","Maritimo","2-1",2,1,"P1",1,3,1,"H"
"3487",2005-12-11,2005,"Academica","Rio Ave","2-2",2,2,"P1",1,4,0,"D"
"3488",2005-12-11,2005,"Benfica","Boavista","1-0",1,0,"P1",1,1,1,"H"
"3489",2005-12-11,2005,"Gil Vicente","Naval","2-0",2,0,"P1",1,2,2,"H"
"3490",2005-12-11,2005,"Pacos Ferreira","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"3491",2005-12-11,2005,"Penafiel","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
"3492",2005-12-12,2005,"Setubal","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"3493",2005-12-16,2005,"Naval","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
"3494",2005-12-17,2005,"Belenenses","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
"3495",2005-12-17,2005,"Benfica","Nacional","1-0",1,0,"P1",1,1,1,"H"
"3496",2005-12-17,2005,"Est Amadora","Leiria","1-2",1,2,"P1",1,3,-1,"A"
"3497",2005-12-17,2005,"Maritimo","Setubal","1-0",1,0,"P1",1,1,1,"H"
"3498",2005-12-17,2005,"Porto","Penafiel","3-1",3,1,"P1",1,4,2,"H"
"3499",2005-12-17,2005,"Rio Ave","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"3500",2005-12-17,2005,"Sp Braga","Academica","2-0",2,0,"P1",1,2,2,"H"
"3501",2005-12-18,2005,"Boavista","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"3502",2005-12-20,2005,"Sp Lisbon","Rio Ave","3-0",3,0,"P1",1,3,3,"H"
"3503",2005-12-21,2005,"Academica","Belenenses","0-1",0,1,"P1",1,1,-1,"A"
"3504",2005-12-21,2005,"Gil Vicente","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
"3505",2005-12-21,2005,"Leiria","Naval","2-1",2,1,"P1",1,3,1,"H"
"3506",2005-12-21,2005,"Pacos Ferreira","Maritimo","1-2",1,2,"P1",1,3,-1,"A"
"3507",2005-12-21,2005,"Setubal","Benfica","0-1",0,1,"P1",1,1,-1,"A"
"3508",2005-12-22,2005,"Boavista","Nacional","0-3",0,3,"P1",1,3,-3,"A"
"3509",2005-12-22,2005,"Guimaraes","Porto","0-2",0,2,"P1",1,2,-2,"A"
"3510",2005-12-22,2005,"Penafiel","Est Amadora","0-1",0,1,"P1",1,1,-1,"A"
"3511",2006-01-06,2005,"Belenenses","Gil Vicente","0-2",0,2,"P1",1,2,-2,"A"
"3512",2006-01-06,2005,"Nacional","Setubal","2-2",2,2,"P1",1,4,0,"D"
"3513",2006-01-07,2005,"Maritimo","Academica","2-2",2,2,"P1",1,4,0,"D"
"3514",2006-01-07,2005,"Naval","Penafiel","4-1",4,1,"P1",1,5,3,"H"
"3515",2006-01-07,2005,"Sp Braga","Sp Lisbon","3-2",3,2,"P1",1,5,1,"H"
"3516",2006-01-08,2005,"Benfica","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
"3517",2006-01-08,2005,"Est Amadora","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
"3518",2006-01-08,2005,"Porto","Boavista","1-0",1,0,"P1",1,1,1,"H"
"3519",2006-01-09,2005,"Rio Ave","Leiria","1-2",1,2,"P1",1,3,-1,"A"
"3520",2006-01-14,2005,"Belenenses","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"3521",2006-01-14,2005,"Sp Braga","Leiria","1-0",1,0,"P1",1,1,1,"H"
"3522",2006-01-15,2005,"Benfica","Academica","3-0",3,0,"P1",1,3,3,"H"
"3523",2006-01-15,2005,"Est Amadora","Porto","2-1",2,1,"P1",1,3,1,"H"
"3524",2006-01-15,2005,"Maritimo","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
"3525",2006-01-15,2005,"Nacional","Pacos Ferreira","2-2",2,2,"P1",1,4,0,"D"
"3526",2006-01-15,2005,"Naval","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
"3527",2006-01-15,2005,"Rio Ave","Penafiel","2-0",2,0,"P1",1,2,2,"H"
"3528",2006-01-16,2005,"Setubal","Boavista","0-2",0,2,"P1",1,2,-2,"A"
"3529",2006-01-19,2005,"Penafiel","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
"3530",2006-01-20,2005,"Gil Vicente","Benfica","1-3",1,3,"P1",1,4,-2,"A"
"3531",2006-01-21,2005,"Academica","Nacional","0-0",0,0,"P1",1,0,0,"D"
"3532",2006-01-21,2005,"Boavista","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
"3533",2006-01-21,2005,"Guimaraes","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
"3534",2006-01-21,2005,"Pacos Ferreira","Setubal","1-2",1,2,"P1",1,3,-1,"A"
"3535",2006-01-21,2005,"Porto","Naval","1-0",1,0,"P1",1,1,1,"H"
"3536",2006-01-21,2005,"Sp Lisbon","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"3537",2006-01-23,2005,"Leiria","Belenenses","2-2",2,2,"P1",1,4,0,"D"
"3538",2006-01-27,2005,"Pacos Ferreira","Boavista","0-1",0,1,"P1",1,1,-1,"A"
"3539",2006-01-28,2005,"Benfica","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
"3540",2006-01-28,2005,"Naval","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
"3541",2006-01-29,2005,"Belenenses","Penafiel","5-0",5,0,"P1",1,5,5,"H"
"3542",2006-01-29,2005,"Maritimo","Leiria","3-0",3,0,"P1",1,3,3,"H"
"3543",2006-01-29,2005,"Nacional","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"3544",2006-01-29,2005,"Rio Ave","Porto","0-0",0,0,"P1",1,0,0,"D"
"3545",2006-01-29,2005,"Sp Braga","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"3546",2006-01-30,2005,"Setubal","Academica","0-1",0,1,"P1",1,1,-1,"A"
"3547",2006-02-03,2005,"Boavista","Naval","3-0",3,0,"P1",1,3,3,"H"
"3548",2006-02-04,2005,"Academica","Pacos Ferreira","3-0",3,0,"P1",1,3,3,"H"
"3549",2006-02-04,2005,"Leiria","Benfica","3-1",3,1,"P1",1,4,2,"H"
"3550",2006-02-04,2005,"Sp Lisbon","Nacional","1-0",1,0,"P1",1,1,1,"H"
"3551",2006-02-05,2005,"Est Amadora","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
"3552",2006-02-05,2005,"Gil Vicente","Setubal","5-0",5,0,"P1",1,5,5,"H"
"3553",2006-02-05,2005,"Guimaraes","Belenenses","2-2",2,2,"P1",1,4,0,"D"
"3554",2006-02-05,2005,"Penafiel","Maritimo","3-2",3,2,"P1",1,5,1,"H"
"3555",2006-02-06,2005,"Porto","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"3556",2006-02-11,2005,"Academica","Boavista","0-2",0,2,"P1",1,2,-2,"A"
"3557",2006-02-11,2005,"Belenenses","Porto","0-2",0,2,"P1",1,2,-2,"A"
"3558",2006-02-12,2005,"Benfica","Penafiel","4-0",4,0,"P1",1,4,4,"H"
"3559",2006-02-12,2005,"Nacional","Leiria","1-4",1,4,"P1",1,5,-3,"A"
"3560",2006-02-12,2005,"Pacos Ferreira","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"3561",2006-02-12,2005,"Rio Ave","Naval","0-1",0,1,"P1",1,1,-1,"A"
"3562",2006-02-12,2005,"Setubal","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
"3563",2006-02-12,2005,"Sp Braga","Est Amadora","1-1",1,1,"P1",1,2,0,"D"
"3564",2006-02-13,2005,"Maritimo","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
"3565",2006-02-17,2005,"Boavista","Rio Ave","2-1",2,1,"P1",1,3,1,"H"
"3566",2006-02-18,2005,"Guimaraes","Benfica","2-0",2,0,"P1",1,2,2,"H"
"3567",2006-02-18,2005,"Sp Lisbon","Pacos Ferreira","3-0",3,0,"P1",1,3,3,"H"
"3568",2006-02-19,2005,"Est Amadora","Belenenses","1-2",1,2,"P1",1,3,-1,"A"
"3569",2006-02-19,2005,"Gil Vicente","Academica","4-3",4,3,"P1",1,7,1,"H"
"3570",2006-02-19,2005,"Naval","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
"3571",2006-02-19,2005,"Penafiel","Nacional","1-2",1,2,"P1",1,3,-1,"A"
"3572",2006-02-19,2005,"Porto","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"3573",2006-02-20,2005,"Leiria","Setubal","0-2",0,2,"P1",1,2,-2,"A"
"3574",2006-02-24,2005,"Gil Vicente","Boavista","0-1",0,1,"P1",1,1,-1,"A"
"3575",2006-02-25,2005,"Academica","Sp Lisbon","0-3",0,3,"P1",1,3,-3,"A"
"3576",2006-02-25,2005,"Nacional","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"3577",2006-02-26,2005,"Belenenses","Naval","2-3",2,3,"P1",1,5,-1,"A"
"3578",2006-02-26,2005,"Benfica","Porto","1-0",1,0,"P1",1,1,1,"H"
"3579",2006-02-26,2005,"Maritimo","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
"3580",2006-02-26,2005,"Pacos Ferreira","Leiria","1-1",1,1,"P1",1,2,0,"D"
"3581",2006-02-26,2005,"Setubal","Penafiel","2-0",2,0,"P1",1,2,2,"H"
"3582",2006-02-27,2005,"Sp Braga","Rio Ave","5-0",5,0,"P1",1,5,5,"H"
"3583",2006-03-03,2005,"Guimaraes","Setubal","4-0",4,0,"P1",1,4,4,"H"
"3584",2006-03-04,2005,"Boavista","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
"3585",2006-03-04,2005,"Est Amadora","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"3586",2006-03-04,2005,"Naval","Maritimo","2-0",2,0,"P1",1,2,2,"H"
"3587",2006-03-05,2005,"Leiria","Academica","0-2",0,2,"P1",1,2,-2,"A"
"3588",2006-03-05,2005,"Penafiel","Pacos Ferreira","2-2",2,2,"P1",1,4,0,"D"
"3589",2006-03-05,2005,"Porto","Nacional","3-0",3,0,"P1",1,3,3,"H"
"3590",2006-03-05,2005,"Sp Lisbon","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"3591",2006-03-06,2005,"Rio Ave","Belenenses","2-1",2,1,"P1",1,3,1,"H"
"3592",2006-03-10,2005,"Setubal","Porto","0-2",0,2,"P1",1,2,-2,"A"
"3593",2006-03-11,2005,"Academica","Penafiel","1-0",1,0,"P1",1,1,1,"H"
"3594",2006-03-11,2005,"Gil Vicente","Leiria","1-2",1,2,"P1",1,3,-1,"A"
"3595",2006-03-11,2005,"Maritimo","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
"3596",2006-03-11,2005,"Sp Lisbon","Boavista","1-0",1,0,"P1",1,1,1,"H"
"3597",2006-03-12,2005,"Benfica","Naval","0-0",0,0,"P1",1,0,0,"D"
"3598",2006-03-12,2005,"Nacional","Est Amadora","1-2",1,2,"P1",1,3,-1,"A"
"3599",2006-03-12,2005,"Pacos Ferreira","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"3600",2006-03-13,2005,"Belenenses","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
"3601",2006-03-17,2005,"Naval","Nacional","3-1",3,1,"P1",1,4,2,"H"
"3602",2006-03-18,2005,"Boavista","Belenenses","0-2",0,2,"P1",1,2,-2,"A"
"3603",2006-03-18,2005,"Porto","Pacos Ferreira","3-0",3,0,"P1",1,3,3,"H"
"3604",2006-03-19,2005,"Est Amadora","Setubal","1-0",1,0,"P1",1,1,1,"H"
"3605",2006-03-19,2005,"Guimaraes","Academica","1-1",1,1,"P1",1,2,0,"D"
"3606",2006-03-19,2005,"Leiria","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"3607",2006-03-19,2005,"Penafiel","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
"3608",2006-03-19,2005,"Rio Ave","Benfica","0-1",0,1,"P1",1,1,-1,"A"
"3609",2006-03-19,2005,"Sp Braga","Maritimo","2-0",2,0,"P1",1,2,2,"H"
"3610",2006-03-24,2005,"Nacional","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
"3611",2006-03-25,2005,"Benfica","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"3612",2006-03-25,2005,"Maritimo","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"3613",2006-03-26,2005,"Academica","Porto","0-1",0,1,"P1",1,1,-1,"A"
"3614",2006-03-26,2005,"Gil Vicente","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"3615",2006-03-26,2005,"Pacos Ferreira","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
"3616",2006-03-26,2005,"Setubal","Naval","4-1",4,1,"P1",1,5,3,"H"
"3617",2006-03-26,2005,"Sp Lisbon","Penafiel","2-0",2,0,"P1",1,2,2,"H"
"3618",2006-03-27,2005,"Leiria","Boavista","0-0",0,0,"P1",1,0,0,"D"
"3619",2006-03-31,2005,"Sp Braga","Nacional","1-0",1,0,"P1",1,1,1,"H"
"3620",2006-04-01,2005,"Belenenses","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"3621",2006-04-01,2005,"Guimaraes","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"3622",2006-04-01,2005,"Naval","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
"3623",2006-04-02,2005,"Boavista","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"3624",2006-04-02,2005,"Est Amadora","Academica","3-2",3,2,"P1",1,5,1,"H"
"3625",2006-04-02,2005,"Penafiel","Leiria","1-1",1,1,"P1",1,2,0,"D"
"3626",2006-04-02,2005,"Porto","Gil Vicente","3-0",3,0,"P1",1,3,3,"H"
"3627",2006-04-03,2005,"Rio Ave","Setubal","1-0",1,0,"P1",1,1,1,"H"
"3628",2006-04-07,2005,"Nacional","Belenenses","4-0",4,0,"P1",1,4,4,"H"
"3629",2006-04-08,2005,"Leiria","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"3630",2006-04-08,2005,"Sp Lisbon","Porto","0-1",0,1,"P1",1,1,-1,"A"
"3631",2006-04-09,2005,"Academica","Naval","2-2",2,2,"P1",1,4,0,"D"
"3632",2006-04-09,2005,"Benfica","Maritimo","2-2",2,2,"P1",1,4,0,"D"
"3633",2006-04-09,2005,"Gil Vicente","Est Amadora","1-1",1,1,"P1",1,2,0,"D"
"3634",2006-04-09,2005,"Pacos Ferreira","Rio Ave","2-1",2,1,"P1",1,3,1,"H"
"3635",2006-04-09,2005,"Setubal","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"3636",2006-04-10,2005,"Penafiel","Boavista","0-0",0,0,"P1",1,0,0,"D"
"3637",2006-04-14,2005,"Belenenses","Setubal","3-1",3,1,"P1",1,4,2,"H"
"3638",2006-04-14,2005,"Porto","Leiria","1-0",1,0,"P1",1,1,1,"H"
"3639",2006-04-15,2005,"Boavista","Benfica","0-2",0,2,"P1",1,2,-2,"A"
"3640",2006-04-15,2005,"Est Amadora","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
"3641",2006-04-15,2005,"Guimaraes","Penafiel","3-1",3,1,"P1",1,4,2,"H"
"3642",2006-04-15,2005,"Naval","Gil Vicente","1-4",1,4,"P1",1,5,-3,"A"
"3643",2006-04-15,2005,"Rio Ave","Academica","1-4",1,4,"P1",1,5,-3,"A"
"3644",2006-04-16,2005,"Maritimo","Nacional","2-0",2,0,"P1",1,2,2,"H"
"3645",2006-04-17,2005,"Sp Braga","Pacos Ferreira","2-3",2,3,"P1",1,5,-1,"A"
"3646",2006-04-21,2005,"Guimaraes","Boavista","1-1",1,1,"P1",1,2,0,"D"
"3647",2006-04-22,2005,"Penafiel","Porto","0-1",0,1,"P1",1,1,-1,"A"
"3648",2006-04-23,2005,"Gil Vicente","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
"3649",2006-04-23,2005,"Leiria","Est Amadora","1-1",1,1,"P1",1,2,0,"D"
"3650",2006-04-23,2005,"Nacional","Benfica","1-1",1,1,"P1",1,2,0,"D"
"3651",2006-04-23,2005,"Pacos Ferreira","Belenenses","1-1",1,1,"P1",1,2,0,"D"
"3652",2006-04-23,2005,"Setubal","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
"3653",2006-04-23,2005,"Sp Lisbon","Naval","0-0",0,0,"P1",1,0,0,"D"
"3654",2006-04-24,2005,"Academica","Sp Braga","0-3",0,3,"P1",1,3,-3,"A"
"3655",2006-04-29,2005,"Nacional","Boavista","1-0",1,0,"P1",1,1,1,"H"
"3656",2006-04-30,2005,"Belenenses","Academica","0-0",0,0,"P1",1,0,0,"D"
"3657",2006-04-30,2005,"Benfica","Setubal","1-0",1,0,"P1",1,1,1,"H"
"3658",2006-04-30,2005,"Est Amadora","Penafiel","1-0",1,0,"P1",1,1,1,"H"
"3659",2006-04-30,2005,"Maritimo","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
"3660",2006-04-30,2005,"Naval","Leiria","0-2",0,2,"P1",1,2,-2,"A"
"3661",2006-04-30,2005,"Porto","Guimaraes","3-1",3,1,"P1",1,4,2,"H"
"3662",2006-04-30,2005,"Rio Ave","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
"3663",2006-04-30,2005,"Sp Braga","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
"3664",2006-05-06,2005,"Boavista","Porto","1-1",1,1,"P1",1,2,0,"D"
"3665",2006-05-06,2005,"Setubal","Nacional","1-1",1,1,"P1",1,2,0,"D"
"3666",2006-05-07,2005,"Academica","Maritimo","2-2",2,2,"P1",1,4,0,"D"
"3667",2006-05-07,2005,"Gil Vicente","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"3668",2006-05-07,2005,"Guimaraes","Est Amadora","0-1",0,1,"P1",1,1,-1,"A"
"3669",2006-05-07,2005,"Leiria","Rio Ave","5-2",5,2,"P1",1,7,3,"H"
"3670",2006-05-07,2005,"Pacos Ferreira","Benfica","3-1",3,1,"P1",1,4,2,"H"
"3671",2006-05-07,2005,"Penafiel","Naval","0-1",0,1,"P1",1,1,-1,"A"
"3672",2006-05-07,2005,"Sp Lisbon","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"3673",2006-08-25,2006,"Porto","Leiria","2-1",2,1,"P1",1,3,1,"H"
"3674",2006-08-26,2006,"Beira Mar","Aves","2-2",2,2,"P1",1,4,0,"D"
"3675",2006-08-26,2006,"Sp Braga","Pacos Ferreira","2-1",2,1,"P1",1,3,1,"H"
"3676",2006-08-26,2006,"Sp Lisbon","Boavista","3-2",3,2,"P1",1,5,1,"H"
"3677",2006-08-27,2006,"Maritimo","Nacional","1-0",1,0,"P1",1,1,1,"H"
"3678",2006-08-27,2006,"Naval","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
"3679",2006-08-28,2006,"Setubal","Academica","1-1",1,1,"P1",1,2,0,"D"
"3680",2006-09-08,2006,"Aves","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
"3681",2006-09-09,2006,"Boavista","Benfica","3-0",3,0,"P1",1,3,3,"H"
"3682",2006-09-09,2006,"Nacional","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"3683",2006-09-10,2006,"Academica","Naval","1-2",1,2,"P1",1,3,-1,"A"
"3684",2006-09-10,2006,"Belenenses","Setubal","2-0",2,0,"P1",1,2,2,"H"
"3685",2006-09-10,2006,"Est Amadora","Porto","0-3",0,3,"P1",1,3,-3,"A"
"3686",2006-09-10,2006,"Pacos Ferreira","Maritimo","2-1",2,1,"P1",1,3,1,"H"
"3687",2006-09-11,2006,"Leiria","Beira Mar","2-2",2,2,"P1",1,4,0,"D"
"3688",2006-09-16,2006,"Sp Lisbon","Pacos Ferreira","0-1",0,1,"P1",1,1,-1,"A"
"3689",2006-09-17,2006,"Academica","Belenenses","1-1",1,1,"P1",1,2,0,"D"
"3690",2006-09-17,2006,"Beira Mar","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
"3691",2006-09-17,2006,"Benfica","Nacional","1-0",1,0,"P1",1,1,1,"H"
"3692",2006-09-17,2006,"Maritimo","Aves","0-0",0,0,"P1",1,0,0,"D"
"3693",2006-09-17,2006,"Naval","Porto","0-2",0,2,"P1",1,2,-2,"A"
"3694",2006-09-18,2006,"Sp Braga","Leiria","0-1",0,1,"P1",1,1,-1,"A"
"3695",2006-09-19,2006,"Setubal","Boavista","1-0",1,0,"P1",1,1,1,"H"
"3696",2006-09-22,2006,"Pacos Ferreira","Benfica","1-1",1,1,"P1",1,2,0,"D"
"3697",2006-09-22,2006,"Porto","Beira Mar","3-0",3,0,"P1",1,3,3,"H"
"3698",2006-09-23,2006,"Aves","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
"3699",2006-09-23,2006,"Belenenses","Naval","0-0",0,0,"P1",1,0,0,"D"
"3700",2006-09-23,2006,"Est Amadora","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
"3701",2006-09-24,2006,"Boavista","Academica","2-2",2,2,"P1",1,4,0,"D"
"3702",2006-09-24,2006,"Nacional","Setubal","1-0",1,0,"P1",1,1,1,"H"
"3703",2006-09-25,2006,"Leiria","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"3704",2006-09-29,2006,"Naval","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
"3705",2006-09-30,2006,"Belenenses","Boavista","0-2",0,2,"P1",1,2,-2,"A"
"3706",2006-10-01,2006,"Academica","Nacional","1-3",1,3,"P1",1,4,-2,"A"
"3707",2006-10-01,2006,"Benfica","Aves","4-1",4,1,"P1",1,5,3,"H"
"3708",2006-10-01,2006,"Maritimo","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
"3709",2006-10-02,2006,"Setubal","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
"3710",2006-10-02,2006,"Sp Braga","Porto","2-1",2,1,"P1",1,3,1,"H"
"3711",2006-10-02,2006,"Sp Lisbon","Leiria","2-0",2,0,"P1",1,2,2,"H"
"3712",2006-10-13,2006,"Beira Mar","Sp Braga","0-3",0,3,"P1",1,3,-3,"A"
"3713",2006-10-14,2006,"Leiria","Benfica","0-4",0,4,"P1",1,4,-4,"A"
"3714",2006-10-14,2006,"Porto","Maritimo","3-0",3,0,"P1",1,3,3,"H"
"3715",2006-10-15,2006,"Aves","Setubal","1-2",1,2,"P1",1,3,-1,"A"
"3716",2006-10-15,2006,"Est Amadora","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"3717",2006-10-15,2006,"Nacional","Belenenses","2-1",2,1,"P1",1,3,1,"H"
"3718",2006-10-15,2006,"Pacos Ferreira","Academica","1-1",1,1,"P1",1,2,0,"D"
"3719",2006-10-16,2006,"Boavista","Naval","0-1",0,1,"P1",1,1,-1,"A"
"3720",2006-10-20,2006,"Belenenses","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
"3721",2006-10-21,2006,"Boavista","Nacional","0-4",0,4,"P1",1,4,-4,"A"
"3722",2006-10-22,2006,"Academica","Aves","2-0",2,0,"P1",1,2,2,"H"
"3723",2006-10-22,2006,"Benfica","Est Amadora","3-1",3,1,"P1",1,4,2,"H"
"3724",2006-10-22,2006,"Maritimo","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
"3725",2006-10-22,2006,"Setubal","Leiria","1-2",1,2,"P1",1,3,-1,"A"
"3726",2006-10-22,2006,"Sp Lisbon","Porto","1-1",1,1,"P1",1,2,0,"D"
"3727",2006-10-23,2006,"Naval","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"3728",2006-10-27,2006,"Beira Mar","Sp Lisbon","3-3",3,3,"P1",1,6,0,"D"
"3729",2006-10-28,2006,"Leiria","Academica","2-0",2,0,"P1",1,2,2,"H"
"3730",2006-10-28,2006,"Porto","Benfica","3-2",3,2,"P1",1,5,1,"H"
"3731",2006-10-29,2006,"Aves","Belenenses","0-1",0,1,"P1",1,1,-1,"A"
"3732",2006-10-29,2006,"Est Amadora","Setubal","1-0",1,0,"P1",1,1,1,"H"
"3733",2006-10-29,2006,"Nacional","Naval","1-1",1,1,"P1",1,2,0,"D"
"3734",2006-10-29,2006,"Sp Braga","Maritimo","1-4",1,4,"P1",1,5,-3,"A"
"3735",2006-10-30,2006,"Pacos Ferreira","Boavista","2-0",2,0,"P1",1,2,2,"H"
"3736",2006-11-03,2006,"Belenenses","Leiria","0-1",0,1,"P1",1,1,-1,"A"
"3737",2006-11-04,2006,"Boavista","Aves","2-1",2,1,"P1",1,3,1,"H"
"3738",2006-11-05,2006,"Academica","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
"3739",2006-11-05,2006,"Benfica","Beira Mar","3-0",3,0,"P1",1,3,3,"H"
"3740",2006-11-05,2006,"Nacional","Pacos Ferreira","5-1",5,1,"P1",1,6,4,"H"
"3741",2006-11-05,2006,"Naval","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
"3742",2006-11-06,2006,"Setubal","Porto","0-3",0,3,"P1",1,3,-3,"A"
"3743",2006-11-06,2006,"Sp Lisbon","Sp Braga","3-0",3,0,"P1",1,3,3,"H"
