"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2012-02-10,2011,"Sp Braga","Setubal","3-0",3,0,"P1",1,3,3,"H"
2012-02-11,2011,"Benfica","Nacional","4-1",4,1,"P1",1,5,3,"H"
2012-02-11,2011,"Maritimo","Sp Lisbon","2-0",2,0,"P1",1,2,2,"H"
2012-02-12,2011,"Beira Mar","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
2012-02-12,2011,"Olhanense","Rio Ave","0-2",0,2,"P1",1,2,-2,"A"
2012-02-12,2011,"Pacos Ferreira","Feirense","3-1",3,1,"P1",1,4,2,"H"
2012-02-12,2011,"Porto","Leiria","4-0",4,0,"P1",1,4,4,"H"
2012-02-13,2011,"Academica","Gil Vicente","0-2",0,2,"P1",1,2,-2,"A"
2012-02-17,2011,"Rio Ave","Maritimo","1-3",1,3,"P1",1,4,-2,"A"
2012-02-18,2011,"Gil Vicente","Sp Braga","0-3",0,3,"P1",1,3,-3,"A"
2012-02-19,2011,"Feirense","Olhanense","1-1",1,1,"P1",1,2,0,"D"
2012-02-19,2011,"Leiria","Beira Mar","0-0",0,0,"P1",1,0,0,"D"
2012-02-19,2011,"Nacional","Academica","4-1",4,1,"P1",1,5,3,"H"
2012-02-19,2011,"Setubal","Porto","1-3",1,3,"P1",1,4,-2,"A"
2012-02-19,2011,"Sp Lisbon","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
2012-02-20,2011,"Guimaraes","Benfica","1-0",1,0,"P1",1,1,1,"H"
2012-02-24,2011,"Maritimo","Leiria","1-0",1,0,"P1",1,1,1,"H"
2012-02-25,2011,"Academica","Benfica","0-0",0,0,"P1",1,0,0,"D"
2012-02-26,2011,"Beira Mar","Setubal","2-3",2,3,"P1",1,5,-1,"A"
2012-02-26,2011,"Olhanense","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
2012-02-26,2011,"Pacos Ferreira","Nacional","0-2",0,2,"P1",1,2,-2,"A"
2012-02-26,2011,"Porto","Feirense","2-0",2,0,"P1",1,2,2,"H"
2012-02-26,2011,"Sp Lisbon","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
2012-02-27,2011,"Sp Braga","Guimaraes","4-0",4,0,"P1",1,4,4,"H"
2012-03-02,2011,"Benfica","Porto","2-3",2,3,"P1",1,5,-1,"A"
2012-03-03,2011,"Nacional","Sp Braga","1-3",1,3,"P1",1,4,-2,"A"
2012-03-03,2011,"Setubal","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
2012-03-04,2011,"Feirense","Academica","1-1",1,1,"P1",1,2,0,"D"
2012-03-04,2011,"Gil Vicente","Pacos Ferreira","1-2",1,2,"P1",1,3,-1,"A"
2012-03-04,2011,"Guimaraes","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2012-03-04,2011,"Rio Ave","Beira Mar","4-0",4,0,"P1",1,4,4,"H"
2012-03-05,2011,"Leiria","Olhanense","1-3",1,3,"P1",1,4,-2,"A"
2012-03-09,2011,"Maritimo","Feirense","2-1",2,1,"P1",1,3,1,"H"
2012-03-10,2011,"Porto","Academica","1-1",1,1,"P1",1,2,0,"D"
2012-03-10,2011,"Sp Braga","Leiria","2-1",2,1,"P1",1,3,1,"H"
2012-03-11,2011,"Beira Mar","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
2012-03-11,2011,"Olhanense","Nacional","4-4",4,4,"P1",1,8,0,"D"
2012-03-11,2011,"Pacos Ferreira","Benfica","1-2",1,2,"P1",1,3,-1,"A"
2012-03-11,2011,"Rio Ave","Setubal","3-0",3,0,"P1",1,3,3,"H"
2012-03-11,2011,"Sp Lisbon","Guimaraes","5-0",5,0,"P1",1,5,5,"H"
2012-03-16,2011,"Benfica","Beira Mar","3-1",3,1,"P1",1,4,2,"H"
2012-03-16,2011,"Nacional","Porto","0-2",0,2,"P1",1,2,-2,"A"
2012-03-17,2011,"Feirense","Sp Braga","1-4",1,4,"P1",1,5,-3,"A"
2012-03-17,2011,"Leiria","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
2012-03-18,2011,"Academica","Pacos Ferreira","0-1",0,1,"P1",1,1,-1,"A"
2012-03-18,2011,"Guimaraes","Olhanense","2-2",2,2,"P1",1,4,0,"D"
2012-03-18,2011,"Setubal","Maritimo","1-1",1,1,"P1",1,2,0,"D"
2012-03-19,2011,"Gil Vicente","Sp Lisbon","2-0",2,0,"P1",1,2,2,"H"
2012-03-23,2011,"Olhanense","Benfica","0-0",0,0,"P1",1,0,0,"D"
2012-03-24,2011,"Sp Lisbon","Feirense","1-0",1,0,"P1",1,1,1,"H"
2012-03-25,2011,"Beira Mar","Nacional","0-3",0,3,"P1",1,3,-3,"A"
2012-03-25,2011,"Pacos Ferreira","Porto","1-1",1,1,"P1",1,2,0,"D"
2012-03-25,2011,"Rio Ave","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
2012-03-25,2011,"Setubal","Leiria","1-0",1,0,"P1",1,1,1,"H"
2012-03-26,2011,"Maritimo","Gil Vicente","3-2",3,2,"P1",1,5,1,"H"
2012-03-26,2011,"Sp Braga","Academica","2-1",2,1,"P1",1,3,1,"H"
2012-03-30,2011,"Academica","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2012-03-31,2011,"Benfica","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
2012-03-31,2011,"Porto","Olhanense","2-0",2,0,"P1",1,2,2,"H"
2012-04-01,2011,"Feirense","Beira Mar","1-3",1,3,"P1",1,4,-2,"A"
2012-04-01,2011,"Gil Vicente","Setubal","0-1",0,1,"P1",1,1,-1,"A"
2012-04-01,2011,"Guimaraes","Pacos Ferreira","3-1",3,1,"P1",1,4,2,"H"
2012-04-01,2011,"Leiria","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
2012-04-01,2011,"Nacional","Rio Ave","2-1",2,1,"P1",1,3,1,"H"
2012-04-06,2011,"Beira Mar","Academica","2-1",2,1,"P1",1,3,1,"H"
2012-04-06,2011,"Leiria","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
2012-04-06,2011,"Setubal","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
2012-04-07,2011,"Maritimo","Nacional","2-4",2,4,"P1",1,6,-2,"A"
2012-04-07,2011,"Olhanense","Pacos Ferreira","1-2",1,2,"P1",1,3,-1,"A"
2012-04-07,2011,"Rio Ave","Feirense","2-2",2,2,"P1",1,4,0,"D"
2012-04-07,2011,"Sp Braga","Porto","0-1",0,1,"P1",1,1,-1,"A"
2012-04-09,2011,"Sp Lisbon","Benfica","1-0",1,0,"P1",1,1,1,"H"
2012-04-20,2011,"Pacos Ferreira","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
2012-04-21,2011,"Benfica","Maritimo","4-1",4,1,"P1",1,5,3,"H"
2012-04-21,2011,"Guimaraes","Leiria","3-2",3,2,"P1",1,5,1,"H"
2012-04-21,2011,"Porto","Beira Mar","3-0",3,0,"P1",1,3,3,"H"
2012-04-22,2011,"Feirense","Setubal","1-0",1,0,"P1",1,1,1,"H"
2012-04-22,2011,"Gil Vicente","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
2012-04-22,2011,"Nacional","Sp Lisbon","2-3",2,3,"P1",1,5,-1,"A"
2012-04-23,2011,"Academica","Olhanense","0-1",0,1,"P1",1,1,-1,"A"
2012-04-27,2011,"Sp Braga","Olhanense","1-2",1,2,"P1",1,3,-1,"A"
2012-04-28,2011,"Gil Vicente","Guimaraes","3-1",3,1,"P1",1,4,2,"H"
2012-04-28,2011,"Maritimo","Porto","0-2",0,2,"P1",1,2,-2,"A"
2012-04-29,2011,"Beira Mar","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
2012-04-29,2011,"Leiria","Feirense","0-4",0,4,"P1",1,4,-4,"A"
2012-04-29,2011,"Rio Ave","Benfica","2-2",2,2,"P1",1,4,0,"D"
2012-04-29,2011,"Setubal","Nacional","0-3",0,3,"P1",1,3,-3,"A"
2012-04-30,2011,"Sp Lisbon","Academica","2-1",2,1,"P1",1,3,1,"H"
2012-05-05,2011,"Academica","Setubal","1-0",1,0,"P1",1,1,1,"H"
2012-05-05,2011,"Benfica","Leiria","1-0",1,0,"P1",1,1,1,"H"
2012-05-05,2011,"Feirense","Guimaraes","1-3",1,3,"P1",1,4,-2,"A"
2012-05-05,2011,"Nacional","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
2012-05-05,2011,"Olhanense","Maritimo","0-0",0,0,"P1",1,0,0,"D"
2012-05-05,2011,"Pacos Ferreira","Rio Ave","2-2",2,2,"P1",1,4,0,"D"
2012-05-05,2011,"Porto","Sp Lisbon","2-0",2,0,"P1",1,2,2,"H"
2012-05-05,2011,"Sp Braga","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2012-05-12,2011,"Beira Mar","Olhanense","1-2",1,2,"P1",1,3,-1,"A"
2012-05-12,2011,"Gil Vicente","Feirense","3-1",3,1,"P1",1,4,2,"H"
2012-05-12,2011,"Guimaraes","Academica","1-2",1,2,"P1",1,3,-1,"A"
2012-05-12,2011,"Leiria","Nacional","2-3",2,3,"P1",1,5,-1,"A"
2012-05-12,2011,"Maritimo","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
2012-05-12,2011,"Rio Ave","Porto","2-5",2,5,"P1",1,7,-3,"A"
2012-05-12,2011,"Setubal","Benfica","1-3",1,3,"P1",1,4,-2,"A"
2012-05-12,2011,"Sp Lisbon","Sp Braga","3-2",3,2,"P1",1,5,1,"H"
2012-08-17,2012,"Olhanense","Estoril","2-1",2,1,"P1",1,3,1,"H"
2012-08-18,2012,"Benfica","Sp Braga","2-2",2,2,"P1",1,4,0,"D"
2012-08-18,2012,"Rio Ave","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2012-08-19,2012,"Gil Vicente","Porto","0-0",0,0,"P1",1,0,0,"D"
2012-08-19,2012,"Guimaraes","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
2012-08-19,2012,"Nacional","Setubal","2-2",2,2,"P1",1,4,0,"D"
2012-08-19,2012,"Pacos Ferreira","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2012-08-20,2012,"Beira Mar","Academica","3-3",3,3,"P1",1,6,0,"D"
2012-08-24,2012,"Academica","Olhanense","1-1",1,1,"P1",1,2,0,"D"
2012-08-25,2012,"Porto","Guimaraes","4-0",4,0,"P1",1,4,4,"H"
2012-08-25,2012,"Sp Braga","Beira Mar","3-1",3,1,"P1",1,4,2,"H"
2012-08-26,2012,"Estoril","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
2012-08-26,2012,"Maritimo","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
2012-08-26,2012,"Moreirense","Nacional","3-1",3,1,"P1",1,4,2,"H"
2012-08-26,2012,"Setubal","Benfica","0-5",0,5,"P1",1,5,-5,"A"
2012-08-27,2012,"Sp Lisbon","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
2012-09-01,2012,"Guimaraes","Estoril","2-2",2,2,"P1",1,4,0,"D"
2012-09-01,2012,"Olhanense","Porto","2-3",2,3,"P1",1,5,-1,"A"
2012-09-02,2012,"Beira Mar","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2012-09-02,2012,"Benfica","Nacional","3-0",3,0,"P1",1,3,3,"H"
2012-09-02,2012,"Gil Vicente","Setubal","0-0",0,0,"P1",1,0,0,"D"
2012-09-02,2012,"Pacos Ferreira","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
2012-09-02,2012,"Rio Ave","Academica","0-0",0,0,"P1",1,0,0,"D"
2012-09-16,2012,"Maritimo","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
2012-09-21,2012,"Moreirense","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
2012-09-22,2012,"Porto","Beira Mar","4-0",4,0,"P1",1,4,4,"H"
2012-09-23,2012,"Academica","Benfica","2-2",2,2,"P1",1,4,0,"D"
2012-09-23,2012,"Nacional","Pacos Ferreira","3-3",3,3,"P1",1,6,0,"D"
2012-09-23,2012,"Setubal","Olhanense","1-0",1,0,"P1",1,1,1,"H"
2012-09-23,2012,"Sp Braga","Rio Ave","4-1",4,1,"P1",1,5,3,"H"
2012-09-24,2012,"Estoril","Maritimo","3-1",3,1,"P1",1,4,2,"H"
2012-09-24,2012,"Sp Lisbon","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
2012-09-28,2012,"Guimaraes","Sp Braga","0-2",0,2,"P1",1,2,-2,"A"
2012-09-28,2012,"Pacos Ferreira","Benfica","1-2",1,2,"P1",1,3,-1,"A"
2012-09-29,2012,"Rio Ave","Porto","2-2",2,2,"P1",1,4,0,"D"
2012-09-29,2012,"Sp Lisbon","Estoril","2-2",2,2,"P1",1,4,0,"D"
2012-09-30,2012,"Beira Mar","Setubal","1-1",1,1,"P1",1,2,0,"D"
2012-09-30,2012,"Gil Vicente","Moreirense","4-3",4,3,"P1",1,7,1,"H"
2012-09-30,2012,"Maritimo","Academica","0-2",0,2,"P1",1,2,-2,"A"
2012-09-30,2012,"Olhanense","Nacional","1-2",1,2,"P1",1,3,-1,"A"
2012-10-06,2012,"Benfica","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
2012-10-07,2012,"Academica","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
2012-10-07,2012,"Estoril","Rio Ave","1-3",1,3,"P1",1,4,-2,"A"
2012-10-07,2012,"Nacional","Gil Vicente","0-1",0,1,"P1",1,1,-1,"A"
2012-10-07,2012,"Porto","Sp Lisbon","2-0",2,0,"P1",1,2,2,"H"
2012-10-07,2012,"Setubal","Pacos Ferreira","0-0",0,0,"P1",1,0,0,"D"
2012-10-07,2012,"Sp Braga","Olhanense","4-4",4,4,"P1",1,8,0,"D"
2012-10-08,2012,"Moreirense","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2012-10-26,2012,"Guimaraes","Setubal","2-1",2,1,"P1",1,3,1,"H"
2012-10-27,2012,"Beira Mar","Pacos Ferreira","0-2",0,2,"P1",1,2,-2,"A"
2012-10-27,2012,"Gil Vicente","Benfica","0-3",0,3,"P1",1,3,-3,"A"
2012-10-27,2012,"Olhanense","Moreirense","2-2",2,2,"P1",1,4,0,"D"
2012-10-28,2012,"Estoril","Porto","1-2",1,2,"P1",1,3,-1,"A"
2012-10-28,2012,"Maritimo","Sp Braga","0-2",0,2,"P1",1,2,-2,"A"
2012-10-28,2012,"Rio Ave","Nacional","2-1",2,1,"P1",1,3,1,"H"
2012-10-29,2012,"Sp Lisbon","Academica","0-0",0,0,"P1",1,0,0,"D"
2012-11-02,2012,"Porto","Maritimo","5-0",5,0,"P1",1,5,5,"H"
2012-11-03,2012,"Benfica","Guimaraes","3-0",3,0,"P1",1,3,3,"H"
2012-11-03,2012,"Sp Braga","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
2012-11-04,2012,"Academica","Estoril","0-2",0,2,"P1",1,2,-2,"A"
2012-11-04,2012,"Moreirense","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
2012-11-04,2012,"Nacional","Beira Mar","2-4",2,4,"P1",1,6,-2,"A"
2012-11-04,2012,"Pacos Ferreira","Olhanense","0-0",0,0,"P1",1,0,0,"D"
2012-11-04,2012,"Setubal","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
2012-11-09,2012,"Gil Vicente","Pacos Ferreira","0-1",0,1,"P1",1,1,-1,"A"
2012-11-10,2012,"Guimaraes","Nacional","1-3",1,3,"P1",1,4,-2,"A"
2012-11-11,2012,"Estoril","Moreirense","2-0",2,0,"P1",1,2,2,"H"
2012-11-11,2012,"Olhanense","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2012-11-11,2012,"Porto","Academica","2-1",2,1,"P1",1,3,1,"H"
2012-11-11,2012,"Rio Ave","Benfica","0-1",0,1,"P1",1,1,-1,"A"
2012-11-11,2012,"Sp Lisbon","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
2012-11-12,2012,"Maritimo","Setubal","1-1",1,1,"P1",1,2,0,"D"
2012-11-23,2012,"Beira Mar","Guimaraes","2-2",2,2,"P1",1,4,0,"D"
2012-11-24,2012,"Benfica","Olhanense","2-0",2,0,"P1",1,2,2,"H"
2012-11-25,2012,"Academica","Gil Vicente","2-2",2,2,"P1",1,4,0,"D"
2012-11-25,2012,"Nacional","Estoril","1-0",1,0,"P1",1,1,1,"H"
2012-11-25,2012,"Setubal","Rio Ave","3-5",3,5,"P1",1,8,-2,"A"
2012-11-25,2012,"Sp Braga","Porto","0-2",0,2,"P1",1,2,-2,"A"
2012-11-26,2012,"Moreirense","Sp Lisbon","2-2",2,2,"P1",1,4,0,"D"
2012-11-27,2012,"Pacos Ferreira","Maritimo","2-2",2,2,"P1",1,4,0,"D"
2012-12-07,2012,"Estoril","Setubal","3-0",3,0,"P1",1,3,3,"H"
2012-12-08,2012,"Porto","Moreirense","1-0",1,0,"P1",1,1,1,"H"
2012-12-09,2012,"Gil Vicente","Beira Mar","1-2",1,2,"P1",1,3,-1,"A"
2012-12-09,2012,"Guimaraes","Olhanense","2-0",2,0,"P1",1,2,2,"H"
2012-12-09,2012,"Maritimo","Nacional","2-0",2,0,"P1",1,2,2,"H"
2012-12-09,2012,"Rio Ave","Pacos Ferreira","0-0",0,0,"P1",1,0,0,"D"
2012-12-10,2012,"Academica","Sp Braga","1-4",1,4,"P1",1,5,-3,"A"
2012-12-10,2012,"Sp Lisbon","Benfica","1-3",1,3,"P1",1,4,-2,"A"
2012-12-15,2012,"Beira Mar","Rio Ave","3-1",3,1,"P1",1,4,2,"H"
2012-12-15,2012,"Benfica","Maritimo","4-1",4,1,"P1",1,5,3,"H"
2012-12-15,2012,"Nacional","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
2012-12-15,2012,"Olhanense","Gil Vicente","2-2",2,2,"P1",1,4,0,"D"
2012-12-16,2012,"Moreirense","Academica","2-2",2,2,"P1",1,4,0,"D"
2012-12-16,2012,"Pacos Ferreira","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
2012-12-16,2012,"Sp Braga","Estoril","3-0",3,0,"P1",1,3,3,"H"
2013-01-05,2012,"Academica","Setubal","4-2",4,2,"P1",1,6,2,"H"
2013-01-05,2012,"Gil Vicente","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
2013-01-05,2012,"Porto","Nacional","1-0",1,0,"P1",1,1,1,"H"
2013-01-05,2012,"Rio Ave","Olhanense","0-1",0,1,"P1",1,1,-1,"A"
2013-01-05,2012,"Sp Lisbon","Pacos Ferreira","0-1",0,1,"P1",1,1,-1,"A"
2013-01-06,2012,"Estoril","Benfica","1-3",1,3,"P1",1,4,-2,"A"
2013-01-06,2012,"Maritimo","Beira Mar","1-1",1,1,"P1",1,2,0,"D"
2013-01-06,2012,"Sp Braga","Moreirense","1-0",1,0,"P1",1,1,1,"H"
2013-01-12,2012,"Guimaraes","Maritimo","1-1",1,1,"P1",1,2,0,"D"
2013-01-12,2012,"Nacional","Sp Braga","3-2",3,2,"P1",1,5,1,"H"
2013-01-13,2012,"Benfica","Porto","2-2",2,2,"P1",1,4,0,"D"
2013-01-13,2012,"Gil Vicente","Rio Ave","0-1",0,1,"P1",1,1,-1,"A"
2013-01-13,2012,"Olhanense","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
2013-01-13,2012,"Pacos Ferreira","Academica","1-0",1,0,"P1",1,1,1,"H"
2013-01-13,2012,"Setubal","Moreirense","5-0",5,0,"P1",1,5,5,"H"
2013-01-14,2012,"Beira Mar","Estoril","0-1",0,1,"P1",1,1,-1,"A"
2013-01-18,2012,"Sp Lisbon","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2013-01-19,2012,"Porto","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
2013-01-20,2012,"Estoril","Gil Vicente","1-2",1,2,"P1",1,3,-1,"A"
2013-01-20,2012,"Maritimo","Olhanense","1-0",1,0,"P1",1,1,1,"H"
2013-01-20,2012,"Rio Ave","Guimaraes","1-3",1,3,"P1",1,4,-2,"A"
2013-01-20,2012,"Sp Braga","Setubal","4-1",4,1,"P1",1,5,3,"H"
2013-01-21,2012,"Academica","Nacional","2-1",2,1,"P1",1,3,1,"H"
2013-01-21,2012,"Moreirense","Benfica","0-2",0,2,"P1",1,2,-2,"A"
2013-01-23,2012,"Setubal","Porto","0-3",0,3,"P1",1,3,-3,"A"
2013-01-25,2012,"Academica","Beira Mar","3-1",3,1,"P1",1,4,2,"H"
2013-01-26,2012,"Sp Braga","Benfica","1-2",1,2,"P1",1,3,-1,"A"
2013-01-27,2012,"Estoril","Olhanense","3-3",3,3,"P1",1,6,0,"D"
2013-01-27,2012,"Maritimo","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
2013-01-27,2012,"Moreirense","Pacos Ferreira","0-5",0,5,"P1",1,5,-5,"A"
2013-01-27,2012,"Setubal","Nacional","0-2",0,2,"P1",1,2,-2,"A"
2013-01-27,2012,"Sp Lisbon","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
2013-01-28,2012,"Porto","Gil Vicente","5-0",5,0,"P1",1,5,5,"H"
2013-02-02,2012,"Guimaraes","Porto","0-4",0,4,"P1",1,4,-4,"A"
2013-02-02,2012,"Rio Ave","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
2013-02-03,2012,"Beira Mar","Sp Braga","3-3",3,3,"P1",1,6,0,"D"
2013-02-03,2012,"Benfica","Setubal","3-0",3,0,"P1",1,3,3,"H"
2013-02-03,2012,"Gil Vicente","Maritimo","4-2",4,2,"P1",1,6,2,"H"
2013-02-03,2012,"Nacional","Moreirense","1-2",1,2,"P1",1,3,-1,"A"
2013-02-03,2012,"Olhanense","Academica","0-0",0,0,"P1",1,0,0,"D"
2013-02-05,2012,"Pacos Ferreira","Estoril","1-0",1,0,"P1",1,1,1,"H"
2013-02-09,2012,"Estoril","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
2013-02-10,2012,"Academica","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
2013-02-10,2012,"Moreirense","Beira Mar","3-0",3,0,"P1",1,3,3,"H"
2013-02-10,2012,"Nacional","Benfica","2-2",2,2,"P1",1,4,0,"D"
2013-02-10,2012,"Porto","Olhanense","1-1",1,1,"P1",1,2,0,"D"
2013-02-10,2012,"Setubal","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
2013-02-10,2012,"Sp Lisbon","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2013-02-11,2012,"Sp Braga","Pacos Ferreira","2-3",2,3,"P1",1,5,-1,"A"
2013-02-15,2012,"Beira Mar","Porto","0-2",0,2,"P1",1,2,-2,"A"
2013-02-16,2012,"Gil Vicente","Sp Lisbon","2-3",2,3,"P1",1,5,-1,"A"
2013-02-17,2012,"Benfica","Academica","1-0",1,0,"P1",1,1,1,"H"
2013-02-17,2012,"Guimaraes","Moreirense","1-0",1,0,"P1",1,1,1,"H"
2013-02-17,2012,"Maritimo","Estoril","2-1",2,1,"P1",1,3,1,"H"
2013-02-17,2012,"Olhanense","Setubal","0-1",0,1,"P1",1,1,-1,"A"
2013-02-17,2012,"Pacos Ferreira","Nacional","1-1",1,1,"P1",1,2,0,"D"
2013-02-18,2012,"Rio Ave","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
2013-02-22,2012,"Estoril","Sp Lisbon","3-1",3,1,"P1",1,4,2,"H"
2013-02-23,2012,"Porto","Rio Ave","2-1",2,1,"P1",1,3,1,"H"
2013-02-23,2012,"Setubal","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2013-02-23,2012,"Sp Braga","Guimaraes","3-2",3,2,"P1",1,5,1,"H"
2013-02-24,2012,"Benfica","Pacos Ferreira","3-0",3,0,"P1",1,3,3,"H"
2013-02-24,2012,"Moreirense","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
2013-02-24,2012,"Nacional","Olhanense","3-1",3,1,"P1",1,4,2,"H"
2013-02-25,2012,"Academica","Maritimo","2-3",2,3,"P1",1,5,-1,"A"
2013-03-02,2012,"Pacos Ferreira","Setubal","2-0",2,0,"P1",1,2,2,"H"
2013-03-02,2012,"Sp Lisbon","Porto","0-0",0,0,"P1",1,0,0,"D"
2013-03-03,2012,"Beira Mar","Benfica","0-1",0,1,"P1",1,1,-1,"A"
2013-03-03,2012,"Gil Vicente","Nacional","1-2",1,2,"P1",1,3,-1,"A"
2013-03-03,2012,"Maritimo","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2013-03-03,2012,"Rio Ave","Estoril","0-2",0,2,"P1",1,2,-2,"A"
2013-03-04,2012,"Guimaraes","Academica","2-0",2,0,"P1",1,2,2,"H"
2013-03-04,2012,"Olhanense","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
2013-03-08,2012,"Porto","Estoril","2-0",2,0,"P1",1,2,2,"H"
2013-03-09,2012,"Academica","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
2013-03-09,2012,"Sp Braga","Maritimo","2-0",2,0,"P1",1,2,2,"H"
2013-03-10,2012,"Benfica","Gil Vicente","5-0",5,0,"P1",1,5,5,"H"
2013-03-10,2012,"Moreirense","Olhanense","1-1",1,1,"P1",1,2,0,"D"
2013-03-10,2012,"Nacional","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
2013-03-10,2012,"Pacos Ferreira","Beira Mar","1-1",1,1,"P1",1,2,0,"D"
2013-03-11,2012,"Setubal","Guimaraes","2-3",2,3,"P1",1,5,-1,"A"
2013-03-15,2012,"Gil Vicente","Sp Braga","1-3",1,3,"P1",1,4,-2,"A"
2013-03-16,2012,"Olhanense","Pacos Ferreira","1-2",1,2,"P1",1,3,-1,"A"
2013-03-16,2012,"Sp Lisbon","Setubal","2-1",2,1,"P1",1,3,1,"H"
2013-03-17,2012,"Beira Mar","Nacional","2-2",2,2,"P1",1,4,0,"D"
2013-03-17,2012,"Estoril","Academica","2-0",2,0,"P1",1,2,2,"H"
2013-03-17,2012,"Guimaraes","Benfica","0-4",0,4,"P1",1,4,-4,"A"
2013-03-17,2012,"Maritimo","Porto","1-1",1,1,"P1",1,2,0,"D"
2013-03-17,2012,"Rio Ave","Moreirense","0-1",0,1,"P1",1,1,-1,"A"
2013-03-29,2012,"Pacos Ferreira","Gil Vicente","3-2",3,2,"P1",1,5,1,"H"
2013-03-30,2012,"Academica","Porto","0-3",0,3,"P1",1,3,-3,"A"
2013-03-30,2012,"Beira Mar","Olhanense","0-1",0,1,"P1",1,1,-1,"A"
2013-03-30,2012,"Benfica","Rio Ave","6-1",6,1,"P1",1,7,5,"H"
2013-03-30,2012,"Moreirense","Estoril","1-1",1,1,"P1",1,2,0,"D"
2013-03-30,2012,"Setubal","Maritimo","2-4",2,4,"P1",1,6,-2,"A"
2013-04-01,2012,"Nacional","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
2013-04-01,2012,"Sp Braga","Sp Lisbon","2-3",2,3,"P1",1,5,-1,"A"
2013-04-05,2012,"Maritimo","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
2013-04-06,2012,"Sp Lisbon","Moreirense","3-2",3,2,"P1",1,5,1,"H"
2013-04-07,2012,"Estoril","Nacional","4-0",4,0,"P1",1,4,4,"H"
2013-04-07,2012,"Gil Vicente","Academica","2-1",2,1,"P1",1,3,1,"H"
2013-04-07,2012,"Guimaraes","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
2013-04-07,2012,"Olhanense","Benfica","0-2",0,2,"P1",1,2,-2,"A"
2013-04-07,2012,"Rio Ave","Setubal","2-1",2,1,"P1",1,3,1,"H"
