"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"11253",1994-02-18,1993,"MVV","PSV Eindhoven","2-1",2,1,1
"11254",1994-02-18,1993,"sc Heerenveen","SC Cambuur","1-2",1,2,1
"11255",1994-02-19,1993,"Go Ahead Eagles","VVV-Venlo","2-0",2,0,1
"11256",1994-02-19,1993,"NAC Breda","RKC Waalwijk","3-0",3,0,1
"11257",1994-02-19,1993,"Willem II","Roda JC Kerkrade","0-3",0,3,1
"11258",1994-02-20,1993,"AFC Ajax","FC Utrecht","3-0",3,0,1
"11259",1994-02-20,1993,"FC Groningen","FC Twente","1-1",1,1,1
"11260",1994-02-20,1993,"FC Volendam","Feyenoord","0-1",0,1,1
"11261",1994-02-20,1993,"Sparta Rotterdam","Vitesse","4-1",4,1,1
"11262",1994-02-23,1993,"SC Cambuur","Feyenoord","0-0",0,0,1
"11263",1994-02-27,1993,"FC Twente","Go Ahead Eagles","1-1",1,1,1
"11264",1994-02-27,1993,"FC Utrecht","MVV","3-0",3,0,1
"11265",1994-03-01,1993,"Feyenoord","sc Heerenveen","0-0",0,0,1
"11266",1994-03-05,1993,"MVV","Roda JC Kerkrade","1-0",1,0,1
"11267",1994-03-05,1993,"Willem II","VVV-Venlo","3-0",3,0,1
"11268",1994-03-06,1993,"AFC Ajax","SC Cambuur","3-2",3,2,1
"11269",1994-03-06,1993,"FC Groningen","NAC Breda","0-0",0,0,1
"11270",1994-03-06,1993,"FC Volendam","RKC Waalwijk","3-1",3,1,1
"11271",1994-03-06,1993,"Go Ahead Eagles","Feyenoord","1-1",1,1,1
"11272",1994-03-06,1993,"Sparta Rotterdam","FC Utrecht","3-2",3,2,1
"11273",1994-03-06,1993,"Vitesse","PSV Eindhoven","0-0",0,0,1
"11274",1994-03-08,1993,"sc Heerenveen","FC Twente","2-2",2,2,1
"11275",1994-03-09,1993,"RKC Waalwijk","MVV","0-2",0,2,1
"11276",1994-03-09,1993,"Roda JC Kerkrade","FC Groningen","2-0",2,0,1
"11277",1994-03-12,1993,"SC Cambuur","MVV","2-1",2,1,1
"11278",1994-03-12,1993,"NAC Breda","Go Ahead Eagles","2-2",2,2,1
"11279",1994-03-13,1993,"FC Twente","Feyenoord","1-1",1,1,1
"11280",1994-03-13,1993,"FC Utrecht","Vitesse","2-1",2,1,1
"11281",1994-03-13,1993,"FC Volendam","FC Groningen","1-0",1,0,1
"11282",1994-03-13,1993,"RKC Waalwijk","PSV Eindhoven","1-1",1,1,1
"11283",1994-03-13,1993,"Roda JC Kerkrade","Sparta Rotterdam","4-0",4,0,1
"11284",1994-03-13,1993,"VVV-Venlo","AFC Ajax","0-1",0,1,1
"11285",1994-03-18,1993,"sc Heerenveen","NAC Breda","1-3",1,3,1
"11286",1994-03-19,1993,"Go Ahead Eagles","FC Volendam","0-1",0,1,1
"11287",1994-03-19,1993,"MVV","VVV-Venlo","0-0",0,0,1
"11288",1994-03-20,1993,"FC Groningen","RKC Waalwijk","1-2",1,2,1
"11289",1994-03-20,1993,"PSV Eindhoven","FC Utrecht","1-0",1,0,1
"11290",1994-03-20,1993,"Sparta Rotterdam","SC Cambuur","4-0",4,0,1
"11291",1994-03-20,1993,"Vitesse","Roda JC Kerkrade","1-3",1,3,1
"11292",1994-03-20,1993,"Willem II","Feyenoord","2-1",2,1,1
"11293",1994-03-25,1993,"Roda JC Kerkrade","PSV Eindhoven","4-0",4,0,1
"11294",1994-03-26,1993,"NAC Breda","Willem II","1-1",1,1,1
"11295",1994-03-26,1993,"VVV-Venlo","Sparta Rotterdam","1-4",1,4,1
"11296",1994-03-27,1993,"SC Cambuur","Vitesse","1-3",1,3,1
"11297",1994-03-27,1993,"FC Groningen","Go Ahead Eagles","3-1",3,1,1
"11298",1994-03-27,1993,"FC Twente","MVV","4-2",4,2,1
"11299",1994-03-27,1993,"FC Volendam","sc Heerenveen","3-0",3,0,1
"11300",1994-03-27,1993,"Feyenoord","AFC Ajax","2-1",2,1,1
"11301",1994-03-27,1993,"RKC Waalwijk","FC Utrecht","3-0",3,0,1
"11302",1994-03-31,1993,"FC Twente","Willem II","4-0",4,0,1
"11303",1994-04-01,1993,"MVV","Feyenoord","1-1",1,1,1
"11304",1994-04-02,1993,"PSV Eindhoven","SC Cambuur","2-0",2,0,1
"11305",1994-04-04,1993,"FC Utrecht","Roda JC Kerkrade","1-1",1,1,1
"11306",1994-04-04,1993,"Go Ahead Eagles","RKC Waalwijk","2-0",2,0,1
"11307",1994-04-04,1993,"Sparta Rotterdam","FC Twente","2-5",2,5,1
"11308",1994-04-04,1993,"Vitesse","VVV-Venlo","4-0",4,0,1
"11309",1994-04-04,1993,"Willem II","FC Volendam","0-2",0,2,1
"11310",1994-04-05,1993,"sc Heerenveen","FC Groningen","2-0",2,0,1
"11311",1994-04-06,1993,"AFC Ajax","NAC Breda","5-0",5,0,1
"11312",1994-04-08,1993,"VVV-Venlo","PSV Eindhoven","0-3",0,3,1
"11313",1994-04-09,1993,"SC Cambuur","FC Utrecht","2-1",2,1,1
"11314",1994-04-09,1993,"Go Ahead Eagles","sc Heerenveen","2-3",2,3,1
"11315",1994-04-10,1993,"FC Groningen","Willem II","4-1",4,1,1
"11316",1994-04-10,1993,"FC Twente","Vitesse","0-1",0,1,1
"11317",1994-04-10,1993,"Feyenoord","Sparta Rotterdam","5-1",5,1,1
"11318",1994-04-10,1993,"NAC Breda","MVV","1-4",1,4,1
"11319",1994-04-10,1993,"RKC Waalwijk","Roda JC Kerkrade","1-1",1,1,1
"11320",1994-04-12,1993,"FC Volendam","AFC Ajax","1-0",1,0,1
"11321",1994-04-14,1993,"PSV Eindhoven","FC Twente","3-2",3,2,1
"11322",1994-04-16,1993,"MVV","FC Volendam","1-1",1,1,1
"11323",1994-04-16,1993,"sc Heerenveen","RKC Waalwijk","0-3",0,3,1
"11324",1994-04-16,1993,"Sparta Rotterdam","NAC Breda","0-0",0,0,1
"11325",1994-04-16,1993,"Willem II","Go Ahead Eagles","0-0",0,0,1
"11326",1994-04-17,1993,"AFC Ajax","FC Twente","6-0",6,0,1
"11327",1994-04-17,1993,"FC Utrecht","VVV-Venlo","2-3",2,3,1
"11328",1994-04-17,1993,"Roda JC Kerkrade","SC Cambuur","1-1",1,1,1
"11329",1994-04-17,1993,"Vitesse","Feyenoord","1-2",1,2,1
"11330",1994-04-23,1993,"NAC Breda","Vitesse","2-2",2,2,1
"11331",1994-04-23,1993,"sc Heerenveen","Willem II","1-2",1,2,1
"11332",1994-04-23,1993,"VVV-Venlo","Roda JC Kerkrade","2-2",2,2,1
"11333",1994-04-24,1993,"FC Groningen","MVV","3-2",3,2,1
"11334",1994-04-24,1993,"FC Twente","FC Utrecht","1-0",1,0,1
"11335",1994-04-24,1993,"FC Volendam","Sparta Rotterdam","2-1",2,1,1
"11336",1994-04-24,1993,"Go Ahead Eagles","AFC Ajax","0-3",0,3,1
"11337",1994-04-24,1993,"RKC Waalwijk","SC Cambuur","3-0",3,0,1
"11338",1994-04-27,1993,"SC Cambuur","Willem II","0-1",0,1,1
"11339",1994-04-27,1993,"Feyenoord","FC Groningen","2-2",2,2,1
"11340",1994-04-27,1993,"NAC Breda","FC Volendam","3-1",3,1,1
"11341",1994-04-27,1993,"PSV Eindhoven","Sparta Rotterdam","2-1",2,1,1
"11342",1994-04-27,1993,"RKC Waalwijk","Vitesse","0-0",0,0,1
"11343",1994-04-27,1993,"Roda JC Kerkrade","AFC Ajax","1-2",1,2,1
"11344",1994-04-27,1993,"VVV-Venlo","sc Heerenveen","1-1",1,1,1
"11345",1994-05-01,1993,"AFC Ajax","sc Heerenveen","2-1",2,1,1
"11346",1994-05-01,1993,"SC Cambuur","VVV-Venlo","2-1",2,1,1
"11347",1994-05-01,1993,"FC Utrecht","Feyenoord","0-0",0,0,1
"11348",1994-05-01,1993,"MVV","Go Ahead Eagles","2-2",2,2,1
"11349",1994-05-01,1993,"PSV Eindhoven","NAC Breda","3-1",3,1,1
"11350",1994-05-01,1993,"RKC Waalwijk","Willem II","1-0",1,0,1
"11351",1994-05-01,1993,"Roda JC Kerkrade","FC Twente","1-4",1,4,1
"11352",1994-05-01,1993,"Sparta Rotterdam","FC Groningen","3-0",3,0,1
"11353",1994-05-01,1993,"Vitesse","FC Volendam","2-1",2,1,1
"11354",1994-05-03,1993,"AFC Ajax","FC Groningen","0-2",0,2,1
"11355",1994-05-03,1993,"Feyenoord","PSV Eindhoven","2-1",2,1,1
"11356",1994-05-08,1993,"FC Groningen","Vitesse","0-0",0,0,1
"11357",1994-05-08,1993,"FC Twente","SC Cambuur","4-1",4,1,1
"11358",1994-05-08,1993,"FC Volendam","PSV Eindhoven","3-2",3,2,1
"11359",1994-05-08,1993,"Feyenoord","Roda JC Kerkrade","2-1",2,1,1
"11360",1994-05-08,1993,"Go Ahead Eagles","Sparta Rotterdam","1-5",1,5,1
"11361",1994-05-08,1993,"NAC Breda","FC Utrecht","2-2",2,2,1
"11362",1994-05-08,1993,"sc Heerenveen","MVV","3-1",3,1,1
"11363",1994-05-08,1993,"VVV-Venlo","RKC Waalwijk","0-2",0,2,1
"11364",1994-05-08,1993,"Willem II","AFC Ajax","2-1",2,1,1
"11365",1994-08-26,1994,"sc Heerenveen","FC Groningen","2-0",2,0,1
"11366",1994-08-27,1994,"Roda JC Kerkrade","FC Twente","1-1",1,1,1
"11367",1994-08-28,1994,"AFC Ajax","RKC Waalwijk","3-1",3,1,1
"11368",1994-08-28,1994,"FC Volendam","Go Ahead Eagles","3-0",3,0,1
"11369",1994-08-28,1994,"NEC Nijmegen","FC Utrecht","2-3",2,3,1
"11370",1994-08-28,1994,"Dordrecht '90","Feyenoord","1-1",1,1,1
"11371",1994-08-28,1994,"Willem II","NAC Breda","2-0",2,0,1
"11372",1994-08-28,1994,"Vitesse","PSV Eindhoven","2-4",2,4,1
"11373",1994-08-31,1994,"PSV Eindhoven","Go Ahead Eagles","4-1",4,1,1
"11374",1994-08-31,1994,"Sparta Rotterdam","Feyenoord","0-1",0,1,1
"11375",1994-08-31,1994,"FC Twente","Dordrecht '90","2-2",2,2,1
"11376",1994-08-31,1994,"RKC Waalwijk","Roda JC Kerkrade","1-1",1,1,1
"11377",1994-08-31,1994,"NAC Breda","Vitesse","0-0",0,0,1
"11378",1994-08-31,1994,"MVV","NEC Nijmegen","1-2",1,2,1
"11379",1994-08-31,1994,"FC Groningen","Willem II","3-1",3,1,1
"11380",1994-08-31,1994,"FC Utrecht","sc Heerenveen","4-0",4,0,1
"11381",1994-09-10,1994,"sc Heerenveen","MVV","0-4",0,4,1
"11382",1994-09-10,1994,"Dordrecht '90","RKC Waalwijk","0-1",0,1,1
"11383",1994-09-10,1994,"Sparta Rotterdam","FC Twente","3-4",3,4,1
"11384",1994-09-11,1994,"NEC Nijmegen","FC Volendam","0-0",0,0,1
"11385",1994-09-11,1994,"FC Groningen","NAC Breda","3-4",3,4,1
"11386",1994-09-11,1994,"Go Ahead Eagles","Feyenoord","2-2",2,2,1
"11387",1994-09-11,1994,"AFC Ajax","Vitesse","5-0",5,0,1
"11388",1994-09-11,1994,"Willem II","FC Utrecht","0-1",0,1,1
"11389",1994-09-17,1994,"PSV Eindhoven","Dordrecht '90","4-0",4,0,1
"11390",1994-09-17,1994,"MVV","Willem II","3-0",3,0,1
"11391",1994-09-18,1994,"FC Twente","Go Ahead Eagles","3-0",3,0,1
"11392",1994-09-18,1994,"RKC Waalwijk","Sparta Rotterdam","2-2",2,2,1
"11393",1994-09-18,1994,"FC Volendam","sc Heerenveen","1-2",1,2,1
"11394",1994-09-18,1994,"Vitesse","Roda JC Kerkrade","1-1",1,1,1
"11395",1994-09-18,1994,"FC Utrecht","FC Groningen","2-1",2,1,1
"11396",1994-09-21,1994,"NEC Nijmegen","FC Twente","0-1",0,1,1
"11397",1994-09-21,1994,"Sparta Rotterdam","PSV Eindhoven","1-1",1,1,1
"11398",1994-09-21,1994,"Roda JC Kerkrade","AFC Ajax","1-1",1,1,1
"11399",1994-09-21,1994,"FC Groningen","MVV","0-1",0,1,1
"11400",1994-09-21,1994,"Dordrecht '90","Vitesse","0-0",0,0,1
"11401",1994-09-21,1994,"sc Heerenveen","Feyenoord","0-4",0,4,1
"11402",1994-09-21,1994,"Go Ahead Eagles","RKC Waalwijk","4-2",4,2,1
"11403",1994-09-21,1994,"Willem II","FC Volendam","4-0",4,0,1
"11404",1994-09-24,1994,"AFC Ajax","Dordrecht '90","3-0",3,0,1
"11405",1994-09-24,1994,"NAC Breda","Roda JC Kerkrade","2-4",2,4,1
"11406",1994-09-24,1994,"Vitesse","Sparta Rotterdam","2-0",2,0,1
"11407",1994-09-24,1994,"MVV","FC Utrecht","3-2",3,2,1
"11408",1994-09-24,1994,"FC Twente","sc Heerenveen","4-3",4,3,1
"11409",1994-09-25,1994,"FC Volendam","FC Groningen","1-1",1,1,1
"11410",1994-09-25,1994,"RKC Waalwijk","NEC Nijmegen","1-3",1,3,1
"11411",1994-09-25,1994,"Feyenoord","Willem II","0-2",0,2,1
"11412",1994-09-30,1994,"NEC Nijmegen","PSV Eindhoven","2-2",2,2,1
"11413",1994-10-01,1994,"Willem II","FC Twente","2-2",2,2,1
"11414",1994-10-01,1994,"sc Heerenveen","RKC Waalwijk","1-0",1,0,1
"11415",1994-10-01,1994,"MVV","NAC Breda","2-3",2,3,1
"11416",1994-10-01,1994,"Dordrecht '90","Roda JC Kerkrade","0-3",0,3,1
"11417",1994-10-01,1994,"Go Ahead Eagles","Vitesse","0-0",0,0,1
"11418",1994-10-02,1994,"Sparta Rotterdam","AFC Ajax","0-2",0,2,1
"11419",1994-10-02,1994,"FC Groningen","Feyenoord","1-1",1,1,1
"11420",1994-10-02,1994,"FC Utrecht","FC Volendam","0-0",0,0,1
"11421",1994-10-08,1994,"Go Ahead Eagles","MVV","1-1",1,1,1
"11422",1994-10-09,1994,"Sparta Rotterdam","FC Volendam","2-0",2,0,1
"11423",1994-10-09,1994,"FC Utrecht","NAC Breda","2-2",2,2,1
"11424",1994-10-14,1994,"Roda JC Kerkrade","Sparta Rotterdam","1-0",1,0,1
"11425",1994-10-15,1994,"PSV Eindhoven","sc Heerenveen","3-1",3,1,1
"11426",1994-10-15,1994,"NAC Breda","Dordrecht '90","1-1",1,1,1
"11427",1994-10-16,1994,"FC Twente","FC Groningen","2-2",2,2,1
"11428",1994-10-16,1994,"Vitesse","NEC Nijmegen","2-0",2,0,1
"11429",1994-10-16,1994,"Feyenoord","FC Utrecht","3-0",3,0,1
"11430",1994-10-16,1994,"AFC Ajax","Go Ahead Eagles","4-0",4,0,1
"11431",1994-10-16,1994,"RKC Waalwijk","Willem II","1-1",1,1,1
"11432",1994-10-16,1994,"FC Volendam","MVV","1-1",1,1,1
"11433",1994-10-21,1994,"sc Heerenveen","Vitesse","3-0",3,0,1
"11434",1994-10-22,1994,"Roda JC Kerkrade","NEC Nijmegen","3-1",3,1,1
"11435",1994-10-22,1994,"NAC Breda","Sparta Rotterdam","1-3",1,3,1
"11436",1994-10-23,1994,"PSV Eindhoven","AFC Ajax","1-4",1,4,1
"11437",1994-10-26,1994,"MVV","Feyenoord","1-4",1,4,1
"11438",1994-10-26,1994,"Willem II","PSV Eindhoven","2-1",2,1,1
"11439",1994-10-26,1994,"Sparta Rotterdam","Dordrecht '90","3-1",3,1,1
"11440",1994-10-26,1994,"FC Groningen","RKC Waalwijk","3-1",3,1,1
"11441",1994-10-26,1994,"Go Ahead Eagles","Roda JC Kerkrade","0-4",0,4,1
"11442",1994-10-26,1994,"AFC Ajax","sc Heerenveen","5-1",5,1,1
"11443",1994-10-26,1994,"FC Volendam","NAC Breda","1-1",1,1,1
"11444",1994-10-29,1994,"Dordrecht '90","Go Ahead Eagles","1-1",1,1,1
"11445",1994-10-29,1994,"PSV Eindhoven","FC Groningen","5-0",5,0,1
"11446",1994-10-30,1994,"Feyenoord","FC Volendam","5-2",5,2,1
"11447",1994-11-01,1994,"Roda JC Kerkrade","PSV Eindhoven","3-0",3,0,1
"11448",1994-11-05,1994,"sc Heerenveen","Roda JC Kerkrade","0-0",0,0,1
"11449",1994-11-05,1994,"Go Ahead Eagles","Sparta Rotterdam","1-1",1,1,1
"11450",1994-11-05,1994,"MVV","RKC Waalwijk","2-1",2,1,1
"11451",1994-11-06,1994,"Willem II","AFC Ajax","1-4",1,4,1
"11452",1994-11-06,1994,"NEC Nijmegen","Dordrecht '90","4-0",4,0,1
"11453",1994-11-06,1994,"Feyenoord","NAC Breda","1-0",1,0,1
"11454",1994-11-06,1994,"FC Groningen","Vitesse","1-1",1,1,1
"11455",1994-11-06,1994,"FC Volendam","FC Twente","0-2",0,2,1
"11456",1994-11-06,1994,"FC Utrecht","PSV Eindhoven","1-2",1,2,1
"11457",1994-11-09,1994,"NAC Breda","Go Ahead Eagles","3-0",3,0,1
"11458",1994-11-09,1994,"Vitesse","FC Utrecht","2-1",2,1,1
"11459",1994-11-09,1994,"Roda JC Kerkrade","Willem II","3-0",3,0,1
"11460",1994-11-09,1994,"PSV Eindhoven","MVV","4-0",4,0,1
"11461",1994-11-09,1994,"AFC Ajax","FC Groningen","3-1",3,1,1
"11462",1994-11-09,1994,"RKC Waalwijk","FC Volendam","2-3",2,3,1
"11463",1994-11-10,1994,"Feyenoord","NEC Nijmegen","3-2",3,2,1
"11464",1994-11-12,1994,"Dordrecht '90","sc Heerenveen","1-1",1,1,1
"11465",1994-11-13,1994,"Sparta Rotterdam","NEC Nijmegen","2-0",2,0,1
"11466",1994-11-13,1994,"FC Utrecht","FC Twente","0-4",0,4,1
"11467",1994-11-19,1994,"sc Heerenveen","Sparta Rotterdam","1-0",1,0,1
"11468",1994-11-19,1994,"Willem II","Dordrecht '90","1-0",1,0,1
"11469",1994-11-19,1994,"FC Volendam","PSV Eindhoven","0-0",0,0,1
"11470",1994-11-19,1994,"MVV","Vitesse","2-3",2,3,1
"11471",1994-11-20,1994,"FC Utrecht","AFC Ajax","0-0",0,0,1
"11472",1994-11-20,1994,"NEC Nijmegen","Go Ahead Eagles","2-1",2,1,1
"11473",1994-11-20,1994,"FC Twente","Feyenoord","5-1",5,1,1
"11474",1994-11-20,1994,"FC Groningen","Roda JC Kerkrade","0-2",0,2,1
"11475",1994-11-22,1994,"FC Twente","NAC Breda","2-1",2,1,1
"11476",1994-11-26,1994,"Dordrecht '90","FC Groningen","0-1",0,1,1
"11477",1994-11-26,1994,"Go Ahead Eagles","sc Heerenveen","0-4",0,4,1
"11478",1994-11-26,1994,"NAC Breda","NEC Nijmegen","2-0",2,0,1
"11479",1994-11-27,1994,"Roda JC Kerkrade","FC Utrecht","1-0",1,0,1
"11480",1994-11-27,1994,"PSV Eindhoven","Feyenoord","4-1",4,1,1
"11481",1994-11-27,1994,"Vitesse","FC Volendam","0-0",0,0,1
"11482",1994-11-27,1994,"Sparta Rotterdam","Willem II","0-2",0,2,1
"11483",1994-11-27,1994,"RKC Waalwijk","FC Twente","1-0",1,0,1
"11484",1994-11-27,1994,"AFC Ajax","MVV","3-1",3,1,1
"11485",1994-12-02,1994,"MVV","Roda JC Kerkrade","1-1",1,1,1
"11486",1994-12-03,1994,"Willem II","Go Ahead Eagles","4-0",4,0,1
"11487",1994-12-03,1994,"sc Heerenveen","NEC Nijmegen","4-2",4,2,1
"11488",1994-12-04,1994,"FC Twente","PSV Eindhoven","2-2",2,2,1
"11489",1994-12-04,1994,"RKC Waalwijk","NAC Breda","2-0",2,0,1
"11490",1994-12-04,1994,"FC Volendam","AFC Ajax","2-2",2,2,1
"11491",1994-12-04,1994,"FC Utrecht","Dordrecht '90","3-1",3,1,1
"11492",1994-12-04,1994,"FC Groningen","Sparta Rotterdam","4-0",4,0,1
"11493",1994-12-04,1994,"Feyenoord","Vitesse","0-3",0,3,1
"11494",1994-12-06,1994,"PSV Eindhoven","RKC Waalwijk","2-2",2,2,1
"11495",1994-12-09,1994,"sc Heerenveen","NAC Breda","4-3",4,3,1
"11496",1994-12-11,1994,"Vitesse","Willem II","3-1",3,1,1
"11497",1994-12-11,1994,"FC Twente","MVV","3-0",3,0,1
"11498",1994-12-11,1994,"Sparta Rotterdam","FC Utrecht","5-0",5,0,1
"11499",1994-12-17,1994,"Dordrecht '90","MVV","1-2",1,2,1
"11500",1994-12-17,1994,"Roda JC Kerkrade","FC Volendam","2-1",2,1,1
"11501",1994-12-17,1994,"Go Ahead Eagles","FC Groningen","2-4",2,4,1
"11502",1994-12-18,1994,"Vitesse","FC Twente","6-1",6,1,1
"11503",1994-12-18,1994,"NEC Nijmegen","Willem II","2-2",2,2,1
"11504",1994-12-18,1994,"NAC Breda","AFC Ajax","2-2",2,2,1
"11505",1994-12-18,1994,"Feyenoord","RKC Waalwijk","1-0",1,0,1
"11506",1994-12-21,1994,"NEC Nijmegen","AFC Ajax","0-2",0,2,1
"11507",1995-01-13,1994,"RKC Waalwijk","AFC Ajax","1-1",1,1,1
"11508",1995-01-14,1994,"MVV","Go Ahead Eagles","1-1",1,1,1
"11509",1995-01-14,1994,"NAC Breda","Willem II","0-0",0,0,1
"11510",1995-01-15,1994,"FC Utrecht","NEC Nijmegen","2-2",2,2,1
"11511",1995-01-15,1994,"FC Volendam","Sparta Rotterdam","1-0",1,0,1
"11512",1995-01-15,1994,"FC Groningen","sc Heerenveen","0-0",0,0,1
"11513",1995-01-15,1994,"Feyenoord","Dordrecht '90","5-4",5,4,1
"11514",1995-01-21,1994,"Willem II","FC Groningen","3-0",3,0,1
"11515",1995-01-21,1994,"Roda JC Kerkrade","RKC Waalwijk","2-0",2,0,1
"11516",1995-01-21,1994,"Go Ahead Eagles","FC Volendam","0-2",0,2,1
"11517",1995-01-21,1994,"Dordrecht '90","FC Twente","1-2",1,2,1
"11518",1995-01-21,1994,"sc Heerenveen","FC Utrecht","2-0",2,0,1
"11519",1995-01-22,1994,"Feyenoord","Sparta Rotterdam","4-0",4,0,1
"11520",1995-01-22,1994,"AFC Ajax","PSV Eindhoven","1-0",1,0,1
"11521",1995-01-22,1994,"Vitesse","NAC Breda","1-1",1,1,1
"11522",1995-01-22,1994,"NEC Nijmegen","MVV","4-0",4,0,1
"11523",1995-01-27,1994,"FC Twente","Sparta Rotterdam","3-3",3,3,1
"11524",1995-01-28,1994,"PSV Eindhoven","Roda JC Kerkrade","5-0",5,0,1
"11525",1995-01-29,1994,"FC Utrecht","Willem II","0-0",0,0,1
"11526",1995-01-29,1994,"Vitesse","AFC Ajax","2-3",2,3,1
"11527",1995-01-29,1994,"FC Volendam","NEC Nijmegen","5-1",5,1,1
"11528",1995-01-29,1994,"RKC Waalwijk","Dordrecht '90","4-1",4,1,1
"11529",1995-02-03,1994,"Dordrecht '90","PSV Eindhoven","0-2",0,2,1
"11530",1995-02-04,1994,"sc Heerenveen","FC Volendam","4-0",4,0,1
"11531",1995-02-04,1994,"Roda JC Kerkrade","Vitesse","5-0",5,0,1
"11532",1995-02-04,1994,"Willem II","MVV","1-0",1,0,1
"11533",1995-02-05,1994,"Sparta Rotterdam","RKC Waalwijk","5-2",5,2,1
"11534",1995-02-05,1994,"AFC Ajax","NAC Breda","3-1",3,1,1
"11535",1995-02-10,1994,"sc Heerenveen","FC Twente","1-4",1,4,1
"11536",1995-02-10,1994,"FC Volendam","Willem II","0-0",0,0,1
"11537",1995-02-11,1994,"MVV","Sparta Rotterdam","0-0",0,0,1
"11538",1995-02-11,1994,"PSV Eindhoven","Vitesse","3-2",3,2,1
"11539",1995-02-12,1994,"AFC Ajax","Feyenoord","4-1",4,1,1
"11540",1995-02-12,1994,"FC Groningen","NEC Nijmegen","2-2",2,2,1
"11541",1995-02-12,1994,"RKC Waalwijk","FC Utrecht","2-1",2,1,1
"11542",1995-02-15,1994,"MVV","FC Groningen","0-1",0,1,1
"11543",1995-02-15,1994,"Vitesse","Dordrecht '90","2-0",2,0,1
"11544",1995-02-15,1994,"FC Twente","NEC Nijmegen","1-1",1,1,1
"11545",1995-02-15,1994,"NAC Breda","FC Utrecht","4-0",4,0,1
"11546",1995-02-15,1994,"PSV Eindhoven","Sparta Rotterdam","4-0",4,0,1
"11547",1995-02-15,1994,"RKC Waalwijk","Go Ahead Eagles","2-1",2,1,1
"11548",1995-02-15,1994,"Feyenoord","sc Heerenveen","2-1",2,1,1
"11549",1995-02-15,1994,"AFC Ajax","Roda JC Kerkrade","1-1",1,1,1
"11550",1995-02-18,1994,"Roda JC Kerkrade","NAC Breda","2-0",2,0,1
"11551",1995-02-19,1994,"FC Groningen","FC Volendam","2-2",2,2,1
"11552",1995-02-19,1994,"NEC Nijmegen","RKC Waalwijk","1-2",1,2,1
"11553",1995-02-19,1994,"Sparta Rotterdam","Vitesse","1-1",1,1,1
"11554",1995-02-19,1994,"FC Utrecht","MVV","7-2",7,2,1
"11555",1995-02-19,1994,"Dordrecht '90","AFC Ajax","1-3",1,3,1
"11556",1995-02-19,1994,"Willem II","Feyenoord","1-2",1,2,1
"11557",1995-02-19,1994,"Go Ahead Eagles","PSV Eindhoven","1-1",1,1,1
"11558",1995-02-25,1994,"Feyenoord","Go Ahead Eagles","0-0",0,0,1
"11559",1995-02-25,1994,"FC Twente","Roda JC Kerkrade","1-2",1,2,1
"11560",1995-02-26,1994,"FC Groningen","FC Utrecht","1-1",1,1,1
"11561",1995-03-03,1994,"RKC Waalwijk","sc Heerenveen","1-1",1,1,1
"11562",1995-03-04,1994,"PSV Eindhoven","NEC Nijmegen","3-0",3,0,1
"11563",1995-03-04,1994,"Roda JC Kerkrade","Dordrecht '90","2-0",2,0,1
"11564",1995-03-04,1994,"NAC Breda","MVV","2-1",2,1,1
"11565",1995-03-05,1994,"FC Twente","Willem II","0-3",0,3,1
"11566",1995-03-05,1994,"Vitesse","Go Ahead Eagles","5-0",5,0,1
"11567",1995-03-05,1994,"Feyenoord","FC Groningen","4-2",4,2,1
"11568",1995-03-07,1994,"NAC Breda","PSV Eindhoven","1-2",1,2,1
"11569",1995-03-08,1994,"FC Volendam","Dordrecht '90","1-0",1,0,1
"11570",1995-03-08,1994,"RKC Waalwijk","Vitesse","0-0",0,0,1
"11571",1995-03-08,1994,"Willem II","sc Heerenveen","3-1",3,1,1
"11572",1995-03-08,1994,"Go Ahead Eagles","FC Twente","0-2",0,2,1
"11573",1995-03-11,1994,"Willem II","RKC Waalwijk","1-0",1,0,1
"11574",1995-03-11,1994,"MVV","FC Volendam","1-1",1,1,1
"11575",1995-03-11,1994,"sc Heerenveen","PSV Eindhoven","1-2",1,2,1
"11576",1995-03-12,1994,"NEC Nijmegen","Vitesse","0-1",0,1,1
"11577",1995-03-12,1994,"FC Groningen","FC Twente","1-2",1,2,1
"11578",1995-03-12,1994,"Sparta Rotterdam","Roda JC Kerkrade","0-0",0,0,1
"11579",1995-03-12,1994,"Dordrecht '90","NAC Breda","2-5",2,5,1
"11580",1995-03-12,1994,"Go Ahead Eagles","AFC Ajax","1-2",1,2,1
"11581",1995-03-12,1994,"FC Utrecht","Feyenoord","0-0",0,0,1
"11582",1995-03-18,1994,"PSV Eindhoven","Willem II","3-2",3,2,1
"11583",1995-03-18,1994,"NAC Breda","FC Volendam","0-1",0,1,1
"11584",1995-03-18,1994,"Dordrecht '90","Sparta Rotterdam","3-1",3,1,1
"11585",1995-03-19,1994,"Vitesse","sc Heerenveen","3-1",3,1,1
"11586",1995-03-19,1994,"FC Twente","FC Utrecht","2-1",2,1,1
"11587",1995-03-19,1994,"Roda JC Kerkrade","Go Ahead Eagles","3-2",3,2,1
"11588",1995-03-19,1994,"RKC Waalwijk","FC Groningen","3-0",3,0,1
"11589",1995-03-19,1994,"AFC Ajax","NEC Nijmegen","5-1",5,1,1
"11590",1995-03-19,1994,"Feyenoord","MVV","6-1",6,1,1
