"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
1982-08-25,1982,"Feyenoord","Sparta Rotterdam","3-1",3,1,1
1982-08-25,1982,"Fortuna Sittard","NAC Breda","1-0",1,0,1
1982-08-25,1982,"Go Ahead Eagles","SBV Haarlem","2-3",2,3,1
1982-08-25,1982,"Helmond Sport","SBV Excelsior","1-4",1,4,1
1982-08-25,1982,"Roda JC Kerkrade","PEC Zwolle '82","3-1",3,1,1
1982-08-25,1982,"Willem II","NEC Nijmegen","4-0",4,0,1
1982-08-29,1982,"SBV Excelsior","Fortuna Sittard","1-0",1,0,1
1982-08-29,1982,"FC Twente","Willem II","0-0",0,0,1
1982-08-29,1982,"SBV Haarlem","AFC Ajax","0-2",0,2,1
1982-08-29,1982,"NAC Breda","Go Ahead Eagles","0-0",0,0,1
1982-08-29,1982,"NEC Nijmegen","FC Utrecht","2-1",2,1,1
1982-08-29,1982,"PEC Zwolle '82","AZ '67 Alkmaar","0-2",0,2,1
1982-08-29,1982,"PSV Eindhoven","Feyenoord","1-3",1,3,1
1982-08-29,1982,"Roda JC Kerkrade","FC Groningen","5-1",5,1,1
1982-08-29,1982,"Sparta Rotterdam","Helmond Sport","1-2",1,2,1
1982-09-05,1982,"AFC Ajax","NAC Breda","4-1",4,1,1
1982-09-05,1982,"AZ '67 Alkmaar","Roda JC Kerkrade","1-2",1,2,1
1982-09-05,1982,"FC Groningen","SBV Haarlem","2-2",2,2,1
1982-09-05,1982,"FC Utrecht","FC Twente","3-2",3,2,1
1982-09-05,1982,"Feyenoord","NEC Nijmegen","1-0",1,0,1
1982-09-05,1982,"Fortuna Sittard","Sparta Rotterdam","3-2",3,2,1
1982-09-05,1982,"Go Ahead Eagles","SBV Excelsior","2-1",2,1,1
1982-09-05,1982,"Helmond Sport","PSV Eindhoven","2-5",2,5,1
1982-09-05,1982,"Willem II","PEC Zwolle '82","5-2",5,2,1
1982-09-08,1982,"AZ '67 Alkmaar","FC Groningen","0-0",0,0,1
1982-09-08,1982,"SBV Excelsior","AFC Ajax","0-3",0,3,1
1982-09-08,1982,"FC Twente","Feyenoord","1-1",1,1,1
1982-09-08,1982,"NAC Breda","SBV Haarlem","1-1",1,1,1
1982-09-08,1982,"NEC Nijmegen","Helmond Sport","1-1",1,1,1
1982-09-08,1982,"PEC Zwolle '82","FC Utrecht","1-1",1,1,1
1982-09-08,1982,"PSV Eindhoven","Fortuna Sittard","3-1",3,1,1
1982-09-08,1982,"Roda JC Kerkrade","Willem II","1-0",1,0,1
1982-09-08,1982,"Sparta Rotterdam","Go Ahead Eagles","2-2",2,2,1
1982-09-12,1982,"AFC Ajax","Sparta Rotterdam","1-1",1,1,1
1982-09-12,1982,"FC Groningen","NAC Breda","1-1",1,1,1
1982-09-12,1982,"FC Utrecht","Roda JC Kerkrade","3-2",3,2,1
1982-09-12,1982,"Feyenoord","PEC Zwolle '82","1-1",1,1,1
1982-09-12,1982,"Fortuna Sittard","NEC Nijmegen","1-0",1,0,1
1982-09-12,1982,"Go Ahead Eagles","PSV Eindhoven","2-4",2,4,1
1982-09-12,1982,"SBV Haarlem","SBV Excelsior","0-0",0,0,1
1982-09-12,1982,"Helmond Sport","FC Twente","0-0",0,0,1
1982-09-12,1982,"Willem II","AZ '67 Alkmaar","0-3",0,3,1
1982-09-19,1982,"AZ '67 Alkmaar","FC Utrecht","3-1",3,1,1
1982-09-19,1982,"SBV Excelsior","NAC Breda","2-0",2,0,1
1982-09-19,1982,"FC Twente","Fortuna Sittard","2-1",2,1,1
1982-09-19,1982,"NEC Nijmegen","Go Ahead Eagles","1-1",1,1,1
1982-09-19,1982,"PEC Zwolle '82","Helmond Sport","2-2",2,2,1
1982-09-19,1982,"Roda JC Kerkrade","Feyenoord","4-1",4,1,1
1982-09-19,1982,"Sparta Rotterdam","SBV Haarlem","5-1",5,1,1
1982-09-19,1982,"Willem II","FC Groningen","0-0",0,0,1
1982-09-26,1982,"AFC Ajax","NEC Nijmegen","5-0",5,0,1
1982-09-26,1982,"FC Groningen","SBV Excelsior","1-1",1,1,1
1982-09-26,1982,"FC Utrecht","Willem II","2-0",2,0,1
1982-09-26,1982,"Feyenoord","AZ '67 Alkmaar","3-2",3,2,1
1982-09-26,1982,"Fortuna Sittard","PEC Zwolle '82","1-1",1,1,1
1982-09-26,1982,"Go Ahead Eagles","FC Twente","3-3",3,3,1
1982-09-26,1982,"SBV Haarlem","PSV Eindhoven","0-1",0,1,1
1982-09-26,1982,"Helmond Sport","Roda JC Kerkrade","2-0",2,0,1
1982-09-26,1982,"NAC Breda","Sparta Rotterdam","1-2",1,2,1
1982-10-03,1982,"AZ '67 Alkmaar","Helmond Sport","4-1",4,1,1
1982-10-03,1982,"FC Twente","AFC Ajax","1-2",1,2,1
1982-10-03,1982,"FC Utrecht","FC Groningen","1-1",1,1,1
1982-10-03,1982,"NEC Nijmegen","SBV Haarlem","0-0",0,0,1
1982-10-03,1982,"PEC Zwolle '82","Go Ahead Eagles","0-1",0,1,1
1982-10-03,1982,"PSV Eindhoven","NAC Breda","8-1",8,1,1
1982-10-03,1982,"Roda JC Kerkrade","Fortuna Sittard","1-1",1,1,1
1982-10-03,1982,"Sparta Rotterdam","SBV Excelsior","4-2",4,2,1
1982-10-03,1982,"Willem II","Feyenoord","0-2",0,2,1
1982-10-10,1982,"PSV Eindhoven","AFC Ajax","4-0",4,0,1
1982-10-17,1982,"AFC Ajax","PEC Zwolle '82","3-0",3,0,1
1982-10-17,1982,"SBV Excelsior","PSV Eindhoven","1-0",1,0,1
1982-10-17,1982,"FC Groningen","Sparta Rotterdam","1-1",1,1,1
1982-10-17,1982,"Feyenoord","FC Utrecht","4-1",4,1,1
1982-10-17,1982,"Fortuna Sittard","AZ '67 Alkmaar","2-1",2,1,1
1982-10-17,1982,"Go Ahead Eagles","Roda JC Kerkrade","1-4",1,4,1
1982-10-17,1982,"SBV Haarlem","FC Twente","1-0",1,0,1
1982-10-17,1982,"Helmond Sport","Willem II","2-1",2,1,1
1982-10-17,1982,"NAC Breda","NEC Nijmegen","1-1",1,1,1
1982-10-24,1982,"AZ '67 Alkmaar","Go Ahead Eagles","0-0",0,0,1
1982-10-24,1982,"FC Twente","NAC Breda","4-0",4,0,1
1982-10-24,1982,"FC Utrecht","Helmond Sport","2-1",2,1,1
1982-10-24,1982,"Feyenoord","FC Groningen","2-1",2,1,1
1982-10-24,1982,"NEC Nijmegen","SBV Excelsior","2-2",2,2,1
1982-10-24,1982,"PEC Zwolle '82","SBV Haarlem","2-0",2,0,1
1982-10-24,1982,"PSV Eindhoven","Sparta Rotterdam","3-1",3,1,1
1982-10-24,1982,"Roda JC Kerkrade","AFC Ajax","1-2",1,2,1
1982-10-24,1982,"Willem II","Fortuna Sittard","0-1",0,1,1
1982-10-31,1982,"AFC Ajax","AZ '67 Alkmaar","2-0",2,0,1
1982-10-31,1982,"SBV Excelsior","FC Twente","1-0",1,0,1
1982-10-31,1982,"FC Groningen","PSV Eindhoven","2-2",2,2,1
1982-10-31,1982,"Fortuna Sittard","FC Utrecht","1-2",1,2,1
1982-10-31,1982,"Go Ahead Eagles","Willem II","1-1",1,1,1
1982-10-31,1982,"SBV Haarlem","Roda JC Kerkrade","2-0",2,0,1
1982-10-31,1982,"Helmond Sport","Feyenoord","0-1",0,1,1
1982-10-31,1982,"NAC Breda","PEC Zwolle '82","0-2",0,2,1
1982-10-31,1982,"Sparta Rotterdam","NEC Nijmegen","2-1",2,1,1
1982-11-07,1982,"AZ '67 Alkmaar","SBV Haarlem","0-1",0,1,1
1982-11-07,1982,"FC Twente","Sparta Rotterdam","1-1",1,1,1
1982-11-07,1982,"FC Utrecht","Go Ahead Eagles","3-1",3,1,1
1982-11-07,1982,"Feyenoord","Fortuna Sittard","4-1",4,1,1
1982-11-07,1982,"Helmond Sport","FC Groningen","2-2",2,2,1
1982-11-07,1982,"NEC Nijmegen","PSV Eindhoven","1-3",1,3,1
1982-11-07,1982,"PEC Zwolle '82","SBV Excelsior","0-2",0,2,1
1982-11-07,1982,"Roda JC Kerkrade","NAC Breda","0-0",0,0,1
1982-11-07,1982,"Willem II","AFC Ajax","0-3",0,3,1
1982-11-21,1982,"AFC Ajax","FC Utrecht","3-1",3,1,1
1982-11-21,1982,"SBV Excelsior","Roda JC Kerkrade","2-0",2,0,1
1982-11-21,1982,"FC Groningen","NEC Nijmegen","3-1",3,1,1
1982-11-21,1982,"Fortuna Sittard","Helmond Sport","3-2",3,2,1
1982-11-21,1982,"Go Ahead Eagles","Feyenoord","1-1",1,1,1
1982-11-21,1982,"SBV Haarlem","Willem II","2-0",2,0,1
1982-11-21,1982,"NAC Breda","AZ '67 Alkmaar","2-1",2,1,1
1982-11-21,1982,"PSV Eindhoven","FC Twente","1-1",1,1,1
1982-11-21,1982,"Sparta Rotterdam","PEC Zwolle '82","2-1",2,1,1
1982-11-28,1982,"AZ '67 Alkmaar","SBV Excelsior","3-1",3,1,1
1982-11-28,1982,"FC Twente","NEC Nijmegen","0-0",0,0,1
1982-11-28,1982,"FC Utrecht","SBV Haarlem","4-1",4,1,1
1982-11-28,1982,"Feyenoord","AFC Ajax","2-2",2,2,1
1982-11-28,1982,"Fortuna Sittard","FC Groningen","1-1",1,1,1
1982-11-28,1982,"Helmond Sport","Go Ahead Eagles","1-0",1,0,1
1982-11-28,1982,"PEC Zwolle '82","PSV Eindhoven","0-2",0,2,1
1982-11-28,1982,"Roda JC Kerkrade","Sparta Rotterdam","1-1",1,1,1
1982-11-28,1982,"Willem II","NAC Breda","3-1",3,1,1
1982-12-05,1982,"AFC Ajax","Helmond Sport","5-0",5,0,1
1982-12-05,1982,"SBV Excelsior","Willem II","1-3",1,3,1
1982-12-05,1982,"FC Twente","FC Groningen","1-1",1,1,1
1982-12-05,1982,"Go Ahead Eagles","Fortuna Sittard","1-2",1,2,1
1982-12-05,1982,"SBV Haarlem","Feyenoord","0-0",0,0,1
1982-12-05,1982,"NAC Breda","FC Utrecht","1-0",1,0,1
1982-12-05,1982,"NEC Nijmegen","PEC Zwolle '82","1-1",1,1,1
1982-12-05,1982,"PSV Eindhoven","Roda JC Kerkrade","1-1",1,1,1
1982-12-05,1982,"Sparta Rotterdam","AZ '67 Alkmaar","1-1",1,1,1
1982-12-12,1982,"AZ '67 Alkmaar","PSV Eindhoven","0-0",0,0,1
1982-12-12,1982,"FC Groningen","Go Ahead Eagles","6-0",6,0,1
1982-12-12,1982,"FC Utrecht","SBV Excelsior","3-2",3,2,1
1982-12-12,1982,"Feyenoord","NAC Breda","6-1",6,1,1
1982-12-12,1982,"Fortuna Sittard","AFC Ajax","1-3",1,3,1
1982-12-12,1982,"Helmond Sport","SBV Haarlem","1-0",1,0,1
1982-12-12,1982,"PEC Zwolle '82","FC Twente","0-1",0,1,1
1982-12-12,1982,"Roda JC Kerkrade","NEC Nijmegen","1-2",1,2,1
1983-01-09,1982,"Willem II","Sparta Rotterdam","1-1",1,1,1
1983-01-16,1982,"AZ '67 Alkmaar","NEC Nijmegen","2-0",2,0,1
1983-01-16,1982,"FC Groningen","PEC Zwolle '82","3-0",3,0,1
1983-01-16,1982,"FC Utrecht","Sparta Rotterdam","0-3",0,3,1
1983-01-16,1982,"Feyenoord","SBV Excelsior","1-0",1,0,1
1983-01-16,1982,"Fortuna Sittard","SBV Haarlem","2-0",2,0,1
1983-01-16,1982,"Go Ahead Eagles","AFC Ajax","0-2",0,2,1
1983-01-16,1982,"Helmond Sport","NAC Breda","6-1",6,1,1
1983-01-16,1982,"Roda JC Kerkrade","FC Twente","3-1",3,1,1
1983-01-16,1982,"Willem II","PSV Eindhoven","1-2",1,2,1
1983-01-23,1982,"AFC Ajax","FC Groningen","5-5",5,5,1
1983-01-23,1982,"SBV Excelsior","Helmond Sport","0-0",0,0,1
1983-01-23,1982,"FC Twente","AZ '67 Alkmaar","0-6",0,6,1
1983-01-23,1982,"SBV Haarlem","Go Ahead Eagles","2-0",2,0,1
1983-01-23,1982,"NAC Breda","Fortuna Sittard","2-0",2,0,1
1983-01-23,1982,"NEC Nijmegen","Willem II","2-2",2,2,1
1983-01-23,1982,"PEC Zwolle '82","Roda JC Kerkrade","5-0",5,0,1
1983-01-23,1982,"PSV Eindhoven","FC Utrecht","0-0",0,0,1
1983-01-23,1982,"Sparta Rotterdam","Feyenoord","2-3",2,3,1
1983-01-30,1982,"AFC Ajax","SBV Haarlem","6-1",6,1,1
1983-01-30,1982,"AZ '67 Alkmaar","PEC Zwolle '82","0-3",0,3,1
1983-01-30,1982,"FC Groningen","Roda JC Kerkrade","4-0",4,0,1
1983-01-30,1982,"FC Utrecht","NEC Nijmegen","2-2",2,2,1
1983-01-30,1982,"Feyenoord","PSV Eindhoven","2-2",2,2,1
1983-01-30,1982,"Fortuna Sittard","SBV Excelsior","0-1",0,1,1
1983-01-30,1982,"Go Ahead Eagles","NAC Breda","0-0",0,0,1
1983-01-30,1982,"Helmond Sport","Sparta Rotterdam","2-2",2,2,1
1983-01-30,1982,"Willem II","FC Twente","1-0",1,0,1
1983-02-06,1982,"SBV Excelsior","Go Ahead Eagles","0-2",0,2,1
1983-02-06,1982,"SBV Haarlem","FC Groningen","1-0",1,0,1
1983-02-06,1982,"NAC Breda","AFC Ajax","0-2",0,2,1
1983-02-06,1982,"NEC Nijmegen","Feyenoord","1-1",1,1,1
1983-02-06,1982,"PEC Zwolle '82","Willem II","3-3",3,3,1
1983-02-06,1982,"PSV Eindhoven","Helmond Sport","3-1",3,1,1
1983-02-06,1982,"Sparta Rotterdam","Fortuna Sittard","1-1",1,1,1
1983-02-20,1982,"AFC Ajax","SBV Excelsior","2-1",2,1,1
1983-02-20,1982,"FC Groningen","AZ '67 Alkmaar","0-1",0,1,1
1983-02-20,1982,"FC Utrecht","PEC Zwolle '82","2-3",2,3,1
1983-02-20,1982,"Feyenoord","FC Twente","2-0",2,0,1
1983-02-20,1982,"Fortuna Sittard","PSV Eindhoven","0-0",0,0,1
1983-02-20,1982,"Go Ahead Eagles","Sparta Rotterdam","1-3",1,3,1
1983-02-20,1982,"SBV Haarlem","NAC Breda","3-2",3,2,1
1983-02-20,1982,"Helmond Sport","NEC Nijmegen","1-0",1,0,1
1983-02-20,1982,"Willem II","Roda JC Kerkrade","0-0",0,0,1
1983-02-27,1982,"AZ '67 Alkmaar","Willem II","3-0",3,0,1
1983-02-27,1982,"SBV Excelsior","SBV Haarlem","1-1",1,1,1
1983-02-27,1982,"FC Twente","Helmond Sport","3-0",3,0,1
1983-02-27,1982,"NAC Breda","FC Groningen","1-1",1,1,1
1983-02-27,1982,"NEC Nijmegen","Fortuna Sittard","2-2",2,2,1
1983-02-27,1982,"PEC Zwolle '82","Feyenoord","0-3",0,3,1
1983-02-27,1982,"PSV Eindhoven","Go Ahead Eagles","5-0",5,0,1
1983-02-27,1982,"Roda JC Kerkrade","FC Utrecht","3-3",3,3,1
1983-02-27,1982,"Sparta Rotterdam","AFC Ajax","1-1",1,1,1
1983-03-02,1982,"FC Twente","FC Utrecht","0-0",0,0,1
1983-03-06,1982,"AFC Ajax","PSV Eindhoven","3-3",3,3,1
1983-03-06,1982,"FC Groningen","Willem II","4-3",4,3,1
1983-03-06,1982,"FC Utrecht","AZ '67 Alkmaar","0-0",0,0,1
1983-03-06,1982,"Feyenoord","Roda JC Kerkrade","3-2",3,2,1
1983-03-06,1982,"Fortuna Sittard","FC Twente","3-0",3,0,1
1983-03-06,1982,"Go Ahead Eagles","NEC Nijmegen","5-1",5,1,1
1983-03-06,1982,"SBV Haarlem","Sparta Rotterdam","2-1",2,1,1
1983-03-06,1982,"Helmond Sport","PEC Zwolle '82","2-2",2,2,1
1983-03-06,1982,"NAC Breda","SBV Excelsior","0-0",0,0,1
1983-03-13,1982,"AZ '67 Alkmaar","Feyenoord","0-1",0,1,1
1983-03-13,1982,"SBV Excelsior","FC Groningen","3-0",3,0,1
1983-03-13,1982,"FC Twente","Go Ahead Eagles","1-1",1,1,1
1983-03-13,1982,"NEC Nijmegen","AFC Ajax","0-4",0,4,1
1983-03-13,1982,"PEC Zwolle '82","Fortuna Sittard","1-0",1,0,1
1983-03-13,1982,"PSV Eindhoven","SBV Haarlem","2-1",2,1,1
1983-03-13,1982,"Roda JC Kerkrade","Helmond Sport","3-1",3,1,1
1983-03-13,1982,"Sparta Rotterdam","NAC Breda","4-0",4,0,1
1983-03-13,1982,"Willem II","FC Utrecht","1-2",1,2,1
1983-03-20,1982,"AFC Ajax","FC Twente","5-0",5,0,1
1983-03-20,1982,"SBV Excelsior","Sparta Rotterdam","2-0",2,0,1
1983-03-20,1982,"FC Groningen","FC Utrecht","2-1",2,1,1
1983-03-20,1982,"Feyenoord","Willem II","3-2",3,2,1
1983-03-20,1982,"Fortuna Sittard","Roda JC Kerkrade","1-1",1,1,1
1983-03-20,1982,"Go Ahead Eagles","PEC Zwolle '82","2-1",2,1,1
1983-03-20,1982,"SBV Haarlem","NEC Nijmegen","2-0",2,0,1
1983-03-20,1982,"Helmond Sport","AZ '67 Alkmaar","1-0",1,0,1
1983-03-20,1982,"NAC Breda","PSV Eindhoven","1-5",1,5,1
1983-03-23,1982,"Roda JC Kerkrade","AZ '67 Alkmaar","1-0",1,0,1
1983-03-27,1982,"AZ '67 Alkmaar","Fortuna Sittard","0-0",0,0,1
1983-03-27,1982,"FC Twente","SBV Haarlem","2-4",2,4,1
1983-03-27,1982,"FC Utrecht","Feyenoord","1-1",1,1,1
1983-03-27,1982,"NEC Nijmegen","NAC Breda","1-1",1,1,1
1983-03-27,1982,"PEC Zwolle '82","AFC Ajax","1-2",1,2,1
1983-03-27,1982,"PSV Eindhoven","SBV Excelsior","4-3",4,3,1
1983-03-27,1982,"Roda JC Kerkrade","Go Ahead Eagles","2-0",2,0,1
1983-03-27,1982,"Sparta Rotterdam","FC Groningen","3-3",3,3,1
1983-03-27,1982,"Willem II","Helmond Sport","4-0",4,0,1
1983-04-04,1982,"AFC Ajax","Roda JC Kerkrade","3-1",3,1,1
1983-04-04,1982,"SBV Excelsior","NEC Nijmegen","2-1",2,1,1
1983-04-04,1982,"FC Groningen","Feyenoord","1-2",1,2,1
1983-04-04,1982,"Fortuna Sittard","Willem II","2-1",2,1,1
1983-04-04,1982,"Go Ahead Eagles","AZ '67 Alkmaar","2-1",2,1,1
1983-04-04,1982,"SBV Haarlem","PEC Zwolle '82","5-1",5,1,1
1983-04-04,1982,"Helmond Sport","FC Utrecht","1-1",1,1,1
1983-04-04,1982,"NAC Breda","FC Twente","3-1",3,1,1
1983-04-04,1982,"Sparta Rotterdam","PSV Eindhoven","1-1",1,1,1
1983-04-10,1982,"AZ '67 Alkmaar","AFC Ajax","2-3",2,3,1
1983-04-10,1982,"FC Twente","SBV Excelsior","0-2",0,2,1
1983-04-10,1982,"FC Utrecht","Fortuna Sittard","4-0",4,0,1
1983-04-10,1982,"Feyenoord","Helmond Sport","2-1",2,1,1
1983-04-10,1982,"NEC Nijmegen","Sparta Rotterdam","5-2",5,2,1
1983-04-10,1982,"PEC Zwolle '82","NAC Breda","2-1",2,1,1
1983-04-10,1982,"PSV Eindhoven","FC Groningen","6-0",6,0,1
1983-04-10,1982,"Roda JC Kerkrade","SBV Haarlem","2-0",2,0,1
1983-04-10,1982,"Willem II","Go Ahead Eagles","2-0",2,0,1
1983-04-17,1982,"AFC Ajax","Willem II","8-2",8,2,1
1983-04-17,1982,"SBV Excelsior","PEC Zwolle '82","0-1",0,1,1
1983-04-17,1982,"FC Groningen","Helmond Sport","4-2",4,2,1
1983-04-17,1982,"Fortuna Sittard","Feyenoord","1-0",1,0,1
1983-04-17,1982,"Go Ahead Eagles","FC Utrecht","4-0",4,0,1
1983-04-17,1982,"SBV Haarlem","AZ '67 Alkmaar","3-3",3,3,1
1983-04-17,1982,"NAC Breda","Roda JC Kerkrade","2-2",2,2,1
1983-04-17,1982,"PSV Eindhoven","NEC Nijmegen","2-0",2,0,1
1983-04-17,1982,"Sparta Rotterdam","FC Twente","2-3",2,3,1
1983-04-24,1982,"AZ '67 Alkmaar","NAC Breda","3-3",3,3,1
1983-04-24,1982,"FC Twente","PSV Eindhoven","3-1",3,1,1
1983-04-24,1982,"FC Utrecht","AFC Ajax","0-2",0,2,1
1983-04-24,1982,"Feyenoord","Go Ahead Eagles","1-1",1,1,1
1983-04-24,1982,"Helmond Sport","Fortuna Sittard","1-1",1,1,1
1983-04-24,1982,"NEC Nijmegen","FC Groningen","2-2",2,2,1
1983-04-24,1982,"PEC Zwolle '82","Sparta Rotterdam","0-3",0,3,1
1983-04-24,1982,"Roda JC Kerkrade","SBV Excelsior","1-2",1,2,1
1983-04-24,1982,"Willem II","SBV Haarlem","4-3",4,3,1
1983-05-01,1982,"AFC Ajax","Feyenoord","3-3",3,3,1
1983-05-01,1982,"SBV Excelsior","AZ '67 Alkmaar","1-4",1,4,1
1983-05-01,1982,"FC Groningen","Fortuna Sittard","3-1",3,1,1
1983-05-01,1982,"Go Ahead Eagles","Helmond Sport","3-0",3,0,1
1983-05-01,1982,"SBV Haarlem","FC Utrecht","4-2",4,2,1
1983-05-01,1982,"NAC Breda","Willem II","2-2",2,2,1
1983-05-01,1982,"NEC Nijmegen","FC Twente","0-0",0,0,1
1983-05-01,1982,"PSV Eindhoven","PEC Zwolle '82","0-1",0,1,1
1983-05-01,1982,"Sparta Rotterdam","Roda JC Kerkrade","2-2",2,2,1
1983-05-07,1982,"AZ '67 Alkmaar","Sparta Rotterdam","0-1",0,1,1
1983-05-07,1982,"FC Groningen","FC Twente","6-1",6,1,1
1983-05-07,1982,"FC Utrecht","NAC Breda","2-3",2,3,1
1983-05-07,1982,"Feyenoord","SBV Haarlem","3-1",3,1,1
1983-05-07,1982,"Fortuna Sittard","Go Ahead Eagles","1-1",1,1,1
1983-05-07,1982,"Helmond Sport","AFC Ajax","1-4",1,4,1
1983-05-07,1982,"PEC Zwolle '82","NEC Nijmegen","1-0",1,0,1
1983-05-07,1982,"Roda JC Kerkrade","PSV Eindhoven","1-2",1,2,1
1983-05-07,1982,"Willem II","SBV Excelsior","3-1",3,1,1
1983-05-14,1982,"AFC Ajax","Fortuna Sittard","6-5",6,5,1
1983-05-14,1982,"SBV Excelsior","FC Utrecht","0-2",0,2,1
1983-05-14,1982,"FC Twente","PEC Zwolle '82","2-0",2,0,1
1983-05-14,1982,"Go Ahead Eagles","FC Groningen","3-1",3,1,1
1983-05-14,1982,"SBV Haarlem","Helmond Sport","2-2",2,2,1
1983-05-14,1982,"NAC Breda","Feyenoord","2-3",2,3,1
1983-05-14,1982,"NEC Nijmegen","Roda JC Kerkrade","2-3",2,3,1
1983-05-14,1982,"PSV Eindhoven","AZ '67 Alkmaar","1-0",1,0,1
1983-05-14,1982,"Sparta Rotterdam","Willem II","3-0",3,0,1
1983-08-21,1983,"Drechtsteden '79","Go Ahead Eagles","2-2",2,2,1
1983-08-21,1983,"SBV Excelsior","PSV Eindhoven","0-3",0,3,1
1983-08-21,1983,"FC Den Bosch '67","Roda JC Kerkrade","1-1",1,1,1
1983-08-21,1983,"FC Utrecht","AFC Ajax","1-1",1,1,1
1983-08-21,1983,"FC Volendam","Feyenoord","1-4",1,4,1
1983-08-21,1983,"Helmond Sport","Fortuna Sittard","1-1",1,1,1
1983-08-21,1983,"PEC Zwolle '82","SBV Haarlem","3-0",3,0,1
1983-08-21,1983,"Sparta Rotterdam","AZ '67 Alkmaar","1-1",1,1,1
1983-08-21,1983,"Willem II","FC Groningen","3-4",3,4,1
1983-08-24,1983,"AFC Ajax","Willem II","5-0",5,0,1
1983-08-24,1983,"AZ '67 Alkmaar","Drechtsteden '79","2-0",2,0,1
1983-08-24,1983,"FC Groningen","PEC Zwolle '82","1-1",1,1,1
1983-08-24,1983,"Feyenoord","Helmond Sport","5-2",5,2,1
1983-08-24,1983,"Fortuna Sittard","FC Den Bosch '67","5-1",5,1,1
1983-08-24,1983,"Go Ahead Eagles","FC Utrecht","2-0",2,0,1
1983-08-24,1983,"SBV Haarlem","FC Volendam","1-1",1,1,1
1983-08-24,1983,"PSV Eindhoven","Sparta Rotterdam","1-0",1,0,1
1983-08-24,1983,"Roda JC Kerkrade","SBV Excelsior","2-0",2,0,1
1983-08-28,1983,"AFC Ajax","PEC Zwolle '82","4-2",4,2,1
1983-08-28,1983,"AZ '67 Alkmaar","FC Utrecht","0-1",0,1,1
1983-08-28,1983,"SBV Excelsior","FC Den Bosch '67","3-1",3,1,1
1983-08-28,1983,"FC Groningen","FC Volendam","4-1",4,1,1
1983-08-28,1983,"Feyenoord","Fortuna Sittard","5-2",5,2,1
1983-08-28,1983,"Go Ahead Eagles","Willem II","4-6",4,6,1
1983-08-28,1983,"SBV Haarlem","Helmond Sport","3-0",3,0,1
1983-08-28,1983,"PSV Eindhoven","Drechtsteden '79","5-0",5,0,1
1983-08-28,1983,"Roda JC Kerkrade","Sparta Rotterdam","2-2",2,2,1
1983-08-31,1983,"Drechtsteden '79","Roda JC Kerkrade","1-2",1,2,1
1983-08-31,1983,"FC Den Bosch '67","Feyenoord","1-1",1,1,1
1983-08-31,1983,"FC Utrecht","PSV Eindhoven","2-0",2,0,1
1983-08-31,1983,"FC Volendam","AFC Ajax","0-2",0,2,1
1983-08-31,1983,"Fortuna Sittard","SBV Haarlem","2-0",2,0,1
1983-08-31,1983,"Helmond Sport","FC Groningen","0-0",0,0,1
1983-08-31,1983,"PEC Zwolle '82","Go Ahead Eagles","1-1",1,1,1
1983-08-31,1983,"Sparta Rotterdam","SBV Excelsior","3-3",3,3,1
1983-08-31,1983,"Willem II","AZ '67 Alkmaar","1-1",1,1,1
1983-09-04,1983,"AFC Ajax","Helmond Sport","7-2",7,2,1
1983-09-04,1983,"AZ '67 Alkmaar","PEC Zwolle '82","1-2",1,2,1
1983-09-04,1983,"SBV Excelsior","Drechtsteden '79","0-1",0,1,1
1983-09-04,1983,"FC Groningen","Fortuna Sittard","3-0",3,0,1
1983-09-04,1983,"Go Ahead Eagles","FC Volendam","4-0",4,0,1
1983-09-04,1983,"SBV Haarlem","Feyenoord","0-1",0,1,1
1983-09-04,1983,"PSV Eindhoven","Willem II","1-2",1,2,1
1983-09-04,1983,"Roda JC Kerkrade","FC Utrecht","1-1",1,1,1
1983-09-04,1983,"Sparta Rotterdam","FC Den Bosch '67","2-1",2,1,1
1983-09-11,1983,"Drechtsteden '79","Sparta Rotterdam","1-4",1,4,1
1983-09-11,1983,"FC Den Bosch '67","SBV Haarlem","0-2",0,2,1
1983-09-11,1983,"FC Utrecht","SBV Excelsior","7-4",7,4,1
1983-09-11,1983,"FC Volendam","AZ '67 Alkmaar","4-0",4,0,1
1983-09-11,1983,"Feyenoord","FC Groningen","2-0",2,0,1
1983-09-11,1983,"Fortuna Sittard","AFC Ajax","1-2",1,2,1
1983-09-11,1983,"Helmond Sport","Go Ahead Eagles","0-1",0,1,1
1983-09-11,1983,"PEC Zwolle '82","PSV Eindhoven","1-3",1,3,1
1983-09-11,1983,"Willem II","Roda JC Kerkrade","1-2",1,2,1
1983-09-18,1983,"AFC Ajax","Feyenoord","8-2",8,2,1
1983-09-18,1983,"AZ '67 Alkmaar","Helmond Sport","3-1",3,1,1
1983-09-18,1983,"Drechtsteden '79","FC Den Bosch '67","1-3",1,3,1
1983-09-18,1983,"SBV Excelsior","Willem II","0-1",0,1,1
1983-09-18,1983,"FC Groningen","SBV Haarlem","1-2",1,2,1
1983-09-18,1983,"Go Ahead Eagles","Fortuna Sittard","3-2",3,2,1
1983-09-18,1983,"PSV Eindhoven","FC Volendam","3-1",3,1,1
1983-09-18,1983,"Roda JC Kerkrade","PEC Zwolle '82","7-3",7,3,1
1983-09-18,1983,"Sparta Rotterdam","FC Utrecht","6-1",6,1,1
