"","Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
"16492",1975-01-05,1974,"SG Wattenscheid 09","DJK Gutersloh","1-3",1,3,2,"2North"
"16493",1975-01-11,1974,"Fortuna Koln","Arminia Bielefeld","0-2",0,2,2,"2North"
"16494",1975-01-11,1974,"SC Gottingen 05","SG Wattenscheid 09","2-1",2,1,2,"2North"
"16495",1975-01-11,1974,"Schwarz-Weiss Essen","Preussen Munster","0-1",0,1,2,"2North"
"16496",1975-01-11,1974,"Olympia Wilhelmshaven","VfL Osnabruck","2-1",2,1,2,"2North"
"16497",1975-01-11,1974,"1. FC Saarbrucken","SpVgg Greuther Furth","2-0",2,0,2,"2South"
"16498",1975-01-15,1974,"Rot-Weiss Oberhausen","Schwarz-Weiss Essen","1-2",1,2,2,"2North"
"16499",1975-01-18,1974,"SG Wattenscheid 09","FC St. Pauli","2-1",2,1,2,"2North"
"16500",1975-01-18,1974,"VfL Wolfsburg","Schwarz-Weiss Essen","4-1",4,1,2,"2North"
"16501",1975-01-18,1974,"Rot-Weiss Oberhausen","Wacker 04 Berlin","2-0",2,0,2,"2North"
"16502",1975-01-18,1974,"Preussen Munster","KFC Uerdingen 05","3-0",3,0,2,"2North"
"16503",1975-01-18,1974,"Alemannia Aachen","Hannover 96","1-3",1,3,2,"2North"
"16504",1975-01-18,1974,"Borussia Dortmund","Arminia Bielefeld","1-1",1,1,2,"2North"
"16505",1975-01-18,1974,"SpVgg Erkenschwick","Olympia Wilhelmshaven","4-1",4,1,2,"2North"
"16506",1975-01-18,1974,"VfL Osnabruck","1. FC Mulheim","6-1",6,1,2,"2North"
"16507",1975-01-18,1974,"HSV Barmbek-Uhlenhorst","Fortuna Koln","0-3",0,3,2,"2North"
"16508",1975-01-18,1974,"SV Rochling Volklingen","SpVgg Bayreuth","1-1",1,1,2,"2South"
"16509",1975-01-18,1974,"FC Bayern Hof","1. FSV Mainz 05","3-3",3,3,2,"2South"
"16510",1975-01-18,1974,"1860 Munchen","Wormatia Worms","3-0",3,0,2,"2South"
"16511",1975-01-18,1974,"Karlsruher SC","FC 08 Homburg","4-2",4,2,2,"2South"
"16512",1975-01-18,1974,"FK Pirmasens","SpVgg Greuther Furth","2-1",2,1,2,"2South"
"16513",1975-01-18,1974,"SV Darmstadt 98","1. FC Saarbrucken","3-2",3,2,2,"2South"
"16514",1975-01-18,1974,"1. FC Nurnberg","FC Augsburg","2-2",2,2,2,"2South"
"16515",1975-01-18,1974,"Waldhof Mannheim","Stuttgarter Kickers","3-0",3,0,2,"2South"
"16516",1975-01-19,1974,"DJK Gutersloh","SC Gottingen 05","3-2",3,2,2,"2North"
"16517",1975-01-19,1974,"1. FC Schweinfurt 05","VfR Heilbronn","2-2",2,2,2,"2South"
"16518",1975-01-19,1974,"Borussia Neunkirchen","VfR Mannheim","0-0",0,0,2,"2South"
"16519",1975-01-25,1974,"Fortuna Koln","Alemannia Aachen","5-2",5,2,2,"2North"
"16520",1975-01-25,1974,"FC St. Pauli","DJK Gutersloh","1-0",1,0,2,"2North"
"16521",1975-01-25,1974,"Arminia Bielefeld","Rot-Weiss Oberhausen","1-1",1,1,2,"2North"
"16522",1975-01-25,1974,"Wacker 04 Berlin","Preussen Munster","1-4",1,4,2,"2North"
"16523",1975-01-25,1974,"Schwarz-Weiss Essen","SpVgg Erkenschwick","3-1",3,1,2,"2North"
"16524",1975-01-25,1974,"SC Gottingen 05","HSV Barmbek-Uhlenhorst","2-1",2,1,2,"2North"
"16525",1975-01-25,1974,"1. FC Mulheim","VfL Wolfsburg","2-1",2,1,2,"2North"
"16526",1975-01-25,1974,"Hannover 96","Borussia Dortmund","0-0",0,0,2,"2North"
"16527",1975-01-25,1974,"Olympia Wilhelmshaven","SG Wattenscheid 09","3-4",3,4,2,"2North"
"16528",1975-01-25,1974,"KFC Uerdingen 05","VfL Osnabruck","5-2",5,2,2,"2North"
"16529",1975-01-25,1974,"SpVgg Greuther Furth","Borussia Neunkirchen","0-2",0,2,2,"2South"
"16530",1975-01-25,1974,"VfR Mannheim","SV Rochling Volklingen","2-0",2,0,2,"2South"
"16531",1975-01-25,1974,"FC 08 Homburg","1. FC Schweinfurt 05","4-0",4,0,2,"2South"
"16532",1975-01-25,1974,"SpVgg Bayreuth","FK Pirmasens","4-1",4,1,2,"2South"
"16533",1975-01-25,1974,"Wormatia Worms","Karlsruher SC","1-2",1,2,2,"2South"
"16534",1975-01-25,1974,"Stuttgarter Kickers","SV Darmstadt 98","3-1",3,1,2,"2South"
"16535",1975-01-25,1974,"1. FC Saarbrucken","FC Bayern Hof","2-1",2,1,2,"2South"
"16536",1975-01-25,1974,"VfR Heilbronn","Waldhof Mannheim","0-0",0,0,2,"2South"
"16537",1975-01-25,1974,"FC Augsburg","1860 Munchen","2-3",2,3,2,"2South"
"16538",1975-01-25,1974,"1. FSV Mainz 05","1. FC Nurnberg","2-0",2,0,2,"2South"
"16539",1975-02-01,1974,"Alemannia Aachen","HSV Barmbek-Uhlenhorst","2-1",2,1,2,"2North"
"16540",1975-02-01,1974,"FC St. Pauli","SC Gottingen 05","4-0",4,0,2,"2North"
"16541",1975-02-01,1974,"Rot-Weiss Oberhausen","Hannover 96","0-4",0,4,2,"2North"
"16542",1975-02-01,1974,"Preussen Munster","Arminia Bielefeld","1-2",1,2,2,"2North"
"16543",1975-02-01,1974,"Borussia Dortmund","Fortuna Koln","1-0",1,0,2,"2North"
"16544",1975-02-01,1974,"SV Rochling Volklingen","SpVgg Greuther Furth","1-0",1,0,2,"2South"
"16545",1975-02-01,1974,"1860 Munchen","VfR Mannheim","3-0",3,0,2,"2South"
"16546",1975-02-01,1974,"1. FC Nurnberg","FC 08 Homburg","6-5",6,5,2,"2South"
"16547",1975-02-01,1974,"1. FC Schweinfurt 05","1. FC Saarbrucken","1-1",1,1,2,"2South"
"16548",1975-02-01,1974,"Borussia Neunkirchen","FC Augsburg","2-2",2,2,2,"2South"
"16549",1975-02-01,1974,"FC Bayern Hof","Stuttgarter Kickers","2-0",2,0,2,"2South"
"16550",1975-02-01,1974,"SV Darmstadt 98","VfR Heilbronn","4-1",4,1,2,"2South"
"16551",1975-02-02,1974,"DJK Gutersloh","Olympia Wilhelmshaven","4-0",4,0,2,"2North"
"16552",1975-02-02,1974,"Waldhof Mannheim","1. FSV Mainz 05","2-1",2,1,2,"2South"
"16553",1975-02-02,1974,"VfL Wolfsburg","KFC Uerdingen 05","0-1",0,1,2,"2North"
"16554",1975-02-02,1974,"SpVgg Erkenschwick","1. FC Mulheim","1-2",1,2,2,"2North"
"16555",1975-02-02,1974,"VfL Osnabruck","Wacker 04 Berlin","1-1",1,1,2,"2North"
"16556",1975-02-02,1974,"SG Wattenscheid 09","Schwarz-Weiss Essen","3-0",3,0,2,"2North"
"16557",1975-02-02,1974,"Karlsruher SC","SpVgg Bayreuth","5-1",5,1,2,"2South"
"16558",1975-02-05,1974,"Wacker 04 Berlin","Alemannia Aachen","2-0",2,0,2,"2North"
"16559",1975-02-15,1974,"Fortuna Koln","Rot-Weiss Oberhausen","1-0",1,0,2,"2North"
"16560",1975-02-15,1974,"Hannover 96","Preussen Munster","0-1",0,1,2,"2North"
"16561",1975-02-15,1974,"SC Gottingen 05","Alemannia Aachen","5-2",5,2,2,"2North"
"16562",1975-02-15,1974,"Arminia Bielefeld","VfL Osnabruck","1-1",1,1,2,"2North"
"16563",1975-02-15,1974,"Olympia Wilhelmshaven","FC St. Pauli","1-2",1,2,2,"2North"
"16564",1975-02-15,1974,"VfR Heilbronn","FC Bayern Hof","1-2",1,2,2,"2South"
"16565",1975-02-15,1974,"Stuttgarter Kickers","SV Rochling Volklingen","1-0",1,0,2,"2South"
"16566",1975-02-15,1974,"1. FC Saarbrucken","Karlsruher SC","0-1",0,1,2,"2South"
"16567",1975-02-15,1974,"SpVgg Bayreuth","Borussia Neunkirchen","2-0",2,0,2,"2South"
"16568",1975-02-15,1974,"SpVgg Greuther Furth","Waldhof Mannheim","2-0",2,0,2,"2South"
"16569",1975-02-15,1974,"Wormatia Worms","1. FC Nurnberg","0-4",0,4,2,"2South"
"16570",1975-02-15,1974,"1. FSV Mainz 05","1860 Munchen","1-3",1,3,2,"2South"
"16571",1975-02-16,1974,"HSV Barmbek-Uhlenhorst","Borussia Dortmund","1-0",1,0,2,"2North"
"16572",1975-02-16,1974,"FC 08 Homburg","FK Pirmasens","0-0",0,0,2,"2South"
"16573",1975-02-16,1974,"Wacker 04 Berlin","VfL Wolfsburg","4-2",4,2,2,"2North"
"16574",1975-02-16,1974,"1. FC Mulheim","SG Wattenscheid 09","1-1",1,1,2,"2North"
"16575",1975-02-16,1974,"Schwarz-Weiss Essen","DJK Gutersloh","1-0",1,0,2,"2North"
"16576",1975-02-16,1974,"KFC Uerdingen 05","SpVgg Erkenschwick","2-0",2,0,2,"2North"
"16577",1975-02-16,1974,"FC Augsburg","1. FC Schweinfurt 05","0-2",0,2,2,"2South"
"16578",1975-02-16,1974,"VfR Mannheim","SV Darmstadt 98","1-0",1,0,2,"2South"
"16579",1975-02-21,1974,"Borussia Dortmund","Alemannia Aachen","6-0",6,0,2,"2North"
"16580",1975-02-22,1974,"Rot-Weiss Oberhausen","HSV Barmbek-Uhlenhorst","1-1",1,1,2,"2North"
"16581",1975-02-22,1974,"FC St. Pauli","Schwarz-Weiss Essen","5-1",5,1,2,"2North"
"16582",1975-02-22,1974,"DJK Gutersloh","1. FC Mulheim","1-1",1,1,2,"2North"
"16583",1975-02-22,1974,"Preussen Munster","Fortuna Koln","2-3",2,3,2,"2North"
"16584",1975-02-22,1974,"SV Darmstadt 98","SpVgg Greuther Furth","1-3",1,3,2,"2South"
"16585",1975-02-22,1974,"SV Rochling Volklingen","VfR Heilbronn","0-2",0,2,2,"2South"
"16586",1975-02-22,1974,"Borussia Neunkirchen","Stuttgarter Kickers","2-1",2,1,2,"2South"
"16587",1975-02-22,1974,"FC Bayern Hof","VfR Mannheim","2-0",2,0,2,"2South"
"16588",1975-02-22,1974,"Waldhof Mannheim","FC Augsburg","5-0",5,0,2,"2South"
"16589",1975-02-22,1974,"Karlsruher SC","1. FSV Mainz 05","3-1",3,1,2,"2South"
"16590",1975-02-22,1974,"1860 Munchen","FC 08 Homburg","4-1",4,1,2,"2South"
"16591",1975-02-22,1974,"1. FC Schweinfurt 05","Wormatia Worms","0-0",0,0,2,"2South"
"16592",1975-02-23,1974,"SpVgg Erkenschwick","Wacker 04 Berlin","2-2",2,2,2,"2North"
"16593",1975-02-23,1974,"FK Pirmasens","1. FC Saarbrucken","3-2",3,2,2,"2South"
"16594",1975-02-23,1974,"VfL Osnabruck","Hannover 96","0-1",0,1,2,"2North"
"16595",1975-02-23,1974,"VfL Wolfsburg","Arminia Bielefeld","0-3",0,3,2,"2North"
"16596",1975-02-23,1974,"SG Wattenscheid 09","KFC Uerdingen 05","2-0",2,0,2,"2North"
"16597",1975-02-23,1974,"Olympia Wilhelmshaven","SC Gottingen 05","1-1",1,1,2,"2North"
"16598",1975-02-23,1974,"1. FC Nurnberg","SpVgg Bayreuth","1-1",1,1,2,"2South"
"16599",1975-03-01,1974,"Alemannia Aachen","Rot-Weiss Oberhausen","3-1",3,1,2,"2North"
"16600",1975-03-01,1974,"Arminia Bielefeld","SpVgg Erkenschwick","2-3",2,3,2,"2North"
"16601",1975-03-01,1974,"Hannover 96","VfL Wolfsburg","2-1",2,1,2,"2North"
"16602",1975-03-01,1974,"SC Gottingen 05","Borussia Dortmund","0-0",0,0,2,"2North"
"16603",1975-03-01,1974,"Fortuna Koln","VfL Osnabruck","1-1",1,1,2,"2North"
"16604",1975-03-01,1974,"1. FC Mulheim","FC St. Pauli","2-0",2,0,2,"2North"
"16605",1975-03-01,1974,"1. FC Saarbrucken","Borussia Neunkirchen","1-0",1,0,2,"2South"
"16606",1975-03-01,1974,"FC Augsburg","FK Pirmasens","3-3",3,3,2,"2South"
"16607",1975-03-01,1974,"SpVgg Bayreuth","Waldhof Mannheim","2-1",2,1,2,"2South"
"16608",1975-03-01,1974,"VfR Mannheim","1. FC Schweinfurt 05","1-1",1,1,2,"2South"
"16609",1975-03-01,1974,"Stuttgarter Kickers","1. FC Nurnberg","2-2",2,2,2,"2South"
"16610",1975-03-01,1974,"VfR Heilbronn","1860 Munchen","1-1",1,1,2,"2South"
"16611",1975-03-02,1974,"HSV Barmbek-Uhlenhorst","Preussen Munster","1-0",1,0,2,"2North"
"16612",1975-03-02,1974,"Wormatia Worms","FC Bayern Hof","0-0",0,0,2,"2South"
"16613",1975-03-02,1974,"Wacker 04 Berlin","SG Wattenscheid 09","3-3",3,3,2,"2North"
"16614",1975-03-02,1974,"KFC Uerdingen 05","DJK Gutersloh","2-2",2,2,2,"2North"
"16615",1975-03-02,1974,"1. FSV Mainz 05","SV Rochling Volklingen","1-0",1,0,2,"2South"
"16616",1975-03-02,1974,"FC 08 Homburg","SV Darmstadt 98","3-2",3,2,2,"2South"
"16617",1975-03-02,1974,"SpVgg Greuther Furth","Karlsruher SC","4-2",4,2,2,"2South"
"16618",1975-03-08,1974,"Rot-Weiss Oberhausen","Borussia Dortmund","0-4",0,4,2,"2North"
"16619",1975-03-08,1974,"FC St. Pauli","KFC Uerdingen 05","1-0",1,0,2,"2North"
"16620",1975-03-08,1974,"DJK Gutersloh","Wacker 04 Berlin","3-1",3,1,2,"2North"
"16621",1975-03-08,1974,"Preussen Munster","Alemannia Aachen","2-1",2,1,2,"2North"
"16622",1975-03-08,1974,"Schwarz-Weiss Essen","SC Gottingen 05","3-1",3,1,2,"2North"
"16623",1975-03-08,1974,"1. FC Schweinfurt 05","SpVgg Greuther Furth","0-0",0,0,2,"2South"
"16624",1975-03-08,1974,"FC Bayern Hof","FC 08 Homburg","3-2",3,2,2,"2South"
"16625",1975-03-08,1974,"Waldhof Mannheim","Wormatia Worms","1-0",1,0,2,"2South"
"16626",1975-03-08,1974,"FK Pirmasens","Stuttgarter Kickers","3-0",3,0,2,"2South"
"16627",1975-03-08,1974,"Karlsruher SC","VfR Mannheim","5-0",5,0,2,"2South"
"16628",1975-03-08,1974,"1860 Munchen","1. FC Saarbrucken","1-0",1,0,2,"2South"
"16629",1975-03-08,1974,"SV Rochling Volklingen","FC Augsburg","4-2",4,2,2,"2South"
"16630",1975-03-08,1974,"SV Darmstadt 98","SpVgg Bayreuth","4-1",4,1,2,"2South"
"16631",1975-03-09,1974,"VfL Wolfsburg","Fortuna Koln","1-5",1,5,2,"2North"
"16632",1975-03-09,1974,"Borussia Neunkirchen","1. FSV Mainz 05","1-1",1,1,2,"2South"
"16633",1975-03-09,1974,"Olympia Wilhelmshaven","1. FC Mulheim","2-2",2,2,2,"2North"
"16634",1975-03-09,1974,"SpVgg Erkenschwick","Hannover 96","0-1",0,1,2,"2North"
"16635",1975-03-09,1974,"VfL Osnabruck","HSV Barmbek-Uhlenhorst","5-2",5,2,2,"2North"
"16636",1975-03-09,1974,"1. FC Nurnberg","VfR Heilbronn","2-1",2,1,2,"2South"
"16637",1975-03-15,1974,"Hannover 96","SG Wattenscheid 09","4-1",4,1,2,"2North"
"16638",1975-03-15,1974,"Wormatia Worms","SV Darmstadt 98","0-1",0,1,2,"2South"
"16639",1975-03-15,1974,"FC 08 Homburg","Borussia Neunkirchen","3-1",3,1,2,"2South"
"16640",1975-03-15,1974,"SpVgg Bayreuth","1. FC Schweinfurt 05","1-4",1,4,2,"2South"
"16641",1975-03-15,1974,"VfR Mannheim","Waldhof Mannheim","1-2",1,2,2,"2South"
"16642",1975-03-15,1974,"SpVgg Greuther Furth","1. FC Nurnberg","3-2",3,2,2,"2South"
"16643",1975-03-15,1974,"Stuttgarter Kickers","1860 Munchen","1-0",1,0,2,"2South"
"16644",1975-03-15,1974,"FC Augsburg","FC Bayern Hof","1-2",1,2,2,"2South"
"16645",1975-03-16,1974,"Schwarz-Weiss Essen","Olympia Wilhelmshaven","4-0",4,0,2,"2North"
"16646",1975-03-16,1974,"SG Wattenscheid 09","Arminia Bielefeld","4-0",4,0,2,"2North"
"16647",1975-03-16,1974,"VfR Heilbronn","Karlsruher SC","1-0",1,0,2,"2South"
"16648",1975-03-16,1974,"1. FC Saarbrucken","SV Rochling Volklingen","2-0",2,0,2,"2South"
"16649",1975-03-16,1974,"Wacker 04 Berlin","1. FC Mulheim","2-2",2,2,2,"2North"
"16650",1975-03-22,1974,"SC Gottingen 05","Rot-Weiss Oberhausen","3-2",3,2,2,"2North"
"16651",1975-03-22,1974,"Fortuna Koln","SpVgg Erkenschwick","2-1",2,1,2,"2North"
"16652",1975-03-22,1974,"Borussia Dortmund","Preussen Munster","4-3",4,3,2,"2North"
"16653",1975-03-22,1974,"Arminia Bielefeld","DJK Gutersloh","3-1",3,1,2,"2North"
"16654",1975-03-22,1974,"Alemannia Aachen","VfL Osnabruck","2-2",2,2,2,"2North"
"16655",1975-03-22,1974,"Waldhof Mannheim","1. FC Saarbrucken","1-1",1,1,2,"2South"
"16656",1975-03-22,1974,"FC Bayern Hof","SpVgg Bayreuth","0-0",0,0,2,"2South"
"16657",1975-03-22,1974,"FK Pirmasens","VfR Heilbronn","8-0",8,0,2,"2South"
"16658",1975-03-22,1974,"1. FC Nurnberg","VfR Mannheim","5-0",5,0,2,"2South"
"16659",1975-03-22,1974,"SV Darmstadt 98","FC Augsburg","2-0",2,0,2,"2South"
"16660",1975-03-23,1974,"Wacker 04 Berlin","FC St. Pauli","1-2",1,2,2,"2North"
"16661",1975-03-23,1974,"1. FC Schweinfurt 05","1. FSV Mainz 05","0-0",0,0,2,"2South"
"16662",1975-03-23,1974,"1. FC Mulheim","Schwarz-Weiss Essen","1-1",1,1,2,"2North"
"16663",1975-03-23,1974,"HSV Barmbek-Uhlenhorst","VfL Wolfsburg","3-1",3,1,2,"2North"
"16664",1975-03-23,1974,"KFC Uerdingen 05","Olympia Wilhelmshaven","3-0",3,0,2,"2North"
"16665",1975-03-23,1974,"SV Rochling Volklingen","FC 08 Homburg","0-0",0,0,2,"2South"
"16666",1975-03-23,1974,"1860 Munchen","SpVgg Greuther Furth","1-0",1,0,2,"2South"
"16667",1975-03-26,1974,"FK Pirmasens","Wormatia Worms","3-0",3,0,2,"2South"
"16668",1975-03-27,1974,"VfL Wolfsburg","Alemannia Aachen","2-3",2,3,2,"2North"
"16669",1975-03-29,1974,"DJK Gutersloh","Hannover 96","3-2",3,2,2,"2North"
"16670",1975-03-29,1974,"SpVgg Erkenschwick","HSV Barmbek-Uhlenhorst","1-1",1,1,2,"2North"
"16671",1975-03-29,1974,"Olympia Wilhelmshaven","Wacker 04 Berlin","2-1",2,1,2,"2North"
"16672",1975-03-29,1974,"1. FSV Mainz 05","FK Pirmasens","1-2",1,2,2,"2South"
"16673",1975-03-29,1974,"Karlsruher SC","Stuttgarter Kickers","2-1",2,1,2,"2South"
"16674",1975-03-31,1974,"Borussia Neunkirchen","Wormatia Worms","1-0",1,0,2,"2South"
"16675",1975-04-04,1974,"Karlsruher SC","FC Augsburg","2-0",2,0,2,"2South"
"16676",1975-04-05,1974,"SC Gottingen 05","Preussen Munster","3-2",3,2,2,"2North"
"16677",1975-04-05,1974,"Fortuna Koln","DJK Gutersloh","4-1",4,1,2,"2North"
"16678",1975-04-05,1974,"Alemannia Aachen","SpVgg Erkenschwick","4-0",4,0,2,"2North"
"16679",1975-04-05,1974,"HSV Barmbek-Uhlenhorst","SG Wattenscheid 09","0-2",0,2,2,"2North"
"16680",1975-04-05,1974,"Hannover 96","FC St. Pauli","0-1",0,1,2,"2North"
"16681",1975-04-05,1974,"VfR Heilbronn","Borussia Neunkirchen","3-0",3,0,2,"2South"
"16682",1975-04-05,1974,"1. FC Schweinfurt 05","Stuttgarter Kickers","3-2",3,2,2,"2South"
"16683",1975-04-05,1974,"VfR Mannheim","FK Pirmasens","2-0",2,0,2,"2South"
"16684",1975-04-05,1974,"SpVgg Greuther Furth","FC Bayern Hof","0-0",0,0,2,"2South"
"16685",1975-04-05,1974,"Wormatia Worms","SV Rochling Volklingen","3-1",3,1,2,"2South"
"16686",1975-04-05,1974,"SpVgg Bayreuth","1860 Munchen","2-1",2,1,2,"2South"
"16687",1975-04-05,1974,"1. FC Saarbrucken","1. FC Nurnberg","2-1",2,1,2,"2South"
"16688",1975-04-06,1974,"KFC Uerdingen 05","1. FC Mulheim","2-1",2,1,2,"2North"
"16689",1975-04-06,1974,"FC 08 Homburg","Waldhof Mannheim","1-1",1,1,2,"2South"
"16690",1975-04-06,1974,"Wacker 04 Berlin","Schwarz-Weiss Essen","1-0",1,0,2,"2North"
"16691",1975-04-06,1974,"Rot-Weiss Oberhausen","VfL Osnabruck","1-1",1,1,2,"2North"
"16692",1975-04-06,1974,"1. FSV Mainz 05","SV Darmstadt 98","1-0",1,0,2,"2South"
"16693",1975-04-12,1974,"SG Wattenscheid 09","Alemannia Aachen","1-0",1,0,2,"2North"
"16694",1975-04-12,1974,"1. FC Mulheim","Wacker 04 Berlin","1-0",1,0,2,"2North"
"16695",1975-04-12,1974,"VfL Osnabruck","Preussen Munster","3-2",3,2,2,"2North"
"16696",1975-04-12,1974,"DJK Gutersloh","HSV Barmbek-Uhlenhorst","2-0",2,0,2,"2North"
"16697",1975-04-12,1974,"Stuttgarter Kickers","VfR Mannheim","1-0",1,0,2,"2South"
"16698",1975-04-12,1974,"SV Rochling Volklingen","FK Pirmasens","2-0",2,0,2,"2South"
"16699",1975-04-12,1974,"1. FSV Mainz 05","FC 08 Homburg","2-5",2,5,2,"2South"
"16700",1975-04-12,1974,"Waldhof Mannheim","Karlsruher SC","1-3",1,3,2,"2South"
"16701",1975-04-12,1974,"Borussia Neunkirchen","FC Bayern Hof","2-4",2,4,2,"2South"
"16702",1975-04-12,1974,"1. FC Nurnberg","1. FC Schweinfurt 05","4-0",4,0,2,"2South"
"16703",1975-04-12,1974,"SV Darmstadt 98","1860 Munchen","1-2",1,2,2,"2South"
"16704",1975-04-13,1974,"KFC Uerdingen 05","SC Gottingen 05","1-3",1,3,2,"2North"
"16705",1975-04-13,1974,"SpVgg Bayreuth","1. FC Saarbrucken","2-2",2,2,2,"2South"
"16706",1975-04-13,1974,"Schwarz-Weiss Essen","Arminia Bielefeld","1-2",1,2,2,"2North"
"16707",1975-04-13,1974,"VfL Wolfsburg","Rot-Weiss Oberhausen","2-0",2,0,2,"2North"
"16708",1975-04-13,1974,"Olympia Wilhelmshaven","Hannover 96","2-0",2,0,2,"2North"
"16709",1975-04-13,1974,"VfR Heilbronn","Wormatia Worms","1-0",1,0,2,"2South"
"16710",1975-04-16,1974,"FC Augsburg","SpVgg Greuther Furth","2-0",2,0,2,"2South"
"16711",1975-04-19,1974,"SG Wattenscheid 09","Fortuna Koln","0-0",0,0,2,"2North"
"16712",1975-04-19,1974,"SpVgg Erkenschwick","Borussia Dortmund","1-1",1,1,2,"2North"
"16713",1975-04-19,1974,"Arminia Bielefeld","1. FC Mulheim","1-0",1,0,2,"2North"
"16714",1975-04-19,1974,"Preussen Munster","VfL Wolfsburg","2-2",2,2,2,"2North"
"16715",1975-04-19,1974,"Alemannia Aachen","DJK Gutersloh","2-1",2,1,2,"2North"
"16716",1975-04-19,1974,"Hannover 96","Schwarz-Weiss Essen","3-1",3,1,2,"2North"
"16717",1975-04-19,1974,"Olympia Wilhelmshaven","HSV Barmbek-Uhlenhorst","2-1",2,1,2,"2North"
"16718",1975-04-19,1974,"FC Bayern Hof","SV Rochling Volklingen","2-1",2,1,2,"2South"
"16719",1975-04-19,1974,"FC 08 Homburg","VfR Heilbronn","4-0",4,0,2,"2South"
"16720",1975-04-19,1974,"SpVgg Greuther Furth","Stuttgarter Kickers","2-2",2,2,2,"2South"
"16721",1975-04-19,1974,"1. FC Saarbrucken","1. FSV Mainz 05","2-2",2,2,2,"2South"
"16722",1975-04-19,1974,"Karlsruher SC","1. FC Nurnberg","1-1",1,1,2,"2South"
"16723",1975-04-19,1974,"VfR Mannheim","SpVgg Bayreuth","1-5",1,5,2,"2South"
"16724",1975-04-19,1974,"FC Augsburg","Wormatia Worms","3-3",3,3,2,"2South"
"16725",1975-04-20,1974,"SC Gottingen 05","VfL Osnabruck","2-2",2,2,2,"2North"
"16726",1975-04-20,1974,"SV Darmstadt 98","Borussia Neunkirchen","3-0",3,0,2,"2South"
"16727",1975-04-20,1974,"1860 Munchen","1. FC Schweinfurt 05","1-3",1,3,2,"2South"
"16728",1975-04-20,1974,"FK Pirmasens","Waldhof Mannheim","2-1",2,1,2,"2South"
"16729",1975-04-25,1974,"SV Rochling Volklingen","SV Darmstadt 98","2-2",2,2,2,"2South"
"16730",1975-04-26,1974,"1. FC Mulheim","SC Gottingen 05","0-0",0,0,2,"2North"
"16731",1975-04-26,1974,"Borussia Dortmund","SG Wattenscheid 09","3-3",3,3,2,"2North"
"16732",1975-04-26,1974,"Rot-Weiss Oberhausen","SpVgg Erkenschwick","1-1",1,1,2,"2North"
"16733",1975-04-26,1974,"Fortuna Koln","Olympia Wilhelmshaven","0-2",0,2,2,"2North"
"16734",1975-04-26,1974,"Wacker 04 Berlin","KFC Uerdingen 05","0-2",0,2,2,"2North"
"16735",1975-04-26,1974,"HSV Barmbek-Uhlenhorst","FC St. Pauli","0-6",0,6,2,"2North"
"16736",1975-04-26,1974,"VfL Wolfsburg","VfL Osnabruck","4-5",4,5,2,"2North"
"16737",1975-04-26,1974,"1. FSV Mainz 05","VfR Mannheim","1-1",1,1,2,"2South"
"16738",1975-04-26,1974,"VfR Heilbronn","1. FC Saarbrucken","4-4",4,4,2,"2South"
"16739",1975-04-26,1974,"Wormatia Worms","FC 08 Homburg","2-1",2,1,2,"2South"
"16740",1975-04-26,1974,"SpVgg Bayreuth","SpVgg Greuther Furth","2-0",2,0,2,"2South"
"16741",1975-04-26,1974,"Waldhof Mannheim","FC Bayern Hof","1-0",1,0,2,"2South"
"16742",1975-04-26,1974,"1. FC Schweinfurt 05","Karlsruher SC","3-0",3,0,2,"2South"
"16743",1975-04-26,1974,"Stuttgarter Kickers","FC Augsburg","2-0",2,0,2,"2South"
"16744",1975-04-26,1974,"Borussia Neunkirchen","1860 Munchen","1-2",1,2,2,"2South"
"16745",1975-04-26,1974,"1. FC Nurnberg","FK Pirmasens","1-1",1,1,2,"2South"
"16746",1975-04-30,1974,"SpVgg Erkenschwick","Preussen Munster","2-3",2,3,2,"2North"
"16747",1975-04-30,1974,"1. FC Mulheim","Hannover 96","2-2",2,2,2,"2North"
"16748",1975-04-30,1974,"SG Wattenscheid 09","Rot-Weiss Oberhausen","3-0",3,0,2,"2North"
"16749",1975-04-30,1974,"KFC Uerdingen 05","Arminia Bielefeld","0-0",0,0,2,"2North"
"16750",1975-04-30,1974,"FC St. Pauli","Alemannia Aachen","1-0",1,0,2,"2North"
"16751",1975-04-30,1974,"Schwarz-Weiss Essen","Fortuna Koln","1-0",1,0,2,"2North"
"16752",1975-04-30,1974,"Wacker 04 Berlin","SC Gottingen 05","1-2",1,2,2,"2North"
"16753",1975-05-03,1974,"Arminia Bielefeld","Wacker 04 Berlin","3-0",3,0,2,"2North"
"16754",1975-05-03,1974,"Borussia Dortmund","FC St. Pauli","4-1",4,1,2,"2North"
"16755",1975-05-03,1974,"VfL Osnabruck","SpVgg Erkenschwick","3-0",3,0,2,"2North"
"16756",1975-05-03,1974,"Fortuna Koln","1. FC Mulheim","7-0",7,0,2,"2North"
"16757",1975-05-03,1974,"HSV Barmbek-Uhlenhorst","Schwarz-Weiss Essen","1-1",1,1,2,"2North"
"16758",1975-05-03,1974,"Preussen Munster","SG Wattenscheid 09","4-1",4,1,2,"2North"
"16759",1975-05-03,1974,"Alemannia Aachen","Olympia Wilhelmshaven","3-0",3,0,2,"2North"
