"Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
1982-05-29,1981,"SpVgg Bayreuth","SC Freiburg","1-1",1,1,2,"2"
1982-05-29,1981,"VfL Osnabruck","SG Wattenscheid 09","3-0",3,0,2,"2"
1982-05-29,1981,"1860 Munchen","Kickers Offenbach","5-2",5,2,2,"2"
1982-05-29,1981,"Wormatia Worms","Hertha BSC","1-0",1,0,2,"2"
1982-05-29,1981,"Hannover 96","Fortuna Koln","2-0",2,0,2,"2"
1982-05-29,1981,"Waldhof Mannheim","Hessen Kassel","2-2",2,2,2,"2"
1982-05-29,1981,"Alemannia Aachen","Rot-Weiss Essen","0-1",0,1,2,"2"
1982-05-29,1981,"Freiburger FC","Stuttgarter Kickers","1-3",1,3,2,"2"
1982-05-29,1981,"FC Schalke 04","SpVgg Greuther Furth","3-3",3,3,2,"2"
1982-05-29,1981,"SG Union Solingen","KFC Uerdingen 05","1-0",1,0,2,"2"
1982-08-07,1982,"FC Augsburg","Rot-Weiss Essen","0-0",0,0,2,"2"
1982-08-07,1982,"FC Remscheid","SpVgg Greuther Furth","4-2",4,2,2,"2"
1982-08-07,1982,"TuS Schloss-Neuhaus","Waldhof Mannheim","0-2",0,2,2,"2"
1982-08-07,1982,"SC Freiburg","SG Union Solingen","2-2",2,2,2,"2"
1982-08-07,1982,"FSV Frankfurt","MSV Duisburg","2-1",2,1,2,"2"
1982-08-07,1982,"Stuttgarter Kickers","Hannover 96","4-0",4,0,2,"2"
1982-08-07,1982,"Fortuna Koln","Hessen Kassel","2-0",2,0,2,"2"
1982-08-07,1982,"KFC Uerdingen 05","SG Wattenscheid 09","3-1",3,1,2,"2"
1982-08-07,1982,"Kickers Offenbach","VfL Osnabruck","4-0",4,0,2,"2"
1982-08-07,1982,"Alemannia Aachen","SV Darmstadt 98","0-0",0,0,2,"2"
1982-08-14,1982,"MSV Duisburg","FC Augsburg","0-1",0,1,2,"2"
1982-08-14,1982,"SG Wattenscheid 09","Alemannia Aachen","1-2",1,2,2,"2"
1982-08-14,1982,"Hessen Kassel","SC Freiburg","0-0",0,0,2,"2"
1982-08-14,1982,"SV Darmstadt 98","Stuttgarter Kickers","1-2",1,2,2,"2"
1982-08-14,1982,"Hannover 96","Fortuna Koln","4-2",4,2,2,"2"
1982-08-14,1982,"Rot-Weiss Essen","FC Remscheid","2-1",2,1,2,"2"
1982-08-14,1982,"Waldhof Mannheim","Kickers Offenbach","0-1",0,1,2,"2"
1982-08-14,1982,"SG Union Solingen","TuS Schloss-Neuhaus","1-1",1,1,2,"2"
1982-08-14,1982,"VfL Osnabruck","FSV Frankfurt","3-1",3,1,2,"2"
1982-08-14,1982,"SpVgg Greuther Furth","KFC Uerdingen 05","1-1",1,1,2,"2"
1982-08-21,1982,"Stuttgarter Kickers","SG Wattenscheid 09","3-1",3,1,2,"2"
1982-08-21,1982,"Hessen Kassel","Hannover 96","3-1",3,1,2,"2"
1982-08-21,1982,"FSV Frankfurt","Waldhof Mannheim","0-2",0,2,2,"2"
1982-08-21,1982,"FC Augsburg","VfL Osnabruck","0-2",0,2,2,"2"
1982-08-21,1982,"SC Freiburg","TuS Schloss-Neuhaus","4-0",4,0,2,"2"
1982-08-21,1982,"Kickers Offenbach","SG Union Solingen","2-0",2,0,2,"2"
1982-08-21,1982,"KFC Uerdingen 05","Rot-Weiss Essen","2-0",2,0,2,"2"
1982-08-21,1982,"Fortuna Koln","SV Darmstadt 98","3-0",3,0,2,"2"
1982-08-21,1982,"Alemannia Aachen","SpVgg Greuther Furth","3-1",3,1,2,"2"
1982-08-21,1982,"FC Remscheid","MSV Duisburg","2-0",2,0,2,"2"
1982-08-24,1982,"TuS Schloss-Neuhaus","Kickers Offenbach","1-2",1,2,2,"2"
1982-08-24,1982,"Hannover 96","SC Freiburg","0-2",0,2,2,"2"
1982-08-24,1982,"SpVgg Greuther Furth","Stuttgarter Kickers","2-1",2,1,2,"2"
1982-08-24,1982,"Rot-Weiss Essen","Alemannia Aachen","0-1",0,1,2,"2"
1982-08-24,1982,"Waldhof Mannheim","FC Augsburg","4-0",4,0,2,"2"
1982-08-24,1982,"VfL Osnabruck","FC Remscheid","5-0",5,0,2,"2"
1982-08-24,1982,"SV Darmstadt 98","Hessen Kassel","4-2",4,2,2,"2"
1982-08-24,1982,"SG Wattenscheid 09","Fortuna Koln","0-2",0,2,2,"2"
1982-08-24,1982,"MSV Duisburg","KFC Uerdingen 05","0-1",0,1,2,"2"
1982-08-24,1982,"SG Union Solingen","FSV Frankfurt","6-3",6,3,2,"2"
1982-09-01,1982,"Stuttgarter Kickers","Rot-Weiss Essen","4-0",4,0,2,"2"
1982-09-01,1982,"Hessen Kassel","SG Wattenscheid 09","2-1",2,1,2,"2"
1982-09-01,1982,"FC Remscheid","Waldhof Mannheim","5-2",5,2,2,"2"
1982-09-01,1982,"FC Augsburg","SG Union Solingen","3-0",3,0,2,"2"
1982-09-01,1982,"SC Freiburg","Kickers Offenbach","3-3",3,3,2,"2"
1982-09-01,1982,"Fortuna Koln","SpVgg Greuther Furth","2-2",2,2,2,"2"
1982-09-01,1982,"FSV Frankfurt","TuS Schloss-Neuhaus","1-1",1,1,2,"2"
1982-09-01,1982,"KFC Uerdingen 05","VfL Osnabruck","4-2",4,2,2,"2"
1982-09-01,1982,"Alemannia Aachen","MSV Duisburg","0-0",0,0,2,"2"
1982-09-01,1982,"Hannover 96","SV Darmstadt 98","1-2",1,2,2,"2"
1982-09-04,1982,"SG Wattenscheid 09","Hannover 96","0-3",0,3,2,"2"
1982-09-04,1982,"SV Darmstadt 98","SC Freiburg","2-3",2,3,2,"2"
1982-09-04,1982,"SG Union Solingen","FC Remscheid","3-0",3,0,2,"2"
1982-09-04,1982,"TuS Schloss-Neuhaus","FC Augsburg","1-0",1,0,2,"2"
1982-09-04,1982,"SpVgg Greuther Furth","Hessen Kassel","2-2",2,2,2,"2"
1982-09-04,1982,"MSV Duisburg","Stuttgarter Kickers","3-1",3,1,2,"2"
1982-09-04,1982,"Waldhof Mannheim","KFC Uerdingen 05","1-1",1,1,2,"2"
1982-09-04,1982,"Kickers Offenbach","FSV Frankfurt","6-2",6,2,2,"2"
1982-09-04,1982,"VfL Osnabruck","Alemannia Aachen","1-2",1,2,2,"2"
1982-09-04,1982,"Rot-Weiss Essen","Fortuna Koln","2-4",2,4,2,"2"
1982-09-11,1982,"KFC Uerdingen 05","SG Union Solingen","4-0",4,0,2,"2"
1982-09-11,1982,"Hessen Kassel","Rot-Weiss Essen","3-0",3,0,2,"2"
1982-09-11,1982,"Fortuna Koln","MSV Duisburg","2-0",2,0,2,"2"
1982-09-11,1982,"SC Freiburg","FSV Frankfurt","1-1",1,1,2,"2"
1982-09-11,1982,"Alemannia Aachen","Waldhof Mannheim","3-1",3,1,2,"2"
1982-09-11,1982,"FC Remscheid","TuS Schloss-Neuhaus","4-2",4,2,2,"2"
1982-09-11,1982,"Stuttgarter Kickers","VfL Osnabruck","4-2",4,2,2,"2"
1982-09-11,1982,"Hannover 96","SpVgg Greuther Furth","3-1",3,1,2,"2"
1982-09-11,1982,"SV Darmstadt 98","SG Wattenscheid 09","1-0",1,0,2,"2"
1982-09-11,1982,"FC Augsburg","Kickers Offenbach","2-0",2,0,2,"2"
1982-09-18,1982,"SG Wattenscheid 09","SC Freiburg","0-2",0,2,2,"2"
1982-09-18,1982,"SG Union Solingen","Alemannia Aachen","3-0",3,0,2,"2"
1982-09-18,1982,"SpVgg Greuther Furth","SV Darmstadt 98","3-2",3,2,2,"2"
1982-09-18,1982,"TuS Schloss-Neuhaus","KFC Uerdingen 05","1-3",1,3,2,"2"
1982-09-18,1982,"FSV Frankfurt","FC Augsburg","2-0",2,0,2,"2"
1982-09-18,1982,"Waldhof Mannheim","Stuttgarter Kickers","2-0",2,0,2,"2"
1982-09-18,1982,"VfL Osnabruck","Fortuna Koln","4-2",4,2,2,"2"
1982-09-18,1982,"Kickers Offenbach","FC Remscheid","2-0",2,0,2,"2"
1982-09-18,1982,"MSV Duisburg","Hessen Kassel","1-0",1,0,2,"2"
1982-09-18,1982,"Rot-Weiss Essen","Hannover 96","0-0",0,0,2,"2"
1982-09-25,1982,"FC Remscheid","FSV Frankfurt","1-1",1,1,2,"2"
1982-09-25,1982,"KFC Uerdingen 05","Kickers Offenbach","2-1",2,1,2,"2"
1982-09-25,1982,"Alemannia Aachen","TuS Schloss-Neuhaus","1-0",1,0,2,"2"
1982-09-25,1982,"SC Freiburg","FC Augsburg","2-0",2,0,2,"2"
1982-09-25,1982,"SV Darmstadt 98","Rot-Weiss Essen","3-1",3,1,2,"2"
1982-09-25,1982,"SG Wattenscheid 09","SpVgg Greuther Furth","5-3",5,3,2,"2"
1982-09-25,1982,"Stuttgarter Kickers","SG Union Solingen","1-1",1,1,2,"2"
1982-09-25,1982,"Fortuna Koln","Waldhof Mannheim","1-1",1,1,2,"2"
1982-09-25,1982,"Hannover 96","MSV Duisburg","2-3",2,3,2,"2"
1982-09-25,1982,"Hessen Kassel","VfL Osnabruck","1-2",1,2,2,"2"
1982-10-02,1982,"Waldhof Mannheim","Hessen Kassel","2-1",2,1,2,"2"
1982-10-02,1982,"FSV Frankfurt","KFC Uerdingen 05","2-2",2,2,2,"2"
1982-10-02,1982,"FC Augsburg","FC Remscheid","0-0",0,0,2,"2"
1982-10-02,1982,"TuS Schloss-Neuhaus","Stuttgarter Kickers","3-1",3,1,2,"2"
1982-10-02,1982,"VfL Osnabruck","Hannover 96","0-3",0,3,2,"2"
1982-10-02,1982,"SG Union Solingen","Fortuna Koln","2-2",2,2,2,"2"
1982-10-02,1982,"Kickers Offenbach","Alemannia Aachen","2-0",2,0,2,"2"
1982-10-02,1982,"Rot-Weiss Essen","SG Wattenscheid 09","4-0",4,0,2,"2"
1982-10-02,1982,"MSV Duisburg","SV Darmstadt 98","3-3",3,3,2,"2"
1982-10-02,1982,"SpVgg Greuther Furth","SC Freiburg","2-1",2,1,2,"2"
1982-10-09,1982,"Stuttgarter Kickers","Kickers Offenbach","1-1",1,1,2,"2"
1982-10-09,1982,"Hessen Kassel","SG Union Solingen","2-0",2,0,2,"2"
1982-10-09,1982,"Hannover 96","Waldhof Mannheim","2-2",2,2,2,"2"
1982-10-09,1982,"SG Wattenscheid 09","MSV Duisburg","1-3",1,3,2,"2"
1982-10-09,1982,"SC Freiburg","FC Remscheid","3-0",3,0,2,"2"
1982-10-09,1982,"KFC Uerdingen 05","FC Augsburg","2-0",2,0,2,"2"
1982-10-09,1982,"SV Darmstadt 98","VfL Osnabruck","2-1",2,1,2,"2"
1982-10-09,1982,"Alemannia Aachen","FSV Frankfurt","5-1",5,1,2,"2"
1982-10-09,1982,"Fortuna Koln","TuS Schloss-Neuhaus","4-2",4,2,2,"2"
1982-10-09,1982,"SpVgg Greuther Furth","Rot-Weiss Essen","0-0",0,0,2,"2"
1982-10-15,1982,"Hannover 96","TuS Schloss-Neuhaus","6-1",6,1,2,"2"
1982-10-23,1982,"FC Augsburg","Alemannia Aachen","2-1",2,1,2,"2"
1982-10-23,1982,"FSV Frankfurt","Stuttgarter Kickers","0-3",0,3,2,"2"
1982-10-23,1982,"TuS Schloss-Neuhaus","Hessen Kassel","1-5",1,5,2,"2"
1982-10-23,1982,"Rot-Weiss Essen","SC Freiburg","3-0",3,0,2,"2"
1982-10-23,1982,"MSV Duisburg","SpVgg Greuther Furth","1-0",1,0,2,"2"
1982-10-23,1982,"Waldhof Mannheim","SV Darmstadt 98","3-1",3,1,2,"2"
1982-10-23,1982,"VfL Osnabruck","SG Wattenscheid 09","2-2",2,2,2,"2"
1982-10-23,1982,"Kickers Offenbach","Fortuna Koln","3-2",3,2,2,"2"
1982-10-23,1982,"SG Union Solingen","Hannover 96","1-1",1,1,2,"2"
1982-10-23,1982,"FC Remscheid","KFC Uerdingen 05","1-1",1,1,2,"2"
1982-10-30,1982,"SpVgg Greuther Furth","VfL Osnabruck","2-1",2,1,2,"2"
1982-10-30,1982,"SC Freiburg","KFC Uerdingen 05","1-0",1,0,2,"2"
1982-10-30,1982,"Hessen Kassel","Kickers Offenbach","3-2",3,2,2,"2"
1982-10-30,1982,"Rot-Weiss Essen","MSV Duisburg","2-2",2,2,2,"2"
1982-10-30,1982,"Fortuna Koln","FSV Frankfurt","6-1",6,1,2,"2"
1982-10-30,1982,"SG Wattenscheid 09","Waldhof Mannheim","1-1",1,1,2,"2"
1982-10-30,1982,"SV Darmstadt 98","SG Union Solingen","4-1",4,1,2,"2"
1982-10-30,1982,"Alemannia Aachen","FC Remscheid","3-0",3,0,2,"2"
1982-10-30,1982,"Stuttgarter Kickers","FC Augsburg","2-0",2,0,2,"2"
1982-11-06,1982,"FSV Frankfurt","Hessen Kassel","3-6",3,6,2,"2"
1982-11-06,1982,"SG Union Solingen","SG Wattenscheid 09","2-1",2,1,2,"2"
1982-11-06,1982,"FC Augsburg","Fortuna Koln","1-1",1,1,2,"2"
1982-11-06,1982,"MSV Duisburg","SC Freiburg","1-1",1,1,2,"2"
1982-11-06,1982,"FC Remscheid","Stuttgarter Kickers","4-1",4,1,2,"2"
1982-11-06,1982,"Waldhof Mannheim","SpVgg Greuther Furth","4-0",4,0,2,"2"
1982-11-06,1982,"KFC Uerdingen 05","Alemannia Aachen","3-1",3,1,2,"2"
1982-11-06,1982,"VfL Osnabruck","Rot-Weiss Essen","2-1",2,1,2,"2"
1982-11-06,1982,"Kickers Offenbach","Hannover 96","5-1",5,1,2,"2"
1982-11-06,1982,"TuS Schloss-Neuhaus","SV Darmstadt 98","3-1",3,1,2,"2"
1982-11-13,1982,"Rot-Weiss Essen","Waldhof Mannheim","0-1",0,1,2,"2"
1982-11-13,1982,"SV Darmstadt 98","Kickers Offenbach","0-2",0,2,2,"2"
1982-11-13,1982,"SpVgg Greuther Furth","SG Union Solingen","5-1",5,1,2,"2"
1982-11-13,1982,"SC Freiburg","Alemannia Aachen","4-1",4,1,2,"2"
1982-11-13,1982,"SG Wattenscheid 09","TuS Schloss-Neuhaus","3-2",3,2,2,"2"
1982-11-13,1982,"MSV Duisburg","VfL Osnabruck","2-0",2,0,2,"2"
1982-11-13,1982,"Stuttgarter Kickers","KFC Uerdingen 05","3-4",3,4,2,"2"
1982-11-13,1982,"Fortuna Koln","FC Remscheid","3-0",3,0,2,"2"
1982-11-13,1982,"Hannover 96","FSV Frankfurt","2-1",2,1,2,"2"
1982-11-13,1982,"Hessen Kassel","FC Augsburg","3-0",3,0,2,"2"
1982-11-20,1982,"SG Union Solingen","Rot-Weiss Essen","2-3",2,3,2,"2"
1982-11-20,1982,"FSV Frankfurt","SV Darmstadt 98","1-2",1,2,2,"2"
1982-11-20,1982,"Alemannia Aachen","Stuttgarter Kickers","1-0",1,0,2,"2"
1982-11-20,1982,"Waldhof Mannheim","MSV Duisburg","3-0",3,0,2,"2"
1982-11-20,1982,"VfL Osnabruck","SC Freiburg","3-0",3,0,2,"2"
1982-11-20,1982,"FC Augsburg","Hannover 96","2-2",2,2,2,"2"
1982-11-20,1982,"KFC Uerdingen 05","Fortuna Koln","1-1",1,1,2,"2"
1982-11-20,1982,"Kickers Offenbach","SG Wattenscheid 09","3-2",3,2,2,"2"
1982-11-20,1982,"FC Remscheid","Hessen Kassel","0-2",0,2,2,"2"
1982-11-20,1982,"TuS Schloss-Neuhaus","SpVgg Greuther Furth","1-1",1,1,2,"2"
1982-11-27,1982,"Rot-Weiss Essen","TuS Schloss-Neuhaus","5-0",5,0,2,"2"
1982-11-27,1982,"VfL Osnabruck","Waldhof Mannheim","0-2",0,2,2,"2"
1982-11-27,1982,"SpVgg Greuther Furth","Kickers Offenbach","2-2",2,2,2,"2"
1982-11-27,1982,"Hessen Kassel","KFC Uerdingen 05","2-0",2,0,2,"2"
1982-11-27,1982,"SG Wattenscheid 09","FSV Frankfurt","1-1",1,1,2,"2"
1982-11-27,1982,"MSV Duisburg","SG Union Solingen","1-1",1,1,2,"2"
1982-11-27,1982,"Stuttgarter Kickers","SC Freiburg","4-1",4,1,2,"2"
1982-11-27,1982,"Fortuna Koln","Alemannia Aachen","0-0",0,0,2,"2"
1982-11-27,1982,"SV Darmstadt 98","FC Augsburg","1-0",1,0,2,"2"
1982-11-27,1982,"Hannover 96","FC Remscheid","2-2",2,2,2,"2"
1982-12-04,1982,"Alemannia Aachen","Hessen Kassel","1-1",1,1,2,"2"
1982-12-04,1982,"SG Union Solingen","VfL Osnabruck","1-3",1,3,2,"2"
1982-12-04,1982,"KFC Uerdingen 05","Hannover 96","2-1",2,1,2,"2"
1982-12-04,1982,"Stuttgarter Kickers","Fortuna Koln","2-1",2,1,2,"2"
1982-12-04,1982,"Kickers Offenbach","Rot-Weiss Essen","3-0",3,0,2,"2"
1982-12-04,1982,"TuS Schloss-Neuhaus","MSV Duisburg","0-1",0,1,2,"2"
1982-12-04,1982,"FSV Frankfurt","SpVgg Greuther Furth","2-0",2,0,2,"2"
1982-12-04,1982,"FC Remscheid","SV Darmstadt 98","2-2",2,2,2,"2"
1982-12-04,1982,"SC Freiburg","Waldhof Mannheim","1-1",1,1,2,"2"
1982-12-04,1982,"FC Augsburg","SG Wattenscheid 09","1-0",1,0,2,"2"
1982-12-11,1982,"VfL Osnabruck","TuS Schloss-Neuhaus","3-1",3,1,2,"2"
1982-12-11,1982,"Fortuna Koln","SC Freiburg","3-0",3,0,2,"2"
1982-12-11,1982,"Waldhof Mannheim","SG Union Solingen","2-2",2,2,2,"2"
1982-12-11,1982,"Rot-Weiss Essen","FSV Frankfurt","2-4",2,4,2,"2"
1982-12-11,1982,"SpVgg Greuther Furth","FC Augsburg","3-1",3,1,2,"2"
1982-12-11,1982,"SG Wattenscheid 09","FC Remscheid","4-2",4,2,2,"2"
1982-12-11,1982,"Hannover 96","Alemannia Aachen","3-3",3,3,2,"2"
1982-12-11,1982,"Hessen Kassel","Stuttgarter Kickers","3-1",3,1,2,"2"
1982-12-11,1982,"MSV Duisburg","Kickers Offenbach","0-1",0,1,2,"2"
1982-12-11,1982,"SV Darmstadt 98","KFC Uerdingen 05","2-0",2,0,2,"2"
1983-01-08,1982,"VfL Osnabruck","Kickers Offenbach","1-1",1,1,2,"2"
1983-01-08,1982,"Hessen Kassel","Fortuna Koln","2-2",2,2,2,"2"
1983-01-08,1982,"Hannover 96","Stuttgarter Kickers","1-1",1,1,2,"2"
1983-01-08,1982,"SG Wattenscheid 09","KFC Uerdingen 05","0-0",0,0,2,"2"
1983-01-08,1982,"Rot-Weiss Essen","FC Augsburg","3-0",3,0,2,"2"
1983-01-08,1982,"MSV Duisburg","FSV Frankfurt","4-1",4,1,2,"2"
1983-01-08,1982,"SG Union Solingen","SC Freiburg","0-1",0,1,2,"2"
1983-01-08,1982,"SpVgg Greuther Furth","FC Remscheid","4-2",4,2,2,"2"
1983-01-08,1982,"Waldhof Mannheim","TuS Schloss-Neuhaus","3-0",3,0,2,"2"
1983-01-08,1982,"SV Darmstadt 98","Alemannia Aachen","2-1",2,1,2,"2"
1983-01-15,1982,"Alemannia Aachen","SG Wattenscheid 09","1-2",1,2,2,"2"
1983-01-15,1982,"Stuttgarter Kickers","SV Darmstadt 98","1-1",1,1,2,"2"
1983-01-15,1982,"FC Remscheid","Rot-Weiss Essen","3-0",3,0,2,"2"
1983-01-15,1982,"Kickers Offenbach","Waldhof Mannheim","0-2",0,2,2,"2"
1983-01-15,1982,"Fortuna Koln","Hannover 96","3-2",3,2,2,"2"
1983-01-15,1982,"TuS Schloss-Neuhaus","SG Union Solingen","2-3",2,3,2,"2"
1983-01-15,1982,"FSV Frankfurt","VfL Osnabruck","2-1",2,1,2,"2"
1983-01-15,1982,"FC Augsburg","MSV Duisburg","2-1",2,1,2,"2"
1983-01-15,1982,"SC Freiburg","Hessen Kassel","2-1",2,1,2,"2"
1983-01-22,1982,"SG Wattenscheid 09","Stuttgarter Kickers","1-1",1,1,2,"2"
1983-01-22,1982,"TuS Schloss-Neuhaus","SC Freiburg","1-1",1,1,2,"2"
1983-01-22,1982,"Hannover 96","Hessen Kassel","1-2",1,2,2,"2"
1983-01-22,1982,"Waldhof Mannheim","FSV Frankfurt","3-0",3,0,2,"2"
1983-01-22,1982,"VfL Osnabruck","FC Augsburg","2-0",2,0,2,"2"
1983-01-22,1982,"SpVgg Greuther Furth","Alemannia Aachen","2-2",2,2,2,"2"
1983-01-22,1982,"SG Union Solingen","Kickers Offenbach","1-0",1,0,2,"2"
1983-01-22,1982,"Rot-Weiss Essen","KFC Uerdingen 05","3-1",3,1,2,"2"
1983-01-22,1982,"SV Darmstadt 98","Fortuna Koln","1-1",1,1,2,"2"
1983-01-22,1982,"MSV Duisburg","FC Remscheid","3-0",3,0,2,"2"
1983-01-29,1982,"FSV Frankfurt","SG Union Solingen","1-1",1,1,2,"2"
1983-01-29,1982,"FC Augsburg","Waldhof Mannheim","0-0",0,0,2,"2"
1983-01-29,1982,"Kickers Offenbach","TuS Schloss-Neuhaus","2-1",2,1,2,"2"
1983-01-29,1982,"KFC Uerdingen 05","MSV Duisburg","1-3",1,3,2,"2"
1983-01-29,1982,"Hessen Kassel","SV Darmstadt 98","1-0",1,0,2,"2"
1983-01-29,1982,"FC Remscheid","VfL Osnabruck","3-2",3,2,2,"2"
1983-01-29,1982,"Fortuna Koln","SG Wattenscheid 09","1-2",1,2,2,"2"
1983-01-29,1982,"Stuttgarter Kickers","SpVgg Greuther Furth","4-0",4,0,2,"2"
1983-02-05,1982,"Kickers Offenbach","SC Freiburg","3-0",3,0,2,"2"
1983-02-05,1982,"SG Wattenscheid 09","Hessen Kassel","4-1",4,1,2,"2"
1983-02-05,1982,"Waldhof Mannheim","FC Remscheid","8-0",8,0,2,"2"
1983-02-05,1982,"SpVgg Greuther Furth","Fortuna Koln","2-0",2,0,2,"2"
1983-02-05,1982,"TuS Schloss-Neuhaus","FSV Frankfurt","2-0",2,0,2,"2"
1983-02-05,1982,"Rot-Weiss Essen","Stuttgarter Kickers","1-0",1,0,2,"2"
1983-02-12,1982,"KFC Uerdingen 05","SpVgg Greuther Furth","3-0",3,0,2,"2"
1983-02-12,1982,"Alemannia Aachen","Rot-Weiss Essen","0-0",0,0,2,"2"
1983-02-19,1982,"Hannover 96","SG Wattenscheid 09","2-0",2,0,2,"2"
1983-02-19,1982,"FC Augsburg","TuS Schloss-Neuhaus","2-1",2,1,2,"2"
1983-02-19,1982,"SC Freiburg","SV Darmstadt 98","1-1",1,1,2,"2"
1983-02-19,1982,"FSV Frankfurt","Kickers Offenbach","1-3",1,3,2,"2"
1983-02-19,1982,"Hessen Kassel","SpVgg Greuther Furth","3-1",3,1,2,"2"
1983-02-19,1982,"Fortuna Koln","Rot-Weiss Essen","2-2",2,2,2,"2"
1983-02-26,1982,"MSV Duisburg","Fortuna Koln","2-3",2,3,2,"2"
1983-02-26,1982,"SG Wattenscheid 09","SV Darmstadt 98","4-2",4,2,2,"2"
1983-02-26,1982,"Waldhof Mannheim","Alemannia Aachen","5-1",5,1,2,"2"
1983-03-05,1982,"FC Augsburg","FSV Frankfurt","2-1",2,1,2,"2"
1983-03-05,1982,"Hessen Kassel","MSV Duisburg","3-1",3,1,2,"2"
1983-03-05,1982,"SV Darmstadt 98","SpVgg Greuther Furth","3-0",3,0,2,"2"
1983-03-05,1982,"Alemannia Aachen","SG Union Solingen","2-1",2,1,2,"2"
1983-03-05,1982,"KFC Uerdingen 05","TuS Schloss-Neuhaus","3-0",3,0,2,"2"
1983-03-05,1982,"Hannover 96","Rot-Weiss Essen","4-0",4,0,2,"2"
1983-03-05,1982,"FC Remscheid","Kickers Offenbach","1-1",1,1,2,"2"
1983-03-05,1982,"Fortuna Koln","VfL Osnabruck","4-0",4,0,2,"2"
1983-03-05,1982,"Stuttgarter Kickers","Waldhof Mannheim","2-4",2,4,2,"2"
1983-03-05,1982,"SC Freiburg","SG Wattenscheid 09","2-1",2,1,2,"2"
1983-03-08,1982,"SV Darmstadt 98","Hannover 96","2-1",2,1,2,"2"
1983-03-09,1982,"MSV Duisburg","Alemannia Aachen","1-1",1,1,2,"2"
1983-03-12,1982,"FSV Frankfurt","FC Remscheid","2-1",2,1,2,"2"
1983-03-12,1982,"Kickers Offenbach","KFC Uerdingen 05","4-0",4,0,2,"2"
1983-03-12,1982,"TuS Schloss-Neuhaus","Alemannia Aachen","3-1",3,1,2,"2"
1983-03-12,1982,"FC Augsburg","SC Freiburg","1-1",1,1,2,"2"
1983-03-12,1982,"SpVgg Greuther Furth","SG Wattenscheid 09","2-3",2,3,2,"2"
1983-03-12,1982,"SG Union Solingen","Stuttgarter Kickers","2-2",2,2,2,"2"
1983-03-12,1982,"Waldhof Mannheim","Fortuna Koln","2-1",2,1,2,"2"
1983-03-12,1982,"MSV Duisburg","Hannover 96","3-1",3,1,2,"2"
1983-03-12,1982,"Rot-Weiss Essen","SV Darmstadt 98","2-2",2,2,2,"2"
1983-03-12,1982,"VfL Osnabruck","Hessen Kassel","2-0",2,0,2,"2"
1983-03-19,1982,"SV Darmstadt 98","MSV Duisburg","6-2",6,2,2,"2"
1983-03-19,1982,"SC Freiburg","SpVgg Greuther Furth","1-1",1,1,2,"2"
1983-03-19,1982,"Hannover 96","VfL Osnabruck","4-3",4,3,2,"2"
1983-03-19,1982,"KFC Uerdingen 05","FSV Frankfurt","2-1",2,1,2,"2"
1983-03-19,1982,"SG Wattenscheid 09","Rot-Weiss Essen","2-1",2,1,2,"2"
1983-03-19,1982,"Hessen Kassel","Waldhof Mannheim","1-1",1,1,2,"2"
1983-03-19,1982,"Fortuna Koln","SG Union Solingen","3-0",3,0,2,"2"
1983-03-19,1982,"Alemannia Aachen","Kickers Offenbach","1-0",1,0,2,"2"
1983-03-19,1982,"Stuttgarter Kickers","TuS Schloss-Neuhaus","6-1",6,1,2,"2"
1983-03-26,1982,"FC Augsburg","KFC Uerdingen 05","1-1",1,1,2,"2"
1983-03-26,1982,"Waldhof Mannheim","Hannover 96","4-1",4,1,2,"2"
1983-03-26,1982,"MSV Duisburg","SG Wattenscheid 09","2-0",2,0,2,"2"
1983-03-26,1982,"Rot-Weiss Essen","SpVgg Greuther Furth","1-1",1,1,2,"2"
1983-03-26,1982,"SG Union Solingen","Hessen Kassel","0-2",0,2,2,"2"
1983-03-26,1982,"Kickers Offenbach","Stuttgarter Kickers","1-1",1,1,2,"2"
1983-03-26,1982,"VfL Osnabruck","SV Darmstadt 98","1-1",1,1,2,"2"
1983-03-26,1982,"FSV Frankfurt","Alemannia Aachen","1-3",1,3,2,"2"
1983-03-26,1982,"TuS Schloss-Neuhaus","Fortuna Koln","1-1",1,1,2,"2"
1983-03-30,1982,"VfL Osnabruck","KFC Uerdingen 05","5-1",5,1,2,"2"
1983-03-31,1982,"SC Freiburg","Hannover 96","2-0",2,0,2,"2"
1983-03-31,1982,"SG Union Solingen","FC Augsburg","2-1",2,1,2,"2"
1983-03-31,1982,"Stuttgarter Kickers","MSV Duisburg","4-1",4,1,2,"2"
1983-03-31,1982,"Rot-Weiss Essen","Hessen Kassel","6-1",6,1,2,"2"
1983-03-31,1982,"TuS Schloss-Neuhaus","FC Remscheid","1-2",1,2,2,"2"
1983-04-02,1982,"Alemannia Aachen","VfL Osnabruck","0-1",0,1,2,"2"
1983-04-02,1982,"SpVgg Greuther Furth","Hannover 96","2-2",2,2,2,"2"
1983-04-04,1982,"FC Remscheid","SG Union Solingen","1-0",1,0,2,"2"
1983-04-04,1982,"FSV Frankfurt","SC Freiburg","0-0",0,0,2,"2"
1983-04-04,1982,"KFC Uerdingen 05","Waldhof Mannheim","2-1",2,1,2,"2"
1983-04-04,1982,"Kickers Offenbach","FC Augsburg","3-2",3,2,2,"2"
1983-04-09,1982,"Hannover 96","SG Union Solingen","3-1",3,1,2,"2"
