"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"15441",1985-08-30,1985,"Girondins Bordeaux","AS Monaco","5-1",5,1,"1",1,6,4,"H"
"15442",1985-08-30,1985,"Olympique Marseille","FC Nantes","1-0",1,0,"1",1,1,1,"H"
"15443",1985-08-30,1985,"Lille OSC","RC Lens","1-0",1,0,"1",1,1,1,"H"
"15444",1985-08-30,1985,"Brest Armorique FC","AS Nancy","0-2",0,2,"1",1,2,-2,"D"
"15445",1985-08-30,1985,"Toulouse FC","FC Metz","2-0",2,0,"1",1,2,2,"H"
"15446",1985-08-30,1985,"Le Havre AC","Stade Rennes","1-0",1,0,"1",1,1,1,"H"
"15447",1985-08-30,1985,"SC Bastia","RC Strasbourg","2-0",2,0,"1",1,2,2,"H"
"15448",1985-08-30,1985,"AJ Auxerre","FC Sochaux","3-2",3,2,"1",1,5,1,"H"
"15449",1985-09-03,1985,"Paris Saint-Germain","AS Nancy","2-0",2,0,"1",1,2,2,"H"
"15450",1985-09-03,1985,"FC Nantes","Le Havre AC","2-1",2,1,"1",1,3,1,"H"
"15451",1985-09-03,1985,"RC Lens","Brest Armorique FC","1-0",1,0,"1",1,1,1,"H"
"15452",1985-09-03,1985,"FC Sochaux","Girondins Bordeaux","2-1",2,1,"1",1,3,1,"H"
"15453",1985-09-03,1985,"FC Metz","Lille OSC","4-0",4,0,"1",1,4,4,"H"
"15454",1985-09-03,1985,"RC Strasbourg","Toulouse FC","0-3",0,3,"1",1,3,-3,"D"
"15455",1985-09-03,1985,"Stade Rennes","Stade Laval","1-0",1,0,"1",1,1,1,"H"
"15456",1985-09-03,1985,"AS Monaco","OGC Nice","0-1",0,1,"1",1,1,-1,"D"
"15457",1985-09-03,1985,"Sporting Toulon Var","Olympique Marseille","0-0",0,0,"1",1,0,0,"D"
"15458",1985-09-03,1985,"SC Bastia","AJ Auxerre","0-0",0,0,"1",1,0,0,"D"
"15459",1985-09-13,1985,"Stade Laval","FC Metz","1-1",1,1,"1",1,2,0,"D"
"15460",1985-09-13,1985,"AJ Auxerre","RC Strasbourg","2-0",2,0,"1",1,2,2,"H"
"15461",1985-09-13,1985,"Brest Armorique FC","Sporting Toulon Var","2-1",2,1,"1",1,3,1,"H"
"15462",1985-09-13,1985,"Olympique Marseille","Stade Rennes","1-2",1,2,"1",1,3,-1,"D"
"15463",1985-09-13,1985,"AS Nancy","RC Lens","2-1",2,1,"1",1,3,1,"H"
"15464",1985-09-14,1985,"Le Havre AC","Paris Saint-Germain","1-2",1,2,"1",1,3,-1,"D"
"15465",1985-09-14,1985,"Girondins Bordeaux","FC Nantes","2-1",2,1,"1",1,3,1,"H"
"15466",1985-09-14,1985,"Toulouse FC","SC Bastia","3-1",3,1,"1",1,4,2,"H"
"15467",1985-09-14,1985,"Lille OSC","AS Monaco","2-2",2,2,"1",1,4,0,"D"
"15468",1985-09-14,1985,"OGC Nice","FC Sochaux","2-0",2,0,"1",1,2,2,"H"
"15469",1985-09-20,1985,"RC Lens","Paris Saint-Germain","2-3",2,3,"1",1,5,-1,"D"
"15470",1985-09-20,1985,"FC Sochaux","AS Nancy","1-1",1,1,"1",1,2,0,"D"
"15471",1985-09-20,1985,"Toulouse FC","Le Havre AC","1-0",1,0,"1",1,1,1,"H"
"15472",1985-09-20,1985,"Stade Rennes","Brest Armorique FC","0-4",0,4,"1",1,4,-4,"D"
"15473",1985-09-20,1985,"SC Bastia","Lille OSC","2-0",2,0,"1",1,2,2,"H"
"15474",1985-09-20,1985,"RC Strasbourg","Olympique Marseille","0-0",0,0,"1",1,0,0,"D"
"15475",1985-09-21,1985,"FC Metz","Girondins Bordeaux","2-3",2,3,"1",1,5,-1,"D"
"15476",1985-09-21,1985,"FC Nantes","OGC Nice","1-1",1,1,"1",1,2,0,"D"
"15477",1985-09-21,1985,"Sporting Toulon Var","AJ Auxerre","0-1",0,1,"1",1,1,-1,"D"
"15478",1985-09-21,1985,"AS Monaco","Stade Laval","1-1",1,1,"1",1,2,0,"D"
"15479",1985-09-27,1985,"Paris Saint-Germain","FC Sochaux","4-1",4,1,"1",1,5,3,"H"
"15480",1985-09-27,1985,"Girondins Bordeaux","SC Bastia","2-2",2,2,"1",1,4,0,"D"
"15481",1985-09-27,1985,"Brest Armorique FC","FC Nantes","1-3",1,3,"1",1,4,-2,"D"
"15482",1985-09-27,1985,"AS Nancy","Sporting Toulon Var","5-3",5,3,"1",1,8,2,"H"
"15483",1985-09-27,1985,"AJ Auxerre","RC Lens","0-0",0,0,"1",1,0,0,"D"
"15484",1985-09-27,1985,"Lille OSC","Toulouse FC","2-0",2,0,"1",1,2,2,"H"
"15485",1985-09-27,1985,"OGC Nice","Stade Rennes","2-1",2,1,"1",1,3,1,"H"
"15486",1985-09-27,1985,"Olympique Marseille","AS Monaco","2-2",2,2,"1",1,4,0,"D"
"15487",1985-09-27,1985,"Le Havre AC","FC Metz","0-0",0,0,"1",1,0,0,"D"
"15488",1985-09-27,1985,"Stade Laval","RC Strasbourg","4-1",4,1,"1",1,5,3,"H"
"15489",1985-10-04,1985,"Stade Rennes","Paris Saint-Germain","2-3",2,3,"1",1,5,-1,"D"
"15490",1985-10-04,1985,"FC Sochaux","RC Lens","1-3",1,3,"1",1,4,-2,"D"
"15491",1985-10-04,1985,"Lille OSC","Stade Laval","1-3",1,3,"1",1,4,-2,"D"
"15492",1985-10-04,1985,"Sporting Toulon Var","OGC Nice","4-0",4,0,"1",1,4,4,"H"
"15493",1985-10-04,1985,"RC Strasbourg","Brest Armorique FC","0-1",0,1,"1",1,1,-1,"D"
"15494",1985-10-04,1985,"SC Bastia","Le Havre AC","2-1",2,1,"1",1,3,1,"H"
"15495",1985-10-05,1985,"Toulouse FC","Girondins Bordeaux","1-2",1,2,"1",1,3,-1,"D"
"15496",1985-10-05,1985,"FC Nantes","AS Nancy","2-0",2,0,"1",1,2,2,"H"
"15497",1985-10-05,1985,"AS Monaco","AJ Auxerre","1-0",1,0,"1",1,1,1,"H"
"15498",1985-10-05,1985,"FC Metz","Olympique Marseille","3-0",3,0,"1",1,3,3,"H"
"15499",1985-10-11,1985,"Paris Saint-Germain","FC Nantes","2-1",2,1,"1",1,3,1,"H"
"15500",1985-10-11,1985,"Girondins Bordeaux","Lille OSC","1-1",1,1,"1",1,2,0,"D"
"15501",1985-10-11,1985,"RC Lens","Sporting Toulon Var","1-1",1,1,"1",1,2,0,"D"
"15502",1985-10-11,1985,"AS Nancy","Stade Rennes","0-0",0,0,"1",1,0,0,"D"
"15503",1985-10-11,1985,"OGC Nice","RC Strasbourg","5-1",5,1,"1",1,6,4,"H"
"15504",1985-10-11,1985,"Le Havre AC","AS Monaco","1-1",1,1,"1",1,2,0,"D"
"15505",1985-10-11,1985,"AJ Auxerre","FC Metz","2-1",2,1,"1",1,3,1,"H"
"15506",1985-10-11,1985,"Brest Armorique FC","FC Sochaux","3-1",3,1,"1",1,4,2,"H"
"15507",1985-10-11,1985,"Olympique Marseille","SC Bastia","0-0",0,0,"1",1,0,0,"D"
"15508",1985-10-12,1985,"Stade Laval","Toulouse FC","3-2",3,2,"1",1,5,1,"H"
"15509",1985-10-18,1985,"Sporting Toulon Var","Paris Saint-Germain","1-1",1,1,"1",1,2,0,"D"
"15510",1985-10-18,1985,"FC Nantes","RC Lens","4-0",4,0,"1",1,4,4,"H"
"15511",1985-10-18,1985,"Girondins Bordeaux","AJ Auxerre","0-0",0,0,"1",1,0,0,"D"
"15512",1985-10-18,1985,"RC Strasbourg","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"15513",1985-10-18,1985,"AS Monaco","Brest Armorique FC","3-1",3,1,"1",1,4,2,"H"
"15514",1985-10-18,1985,"SC Bastia","Stade Laval","0-0",0,0,"1",1,0,0,"D"
"15515",1985-10-18,1985,"FC Metz","OGC Nice","3-0",3,0,"1",1,3,3,"H"
"15516",1985-10-18,1985,"Toulouse FC","Olympique Marseille","1-0",1,0,"1",1,1,1,"H"
"15517",1985-10-18,1985,"Stade Rennes","FC Sochaux","0-0",0,0,"1",1,0,0,"D"
"15518",1985-10-18,1985,"Lille OSC","Le Havre AC","0-0",0,0,"1",1,0,0,"D"
"15519",1985-10-25,1985,"Paris Saint-Germain","RC Strasbourg","1-1",1,1,"1",1,2,0,"D"
"15520",1985-10-25,1985,"RC Lens","Stade Rennes","0-0",0,0,"1",1,0,0,"D"
"15521",1985-10-25,1985,"AS Nancy","AS Monaco","1-1",1,1,"1",1,2,0,"D"
"15522",1985-10-25,1985,"AJ Auxerre","Toulouse FC","2-1",2,1,"1",1,3,1,"H"
"15523",1985-10-25,1985,"OGC Nice","SC Bastia","1-0",1,0,"1",1,1,1,"H"
"15524",1985-10-25,1985,"Brest Armorique FC","FC Metz","1-1",1,1,"1",1,2,0,"D"
"15525",1985-10-25,1985,"Le Havre AC","Sporting Toulon Var","4-3",4,3,"1",1,7,1,"H"
"15526",1985-10-25,1985,"Olympique Marseille","Lille OSC","1-0",1,0,"1",1,1,1,"H"
"15527",1985-10-25,1985,"FC Sochaux","FC Nantes","1-1",1,1,"1",1,2,0,"D"
"15528",1985-10-25,1985,"Stade Laval","Girondins Bordeaux","0-0",0,0,"1",1,0,0,"D"
"15529",1985-11-02,1985,"AS Monaco","Paris Saint-Germain","1-1",1,1,"1",1,2,0,"D"
"15530",1985-11-02,1985,"FC Nantes","Stade Rennes","1-0",1,0,"1",1,1,1,"H"
"15531",1985-11-02,1985,"Girondins Bordeaux","Olympique Marseille","2-1",2,1,"1",1,3,1,"H"
"15532",1985-11-02,1985,"RC Strasbourg","RC Lens","0-0",0,0,"1",1,0,0,"D"
"15533",1985-11-02,1985,"Lille OSC","AJ Auxerre","0-1",0,1,"1",1,1,-1,"D"
"15534",1985-11-02,1985,"FC Metz","AS Nancy","3-1",3,1,"1",1,4,2,"H"
"15535",1985-11-02,1985,"Stade Laval","Le Havre AC","2-2",2,2,"1",1,4,0,"D"
"15536",1985-11-02,1985,"Toulouse FC","OGC Nice","0-0",0,0,"1",1,0,0,"D"
"15537",1985-11-02,1985,"Sporting Toulon Var","FC Sochaux","2-2",2,2,"1",1,4,0,"D"
"15538",1985-11-02,1985,"SC Bastia","Brest Armorique FC","3-2",3,2,"1",1,5,1,"H"
"15539",1985-11-08,1985,"Paris Saint-Germain","FC Metz","2-1",2,1,"1",1,3,1,"H"
"15540",1985-11-08,1985,"Le Havre AC","Girondins Bordeaux","0-1",0,1,"1",1,1,-1,"D"
"15541",1985-11-08,1985,"RC Lens","AS Monaco","1-1",1,1,"1",1,2,0,"D"
"15542",1985-11-08,1985,"AS Nancy","SC Bastia","4-1",4,1,"1",1,5,3,"H"
"15543",1985-11-08,1985,"OGC Nice","Lille OSC","0-0",0,0,"1",1,0,0,"D"
"15544",1985-11-08,1985,"Olympique Marseille","Stade Laval","4-0",4,0,"1",1,4,4,"H"
"15545",1985-11-08,1985,"Brest Armorique FC","Toulouse FC","2-2",2,2,"1",1,4,0,"D"
"15546",1985-11-08,1985,"Stade Rennes","Sporting Toulon Var","1-0",1,0,"1",1,1,1,"H"
"15547",1985-11-08,1985,"FC Sochaux","RC Strasbourg","3-1",3,1,"1",1,4,2,"H"
"15548",1985-11-09,1985,"AJ Auxerre","FC Nantes","0-0",0,0,"1",1,0,0,"D"
"15549",1985-11-19,1985,"Girondins Bordeaux","Brest Armorique FC","4-0",4,0,"1",1,4,4,"H"
"15550",1985-11-19,1985,"SC Bastia","RC Lens","0-1",0,1,"1",1,1,-1,"D"
"15551",1985-11-19,1985,"FC Metz","Stade Rennes","4-1",4,1,"1",1,5,3,"H"
"15552",1985-11-19,1985,"Le Havre AC","AS Nancy","2-0",2,0,"1",1,2,2,"H"
"15553",1985-11-19,1985,"Stade Laval","OGC Nice","2-1",2,1,"1",1,3,1,"H"
"15554",1985-11-19,1985,"Olympique Marseille","AJ Auxerre","2-1",2,1,"1",1,3,1,"H"
"15555",1985-11-19,1985,"Toulouse FC","FC Sochaux","3-0",3,0,"1",1,3,3,"H"
"15556",1985-11-19,1985,"RC Strasbourg","Sporting Toulon Var","1-1",1,1,"1",1,2,0,"D"
"15557",1985-11-20,1985,"AS Monaco","FC Nantes","1-1",1,1,"1",1,2,0,"D"
"15558",1985-11-22,1985,"Paris Saint-Germain","Toulouse FC","3-0",3,0,"1",1,3,3,"H"
"15559",1985-11-22,1985,"RC Lens","Girondins Bordeaux","1-0",1,0,"1",1,1,1,"H"
"15560",1985-11-22,1985,"FC Sochaux","FC Metz","1-2",1,2,"1",1,3,-1,"D"
"15561",1985-11-22,1985,"AS Nancy","Lille OSC","3-0",3,0,"1",1,3,3,"H"
"15562",1985-11-22,1985,"AJ Auxerre","Le Havre AC","3-0",3,0,"1",1,3,3,"H"
"15563",1985-11-22,1985,"OGC Nice","Olympique Marseille","1-0",1,0,"1",1,1,1,"H"
"15564",1985-11-22,1985,"Brest Armorique FC","Stade Laval","2-1",2,1,"1",1,3,1,"H"
"15565",1985-11-22,1985,"Stade Rennes","SC Bastia","3-1",3,1,"1",1,4,2,"H"
"15566",1985-11-23,1985,"FC Nantes","RC Strasbourg","2-0",2,0,"1",1,2,2,"H"
"15567",1985-11-23,1985,"Sporting Toulon Var","AS Monaco","1-1",1,1,"1",1,2,0,"D"
"15568",1985-11-29,1985,"Girondins Bordeaux","Paris Saint-Germain","0-0",0,0,"1",1,0,0,"D"
"15569",1985-11-29,1985,"Toulouse FC","RC Lens","1-1",1,1,"1",1,2,0,"D"
"15570",1985-11-29,1985,"AS Monaco","Stade Rennes","1-0",1,0,"1",1,1,1,"H"
"15571",1985-11-29,1985,"Stade Laval","AS Nancy","2-0",2,0,"1",1,2,2,"H"
"15572",1985-11-29,1985,"Olympique Marseille","Brest Armorique FC","3-0",3,0,"1",1,3,3,"H"
"15573",1985-11-29,1985,"Le Havre AC","FC Sochaux","1-0",1,0,"1",1,1,1,"H"
"15574",1985-11-29,1985,"Lille OSC","RC Strasbourg","2-0",2,0,"1",1,2,2,"H"
"15575",1985-11-30,1985,"SC Bastia","FC Nantes","2-3",2,3,"1",1,5,-1,"D"
"15576",1985-11-30,1985,"AJ Auxerre","OGC Nice","1-2",1,2,"1",1,3,-1,"D"
"15577",1985-11-30,1985,"FC Metz","Sporting Toulon Var","0-2",0,2,"1",1,2,-2,"D"
"15578",1985-12-06,1985,"FC Nantes","FC Metz","1-0",1,0,"1",1,1,1,"H"
"15579",1985-12-07,1985,"Paris Saint-Germain","Stade Laval","5-1",5,1,"1",1,6,4,"H"
"15580",1985-12-07,1985,"AS Nancy","Girondins Bordeaux","1-1",1,1,"1",1,2,0,"D"
"15581",1985-12-07,1985,"RC Lens","Olympique Marseille","2-1",2,1,"1",1,3,1,"H"
"15582",1985-12-07,1985,"RC Strasbourg","AS Monaco","1-1",1,1,"1",1,2,0,"D"
"15583",1985-12-07,1985,"Brest Armorique FC","AJ Auxerre","1-3",1,3,"1",1,4,-2,"D"
"15584",1985-12-07,1985,"OGC Nice","Le Havre AC","0-3",0,3,"1",1,3,-3,"D"
"15585",1985-12-07,1985,"Stade Rennes","Toulouse FC","2-1",2,1,"1",1,3,1,"H"
"15586",1985-12-07,1985,"Sporting Toulon Var","SC Bastia","1-1",1,1,"1",1,2,0,"D"
"15587",1985-12-08,1985,"FC Sochaux","Lille OSC","3-1",3,1,"1",1,4,2,"H"
"15588",1985-12-14,1985,"Girondins Bordeaux","Sporting Toulon Var","2-1",2,1,"1",1,3,1,"H"
"15589",1985-12-14,1985,"Toulouse FC","FC Nantes","4-2",4,2,"1",1,6,2,"H"
"15590",1985-12-14,1985,"Stade Laval","RC Lens","2-1",2,1,"1",1,3,1,"H"
"15591",1985-12-14,1985,"AJ Auxerre","AS Nancy","3-0",3,0,"1",1,3,3,"H"
"15592",1985-12-14,1985,"OGC Nice","Brest Armorique FC","2-2",2,2,"1",1,4,0,"D"
"15593",1985-12-14,1985,"Le Havre AC","RC Strasbourg","4-1",4,1,"1",1,5,3,"H"
"15594",1985-12-14,1985,"Lille OSC","Stade Rennes","2-0",2,0,"1",1,2,2,"H"
"15595",1985-12-14,1985,"SC Bastia","FC Sochaux","0-0",0,0,"1",1,0,0,"D"
"15596",1985-12-15,1985,"Olympique Marseille","Paris Saint-Germain","0-0",0,0,"1",1,0,0,"D"
"15597",1985-12-15,1985,"FC Metz","AS Monaco","3-2",3,2,"1",1,5,1,"H"
"15598",1985-12-21,1985,"Paris Saint-Germain","AJ Auxerre","4-0",4,0,"1",1,4,4,"H"
"15599",1985-12-21,1985,"FC Nantes","Lille OSC","5-1",5,1,"1",1,6,4,"H"
"15600",1985-12-21,1985,"Stade Rennes","Girondins Bordeaux","0-0",0,0,"1",1,0,0,"D"
"15601",1985-12-21,1985,"RC Lens","OGC Nice","2-0",2,0,"1",1,2,2,"H"
"15602",1985-12-21,1985,"AS Monaco","SC Bastia","2-1",2,1,"1",1,3,1,"H"
"15603",1985-12-21,1985,"Sporting Toulon Var","Toulouse FC","1-1",1,1,"1",1,2,0,"D"
"15604",1985-12-21,1985,"Brest Armorique FC","Le Havre AC","1-1",1,1,"1",1,2,0,"D"
"15605",1985-12-22,1985,"RC Strasbourg","FC Metz","0-0",0,0,"1",1,0,0,"D"
"15606",1985-12-22,1985,"FC Sochaux","Stade Laval","1-0",1,0,"1",1,1,1,"H"
"15607",1985-12-22,1985,"AS Nancy","Olympique Marseille","0-2",0,2,"1",1,2,-2,"D"
"15608",1986-01-11,1985,"Brest Armorique FC","Paris Saint-Germain","1-1",1,1,"1",1,2,0,"D"
"15609",1986-01-11,1985,"Stade Laval","FC Nantes","0-0",0,0,"1",1,0,0,"D"
"15610",1986-01-11,1985,"Girondins Bordeaux","RC Strasbourg","1-0",1,0,"1",1,1,1,"H"
"15611",1986-01-11,1985,"Le Havre AC","RC Lens","3-0",3,0,"1",1,3,3,"H"
"15612",1986-01-11,1985,"AJ Auxerre","Stade Rennes","1-0",1,0,"1",1,1,1,"H"
"15613",1986-01-11,1985,"Toulouse FC","AS Monaco","2-1",2,1,"1",1,3,1,"H"
"15614",1986-01-11,1985,"SC Bastia","FC Metz","0-0",0,0,"1",1,0,0,"D"
"15615",1986-01-11,1985,"OGC Nice","AS Nancy","3-1",3,1,"1",1,4,2,"H"
"15616",1986-01-11,1985,"Lille OSC","Sporting Toulon Var","1-0",1,0,"1",1,1,1,"H"
"15617",1986-01-12,1985,"Olympique Marseille","FC Sochaux","1-2",1,2,"1",1,3,-1,"D"
"15618",1986-01-18,1985,"Paris Saint-Germain","OGC Nice","3-2",3,2,"1",1,5,1,"H"
"15619",1986-01-18,1985,"FC Nantes","Olympique Marseille","0-2",0,2,"1",1,2,-2,"D"
"15620",1986-01-18,1985,"AS Monaco","Girondins Bordeaux","9-0",9,0,"1",1,9,9,"H"
"15621",1986-01-18,1985,"RC Lens","Lille OSC","1-4",1,4,"1",1,5,-3,"D"
"15622",1986-01-18,1985,"Sporting Toulon Var","Stade Laval","3-0",3,0,"1",1,3,3,"H"
"15623",1986-01-18,1985,"Stade Rennes","Le Havre AC","2-1",2,1,"1",1,3,1,"H"
"15624",1986-01-19,1985,"FC Sochaux","AJ Auxerre","2-0",2,0,"1",1,2,2,"H"
"15625",1986-01-19,1985,"FC Metz","Toulouse FC","1-1",1,1,"1",1,2,0,"D"
"15626",1986-01-19,1985,"AS Nancy","Brest Armorique FC","2-0",2,0,"1",1,2,2,"H"
"15627",1986-01-19,1985,"RC Strasbourg","SC Bastia","6-1",6,1,"1",1,7,5,"H"
"15628",1986-01-22,1985,"Lille OSC","Paris Saint-Germain","2-0",2,0,"1",1,2,2,"H"
"15629",1986-01-31,1985,"Le Havre AC","FC Nantes","0-1",0,1,"1",1,1,-1,"D"
"15630",1986-02-01,1985,"Girondins Bordeaux","FC Sochaux","1-1",1,1,"1",1,2,0,"D"
"15631",1986-02-01,1985,"AJ Auxerre","SC Bastia","2-0",2,0,"1",1,2,2,"H"
"15632",1986-02-01,1985,"OGC Nice","AS Monaco","1-0",1,0,"1",1,1,1,"H"
"15633",1986-02-01,1985,"Brest Armorique FC","RC Lens","2-0",2,0,"1",1,2,2,"H"
"15634",1986-02-01,1985,"Toulouse FC","RC Strasbourg","3-0",3,0,"1",1,3,3,"H"
"15635",1986-02-01,1985,"Lille OSC","FC Metz","1-0",1,0,"1",1,1,1,"H"
"15636",1986-02-01,1985,"Stade Laval","Stade Rennes","1-0",1,0,"1",1,1,1,"H"
"15637",1986-02-02,1985,"AS Nancy","Paris Saint-Germain","1-0",1,0,"1",1,1,1,"H"
"15638",1986-02-02,1985,"Olympique Marseille","Sporting Toulon Var","2-3",2,3,"1",1,5,-1,"D"
"15639",1986-02-08,1985,"Paris Saint-Germain","Le Havre AC","1-0",1,0,"1",1,1,1,"H"
"15640",1986-02-08,1985,"FC Nantes","Girondins Bordeaux","0-0",0,0,"1",1,0,0,"D"
"15641",1986-02-08,1985,"AS Monaco","Lille OSC","3-2",3,2,"1",1,5,1,"H"
"15642",1986-02-08,1985,"RC Lens","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"15643",1986-02-08,1985,"SC Bastia","Toulouse FC","0-2",0,2,"1",1,2,-2,"D"
"15644",1986-02-08,1985,"Stade Rennes","Olympique Marseille","1-2",1,2,"1",1,3,-1,"D"
"15645",1986-02-08,1985,"Sporting Toulon Var","Brest Armorique FC","2-3",2,3,"1",1,5,-1,"D"
"15646",1986-02-09,1985,"RC Strasbourg","AJ Auxerre","1-3",1,3,"1",1,4,-2,"D"
"15647",1986-02-09,1985,"FC Metz","Stade Laval","2-1",2,1,"1",1,3,1,"H"
"15648",1986-02-09,1985,"FC Sochaux","OGC Nice","2-0",2,0,"1",1,2,2,"H"
"15649",1986-02-22,1985,"Paris Saint-Germain","RC Lens","2-2",2,2,"1",1,4,0,"D"
"15650",1986-02-22,1985,"OGC Nice","FC Nantes","0-0",0,0,"1",1,0,0,"D"
"15651",1986-02-22,1985,"Girondins Bordeaux","FC Metz","3-1",3,1,"1",1,4,2,"H"
"15652",1986-02-22,1985,"AJ Auxerre","Sporting Toulon Var","0-0",0,0,"1",1,0,0,"D"
"15653",1986-02-22,1985,"Stade Laval","AS Monaco","0-0",0,0,"1",1,0,0,"D"
"15654",1986-02-22,1985,"Le Havre AC","Toulouse FC","1-0",1,0,"1",1,1,1,"H"
"15655",1986-02-22,1985,"Lille OSC","SC Bastia","2-2",2,2,"1",1,4,0,"D"
"15656",1986-02-23,1985,"AS Nancy","FC Sochaux","3-0",3,0,"1",1,3,3,"H"
"15657",1986-02-23,1985,"Olympique Marseille","RC Strasbourg","0-1",0,1,"1",1,1,-1,"D"
"15658",1986-03-01,1985,"Sporting Toulon Var","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"15659",1986-03-01,1985,"Stade Rennes","OGC Nice","2-0",2,0,"1",1,2,2,"H"
"15660",1986-03-01,1985,"AS Monaco","Olympique Marseille","0-0",0,0,"1",1,0,0,"D"
"15661",1986-03-01,1985,"Toulouse FC","Lille OSC","1-0",1,0,"1",1,1,1,"H"
"15662",1986-03-07,1985,"OGC Nice","Sporting Toulon Var","2-1",2,1,"1",1,3,1,"H"
"15663",1986-03-07,1985,"Le Havre AC","SC Bastia","5-2",5,2,"1",1,7,3,"H"
"15664",1986-03-07,1985,"Brest Armorique FC","RC Strasbourg","2-1",2,1,"1",1,3,1,"H"
"15665",1986-03-08,1985,"Paris Saint-Germain","Stade Rennes","1-0",1,0,"1",1,1,1,"H"
"15666",1986-03-08,1985,"AS Nancy","FC Nantes","1-3",1,3,"1",1,4,-2,"D"
"15667",1986-03-08,1985,"Girondins Bordeaux","Toulouse FC","1-1",1,1,"1",1,2,0,"D"
"15668",1986-03-08,1985,"AJ Auxerre","AS Monaco","1-0",1,0,"1",1,1,1,"H"
"15669",1986-03-08,1985,"RC Lens","FC Sochaux","3-1",3,1,"1",1,4,2,"H"
"15670",1986-03-08,1985,"Olympique Marseille","FC Metz","0-0",0,0,"1",1,0,0,"D"
"15671",1986-03-08,1985,"Stade Laval","Lille OSC","2-2",2,2,"1",1,4,0,"D"
"15672",1986-03-11,1985,"Brest Armorique FC","Stade Rennes","2-1",2,1,"1",1,3,1,"H"
"15673",1986-03-11,1985,"SC Bastia","Girondins Bordeaux","0-2",0,2,"1",1,2,-2,"D"
"15674",1986-03-14,1985,"FC Nantes","Paris Saint-Germain","2-0",2,0,"1",1,2,2,"H"
"15675",1986-03-14,1985,"Lille OSC","Girondins Bordeaux","1-0",1,0,"1",1,1,1,"H"
"15676",1986-03-14,1985,"Sporting Toulon Var","RC Lens","0-0",0,0,"1",1,0,0,"D"
"15677",1986-03-14,1985,"AS Monaco","Le Havre AC","2-2",2,2,"1",1,4,0,"D"
"15678",1986-03-14,1985,"RC Strasbourg","OGC Nice","2-0",2,0,"1",1,2,2,"H"
"15679",1986-03-14,1985,"SC Bastia","Olympique Marseille","0-3",0,3,"1",1,3,-3,"D"
"15680",1986-03-15,1985,"Toulouse FC","Stade Laval","2-0",2,0,"1",1,2,2,"H"
"15681",1986-03-15,1985,"FC Metz","AJ Auxerre","2-0",2,0,"1",1,2,2,"H"
"15682",1986-03-15,1985,"Stade Rennes","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"15683",1986-03-15,1985,"FC Sochaux","Brest Armorique FC","4-2",4,2,"1",1,6,2,"H"
"15684",1986-03-21,1985,"Brest Armorique FC","AS Monaco","2-1",2,1,"1",1,3,1,"H"
"15685",1986-03-21,1985,"OGC Nice","FC Metz","2-0",2,0,"1",1,2,2,"H"
"15686",1986-03-21,1985,"Le Havre AC","Lille OSC","0-0",0,0,"1",1,0,0,"D"
"15687",1986-03-21,1985,"AS Nancy","RC Strasbourg","1-1",1,1,"1",1,2,0,"D"
"15688",1986-03-22,1985,"Paris Saint-Germain","Sporting Toulon Var","1-0",1,0,"1",1,1,1,"H"
"15689",1986-03-22,1985,"RC Lens","FC Nantes","0-0",0,0,"1",1,0,0,"D"
"15690",1986-03-22,1985,"AJ Auxerre","Girondins Bordeaux","2-2",2,2,"1",1,4,0,"D"
"15691",1986-03-22,1985,"Olympique Marseille","Toulouse FC","1-1",1,1,"1",1,2,0,"D"
"15692",1986-03-22,1985,"Stade Laval","SC Bastia","1-0",1,0,"1",1,1,1,"H"
"15693",1986-03-22,1985,"FC Sochaux","Stade Rennes","0-0",0,0,"1",1,0,0,"D"
"15694",1986-03-28,1985,"FC Metz","Le Havre AC","3-0",3,0,"1",1,3,3,"H"
"15695",1986-04-04,1985,"RC Strasbourg","Paris Saint-Germain","1-0",1,0,"1",1,1,1,"H"
"15696",1986-04-04,1985,"FC Nantes","FC Sochaux","3-2",3,2,"1",1,5,1,"H"
"15697",1986-04-04,1985,"Girondins Bordeaux","Stade Laval","2-1",2,1,"1",1,3,1,"H"
"15698",1986-04-04,1985,"Toulouse FC","AJ Auxerre","2-0",2,0,"1",1,2,2,"H"
"15699",1986-04-04,1985,"FC Metz","Brest Armorique FC","3-1",3,1,"1",1,4,2,"H"
"15700",1986-04-04,1985,"Stade Rennes","RC Lens","2-0",2,0,"1",1,2,2,"H"
"15701",1986-04-04,1985,"AS Monaco","AS Nancy","1-1",1,1,"1",1,2,0,"D"
"15702",1986-04-04,1985,"SC Bastia","OGC Nice","0-1",0,1,"1",1,1,-1,"D"
"15703",1986-04-04,1985,"Lille OSC","Olympique Marseille","0-0",0,0,"1",1,0,0,"D"
"15704",1986-04-04,1985,"Sporting Toulon Var","Le Havre AC","1-0",1,0,"1",1,1,1,"H"
"15705",1986-04-08,1985,"FC Sochaux","Paris Saint-Germain","1-1",1,1,"1",1,2,0,"D"
"15706",1986-04-08,1985,"RC Lens","AJ Auxerre","2-1",2,1,"1",1,3,1,"H"
