"date","home","visitor","FT","hgoal","vgoal","month","day","year","Season","goaldif"
1982-04-02,"Olympique Lyon","RC Strasbourg","1-1",1,1,4,2,1982,1981,0
1982-04-02,"SC Bastia","FC Metz","1-1",1,1,4,2,1982,1981,0
1982-04-02,"US Valenciennes-Anzin","Brest Armorique FC","5-2",5,2,4,2,1982,1981,3
1982-04-02,"OGC Nice","AJ Auxerre","4-0",4,0,4,2,1982,1981,4
1982-04-09,"AS Monaco","SC Bastia","4-1",4,1,4,9,1982,1981,3
1982-04-09,"Paris Saint-Germain","Girondins Bordeaux","0-2",0,2,4,9,1982,1981,-2
1982-04-09,"AS Saint-Étienne","Stade Laval","1-1",1,1,4,9,1982,1981,0
1982-04-09,"FC Sochaux","Montpellier La Paillade SC","1-0",1,0,4,9,1982,1981,1
1982-04-09,"FC Nantes","AS Nancy","5-1",5,1,4,9,1982,1981,4
1982-04-09,"RC Strasbourg","Tours FC","1-1",1,1,4,9,1982,1981,0
1982-04-09,"Brest Armorique FC","OGC Nice","1-0",1,0,4,9,1982,1981,1
1982-04-09,"FC Metz","Lille OSC","1-0",1,0,4,9,1982,1981,1
1982-04-09,"AJ Auxerre","US Valenciennes-Anzin","3-0",3,0,4,9,1982,1981,3
1982-04-09,"RC Lens","Olympique Lyon","2-1",2,1,4,9,1982,1981,1
1982-04-13,"Tours FC","AS Monaco","1-1",1,1,4,13,1982,1981,0
1982-04-13,"SC Bastia","AS Saint-Étienne","1-1",1,1,4,13,1982,1981,0
1982-04-13,"Girondins Bordeaux","RC Lens","0-1",0,1,4,13,1982,1981,-1
1982-04-13,"Lille OSC","FC Sochaux","0-0",0,0,4,13,1982,1981,0
1982-04-13,"Stade Laval","FC Metz","1-0",1,0,4,13,1982,1981,1
1982-04-13,"Montpellier La Paillade SC","Paris Saint-Germain","2-5",2,5,4,13,1982,1981,-3
1982-04-13,"US Valenciennes-Anzin","FC Nantes","1-2",1,2,4,13,1982,1981,-1
1982-04-13,"AS Nancy","AJ Auxerre","1-1",1,1,4,13,1982,1981,0
1982-04-13,"OGC Nice","RC Strasbourg","0-1",0,1,4,13,1982,1981,-1
1982-04-13,"Olympique Lyon","Brest Armorique FC","1-0",1,0,4,13,1982,1981,1
1982-04-16,"RC Strasbourg","AS Nancy","2-0",2,0,4,16,1982,1981,2
1982-04-23,"AS Monaco","Stade Laval","3-0",3,0,4,23,1982,1981,3
1982-04-23,"AS Saint-Étienne","Tours FC","1-0",1,0,4,23,1982,1981,1
1982-04-23,"Brest Armorique FC","Girondins Bordeaux","3-1",3,1,4,23,1982,1981,2
1982-04-23,"FC Sochaux","SC Bastia","3-0",3,0,4,23,1982,1981,3
1982-04-23,"FC Nantes","OGC Nice","2-0",2,0,4,23,1982,1981,2
1982-04-23,"Paris Saint-Germain","Lille OSC","0-1",0,1,4,23,1982,1981,-1
1982-04-23,"RC Strasbourg","FC Metz","0-1",0,1,4,23,1982,1981,-1
1982-04-23,"AS Nancy","US Valenciennes-Anzin","1-3",1,3,4,23,1982,1981,-2
1982-04-23,"RC Lens","Montpellier La Paillade SC","1-0",1,0,4,23,1982,1981,1
1982-04-23,"AJ Auxerre","Olympique Lyon","2-2",2,2,4,23,1982,1981,0
1982-05-04,"FC Metz","AS Monaco","0-0",0,0,5,4,1982,1981,0
1982-05-04,"US Valenciennes-Anzin","AS Saint-Étienne","0-2",0,2,5,4,1982,1981,-2
1982-05-04,"Girondins Bordeaux","AJ Auxerre","0-2",0,2,5,4,1982,1981,-2
1982-05-04,"Tours FC","FC Sochaux","1-2",1,2,5,4,1982,1981,-1
1982-05-04,"Stade Laval","RC Strasbourg","4-2",4,2,5,4,1982,1981,2
1982-05-04,"Olympique Lyon","FC Nantes","1-0",1,0,5,4,1982,1981,1
1982-05-04,"SC Bastia","Paris Saint-Germain","3-1",3,1,5,4,1982,1981,2
1982-05-04,"OGC Nice","AS Nancy","1-2",1,2,5,4,1982,1981,-1
1982-05-04,"Montpellier La Paillade SC","Brest Armorique FC","1-3",1,3,5,4,1982,1981,-2
1982-05-04,"Lille OSC","RC Lens","0-3",0,3,5,4,1982,1981,-3
1982-05-07,"AS Monaco","RC Strasbourg","1-0",1,0,5,7,1982,1981,1
1982-05-07,"AS Saint-Étienne","FC Metz","9-2",9,2,5,7,1982,1981,7
1982-05-07,"FC Sochaux","Stade Laval","3-1",3,1,5,7,1982,1981,2
1982-05-07,"FC Nantes","Girondins Bordeaux","6-0",6,0,5,7,1982,1981,6
1982-05-07,"Paris Saint-Germain","Tours FC","4-3",4,3,5,7,1982,1981,1
1982-05-07,"AS Nancy","Olympique Lyon","2-1",2,1,5,7,1982,1981,1
1982-05-07,"Brest Armorique FC","Lille OSC","1-0",1,0,5,7,1982,1981,1
1982-05-07,"RC Lens","SC Bastia","1-1",1,1,5,7,1982,1981,0
1982-05-07,"AJ Auxerre","Montpellier La Paillade SC","1-1",1,1,5,7,1982,1981,0
1982-05-07,"US Valenciennes-Anzin","OGC Nice","0-0",0,0,5,7,1982,1981,0
1982-08-10,"Brest Armorique FC","Tours FC","4-2",4,2,8,10,1982,1982,2
1982-08-10,"Stade Laval","FC Sochaux","3-1",3,1,8,10,1982,1982,2
1982-08-10,"Girondins Bordeaux","AS Monaco","3-1",3,1,8,10,1982,1982,2
1982-08-10,"Toulouse FC","RC Strasbourg","3-1",3,1,8,10,1982,1982,2
1982-08-10,"FC Metz","Lille OSC","2-0",2,0,8,10,1982,1982,2
1982-08-10,"RC Lens","AS Nancy","2-1",2,1,8,10,1982,1982,1
1982-08-10,"SC Bastia","AS Saint-Étienne","2-1",2,1,8,10,1982,1982,1
1982-08-10,"Paris Saint-Germain","FC Rouen","1-0",1,0,8,10,1982,1982,1
1982-08-10,"FC Mulhouse","FC Nantes","1-1",1,1,8,10,1982,1982,0
1982-08-10,"Olympique Lyon","AJ Auxerre","1-1",1,1,8,10,1982,1982,0
1982-08-24,"Toulouse FC","AJ Auxerre","2-1",2,1,8,24,1982,1982,1
1982-08-24,"Brest Armorique FC","FC Rouen","4-2",4,2,8,24,1982,1982,2
1982-08-24,"Girondins Bordeaux","FC Nantes","1-2",1,2,8,24,1982,1982,-1
1982-08-24,"FC Mulhouse","RC Lens","1-3",1,3,8,24,1982,1982,-2
1982-08-24,"Stade Laval","AS Saint-Étienne","0-0",0,0,8,24,1982,1982,0
1982-08-24,"Paris Saint-Germain","AS Nancy","2-3",2,3,8,24,1982,1982,-1
1982-08-24,"SC Bastia","AS Monaco","2-0",2,0,8,24,1982,1982,2
1982-08-24,"FC Metz","RC Strasbourg","1-1",1,1,8,24,1982,1982,0
1982-08-24,"Olympique Lyon","Tours FC","2-0",2,0,8,24,1982,1982,2
1982-08-24,"Lille OSC","FC Sochaux","1-0",1,0,8,24,1982,1982,1
1982-08-27,"FC Nantes","Brest Armorique FC","5-1",5,1,8,27,1982,1982,4
1982-08-27,"RC Lens","SC Bastia","2-1",2,1,8,27,1982,1982,1
1982-08-27,"AS Nancy","Girondins Bordeaux","2-1",2,1,8,27,1982,1982,1
1982-08-27,"Tours FC","Toulouse FC","2-0",2,0,8,27,1982,1982,2
1982-08-27,"AS Monaco","Stade Laval","4-1",4,1,8,27,1982,1982,3
1982-08-27,"FC Rouen","FC Metz","0-0",0,0,8,27,1982,1982,0
1982-08-27,"AS Saint-Étienne","Paris Saint-Germain","1-1",1,1,8,27,1982,1982,0
1982-08-27,"FC Sochaux","RC Strasbourg","2-2",2,2,8,27,1982,1982,0
1982-08-27,"AJ Auxerre","Lille OSC","3-0",3,0,8,27,1982,1982,3
1982-08-28,"FC Mulhouse","Olympique Lyon","1-1",1,1,8,28,1982,1982,0
1982-09-03,"Lille OSC","RC Lens","1-1",1,1,9,3,1982,1982,0
1982-09-03,"Toulouse FC","FC Rouen","2-1",2,1,9,3,1982,1982,1
1982-09-03,"Paris Saint-Germain","FC Nantes","2-1",2,1,9,3,1982,1982,1
1982-09-03,"Stade Laval","Tours FC","3-0",3,0,9,3,1982,1982,3
1982-09-03,"SC Bastia","AS Nancy","3-2",3,2,9,3,1982,1982,1
1982-09-03,"Olympique Lyon","AS Saint-Étienne","2-1",2,1,9,3,1982,1982,1
1982-09-03,"Brest Armorique FC","AS Monaco","1-1",1,1,9,3,1982,1982,0
1982-09-03,"RC Strasbourg","AJ Auxerre","0-2",0,2,9,3,1982,1982,-2
1982-09-03,"Girondins Bordeaux","FC Mulhouse","2-0",2,0,9,3,1982,1982,2
1982-09-04,"FC Metz","FC Sochaux","1-1",1,1,9,4,1982,1982,0
1982-09-10,"RC Lens","Paris Saint-Germain","4-0",4,0,9,10,1982,1982,4
1982-09-10,"FC Nantes","Olympique Lyon","1-0",1,0,9,10,1982,1982,1
1982-09-10,"AS Saint-Étienne","Toulouse FC","2-1",2,1,9,10,1982,1982,1
1982-09-10,"AS Nancy","Brest Armorique FC","1-1",1,1,9,10,1982,1982,0
1982-09-10,"Girondins Bordeaux","Stade Laval","4-1",4,1,9,10,1982,1982,3
1982-09-10,"AJ Auxerre","FC Sochaux","2-2",2,2,9,10,1982,1982,0
1982-09-10,"AS Monaco","FC Metz","2-1",2,1,9,10,1982,1982,1
1982-09-10,"Tours FC","RC Strasbourg","2-0",2,0,9,10,1982,1982,2
1982-09-10,"FC Mulhouse","SC Bastia","4-1",4,1,9,10,1982,1982,3
1982-09-10,"FC Rouen","Lille OSC","2-0",2,0,9,10,1982,1982,2
1982-09-21,"Stade Laval","FC Nantes","1-3",1,3,9,21,1982,1982,-2
1982-09-21,"Brest Armorique FC","RC Lens","2-1",2,1,9,21,1982,1982,1
1982-09-21,"Toulouse FC","AS Monaco","2-1",2,1,9,21,1982,1982,1
1982-09-21,"Olympique Lyon","AS Nancy","1-2",1,2,9,21,1982,1982,-1
1982-09-21,"SC Bastia","Girondins Bordeaux","1-2",1,2,9,21,1982,1982,-1
1982-09-21,"Paris Saint-Germain","FC Mulhouse","5-1",5,1,9,21,1982,1982,4
1982-09-21,"FC Metz","AJ Auxerre","1-1",1,1,9,21,1982,1982,0
1982-09-21,"Lille OSC","Tours FC","2-0",2,0,9,21,1982,1982,2
1982-09-21,"RC Strasbourg","FC Rouen","1-0",1,0,9,21,1982,1982,1
1982-09-21,"FC Sochaux","AS Saint-Étienne","3-0",3,0,9,21,1982,1982,3
1982-09-24,"FC Nantes","RC Strasbourg","3-0",3,0,9,24,1982,1982,3
1982-09-24,"RC Lens","Olympique Lyon","1-0",1,0,9,24,1982,1982,1
1982-09-24,"Girondins Bordeaux","Paris Saint-Germain","2-1",2,1,9,24,1982,1982,1
1982-09-24,"SC Bastia","Toulouse FC","1-1",1,1,9,24,1982,1982,0
1982-09-24,"AS Nancy","Stade Laval","1-1",1,1,9,24,1982,1982,0
1982-09-24,"FC Mulhouse","Brest Armorique FC","1-1",1,1,9,24,1982,1982,0
1982-09-24,"Tours FC","AJ Auxerre","3-2",3,2,9,24,1982,1982,1
1982-09-24,"AS Monaco","Lille OSC","0-0",0,0,9,24,1982,1982,0
1982-09-24,"AS Saint-Étienne","FC Metz","3-1",3,1,9,24,1982,1982,2
1982-09-24,"FC Rouen","FC Sochaux","1-1",1,1,9,24,1982,1982,0
1982-10-02,"Toulouse FC","FC Nantes","0-1",0,1,10,2,1982,1982,-1
1982-10-02,"Brest Armorique FC","Girondins Bordeaux","0-1",0,1,10,2,1982,1982,-1
1982-10-02,"Stade Laval","RC Lens","0-0",0,0,10,2,1982,1982,0
1982-10-02,"FC Metz","AS Nancy","2-3",2,3,10,2,1982,1982,-1
1982-10-02,"Paris Saint-Germain","SC Bastia","1-0",1,0,10,2,1982,1982,1
1982-10-02,"AJ Auxerre","FC Rouen","2-0",2,0,10,2,1982,1982,2
1982-10-02,"FC Sochaux","Tours FC","1-1",1,1,10,2,1982,1982,0
1982-10-02,"Olympique Lyon","AS Monaco","1-1",1,1,10,2,1982,1982,0
1982-10-02,"Lille OSC","AS Saint-Étienne","1-1",1,1,10,2,1982,1982,0
1982-10-02,"RC Strasbourg","FC Mulhouse","2-1",2,1,10,2,1982,1982,1
1982-10-12,"FC Nantes","FC Metz","2-3",2,3,10,12,1982,1982,-1
1982-10-12,"Girondins Bordeaux","Olympique Lyon","5-1",5,1,10,12,1982,1982,4
1982-10-12,"RC Lens","Toulouse FC","3-1",3,1,10,12,1982,1982,2
1982-10-12,"AS Nancy","Lille OSC","2-2",2,2,10,12,1982,1982,0
1982-10-12,"Paris Saint-Germain","FC Sochaux","1-0",1,0,10,12,1982,1982,1
1982-10-12,"SC Bastia","Brest Armorique FC","1-1",1,1,10,12,1982,1982,0
1982-10-12,"AS Monaco","RC Strasbourg","3-0",3,0,10,12,1982,1982,3
1982-10-12,"AS Saint-Étienne","AJ Auxerre","1-0",1,0,10,12,1982,1982,1
1982-10-12,"FC Mulhouse","Stade Laval","2-1",2,1,10,12,1982,1982,1
1982-10-12,"FC Rouen","Tours FC","4-2",4,2,10,12,1982,1982,2
1982-10-15,"Lille OSC","FC Nantes","0-2",0,2,10,15,1982,1982,-2
1982-10-15,"FC Metz","Girondins Bordeaux","2-1",2,1,10,15,1982,1982,1
1982-10-15,"RC Strasbourg","RC Lens","2-1",2,1,10,15,1982,1982,1
1982-10-15,"Toulouse FC","AS Nancy","2-1",2,1,10,15,1982,1982,1
1982-10-15,"Brest Armorique FC","Paris Saint-Germain","3-1",3,1,10,15,1982,1982,2
1982-10-15,"Tours FC","AS Saint-Étienne","0-2",0,2,10,15,1982,1982,-2
1982-10-15,"AJ Auxerre","FC Mulhouse","2-1",2,1,10,15,1982,1982,1
1982-10-15,"FC Sochaux","AS Monaco","1-1",1,1,10,15,1982,1982,0
1982-10-15,"Stade Laval","FC Rouen","3-1",3,1,10,15,1982,1982,2
1982-10-15,"Olympique Lyon","SC Bastia","3-1",3,1,10,15,1982,1982,2
1982-10-26,"FC Nantes","AJ Auxerre","1-0",1,0,10,26,1982,1982,1
1982-10-26,"Girondins Bordeaux","Toulouse FC","1-0",1,0,10,26,1982,1982,1
1982-10-26,"RC Lens","FC Metz","4-2",4,2,10,26,1982,1982,2
1982-10-26,"Brest Armorique FC","Olympique Lyon","2-1",2,1,10,26,1982,1982,1
1982-10-26,"AS Saint-Étienne","FC Rouen","1-0",1,0,10,26,1982,1982,1
1982-10-26,"Paris Saint-Germain","RC Strasbourg","4-3",4,3,10,26,1982,1982,1
1982-10-26,"AS Nancy","FC Sochaux","1-3",1,3,10,26,1982,1982,-2
1982-10-26,"AS Monaco","Tours FC","3-0",3,0,10,26,1982,1982,3
1982-10-26,"SC Bastia","Stade Laval","1-1",1,1,10,26,1982,1982,0
1982-10-26,"FC Mulhouse","Lille OSC","1-0",1,0,10,26,1982,1982,1
1982-10-29,"FC Sochaux","FC Nantes","1-1",1,1,10,29,1982,1982,0
1982-10-29,"Lille OSC","Girondins Bordeaux","2-1",2,1,10,29,1982,1982,1
1982-10-29,"Tours FC","RC Lens","5-1",5,1,10,29,1982,1982,4
1982-10-29,"Olympique Lyon","Paris Saint-Germain","1-3",1,3,10,29,1982,1982,-2
1982-10-29,"Stade Laval","Brest Armorique FC","1-1",1,1,10,29,1982,1982,0
1982-10-29,"AJ Auxerre","AS Nancy","2-3",2,3,10,29,1982,1982,-1
1982-10-29,"Toulouse FC","FC Mulhouse","2-1",2,1,10,29,1982,1982,1
1982-10-29,"FC Rouen","AS Monaco","1-1",1,1,10,29,1982,1982,0
1982-10-29,"RC Strasbourg","AS Saint-Étienne","2-0",2,0,10,29,1982,1982,2
1982-10-29,"FC Metz","SC Bastia","0-0",0,0,10,29,1982,1982,0
1982-11-06,"FC Nantes","FC Rouen","1-0",1,0,11,6,1982,1982,1
1982-11-06,"Girondins Bordeaux","RC Strasbourg","1-1",1,1,11,6,1982,1982,0
1982-11-06,"RC Lens","AJ Auxerre","0-0",0,0,11,6,1982,1982,0
1982-11-06,"Paris Saint-Germain","Stade Laval","0-0",0,0,11,6,1982,1982,0
1982-11-06,"Brest Armorique FC","FC Metz","1-1",1,1,11,6,1982,1982,0
1982-11-06,"AS Nancy","Tours FC","3-3",3,3,11,6,1982,1982,0
1982-11-06,"AS Monaco","AS Saint-Étienne","2-2",2,2,11,6,1982,1982,0
1982-11-06,"Olympique Lyon","Toulouse FC","4-1",4,1,11,6,1982,1982,3
1982-11-06,"FC Mulhouse","FC Sochaux","1-0",1,0,11,6,1982,1982,1
1982-11-06,"SC Bastia","Lille OSC","0-0",0,0,11,6,1982,1982,0
1982-11-16,"Tours FC","FC Nantes","0-4",0,4,11,16,1982,1982,-4
1982-11-16,"FC Sochaux","Girondins Bordeaux","0-2",0,2,11,16,1982,1982,-2
1982-11-16,"AS Saint-Étienne","RC Lens","0-1",0,1,11,16,1982,1982,-1
1982-11-16,"Toulouse FC","Brest Armorique FC","2-2",2,2,11,16,1982,1982,0
1982-11-16,"Lille OSC","Paris Saint-Germain","1-0",1,0,11,16,1982,1982,1
1982-11-16,"FC Rouen","AS Nancy","1-0",1,0,11,16,1982,1982,1
1982-11-16,"AJ Auxerre","AS Monaco","1-0",1,0,11,16,1982,1982,1
1982-11-16,"Stade Laval","Olympique Lyon","1-1",1,1,11,16,1982,1982,0
1982-11-16,"RC Strasbourg","SC Bastia","2-1",2,1,11,16,1982,1982,1
1982-11-16,"FC Metz","FC Mulhouse","3-0",3,0,11,16,1982,1982,3
1982-11-20,"FC Nantes","AS Monaco","0-0",0,0,11,20,1982,1982,0
1982-11-20,"Girondins Bordeaux","AJ Auxerre","3-0",3,0,11,20,1982,1982,3
1982-11-20,"RC Lens","FC Rouen","2-0",2,0,11,20,1982,1982,2
1982-11-20,"Brest Armorique FC","Lille OSC","0-1",0,1,11,20,1982,1982,-1
1982-11-20,"Stade Laval","RC Strasbourg","2-1",2,1,11,20,1982,1982,1
1982-11-20,"FC Mulhouse","Tours FC","1-0",1,0,11,20,1982,1982,1
1982-11-20,"SC Bastia","FC Sochaux","0-0",0,0,11,20,1982,1982,0
1982-11-21,"AS Nancy","AS Saint-Étienne","3-1",3,1,11,21,1982,1982,2
1982-11-21,"Olympique Lyon","FC Metz","3-3",3,3,11,21,1982,1982,0
1982-11-23,"Paris Saint-Germain","Toulouse FC","2-1",2,1,11,23,1982,1982,1
1982-11-27,"Tours FC","Girondins Bordeaux","1-2",1,2,11,27,1982,1982,-1
1982-11-27,"FC Sochaux","RC Lens","1-1",1,1,11,27,1982,1982,0
1982-11-27,"FC Metz","Paris Saint-Germain","1-2",1,2,11,27,1982,1982,-1
1982-11-27,"RC Strasbourg","Brest Armorique FC","0-0",0,0,11,27,1982,1982,0
1982-11-27,"Toulouse FC","Stade Laval","0-1",0,1,11,27,1982,1982,-1
1982-11-27,"AS Monaco","AS Nancy","1-0",1,0,11,27,1982,1982,1
1982-11-27,"Lille OSC","Olympique Lyon","1-0",1,0,11,27,1982,1982,1
1982-11-27,"AJ Auxerre","SC Bastia","1-1",1,1,11,27,1982,1982,0
1982-11-27,"FC Rouen","FC Mulhouse","4-2",4,2,11,27,1982,1982,2
1982-12-04,"AS Nancy","FC Nantes","2-2",2,2,12,4,1982,1982,0
1982-12-04,"Girondins Bordeaux","FC Rouen","3-2",3,2,12,4,1982,1982,1
1982-12-04,"RC Lens","AS Monaco","2-0",2,0,12,4,1982,1982,2
1982-12-04,"Paris Saint-Germain","AJ Auxerre","0-0",0,0,12,4,1982,1982,0
1982-12-04,"Stade Laval","Lille OSC","2-0",2,0,12,4,1982,1982,2
1982-12-04,"Brest Armorique FC","FC Sochaux","2-2",2,2,12,4,1982,1982,0
1982-12-04,"Toulouse FC","FC Metz","2-1",2,1,12,4,1982,1982,1
1982-12-04,"Olympique Lyon","RC Strasbourg","4-2",4,2,12,4,1982,1982,2
1982-12-04,"FC Mulhouse","AS Saint-Étienne","1-0",1,0,12,4,1982,1982,1
1982-12-04,"SC Bastia","Tours FC","4-1",4,1,12,4,1982,1982,3
1982-12-11,"FC Nantes","RC Lens","5-1",5,1,12,11,1982,1982,4
1982-12-11,"AS Saint-Étienne","Girondins Bordeaux","3-1",3,1,12,11,1982,1982,2
1982-12-11,"Tours FC","Paris Saint-Germain","3-1",3,1,12,11,1982,1982,2
1982-12-11,"FC Metz","Stade Laval","3-2",3,2,12,11,1982,1982,1
1982-12-11,"AS Monaco","FC Mulhouse","1-0",1,0,12,11,1982,1982,1
1982-12-11,"AJ Auxerre","Brest Armorique FC","4-2",4,2,12,11,1982,1982,2
1982-12-11,"RC Strasbourg","AS Nancy","2-0",2,0,12,11,1982,1982,2
1982-12-11,"Lille OSC","Toulouse FC","3-0",3,0,12,11,1982,1982,3
1982-12-11,"FC Sochaux","Olympique Lyon","1-1",1,1,12,11,1982,1982,0
1982-12-11,"FC Rouen","SC Bastia","2-1",2,1,12,11,1982,1982,1
1982-12-15,"AS Saint-Étienne","FC Nantes","0-1",0,1,12,15,1982,1982,-1
1982-12-18,"SC Bastia","FC Nantes","1-1",1,1,12,18,1982,1982,0
1982-12-18,"Girondins Bordeaux","RC Lens","3-0",3,0,12,18,1982,1982,3
1982-12-18,"Stade Laval","AJ Auxerre","1-0",1,0,12,18,1982,1982,1
1982-12-18,"Paris Saint-Germain","AS Monaco","0-1",0,1,12,18,1982,1982,-1
1982-12-18,"Brest Armorique FC","AS Saint-Étienne","4-2",4,2,12,18,1982,1982,2
1982-12-18,"Lille OSC","RC Strasbourg","1-0",1,0,12,18,1982,1982,1
1982-12-18,"FC Metz","Tours FC","5-1",5,1,12,18,1982,1982,4
1982-12-18,"FC Mulhouse","AS Nancy","3-1",3,1,12,18,1982,1982,2
1982-12-18,"Toulouse FC","FC Sochaux","2-6",2,6,12,18,1982,1982,-4
1982-12-18,"Olympique Lyon","FC Rouen","0-4",0,4,12,18,1982,1982,-4
1983-01-15,"FC Nantes","Girondins Bordeaux","4-0",4,0,1,15,1983,1982,4
1983-01-15,"RC Lens","FC Mulhouse","4-2",4,2,1,15,1983,1982,2
1983-01-15,"AS Monaco","SC Bastia","3-0",3,0,1,15,1983,1982,3
1983-01-15,"AS Saint-Étienne","Stade Laval","1-1",1,1,1,15,1983,1982,0
1983-01-15,"AS Nancy","Paris Saint-Germain","2-3",2,3,1,15,1983,1982,-1
1983-01-15,"FC Rouen","Brest Armorique FC","1-1",1,1,1,15,1983,1982,0
1983-01-15,"FC Sochaux","Lille OSC","2-0",2,0,1,15,1983,1982,2
1983-01-15,"AJ Auxerre","Toulouse FC","5-1",5,1,1,15,1983,1982,4
1983-01-15,"RC Strasbourg","FC Metz","2-1",2,1,1,15,1983,1982,1
1983-01-15,"Tours FC","Olympique Lyon","3-0",3,0,1,15,1983,1982,3
1983-01-22,"Brest Armorique FC","FC Nantes","1-1",1,1,1,22,1983,1982,0
1983-01-22,"Girondins Bordeaux","AS Nancy","3-2",3,2,1,22,1983,1982,1
1983-01-22,"SC Bastia","RC Lens","4-0",4,0,1,22,1983,1982,4
1983-01-22,"Paris Saint-Germain","AS Saint-Étienne","4-1",4,1,1,22,1983,1982,3
1983-01-22,"Stade Laval","AS Monaco","1-0",1,0,1,22,1983,1982,1
1983-01-22,"Lille OSC","AJ Auxerre","1-2",1,2,1,22,1983,1982,-1
1983-01-23,"FC Metz","FC Rouen","3-2",3,2,1,23,1983,1982,1
1983-01-23,"RC Strasbourg","FC Sochaux","1-1",1,1,1,23,1983,1982,0
1983-01-23,"Toulouse FC","Tours FC","1-1",1,1,1,23,1983,1982,0
1983-01-23,"Olympique Lyon","FC Mulhouse","7-3",7,3,1,23,1983,1982,4
1983-01-29,"FC Nantes","Paris Saint-Germain","2-0",2,0,1,29,1983,1982,2
1983-01-29,"RC Lens","Lille OSC","2-0",2,0,1,29,1983,1982,2
1983-01-29,"AS Monaco","Brest Armorique FC","5-0",5,0,1,29,1983,1982,5
1983-01-29,"Tours FC","Stade Laval","4-1",4,1,1,29,1983,1982,3
1983-01-29,"AJ Auxerre","RC Strasbourg","0-0",0,0,1,29,1983,1982,0
1983-01-29,"FC Rouen","Toulouse FC","3-0",3,0,1,29,1983,1982,3
1983-01-30,"FC Mulhouse","Girondins Bordeaux","4-4",4,4,1,30,1983,1982,0
1983-01-30,"FC Sochaux","FC Metz","4-3",4,3,1,30,1983,1982,1
1983-01-30,"AS Nancy","SC Bastia","2-2",2,2,1,30,1983,1982,0
1983-01-30,"AS Saint-Étienne","Olympique Lyon","1-0",1,0,1,30,1983,1982,1
1983-02-05,"Stade Laval","Girondins Bordeaux","2-0",2,0,2,5,1983,1982,2
1983-02-05,"Brest Armorique FC","AS Nancy","0-3",0,3,2,5,1983,1982,-3
1983-02-05,"Lille OSC","FC Rouen","5-0",5,0,2,5,1983,1982,5
1983-02-05,"SC Bastia","FC Mulhouse","2-0",2,0,2,5,1983,1982,2
1983-02-05,"Toulouse FC","AS Saint-Étienne","1-1",1,1,2,5,1983,1982,0
1983-02-06,"Olympique Lyon","FC Nantes","1-2",1,2,2,6,1983,1982,-1
1983-02-06,"FC Metz","AS Monaco","1-1",1,1,2,6,1983,1982,0
1983-02-06,"FC Sochaux","AJ Auxerre","2-0",2,0,2,6,1983,1982,2
1983-02-06,"RC Strasbourg","Tours FC","1-1",1,1,2,6,1983,1982,0
1983-02-08,"Paris Saint-Germain","RC Lens","4-3",4,3,2,8,1983,1982,1
1983-02-19,"FC Nantes","Stade Laval","0-0",0,0,2,19,1983,1982,0
1983-02-19,"Girondins Bordeaux","SC Bastia","0-0",0,0,2,19,1983,1982,0
1983-02-19,"RC Lens","Brest Armorique FC","2-3",2,3,2,19,1983,1982,-1
1983-02-19,"AS Monaco","Toulouse FC","0-0",0,0,2,19,1983,1982,0
1983-02-19,"AJ Auxerre","FC Metz","2-2",2,2,2,19,1983,1982,0
1983-02-19,"Tours FC","Lille OSC","5-0",5,0,2,19,1983,1982,5
1983-02-19,"FC Rouen","RC Strasbourg","2-1",2,1,2,19,1983,1982,1
1983-02-20,"FC Mulhouse","Paris Saint-Germain","1-1",1,1,2,20,1983,1982,0
1983-02-20,"AS Saint-Étienne","FC Sochaux","0-1",0,1,2,20,1983,1982,-1
1983-02-20,"AS Nancy","Olympique Lyon","5-2",5,2,2,20,1983,1982,3
1983-02-25,"Paris Saint-Germain","Girondins Bordeaux","2-0",2,0,2,25,1983,1982,2
1983-02-25,"Olympique Lyon","RC Lens","2-1",2,1,2,25,1983,1982,1
1983-02-26,"Stade Laval","AS Nancy","0-0",0,0,2,26,1983,1982,0
1983-02-26,"Lille OSC","AS Monaco","1-1",1,1,2,26,1983,1982,0
1983-02-26,"Brest Armorique FC","FC Mulhouse","4-0",4,0,2,26,1983,1982,4
1983-02-26,"AJ Auxerre","Tours FC","3-1",3,1,2,26,1983,1982,2
1983-02-26,"FC Metz","AS Saint-Étienne","1-1",1,1,2,26,1983,1982,0
1983-02-26,"Toulouse FC","SC Bastia","3-1",3,1,2,26,1983,1982,2
1983-02-27,"RC Strasbourg","FC Nantes","2-0",2,0,2,27,1983,1982,2
1983-02-27,"FC Sochaux","FC Rouen","2-2",2,2,2,27,1983,1982,0
1983-03-09,"FC Nantes","Toulouse FC","3-0",3,0,3,9,1983,1982,3
1983-03-09,"Girondins Bordeaux","Brest Armorique FC","0-0",0,0,3,9,1983,1982,0
1983-03-09,"SC Bastia","Paris Saint-Germain","1-1",1,1,3,9,1983,1982,0
1983-03-09,"AS Monaco","Olympique Lyon","3-0",3,0,3,9,1983,1982,3
1983-03-09,"RC Lens","Stade Laval","2-0",2,0,3,9,1983,1982,2
1983-03-09,"Tours FC","FC Sochaux","1-1",1,1,3,9,1983,1982,0
1983-03-09,"AS Nancy","FC Metz","4-0",4,0,3,9,1983,1982,4
1983-03-09,"FC Rouen","AJ Auxerre","1-1",1,1,3,9,1983,1982,0
