"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"2218",2011-10-14,2011,"SuperSport United","Maritzburg United","7-0",7,0,1,1,7,7,"H"
"2219",2011-10-15,2011,"Orlando Pirates","Amazulu","0-0",0,0,1,1,0,0,"D"
"2220",2011-10-15,2011,"Lamontville Golden Arrows","Mamelodi Sundowns","1-1",1,1,1,1,2,0,"D"
"2221",2011-10-15,2011,"Bidvest Wits","Moroka Swallows","1-3",1,3,1,1,4,-2,"A"
"2222",2011-10-15,2011,"Platinum Stars","Santos","4-1",4,1,1,1,5,3,"H"
"2223",2011-10-16,2011,"Black Leopards","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"2224",2011-10-16,2011,"Bloemfontein Celtic","Free State Stars","1-0",1,0,1,1,1,1,"H"
"2225",2011-10-28,2011,"Moroka Swallows","Ajax Cape Town","3-2",3,2,1,1,5,1,"H"
"2226",2011-10-28,2011,"Santos","Maritzburg United","2-1",2,1,1,1,3,1,"H"
"2227",2011-10-29,2011,"Kaizer Chiefs","Platinum Stars","1-0",1,0,1,1,1,1,"H"
"2228",2011-10-29,2011,"Amazulu","Bloemfontein Celtic","2-0",2,0,1,1,2,2,"H"
"2229",2011-10-29,2011,"Bidvest Wits","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"2230",2011-10-29,2011,"Free State Stars","Lamontville Golden Arrows","3-1",3,1,1,1,4,2,"H"
"2231",2011-10-30,2011,"Jomo Cosmos","Orlando Pirates","1-2",1,2,1,1,3,-1,"A"
"2232",2011-10-30,2011,"Mamelodi Sundowns","Black Leopards","5-1",5,1,1,1,6,4,"H"
"2233",2011-11-01,2011,"Maritzburg United","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"2234",2011-11-01,2011,"SuperSport United","Santos","1-0",1,0,1,1,1,1,"H"
"2235",2011-11-02,2011,"Ajax Cape Town","Bidvest Wits","0-2",0,2,1,1,2,-2,"A"
"2236",2011-11-02,2011,"Black Leopards","Free State Stars","1-3",1,3,1,1,4,-2,"A"
"2237",2011-11-02,2011,"Bloemfontein Celtic","Jomo Cosmos","3-1",3,1,1,1,4,2,"H"
"2238",2011-11-02,2011,"Lamontville Golden Arrows","Amazulu","1-2",1,2,1,1,3,-1,"A"
"2239",2011-11-02,2011,"Orlando Pirates","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"2240",2011-11-02,2011,"Platinum Stars","Mamelodi Sundowns","0-0",0,0,1,1,0,0,"D"
"2241",2011-11-18,2011,"Ajax Cape Town","SuperSport United","0-0",0,0,1,1,0,0,"D"
"2242",2011-11-18,2011,"Moroka Swallows","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"2243",2011-11-19,2011,"Kaizer Chiefs","Santos","0-0",0,0,1,1,0,0,"D"
"2244",2011-11-19,2011,"Bidvest Wits","Orlando Pirates","3-1",3,1,1,1,4,2,"H"
"2245",2011-11-19,2011,"Free State Stars","Platinum Stars","0-0",0,0,1,1,0,0,"D"
"2246",2011-11-19,2011,"Jomo Cosmos","Lamontville Golden Arrows","0-2",0,2,1,1,2,-2,"A"
"2247",2011-11-20,2011,"Mamelodi Sundowns","Maritzburg United","1-0",1,0,1,1,1,1,"H"
"2248",2011-11-20,2011,"Amazulu","Black Leopards","0-1",0,1,1,1,1,-1,"A"
"2249",2011-11-29,2011,"Black Leopards","Jomo Cosmos","1-1",1,1,1,1,2,0,"D"
"2250",2011-11-30,2011,"Bloemfontein Celtic","Bidvest Wits","0-0",0,0,1,1,0,0,"D"
"2251",2011-11-30,2011,"Maritzburg United","Free State Stars","0-2",0,2,1,1,2,-2,"A"
"2252",2011-11-30,2011,"Orlando Pirates","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"2253",2011-11-30,2011,"Platinum Stars","Amazulu","0-1",0,1,1,1,1,-1,"A"
"2254",2011-11-30,2011,"Santos","Mamelodi Sundowns","2-5",2,5,1,1,7,-3,"A"
"2255",2011-11-30,2011,"SuperSport United","Kaizer Chiefs","2-0",2,0,1,1,2,2,"H"
"2256",2011-11-30,2011,"Lamontville Golden Arrows","Moroka Swallows","2-0",2,0,1,1,2,2,"H"
"2257",2011-12-03,2011,"Moroka Swallows","Black Leopards","4-1",4,1,1,1,5,3,"H"
"2258",2011-12-03,2011,"Orlando Pirates","SuperSport United","3-0",3,0,1,1,3,3,"H"
"2259",2011-12-03,2011,"Jomo Cosmos","Platinum Stars","2-1",2,1,1,1,3,1,"H"
"2260",2011-12-03,2011,"Bidvest Wits","Lamontville Golden Arrows","2-2",2,2,1,1,4,0,"D"
"2261",2011-12-03,2011,"Free State Stars","Santos","2-0",2,0,1,1,2,2,"H"
"2262",2011-12-04,2011,"Ajax Cape Town","Bloemfontein Celtic","2-0",2,0,1,1,2,2,"H"
"2263",2011-12-04,2011,"Amazulu","Maritzburg United","0-0",0,0,1,1,0,0,"D"
"2264",2011-12-04,2011,"Mamelodi Sundowns","Kaizer Chiefs","0-1",0,1,1,1,1,-1,"A"
"2265",2011-12-16,2011,"Santos","Amazulu","1-2",1,2,1,1,3,-1,"A"
"2266",2011-12-16,2011,"SuperSport United","Mamelodi Sundowns","1-3",1,3,1,1,4,-2,"A"
"2267",2011-12-17,2011,"Kaizer Chiefs","Free State Stars","2-1",2,1,1,1,3,1,"H"
"2268",2011-12-17,2011,"Lamontville Golden Arrows","Ajax Cape Town","0-1",0,1,1,1,1,-1,"A"
"2269",2011-12-17,2011,"Maritzburg United","Jomo Cosmos","3-1",3,1,1,1,4,2,"H"
"2270",2011-12-17,2011,"Platinum Stars","Moroka Swallows","0-0",0,0,1,1,0,0,"D"
"2271",2011-12-18,2011,"Black Leopards","Bidvest Wits","1-2",1,2,1,1,3,-1,"A"
"2272",2011-12-18,2011,"Bloemfontein Celtic","Orlando Pirates","1-0",1,0,1,1,1,1,"H"
"2273",2011-12-20,2011,"Amazulu","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"2274",2011-12-20,2011,"Jomo Cosmos","Santos","2-2",2,2,1,1,4,0,"D"
"2275",2011-12-21,2011,"Ajax Cape Town","Black Leopards","4-3",4,3,1,1,7,1,"H"
"2276",2011-12-21,2011,"Bidvest Wits","Platinum Stars","2-1",2,1,1,1,3,1,"H"
"2277",2011-12-21,2011,"Free State Stars","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"2278",2011-12-21,2011,"Moroka Swallows","Maritzburg United","2-2",2,2,1,1,4,0,"D"
"2279",2011-12-21,2011,"Orlando Pirates","Lamontville Golden Arrows","2-0",2,0,1,1,2,2,"H"
"2280",2011-12-21,2011,"SuperSport United","Bloemfontein Celtic","0-1",0,1,1,1,1,-1,"A"
"2281",2012-02-15,2011,"Jomo Cosmos","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"2282",2012-02-15,2011,"Ajax Cape Town","Platinum Stars","3-2",3,2,1,1,5,1,"H"
"2283",2012-02-15,2011,"Amazulu","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"2284",2012-02-15,2011,"Bidvest Wits","Maritzburg United","0-0",0,0,1,1,0,0,"D"
"2285",2012-02-15,2011,"Bloemfontein Celtic","Lamontville Golden Arrows","3-2",3,2,1,1,5,1,"H"
"2286",2012-02-15,2011,"Moroka Swallows","Santos","3-2",3,2,1,1,5,1,"H"
"2287",2012-02-15,2011,"Orlando Pirates","Black Leopards","1-0",1,0,1,1,1,1,"H"
"2288",2012-02-15,2011,"SuperSport United","Free State Stars","1-1",1,1,1,1,2,0,"D"
"2289",2012-02-18,2011,"Kaizer Chiefs","Moroka Swallows","3-0",3,0,1,1,3,3,"H"
"2290",2012-02-18,2011,"Santos","Bidvest Wits","3-1",3,1,1,1,4,2,"H"
"2291",2012-02-18,2011,"Lamontville Golden Arrows","SuperSport United","1-2",1,2,1,1,3,-1,"A"
"2292",2012-02-18,2011,"Free State Stars","Amazulu","2-1",2,1,1,1,3,1,"H"
"2293",2012-02-18,2011,"Mamelodi Sundowns","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"2294",2012-02-18,2011,"Maritzburg United","Ajax Cape Town","0-2",0,2,1,1,2,-2,"A"
"2295",2012-02-22,2011,"Platinum Stars","Orlando Pirates","3-4",3,4,1,1,7,-1,"A"
"2296",2012-02-22,2011,"Black Leopards","Bloemfontein Celtic","2-2",2,2,1,1,4,0,"D"
"2297",2012-02-24,2011,"Moroka Swallows","Mamelodi Sundowns","2-2",2,2,1,1,4,0,"D"
"2298",2012-02-25,2011,"Ajax Cape Town","Santos","1-1",1,1,1,1,2,0,"D"
"2299",2012-02-25,2011,"SuperSport United","Amazulu","0-1",0,1,1,1,1,-1,"A"
"2300",2012-02-25,2011,"Bidvest Wits","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"2301",2012-02-25,2011,"Jomo Cosmos","Free State Stars","2-2",2,2,1,1,4,0,"D"
"2302",2012-02-26,2011,"Bloemfontein Celtic","Platinum Stars","0-1",0,1,1,1,1,-1,"A"
"2303",2012-02-26,2011,"Orlando Pirates","Maritzburg United","1-0",1,0,1,1,1,1,"H"
"2304",2012-03-07,2011,"Lamontville Golden Arrows","Black Leopards","4-2",4,2,1,1,6,2,"H"
"2305",2012-03-13,2011,"Free State Stars","Moroka Swallows","0-1",0,1,1,1,1,-1,"A"
"2306",2012-03-13,2011,"Maritzburg United","Bloemfontein Celtic","2-0",2,0,1,1,2,2,"H"
"2307",2012-03-14,2011,"Platinum Stars","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"2308",2012-03-14,2011,"Santos","Orlando Pirates","3-0",3,0,1,1,3,3,"H"
"2309",2012-03-14,2011,"Mamelodi Sundowns","Bidvest Wits","1-1",1,1,1,1,2,0,"D"
"2310",2012-03-14,2011,"Black Leopards","SuperSport United","1-0",1,0,1,1,1,1,"H"
"2311",2012-03-17,2011,"Moroka Swallows","Amazulu","1-1",1,1,1,1,2,0,"D"
"2312",2012-03-17,2011,"SuperSport United","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"2313",2012-03-17,2011,"Lamontville Golden Arrows","Maritzburg United","4-1",4,1,1,1,5,3,"H"
"2314",2012-03-17,2011,"Ajax Cape Town","Mamelodi Sundowns","0-3",0,3,1,1,3,-3,"A"
"2315",2012-03-17,2011,"Bidvest Wits","Free State Stars","1-3",1,3,1,1,4,-2,"A"
"2316",2012-03-17,2011,"Orlando Pirates","Kaizer Chiefs","3-2",3,2,1,1,5,1,"H"
"2317",2012-03-18,2011,"Black Leopards","Platinum Stars","2-3",2,3,1,1,5,-1,"A"
"2318",2012-03-18,2011,"Bloemfontein Celtic","Santos","2-0",2,0,1,1,2,2,"H"
"2319",2012-03-20,2011,"Mamelodi Sundowns","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"2320",2012-03-20,2011,"Amazulu","Bidvest Wits","2-0",2,0,1,1,2,2,"H"
"2321",2012-03-20,2011,"Jomo Cosmos","Moroka Swallows","0-2",0,2,1,1,2,-2,"A"
"2322",2012-03-21,2011,"Free State Stars","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"2323",2012-03-21,2011,"Kaizer Chiefs","Bloemfontein Celtic","2-0",2,0,1,1,2,2,"H"
"2324",2012-03-21,2011,"Santos","Lamontville Golden Arrows","1-2",1,2,1,1,3,-1,"A"
"2325",2012-03-21,2011,"Maritzburg United","Black Leopards","0-1",0,1,1,1,1,-1,"A"
"2326",2012-03-21,2011,"Platinum Stars","SuperSport United","0-0",0,0,1,1,0,0,"D"
"2327",2012-03-28,2011,"Ajax Cape Town","Amazulu","2-4",2,4,1,1,6,-2,"A"
"2328",2012-03-28,2011,"Bidvest Wits","Jomo Cosmos","0-1",0,1,1,1,1,-1,"A"
"2329",2012-03-28,2011,"Black Leopards","Santos","2-1",2,1,1,1,3,1,"H"
"2330",2012-03-28,2011,"Bloemfontein Celtic","Mamelodi Sundowns","0-0",0,0,1,1,0,0,"D"
"2331",2012-03-28,2011,"Lamontville Golden Arrows","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"2332",2012-03-28,2011,"Orlando Pirates","Free State Stars","3-1",3,1,1,1,4,2,"H"
"2333",2012-03-28,2011,"Platinum Stars","Maritzburg United","1-1",1,1,1,1,2,0,"D"
"2334",2012-03-28,2011,"SuperSport United","Moroka Swallows","0-0",0,0,1,1,0,0,"D"
"2335",2012-04-03,2011,"Kaizer Chiefs","Black Leopards","0-1",0,1,1,1,1,-1,"A"
"2336",2012-04-04,2011,"Amazulu","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"2337",2012-04-04,2011,"Free State Stars","Bloemfontein Celtic","2-1",2,1,1,1,3,1,"H"
"2338",2012-04-04,2011,"Jomo Cosmos","Ajax Cape Town","1-2",1,2,1,1,3,-1,"A"
"2339",2012-04-04,2011,"Mamelodi Sundowns","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"2340",2012-04-04,2011,"Maritzburg United","SuperSport United","0-0",0,0,1,1,0,0,"D"
"2341",2012-04-04,2011,"Moroka Swallows","Bidvest Wits","3-0",3,0,1,1,3,3,"H"
"2342",2012-04-04,2011,"Santos","Platinum Stars","1-2",1,2,1,1,3,-1,"A"
"2343",2012-04-07,2011,"Platinum Stars","Kaizer Chiefs","1-2",1,2,1,1,3,-1,"A"
"2344",2012-04-07,2011,"Ajax Cape Town","Moroka Swallows","2-2",2,2,1,1,4,0,"D"
"2345",2012-04-07,2011,"SuperSport United","Bidvest Wits","2-1",2,1,1,1,3,1,"H"
"2346",2012-04-07,2011,"Lamontville Golden Arrows","Free State Stars","2-0",2,0,1,1,2,2,"H"
"2347",2012-04-08,2011,"Maritzburg United","Santos","1-1",1,1,1,1,2,0,"D"
"2348",2012-04-08,2011,"Bloemfontein Celtic","Amazulu","1-1",1,1,1,1,2,0,"D"
"2349",2012-04-09,2011,"Orlando Pirates","Jomo Cosmos","2-1",2,1,1,1,3,1,"H"
"2350",2012-04-11,2011,"Black Leopards","Mamelodi Sundowns","1-2",1,2,1,1,3,-1,"A"
"2351",2012-04-17,2011,"Kaizer Chiefs","Maritzburg United","0-1",0,1,1,1,1,-1,"A"
"2352",2012-04-18,2011,"Moroka Swallows","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"2353",2012-04-18,2011,"Mamelodi Sundowns","Platinum Stars","1-2",1,2,1,1,3,-1,"A"
"2354",2012-04-18,2011,"Amazulu","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"2355",2012-04-18,2011,"Bidvest Wits","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"2356",2012-04-18,2011,"Jomo Cosmos","Bloemfontein Celtic","1-2",1,2,1,1,3,-1,"A"
"2357",2012-04-18,2011,"Santos","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"2358",2012-04-18,2011,"Free State Stars","Black Leopards","2-2",2,2,1,1,4,0,"D"
"2359",2012-04-21,2011,"Orlando Pirates","Bidvest Wits","0-0",0,0,1,1,0,0,"D"
"2360",2012-04-21,2011,"SuperSport United","Ajax Cape Town","2-1",2,1,1,1,3,1,"H"
"2361",2012-04-21,2011,"Lamontville Golden Arrows","Jomo Cosmos","3-1",3,1,1,1,4,2,"H"
"2362",2012-04-21,2011,"Maritzburg United","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"2363",2012-04-21,2011,"Platinum Stars","Free State Stars","0-1",0,1,1,1,1,-1,"A"
"2364",2012-04-22,2011,"Black Leopards","Amazulu","1-4",1,4,1,1,5,-3,"A"
"2365",2012-04-22,2011,"Bloemfontein Celtic","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"2366",2012-04-22,2011,"Santos","Kaizer Chiefs","2-1",2,1,1,1,3,1,"H"
"2367",2012-04-27,2011,"Ajax Cape Town","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"2368",2012-04-28,2011,"Amazulu","Platinum Stars","1-2",1,2,1,1,3,-1,"A"
"2369",2012-04-28,2011,"Kaizer Chiefs","SuperSport United","1-2",1,2,1,1,3,-1,"A"
"2370",2012-04-28,2011,"Bidvest Wits","Bloemfontein Celtic","1-3",1,3,1,1,4,-2,"A"
"2371",2012-04-28,2011,"Free State Stars","Maritzburg United","4-1",4,1,1,1,5,3,"H"
"2372",2012-04-29,2011,"Mamelodi Sundowns","Santos","3-1",3,1,1,1,4,2,"H"
"2373",2012-04-29,2011,"Moroka Swallows","Lamontville Golden Arrows","3-2",3,2,1,1,5,1,"H"
"2374",2012-05-01,2011,"Maritzburg United","Amazulu","1-1",1,1,1,1,2,0,"D"
"2375",2012-05-01,2011,"SuperSport United","Orlando Pirates","1-2",1,2,1,1,3,-1,"A"
"2376",2012-05-02,2011,"Kaizer Chiefs","Mamelodi Sundowns","2-0",2,0,1,1,2,2,"H"
"2377",2012-05-02,2011,"Platinum Stars","Jomo Cosmos","4-1",4,1,1,1,5,3,"H"
"2378",2012-05-02,2011,"Bloemfontein Celtic","Ajax Cape Town","4-2",4,2,1,1,6,2,"H"
"2379",2012-05-02,2011,"Lamontville Golden Arrows","Bidvest Wits","1-1",1,1,1,1,2,0,"D"
"2380",2012-05-02,2011,"Santos","Free State Stars","0-1",0,1,1,1,1,-1,"A"
"2381",2012-05-02,2011,"Black Leopards","Moroka Swallows","2-5",2,5,1,1,7,-3,"A"
"2382",2012-05-08,2011,"Bidvest Wits","Black Leopards","0-0",0,0,1,1,0,0,"D"
"2383",2012-05-09,2011,"Kaizer Chiefs","Ajax Cape Town","2-0",2,0,1,1,2,2,"H"
"2384",2012-05-09,2011,"Amazulu","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"2385",2012-05-12,2011,"Ajax Cape Town","Lamontville Golden Arrows","4-1",4,1,1,1,5,3,"H"
"2386",2012-05-12,2011,"Amazulu","Santos","2-2",2,2,1,1,4,0,"D"
"2387",2012-05-12,2011,"Free State Stars","Kaizer Chiefs","1-2",1,2,1,1,3,-1,"A"
"2388",2012-05-12,2011,"Jomo Cosmos","Maritzburg United","1-1",1,1,1,1,2,0,"D"
"2389",2012-05-12,2011,"Mamelodi Sundowns","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"2390",2012-05-12,2011,"Moroka Swallows","Platinum Stars","2-1",2,1,1,1,3,1,"H"
"2391",2012-05-12,2011,"Orlando Pirates","Bloemfontein Celtic","2-0",2,0,1,1,2,2,"H"
"2392",2012-05-16,2011,"Jomo Cosmos","Black Leopards","2-2",2,2,1,1,4,0,"D"
"2393",2012-05-19,2011,"Black Leopards","Ajax Cape Town","3-1",3,1,1,1,4,2,"H"
"2394",2012-05-19,2011,"Bloemfontein Celtic","SuperSport United","1-2",1,2,1,1,3,-1,"A"
"2395",2012-05-19,2011,"Lamontville Golden Arrows","Orlando Pirates","2-4",2,4,1,1,6,-2,"A"
"2396",2012-05-19,2011,"Kaizer Chiefs","Amazulu","0-0",0,0,1,1,0,0,"D"
"2397",2012-05-19,2011,"Mamelodi Sundowns","Free State Stars","1-0",1,0,1,1,1,1,"H"
"2398",2012-05-19,2011,"Maritzburg United","Moroka Swallows","0-1",0,1,1,1,1,-1,"A"
"2399",2012-05-19,2011,"Platinum Stars","Bidvest Wits","0-2",0,2,1,1,2,-2,"A"
"2400",2012-05-19,2011,"Santos","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"2401",2012-08-10,2012,"Orlando Pirates","Lamontville Golden Arrows","2-1",2,1,1,1,3,1,"H"
"2402",2012-08-10,2012,"Ajax Cape Town","SuperSport United","1-1",1,1,1,1,2,0,"D"
"2403",2012-08-11,2012,"Mamelodi Sundowns","Chippa United","1-0",1,0,1,1,1,1,"H"
"2404",2012-08-11,2012,"Amazulu","Kaizer Chiefs","0-6",0,6,1,1,6,-6,"A"
"2405",2012-08-11,2012,"Black Leopards","Bloemfontein Celtic","3-2",3,2,1,1,5,1,"H"
"2406",2012-08-11,2012,"Free State Stars","Bidvest Wits","2-0",2,0,1,1,2,2,"H"
"2407",2012-08-12,2012,"Platinum Stars","Moroka Swallows","3-1",3,1,1,1,4,2,"H"
"2408",2012-08-12,2012,"University of Pretoria","Maritzburg United","1-1",1,1,1,1,2,0,"D"
"2409",2012-08-21,2012,"Maritzburg United","Amazulu","2-0",2,0,1,1,2,2,"H"
"2410",2012-08-21,2012,"Chippa United","Free State Stars","1-2",1,2,1,1,3,-1,"A"
"2411",2012-08-22,2012,"Kaizer Chiefs","Mamelodi Sundowns","2-1",2,1,1,1,3,1,"H"
"2412",2012-08-22,2012,"Moroka Swallows","Ajax Cape Town","3-1",3,1,1,1,4,2,"H"
"2413",2012-08-22,2012,"SuperSport United","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"2414",2012-08-22,2012,"Lamontville Golden Arrows","University of Pretoria","0-1",0,1,1,1,1,-1,"A"
"2415",2012-08-22,2012,"Bloemfontein Celtic","Platinum Stars","2-1",2,1,1,1,3,1,"H"
"2416",2012-08-22,2012,"Bidvest Wits","Black Leopards","2-2",2,2,1,1,4,0,"D"
"2417",2012-08-31,2012,"Ajax Cape Town","Platinum Stars","4-1",4,1,1,1,5,3,"H"
"2418",2012-09-01,2012,"Orlando Pirates","Moroka Swallows","0-3",0,3,1,1,3,-3,"A"
"2419",2012-09-01,2012,"Amazulu","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"2420",2012-09-01,2012,"Bidvest Wits","Bloemfontein Celtic","2-0",2,0,1,1,2,2,"H"
"2421",2012-09-01,2012,"University of Pretoria","SuperSport United","0-0",0,0,1,1,0,0,"D"
"2422",2012-09-01,2012,"Free State Stars","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"2423",2012-09-02,2012,"Mamelodi Sundowns","Maritzburg United","1-2",1,2,1,1,3,-1,"A"
"2424",2012-09-02,2012,"Black Leopards","Chippa United","0-0",0,0,1,1,0,0,"D"
"2425",2012-09-14,2012,"Moroka Swallows","University of Pretoria","2-3",2,3,1,1,5,-1,"A"
"2426",2012-09-14,2012,"Maritzburg United","Free State Stars","1-1",1,1,1,1,2,0,"D"
"2427",2012-09-15,2012,"Lamontville Golden Arrows","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"2428",2012-09-15,2012,"SuperSport United","Amazulu","3-0",3,0,1,1,3,3,"H"
"2429",2012-09-15,2012,"Platinum Stars","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"2430",2012-09-16,2012,"Bloemfontein Celtic","Ajax Cape Town","2-1",2,1,1,1,3,1,"H"
"2431",2012-09-16,2012,"Chippa United","Bidvest Wits","1-1",1,1,1,1,2,0,"D"
"2432",2012-09-19,2012,"Kaizer Chiefs","Black Leopards","2-1",2,1,1,1,3,1,"H"
"2433",2012-09-24,2012,"Bidvest Wits","Kaizer Chiefs","1-3",1,3,1,1,4,-2,"A"
"2434",2012-09-25,2012,"University of Pretoria","Platinum Stars","0-0",0,0,1,1,0,0,"D"
"2435",2012-09-25,2012,"Black Leopards","Maritzburg United","2-2",2,2,1,1,4,0,"D"
"2436",2012-09-25,2012,"Orlando Pirates","Ajax Cape Town","2-0",2,0,1,1,2,2,"H"
"2437",2012-09-26,2012,"Mamelodi Sundowns","SuperSport United","0-0",0,0,1,1,0,0,"D"
"2438",2012-09-26,2012,"Free State Stars","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"2439",2012-09-26,2012,"Amazulu","Moroka Swallows","2-1",2,1,1,1,3,1,"H"
"2440",2012-09-26,2012,"Chippa United","Bloemfontein Celtic","2-1",2,1,1,1,3,1,"H"
"2441",2012-09-28,2012,"Maritzburg United","Bidvest Wits","0-1",0,1,1,1,1,-1,"A"
"2442",2012-09-29,2012,"Kaizer Chiefs","Chippa United","2-0",2,0,1,1,2,2,"H"
"2443",2012-09-29,2012,"Lamontville Golden Arrows","Black Leopards","0-0",0,0,1,1,0,0,"D"
"2444",2012-09-29,2012,"SuperSport United","Free State Stars","0-0",0,0,1,1,0,0,"D"
"2445",2012-09-29,2012,"Ajax Cape Town","University of Pretoria","1-5",1,5,1,1,6,-4,"A"
"2446",2012-09-29,2012,"Platinum Stars","Amazulu","2-1",2,1,1,1,3,1,"H"
"2447",2012-09-30,2012,"Moroka Swallows","Mamelodi Sundowns","2-0",2,0,1,1,2,2,"H"
"2448",2012-09-30,2012,"Bloemfontein Celtic","Orlando Pirates","1-0",1,0,1,1,1,1,"H"
"2449",2012-10-05,2012,"Chippa United","Maritzburg United","0-1",0,1,1,1,1,-1,"A"
"2450",2012-10-06,2012,"Mamelodi Sundowns","Platinum Stars","0-1",0,1,1,1,1,-1,"A"
"2451",2012-10-06,2012,"Amazulu","Ajax Cape Town","0-1",0,1,1,1,1,-1,"A"
"2452",2012-10-06,2012,"Kaizer Chiefs","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"2453",2012-10-06,2012,"Free State Stars","Moroka Swallows","0-1",0,1,1,1,1,-1,"A"
"2454",2012-10-06,2012,"Bidvest Wits","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"2455",2012-10-07,2012,"University of Pretoria","Orlando Pirates","1-3",1,3,1,1,4,-2,"A"
"2456",2012-10-07,2012,"Black Leopards","SuperSport United","3-3",3,3,1,1,6,0,"D"
"2457",2012-10-26,2012,"Maritzburg United","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"2458",2012-10-27,2012,"Moroka Swallows","Black Leopards","2-2",2,2,1,1,4,0,"D"
"2459",2012-10-27,2012,"Ajax Cape Town","Mamelodi Sundowns","0-0",0,0,1,1,0,0,"D"
"2460",2012-10-27,2012,"Lamontville Golden Arrows","Chippa United","2-0",2,0,1,1,2,2,"H"
"2461",2012-10-27,2012,"SuperSport United","Bidvest Wits","1-1",1,1,1,1,2,0,"D"
"2462",2012-10-27,2012,"Platinum Stars","Free State Stars","4-0",4,0,1,1,4,4,"H"
"2463",2012-10-28,2012,"Orlando Pirates","Amazulu","0-0",0,0,1,1,0,0,"D"
"2464",2012-10-28,2012,"Bloemfontein Celtic","University of Pretoria","1-2",1,2,1,1,3,-1,"A"
"2465",2012-11-06,2012,"Bidvest Wits","Moroka Swallows","2-0",2,0,1,1,2,2,"H"
"2466",2012-11-06,2012,"Chippa United","SuperSport United","2-2",2,2,1,1,4,0,"D"
"2467",2012-11-06,2012,"Kaizer Chiefs","Lamontville Golden Arrows","3-0",3,0,1,1,3,3,"H"
"2468",2012-11-07,2012,"Mamelodi Sundowns","Orlando Pirates","1-3",1,3,1,1,4,-2,"A"
"2469",2012-11-07,2012,"Black Leopards","Platinum Stars","0-1",0,1,1,1,1,-1,"A"
"2470",2012-11-07,2012,"Free State Stars","Ajax Cape Town","2-1",2,1,1,1,3,1,"H"
"2471",2012-11-07,2012,"Amazulu","University of Pretoria","1-0",1,0,1,1,1,1,"H"
"2472",2012-11-07,2012,"Maritzburg United","Bloemfontein Celtic","2-1",2,1,1,1,3,1,"H"
"2473",2012-11-09,2012,"Moroka Swallows","Chippa United","1-1",1,1,1,1,2,0,"D"
"2474",2012-11-10,2012,"SuperSport United","Kaizer Chiefs","1-2",1,2,1,1,3,-1,"A"
"2475",2012-11-10,2012,"Orlando Pirates","Free State Stars","1-0",1,0,1,1,1,1,"H"
"2476",2012-11-10,2012,"Lamontville Golden Arrows","Maritzburg United","0-1",0,1,1,1,1,-1,"A"
"2477",2012-11-10,2012,"University of Pretoria","Mamelodi Sundowns","1-1",1,1,1,1,2,0,"D"
"2478",2012-11-10,2012,"Platinum Stars","Bidvest Wits","2-1",2,1,1,1,3,1,"H"
"2479",2012-11-11,2012,"Ajax Cape Town","Black Leopards","0-1",0,1,1,1,1,-1,"A"
"2480",2012-11-11,2012,"Bloemfontein Celtic","Amazulu","1-0",1,0,1,1,1,1,"H"
