"","Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
"9826",1978-04-01,1977,"FC Barcelona","Espanyol Barcelona","1-1","1-1",1,1,1,"league",NA,NA
"9827",1978-04-01,1977,"Valencia CF","Sporting Gijon","0-0","1-0",1,0,1,"league",NA,NA
"9828",1978-04-01,1977,"Racing Santander","UD Las Palmas","1-0","1-0",1,0,1,"league",NA,NA
"9829",1978-04-02,1977,"Rayo Vallecano","Elche CF","0-0","0-1",0,1,1,"league",NA,NA
"9830",1978-04-02,1977,"Real Betis","Real Madrid","1-0","4-2",4,2,1,"league",NA,NA
"9831",1978-04-02,1977,"Real Sociedad","Burgos CF","0-0","3-1",3,1,1,"league",NA,NA
"9832",1978-04-02,1977,"Cadiz CF","UD Salamanca","0-0","0-1",0,1,1,"league",NA,NA
"9833",1978-04-02,1977,"Atletico Madrid","Sevilla FC","0-0","1-0",1,0,1,"league",NA,NA
"9834",1978-04-02,1977,"Hercules CF","Athletic Bilbao","0-0","1-0",1,0,1,"league",NA,NA
"9835",1978-04-05,1977,"Sporting Gijon","Real Sociedad","3-0","6-2",6,2,1,"league",NA,NA
"9836",1978-04-05,1977,"Athletic Bilbao","Rayo Vallecano","1-0","6-0",6,0,1,"league",NA,NA
"9837",1978-04-05,1977,"Sevilla FC","Cadiz CF","0-0","1-0",1,0,1,"league",NA,NA
"9838",1978-04-05,1977,"UD Las Palmas","Hercules CF","0-0","0-1",0,1,1,"league",NA,NA
"9839",1978-04-05,1977,"Burgos CF","Real Betis","0-0","1-0",1,0,1,"league",NA,NA
"9840",1978-04-05,1977,"Espanyol Barcelona","Atletico Madrid","0-3","1-3",1,3,1,"league",NA,NA
"9841",1978-04-05,1977,"Elche CF","Valencia CF","0-2","0-2",0,2,1,"league",NA,NA
"9842",1978-04-05,1977,"Real Madrid","FC Barcelona","2-0","4-0",4,0,1,"league",NA,NA
"9843",1978-04-05,1977,"UD Salamanca","Racing Santander","2-0","3-0",3,0,1,"league",NA,NA
"9844",1978-04-08,1977,"Valencia CF","Rayo Vallecano","2-0","7-0",7,0,1,"league",NA,NA
"9845",1978-04-08,1977,"FC Barcelona","Burgos CF","2-0","3-0",3,0,1,"league",NA,NA
"9846",1978-04-09,1977,"Racing Santander","Sevilla FC","0-0","1-1",1,1,1,"league",NA,NA
"9847",1978-04-09,1977,"Cadiz CF","Espanyol Barcelona","2-2","2-4",2,4,1,"league",NA,NA
"9848",1978-04-09,1977,"Real Betis","Sporting Gijon","0-1","1-1",1,1,1,"league",NA,NA
"9849",1978-04-09,1977,"Hercules CF","UD Salamanca","2-0","2-0",2,0,1,"league",NA,NA
"9850",1978-04-09,1977,"Atletico Madrid","Real Madrid","0-0","1-3",1,3,1,"league",NA,NA
"9851",1978-04-09,1977,"UD Las Palmas","Athletic Bilbao","1-1","2-2",2,2,1,"league",NA,NA
"9852",1978-04-09,1977,"Real Sociedad","Elche CF","2-0","3-2",3,2,1,"league",NA,NA
"9853",1978-04-15,1977,"UD Salamanca","UD Las Palmas","0-0","0-0",0,0,1,"league",NA,NA
"9854",1978-04-15,1977,"Athletic Bilbao","Valencia CF","2-0","4-1",4,1,1,"league",NA,NA
"9855",1978-04-16,1977,"Burgos CF","Atletico Madrid","2-2","2-2",2,2,1,"league",NA,NA
"9856",1978-04-16,1977,"Real Madrid","Cadiz CF","2-0","2-0",2,0,1,"league",NA,NA
"9857",1978-04-16,1977,"Sevilla FC","Hercules CF","2-1","2-1",2,1,1,"league",NA,NA
"9858",1978-04-16,1977,"Espanyol Barcelona","Racing Santander","0-1","0-1",0,1,1,"league",NA,NA
"9859",1978-04-16,1977,"Rayo Vallecano","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
"9860",1978-04-16,1977,"Sporting Gijon","FC Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"9861",1978-04-16,1977,"Elche CF","Real Betis","2-1","2-1",2,1,1,"league",NA,NA
"9862",1978-04-23,1977,"UD Las Palmas","Sevilla FC","1-0","2-0",2,0,1,"league",NA,NA
"9863",1978-04-23,1977,"Atletico Madrid","Sporting Gijon","4-0","5-1",5,1,1,"league",NA,NA
"9864",1978-04-23,1977,"FC Barcelona","Elche CF","3-1","5-1",5,1,1,"league",NA,NA
"9865",1978-04-23,1977,"Real Betis","Rayo Vallecano","0-0","1-0",1,0,1,"league",NA,NA
"9866",1978-04-23,1977,"Hercules CF","Espanyol Barcelona","0-1","1-1",1,1,1,"league",NA,NA
"9867",1978-04-23,1977,"UD Salamanca","Athletic Bilbao","0-2","0-3",0,3,1,"league",NA,NA
"9868",1978-04-23,1977,"Racing Santander","Real Madrid","0-0","1-0",1,0,1,"league",NA,NA
"9869",1978-04-23,1977,"Cadiz CF","Burgos CF","0-0","4-0",4,0,1,"league",NA,NA
"9870",1978-04-23,1977,"Real Sociedad","Valencia CF","0-0","1-1",1,1,1,"league",NA,NA
"9871",1978-04-30,1977,"Burgos CF","Racing Santander","0-0","0-0",0,0,1,"league",NA,NA
"9872",1978-04-30,1977,"Sporting Gijon","Cadiz CF","0-0","3-0",3,0,1,"league",NA,NA
"9873",1978-04-30,1977,"Real Madrid","Hercules CF","2-0","3-0",3,0,1,"league",NA,NA
"9874",1978-04-30,1977,"Espanyol Barcelona","UD Las Palmas","0-0","0-1",0,1,1,"league",NA,NA
"9875",1978-04-30,1977,"Valencia CF","Real Betis","1-1","4-2",4,2,1,"league",NA,NA
"9876",1978-04-30,1977,"Elche CF","Atletico Madrid","1-2","4-4",4,4,1,"league",NA,NA
"9877",1978-04-30,1977,"Real Sociedad","Athletic Bilbao","1-0","2-1",2,1,1,"league",NA,NA
"9878",1978-04-30,1977,"Rayo Vallecano","FC Barcelona","2-0","2-1",2,1,1,"league",NA,NA
"9879",1978-04-30,1977,"Sevilla FC","UD Salamanca","0-0","2-1",2,1,1,"league",NA,NA
"9880",1978-05-06,1977,"UD Las Palmas","Real Madrid","1-1","1-2",1,2,1,"league",NA,NA
"9881",1978-05-06,1977,"Athletic Bilbao","Sevilla FC","0-1","2-1",2,1,1,"league",NA,NA
"9882",1978-05-07,1977,"Atletico Madrid","Rayo Vallecano","1-0","4-0",4,0,1,"league",NA,NA
"9883",1978-05-07,1977,"UD Salamanca","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
"9884",1978-05-07,1977,"FC Barcelona","Valencia CF","1-0","1-0",1,0,1,"league",NA,NA
"9885",1978-05-07,1977,"Real Betis","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
"9886",1978-05-07,1977,"Racing Santander","Sporting Gijon","1-0","1-0",1,0,1,"league",NA,NA
"9887",1978-05-07,1977,"Cadiz CF","Elche CF","0-0","0-0",0,0,1,"league",NA,NA
"9888",1978-05-07,1977,"Hercules CF","Burgos CF","0-0","0-0",0,0,1,"league",NA,NA
"9889",1978-09-02,1978,"UD Las Palmas","Sevilla FC","0-0","2-1",2,1,1,"league",NA,NA
"9890",1978-09-02,1978,"Athletic Bilbao","Rayo Vallecano","1-0","2-0",2,0,1,"league",NA,NA
"9891",1978-09-02,1978,"Sporting Gijon","Atletico Madrid","0-1","4-1",4,1,1,"league",NA,NA
"9892",1978-09-03,1978,"Celta Vigo","Espanyol Barcelona","0-0","0-1",0,1,1,"league",NA,NA
"9893",1978-09-03,1978,"Real Madrid","Valencia CF","2-1","2-1",2,1,1,"league",NA,NA
"9894",1978-09-03,1978,"Burgos CF","Real Sociedad","0-1","1-1",1,1,1,"league",NA,NA
"9895",1978-09-03,1978,"Recreativo Huelva","Real Zaragoza","2-0","3-0",3,0,1,"league",NA,NA
"9896",1978-09-03,1978,"FC Barcelona","Racing Santander","0-0","1-0",1,0,1,"league",NA,NA
"9897",1978-09-03,1978,"Hercules CF","UD Salamanca","1-0","1-0",1,0,1,"league",NA,NA
"9898",1978-09-09,1978,"Sevilla FC","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
"9899",1978-09-09,1978,"Real Sociedad","Recreativo Huelva","1-1","2-3",2,3,1,"league",NA,NA
"9900",1978-09-09,1978,"Espanyol Barcelona","Sporting Gijon","1-0","1-0",1,0,1,"league",NA,NA
"9901",1978-09-09,1978,"Valencia CF","FC Barcelona","1-0","2-1",2,1,1,"league",NA,NA
"9902",1978-09-09,1978,"Atletico Madrid","Hercules CF","1-0","3-0",3,0,1,"league",NA,NA
"9903",1978-09-10,1978,"Rayo Vallecano","Burgos CF","0-2","2-2",2,2,1,"league",NA,NA
"9904",1978-09-10,1978,"Racing Santander","UD Las Palmas","2-2","2-4",2,4,1,"league",NA,NA
"9905",1978-09-10,1978,"Real Zaragoza","Celta Vigo","1-0","2-1",2,1,1,"league",NA,NA
"9906",1978-09-10,1978,"UD Salamanca","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
"9907",1978-09-16,1978,"Recreativo Huelva","Rayo Vallecano","0-0","0-0",0,0,1,"league",NA,NA
"9908",1978-09-17,1978,"Celta Vigo","Real Sociedad","1-0","1-0",1,0,1,"league",NA,NA
"9909",1978-09-17,1978,"Hercules CF","Real Madrid","1-0","1-2",1,2,1,"league",NA,NA
"9910",1978-09-17,1978,"FC Barcelona","UD Salamanca","2-0","3-0",3,0,1,"league",NA,NA
"9911",1978-09-17,1978,"Athletic Bilbao","Racing Santander","1-1","4-1",4,1,1,"league",NA,NA
"9912",1978-09-17,1978,"Sporting Gijon","Real Zaragoza","0-0","1-0",1,0,1,"league",NA,NA
"9913",1978-09-17,1978,"Atletico Madrid","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
"9914",1978-09-17,1978,"UD Las Palmas","Valencia CF","1-0","2-0",2,0,1,"league",NA,NA
"9915",1978-09-17,1978,"Burgos CF","Sevilla FC","1-1","2-2",2,2,1,"league",NA,NA
"9916",1978-09-23,1978,"Espanyol Barcelona","Hercules CF","1-0","2-1",2,1,1,"league",NA,NA
"9917",1978-09-23,1978,"Valencia CF","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
"9918",1978-09-23,1978,"Real Madrid","FC Barcelona","2-1","3-1",3,1,1,"league",NA,NA
"9919",1978-09-24,1978,"Rayo Vallecano","Celta Vigo","1-0","2-0",2,0,1,"league",NA,NA
"9920",1978-09-24,1978,"Sevilla FC","Recreativo Huelva","4-0","6-1",6,1,1,"league",NA,NA
"9921",1978-09-24,1978,"Racing Santander","Burgos CF","2-1","2-2",2,2,1,"league",NA,NA
"9922",1978-09-24,1978,"UD Salamanca","UD Las Palmas","0-0","1-0",1,0,1,"league",NA,NA
"9923",1978-09-24,1978,"Real Zaragoza","Atletico Madrid","2-3","4-3",4,3,1,"league",NA,NA
"9924",1978-09-24,1978,"Real Sociedad","Sporting Gijon","2-0","2-0",2,0,1,"league",NA,NA
"9925",1978-10-07,1978,"Espanyol Barcelona","Real Zaragoza","1-0","1-0",1,0,1,"league",NA,NA
"9926",1978-10-08,1978,"UD Las Palmas","Real Madrid","1-0","2-2",2,2,1,"league",NA,NA
"9927",1978-10-08,1978,"Atletico Madrid","Real Sociedad","0-2","2-2",2,2,1,"league",NA,NA
"9928",1978-10-08,1978,"Sporting Gijon","Rayo Vallecano","2-0","3-0",3,0,1,"league",NA,NA
"9929",1978-10-08,1978,"Athletic Bilbao","UD Salamanca","0-0","3-0",3,0,1,"league",NA,NA
"9930",1978-10-08,1978,"Recreativo Huelva","Racing Santander","1-0","2-1",2,1,1,"league",NA,NA
"9931",1978-10-08,1978,"Hercules CF","FC Barcelona","0-0","0-2",0,2,1,"league",NA,NA
"9932",1978-10-08,1978,"Burgos CF","Valencia CF","0-0","1-1",1,1,1,"league",NA,NA
"9933",1978-10-08,1978,"Celta Vigo","Sevilla FC","0-0","1-1",1,1,1,"league",NA,NA
"9934",1978-10-14,1978,"Valencia CF","Recreativo Huelva","0-0","1-0",1,0,1,"league",NA,NA
"9935",1978-10-14,1978,"FC Barcelona","UD Las Palmas","2-0","4-0",4,0,1,"league",NA,NA
"9936",1978-10-14,1978,"Real Madrid","Athletic Bilbao","0-0","2-1",2,1,1,"league",NA,NA
"9937",1978-10-15,1978,"Real Sociedad","Espanyol Barcelona","1-0","2-1",2,1,1,"league",NA,NA
"9938",1978-10-15,1978,"UD Salamanca","Burgos CF","1-0","1-1",1,1,1,"league",NA,NA
"9939",1978-10-15,1978,"Real Zaragoza","Hercules CF","0-0","1-2",1,2,1,"league",NA,NA
"9940",1978-10-15,1978,"Sevilla FC","Sporting Gijon","1-0","1-1",1,1,1,"league",NA,NA
"9941",1978-10-15,1978,"Rayo Vallecano","Atletico Madrid","0-2","1-3",1,3,1,"league",NA,NA
"9942",1978-10-15,1978,"Racing Santander","Celta Vigo","1-0","2-0",2,0,1,"league",NA,NA
"9943",1978-10-21,1978,"Espanyol Barcelona","Rayo Vallecano","1-1","2-1",2,1,1,"league",NA,NA
"9944",1978-10-22,1978,"Celta Vigo","Valencia CF","0-0","0-0",0,0,1,"league",NA,NA
"9945",1978-10-22,1978,"Sporting Gijon","Racing Santander","0-0","1-0",1,0,1,"league",NA,NA
"9946",1978-10-22,1978,"Hercules CF","UD Las Palmas","1-0","1-0",1,0,1,"league",NA,NA
"9947",1978-10-22,1978,"Recreativo Huelva","UD Salamanca","1-0","1-2",1,2,1,"league",NA,NA
"9948",1978-10-22,1978,"Athletic Bilbao","FC Barcelona","2-0","3-1",3,1,1,"league",NA,NA
"9949",1978-10-22,1978,"Burgos CF","Real Madrid","1-1","2-2",2,2,1,"league",NA,NA
"9950",1978-10-22,1978,"Real Zaragoza","Real Sociedad","3-0","4-0",4,0,1,"league",NA,NA
"9951",1978-10-22,1978,"Atletico Madrid","Sevilla FC","1-2","2-2",2,2,1,"league",NA,NA
"9952",1978-10-28,1978,"Real Madrid","Recreativo Huelva","2-0","4-0",4,0,1,"league",NA,NA
"9953",1978-10-28,1978,"FC Barcelona","Burgos CF","1-0","2-0",2,0,1,"league",NA,NA
"9954",1978-10-28,1978,"Valencia CF","Sporting Gijon","1-0","4-0",4,0,1,"league",NA,NA
"9955",1978-10-29,1978,"UD Las Palmas","Athletic Bilbao","1-0","1-1",1,1,1,"league",NA,NA
"9956",1978-10-29,1978,"Real Sociedad","Hercules CF","0-0","2-1",2,1,1,"league",NA,NA
"9957",1978-10-29,1978,"UD Salamanca","Celta Vigo","0-0","1-0",1,0,1,"league",NA,NA
"9958",1978-10-29,1978,"Sevilla FC","Espanyol Barcelona","1-2","4-3",4,3,1,"league",NA,NA
"9959",1978-10-29,1978,"Rayo Vallecano","Real Zaragoza","1-0","1-0",1,0,1,"league",NA,NA
"9960",1978-10-31,1978,"Racing Santander","Atletico Madrid","0-1","1-1",1,1,1,"league",NA,NA
"9961",1978-11-05,1978,"Atletico Madrid","Valencia CF","1-1","2-1",2,1,1,"league",NA,NA
"9962",1978-11-05,1978,"Espanyol Barcelona","Racing Santander","2-1","2-3",2,3,1,"league",NA,NA
"9963",1978-11-05,1978,"Real Sociedad","Rayo Vallecano","1-0","2-0",2,0,1,"league",NA,NA
"9964",1978-11-05,1978,"Sporting Gijon","UD Salamanca","0-0","1-0",1,0,1,"league",NA,NA
"9965",1978-11-05,1978,"Celta Vigo","Real Madrid","1-1","2-2",2,2,1,"league",NA,NA
"9966",1978-11-05,1978,"Real Zaragoza","Sevilla FC","3-1","3-2",3,2,1,"league",NA,NA
"9967",1978-11-05,1978,"Hercules CF","Athletic Bilbao","0-1","0-1",0,1,1,"league",NA,NA
"9968",1978-11-05,1978,"Recreativo Huelva","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"9969",1978-11-05,1978,"Burgos CF","UD Las Palmas","1-1","1-1",1,1,1,"league",NA,NA
"9970",1978-11-18,1978,"UD Las Palmas","Recreativo Huelva","1-0","3-0",3,0,1,"league",NA,NA
"9971",1978-11-18,1978,"Valencia CF","Espanyol Barcelona","1-0","2-1",2,1,1,"league",NA,NA
"9972",1978-11-19,1978,"Sevilla FC","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
"9973",1978-11-19,1978,"Athletic Bilbao","Burgos CF","1-0","1-2",1,2,1,"league",NA,NA
"9974",1978-11-19,1978,"Rayo Vallecano","Hercules CF","3-0","3-0",3,0,1,"league",NA,NA
"9975",1978-11-19,1978,"Real Madrid","Sporting Gijon","1-0","3-2",3,2,1,"league",NA,NA
"9976",1978-11-19,1978,"Racing Santander","Real Zaragoza","3-2","3-2",3,2,1,"league",NA,NA
"9977",1978-11-19,1978,"UD Salamanca","Atletico Madrid","0-2","2-2",2,2,1,"league",NA,NA
"9978",1978-11-19,1978,"FC Barcelona","Celta Vigo","2-0","6-0",6,0,1,"league",NA,NA
"9979",1978-11-25,1978,"Rayo Vallecano","Sevilla FC","0-0","1-0",1,0,1,"league",NA,NA
"9980",1978-11-26,1978,"Real Sociedad","Racing Santander","1-0","3-0",3,0,1,"league",NA,NA
"9981",1978-11-26,1978,"Recreativo Huelva","Athletic Bilbao","1-0","3-2",3,2,1,"league",NA,NA
"9982",1978-11-26,1978,"Hercules CF","Burgos CF","1-0","1-0",1,0,1,"league",NA,NA
"9983",1978-11-26,1978,"Espanyol Barcelona","UD Salamanca","1-1","2-1",2,1,1,"league",NA,NA
"9984",1978-11-26,1978,"Sporting Gijon","FC Barcelona","1-1","3-1",3,1,1,"league",NA,NA
"9985",1978-11-26,1978,"Atletico Madrid","Real Madrid","1-1","2-2",2,2,1,"league",NA,NA
"9986",1978-11-26,1978,"Celta Vigo","UD Las Palmas","1-1","1-2",1,2,1,"league",NA,NA
"9987",1978-11-26,1978,"Real Zaragoza","Valencia CF","1-0","3-0",3,0,1,"league",NA,NA
"9988",1978-12-02,1978,"UD Las Palmas","Sporting Gijon","0-0","0-0",0,0,1,"league",NA,NA
"9989",1978-12-02,1978,"Valencia CF","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
"9990",1978-12-03,1978,"FC Barcelona","Atletico Madrid","0-2","2-4",2,4,1,"league",NA,NA
"9991",1978-12-03,1978,"Burgos CF","Recreativo Huelva","1-0","1-0",1,0,1,"league",NA,NA
"9992",1978-12-03,1978,"Racing Santander","Rayo Vallecano","0-0","1-0",1,0,1,"league",NA,NA
"9993",1978-12-03,1978,"Sevilla FC","Hercules CF","0-0","1-0",1,0,1,"league",NA,NA
"9994",1978-12-03,1978,"UD Salamanca","Real Zaragoza","1-0","3-1",3,1,1,"league",NA,NA
"9995",1978-12-03,1978,"Real Madrid","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"9996",1978-12-03,1978,"Athletic Bilbao","Celta Vigo","2-0","3-1",3,1,1,"league",NA,NA
"9997",1978-12-17,1978,"Sevilla FC","Racing Santander","2-1","3-1",3,1,1,"league",NA,NA
"9998",1978-12-17,1978,"Atletico Madrid","UD Las Palmas","1-0","1-1",1,1,1,"league",NA,NA
"9999",1978-12-17,1978,"Real Sociedad","UD Salamanca","1-0","3-1",3,1,1,"league",NA,NA
"10000",1978-12-17,1978,"Hercules CF","Recreativo Huelva","2-0","2-0",2,0,1,"league",NA,NA
"10001",1978-12-17,1978,"Sporting Gijon","Athletic Bilbao","2-1","4-3",4,3,1,"league",NA,NA
"10002",1978-12-17,1978,"Espanyol Barcelona","FC Barcelona","0-1","0-2",0,2,1,"league",NA,NA
"10003",1978-12-17,1978,"Real Zaragoza","Real Madrid","1-0","1-0",1,0,1,"league",NA,NA
"10004",1978-12-17,1978,"Rayo Vallecano","Valencia CF","0-0","0-1",0,1,1,"league",NA,NA
"10005",1978-12-17,1978,"Celta Vigo","Burgos CF","1-0","3-2",3,2,1,"league",NA,NA
"10006",1978-12-30,1978,"Real Madrid","Real Sociedad","1-1","2-1",2,1,1,"league",NA,NA
"10007",1978-12-30,1978,"FC Barcelona","Real Zaragoza","4-0","5-0",5,0,1,"league",NA,NA
"10008",1978-12-30,1978,"Valencia CF","Sevilla FC","2-0","5-2",5,2,1,"league",NA,NA
"10009",1978-12-30,1978,"Athletic Bilbao","Atletico Madrid","0-0","2-1",2,1,1,"league",NA,NA
"10010",1978-12-30,1978,"UD Las Palmas","Espanyol Barcelona","1-0","3-0",3,0,1,"league",NA,NA
"10011",1978-12-31,1978,"UD Salamanca","Rayo Vallecano","0-1","1-1",1,1,1,"league",NA,NA
"10012",1978-12-31,1978,"Racing Santander","Hercules CF","0-0","0-2",0,2,1,"league",NA,NA
"10013",1978-12-31,1978,"Burgos CF","Sporting Gijon","0-1","0-2",0,2,1,"league",NA,NA
"10014",1978-12-31,1978,"Recreativo Huelva","Celta Vigo","1-1","1-2",1,2,1,"league",NA,NA
"10015",1979-01-06,1978,"Atletico Madrid","Burgos CF","0-0","1-2",1,2,1,"league",NA,NA
"10016",1979-01-07,1978,"Racing Santander","Valencia CF","1-0","3-1",3,1,1,"league",NA,NA
"10017",1979-01-07,1978,"Hercules CF","Celta Vigo","0-0","2-0",2,0,1,"league",NA,NA
"10018",1979-01-07,1978,"Real Zaragoza","UD Las Palmas","1-0","3-1",3,1,1,"league",NA,NA
"10019",1979-01-07,1978,"Sporting Gijon","Recreativo Huelva","2-0","2-0",2,0,1,"league",NA,NA
"10020",1979-01-07,1978,"Real Sociedad","FC Barcelona","2-0","2-0",2,0,1,"league",NA,NA
"10021",1979-01-07,1978,"Rayo Vallecano","Real Madrid","0-0","1-1",1,1,1,"league",NA,NA
"10022",1979-01-07,1978,"Sevilla FC","UD Salamanca","1-0","2-1",2,1,1,"league",NA,NA
"10023",1979-01-07,1978,"Espanyol Barcelona","Athletic Bilbao","0-0","1-0",1,0,1,"league",NA,NA
"10024",1979-01-14,1978,"Athletic Bilbao","Real Zaragoza","1-1","2-2",2,2,1,"league",NA,NA
"10025",1979-01-14,1978,"FC Barcelona","Rayo Vallecano","4-0","9-0",9,0,1,"league",NA,NA
"10026",1979-01-14,1978,"Celta Vigo","Sporting Gijon","1-0","1-1",1,1,1,"league",NA,NA
"10027",1979-01-14,1978,"UD Las Palmas","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
"10028",1979-01-14,1978,"Real Madrid","Sevilla FC","1-0","1-1",1,1,1,"league",NA,NA
"10029",1979-01-14,1978,"Recreativo Huelva","Atletico Madrid","0-0","0-1",0,1,1,"league",NA,NA
"10030",1979-01-14,1978,"Hercules CF","Valencia CF","2-0","3-0",3,0,1,"league",NA,NA
"10031",1979-01-14,1978,"Burgos CF","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"10032",1979-01-14,1978,"UD Salamanca","Racing Santander","0-0","1-0",1,0,1,"league",NA,NA
"10033",1979-01-21,1978,"Espanyol Barcelona","Recreativo Huelva","1-0","1-0",1,0,1,"league",NA,NA
"10034",1979-01-21,1978,"Racing Santander","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
"10035",1979-01-21,1978,"Sevilla FC","FC Barcelona","0-1","1-1",1,1,1,"league",NA,NA
"10036",1979-01-21,1978,"Real Sociedad","Athletic Bilbao","1-0","2-1",2,1,1,"league",NA,NA
"10037",1979-01-21,1978,"Atletico Madrid","Celta Vigo","2-0","4-0",4,0,1,"league",NA,NA
"10038",1979-01-21,1978,"Rayo Vallecano","UD Las Palmas","1-1","2-2",2,2,1,"league",NA,NA
"10039",1979-01-21,1978,"Sporting Gijon","Hercules CF","2-0","2-0",2,0,1,"league",NA,NA
"10040",1979-01-21,1978,"Valencia CF","UD Salamanca","0-0","0-0",0,0,1,"league",NA,NA
"10041",1979-01-21,1978,"Real Zaragoza","Burgos CF","1-0","4-2",4,2,1,"league",NA,NA
"10042",1979-01-28,1978,"Racing Santander","FC Barcelona","0-0","2-1",2,1,1,"league",NA,NA
"10043",1979-01-28,1978,"Rayo Vallecano","Athletic Bilbao","0-0","1-0",1,0,1,"league",NA,NA
"10044",1979-01-28,1978,"Espanyol Barcelona","Celta Vigo","1-0","1-1",1,1,1,"league",NA,NA
"10045",1979-01-28,1978,"Sevilla FC","UD Las Palmas","0-0","0-1",0,1,1,"league",NA,NA
"10046",1979-01-28,1978,"Atletico Madrid","Sporting Gijon","0-0","0-0",0,0,1,"league",NA,NA
"10047",1979-01-28,1978,"UD Salamanca","Hercules CF","1-0","1-0",1,0,1,"league",NA,NA
"10048",1979-01-28,1978,"Real Sociedad","Burgos CF","4-0","4-1",4,1,1,"league",NA,NA
"10049",1979-01-28,1978,"Real Zaragoza","Recreativo Huelva","1-1","1-1",1,1,1,"league",NA,NA
"10050",1979-01-28,1978,"Valencia CF","Real Madrid","0-0","0-1",0,1,1,"league",NA,NA
"10051",1979-02-03,1978,"Real Madrid","UD Salamanca","1-0","3-1",3,1,1,"league",NA,NA
"10052",1979-02-03,1978,"UD Las Palmas","Racing Santander","1-1","1-2",1,2,1,"league",NA,NA
"10053",1979-02-04,1978,"Burgos CF","Rayo Vallecano","1-1","1-1",1,1,1,"league",NA,NA
"10054",1979-02-04,1978,"Celta Vigo","Real Zaragoza","2-2","5-3",5,3,1,"league",NA,NA
"10055",1979-02-04,1978,"Recreativo Huelva","Real Sociedad","1-1","1-2",1,2,1,"league",NA,NA
"10056",1979-02-04,1978,"Athletic Bilbao","Sevilla FC","1-2","2-3",2,3,1,"league",NA,NA
"10057",1979-02-04,1978,"Hercules CF","Atletico Madrid","0-0","0-0",0,0,1,"league",NA,NA
"10058",1979-02-04,1978,"Sporting Gijon","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"10059",1979-02-04,1978,"FC Barcelona","Valencia CF","1-1","1-1",1,1,1,"league",NA,NA
"10060",1979-02-11,1978,"Real Zaragoza","Sporting Gijon","0-2","1-3",1,3,1,"league",NA,NA
"10061",1979-02-11,1978,"Racing Santander","Athletic Bilbao","1-0","1-1",1,1,1,"league",NA,NA
"10062",1979-02-11,1978,"Rayo Vallecano","Recreativo Huelva","1-0","1-1",1,1,1,"league",NA,NA
"10063",1979-02-11,1978,"Sevilla FC","Burgos CF","0-0","1-1",1,1,1,"league",NA,NA
"10064",1979-02-11,1978,"Real Madrid","Hercules CF","0-0","0-0",0,0,1,"league",NA,NA
"10065",1979-02-11,1978,"UD Salamanca","FC Barcelona","1-0","1-0",1,0,1,"league",NA,NA
"10066",1979-02-11,1978,"Espanyol Barcelona","Atletico Madrid","1-0","2-1",2,1,1,"league",NA,NA
"10067",1979-02-11,1978,"Real Sociedad","Celta Vigo","0-0","1-0",1,0,1,"league",NA,NA
"10068",1979-02-11,1978,"Valencia CF","UD Las Palmas","2-1","3-1",3,1,1,"league",NA,NA
"10069",1979-02-17,1978,"UD Las Palmas","UD Salamanca","0-0","4-0",4,0,1,"league",NA,NA
"10070",1979-02-17,1978,"FC Barcelona","Real Madrid","0-0","2-0",2,0,1,"league",NA,NA
"10071",1979-02-18,1978,"Recreativo Huelva","Sevilla FC","1-1","2-1",2,1,1,"league",NA,NA
"10072",1979-02-18,1978,"Celta Vigo","Rayo Vallecano","2-0","2-1",2,1,1,"league",NA,NA
"10073",1979-02-18,1978,"Burgos CF","Racing Santander","0-0","1-0",1,0,1,"league",NA,NA
"10074",1979-02-18,1978,"Sporting Gijon","Real Sociedad","1-1","3-2",3,2,1,"league",NA,NA
"10075",1979-02-18,1978,"Athletic Bilbao","Valencia CF","2-0","2-0",2,0,1,"league",NA,NA
"10076",1979-02-18,1978,"Hercules CF","Espanyol Barcelona","2-0","3-3",3,3,1,"league",NA,NA
"10077",1979-02-18,1978,"Atletico Madrid","Real Zaragoza","0-0","3-1",3,1,1,"league",NA,NA
"10078",1979-02-24,1978,"FC Barcelona","Hercules CF","1-0","3-0",3,0,1,"league",NA,NA
"10079",1979-02-25,1978,"UD Salamanca","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
"10080",1979-02-25,1978,"Racing Santander","Recreativo Huelva","0-0","1-0",1,0,1,"league",NA,NA
