"Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
1989-10-08,1989,"Sporting Gijon","Athletic Bilbao","0-1","0-1",0,1,1,"league",NA,NA
1989-10-08,1989,"CD Logrones","Real Valladolid","0-0","1-0",1,0,1,"league",NA,NA
1989-10-14,1989,"Sevilla FC","Cadiz CF","0-1","1-1",1,1,1,"league",NA,NA
1989-10-14,1989,"Real Madrid","CD Malaga","3-0","4-0",4,0,1,"league",NA,NA
1989-10-14,1989,"Real Zaragoza","Sporting Gijon","0-0","2-1",2,1,1,"league",NA,NA
1989-10-14,1989,"Athletic Bilbao","Valencia CF","1-1","1-1",1,1,1,"league",NA,NA
1989-10-14,1989,"FC Barcelona","Rayo Vallecano","5-0","7-1",7,1,1,"league",NA,NA
1989-10-15,1989,"Real Valladolid","Atletico Madrid","1-0","2-0",2,0,1,"league",NA,NA
1989-10-15,1989,"CA Osasuna","CD Logrones","0-0","3-0",3,0,1,"league",NA,NA
1989-10-15,1989,"CD Castellon","CD Tenerife","0-0","0-0",0,0,1,"league",NA,NA
1989-10-15,1989,"Real Oviedo","Celta Vigo","0-0","1-0",1,0,1,"league",NA,NA
1989-10-15,1989,"RCD Mallorca","Real Sociedad","0-0","0-0",0,0,1,"league",NA,NA
1989-10-21,1989,"Real Sociedad","FC Barcelona","1-2","2-2",2,2,1,"league",NA,NA
1989-10-22,1989,"Valencia CF","Real Zaragoza","2-0","2-1",2,1,1,"league",NA,NA
1989-10-22,1989,"Celta Vigo","CD Castellon","0-0","1-0",1,0,1,"league",NA,NA
1989-10-22,1989,"Atletico Madrid","CA Osasuna","0-0","0-1",0,1,1,"league",NA,NA
1989-10-22,1989,"CD Logrones","Real Oviedo","0-0","1-1",1,1,1,"league",NA,NA
1989-10-22,1989,"CD Tenerife","RCD Mallorca","1-0","1-1",1,1,1,"league",NA,NA
1989-10-22,1989,"CD Malaga","Sevilla FC","1-1","2-1",2,1,1,"league",NA,NA
1989-10-22,1989,"Cadiz CF","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
1989-10-22,1989,"Rayo Vallecano","Real Madrid","0-2","1-2",1,2,1,"league",NA,NA
1989-10-22,1989,"Sporting Gijon","Real Valladolid","1-0","3-0",3,0,1,"league",NA,NA
1989-10-28,1989,"FC Barcelona","CD Tenerife","1-0","3-0",3,0,1,"league",NA,NA
1989-10-28,1989,"Real Zaragoza","Cadiz CF","0-0","1-0",1,0,1,"league",NA,NA
1989-10-28,1989,"RCD Mallorca","Celta Vigo","1-0","2-0",2,0,1,"league",NA,NA
1989-10-28,1989,"Real Valladolid","Valencia CF","0-0","0-2",0,2,1,"league",NA,NA
1989-10-28,1989,"Real Madrid","Sevilla FC","1-1","5-2",5,2,1,"league",NA,NA
1989-10-29,1989,"Real Oviedo","Atletico Madrid","1-0","3-0",3,0,1,"league",NA,NA
1989-10-29,1989,"Athletic Bilbao","CD Malaga","2-0","3-0",3,0,1,"league",NA,NA
1989-10-29,1989,"CD Castellon","CD Logrones","0-0","0-0",0,0,1,"league",NA,NA
1989-10-29,1989,"CA Osasuna","Sporting Gijon","0-0","0-1",0,1,1,"league",NA,NA
1989-10-29,1989,"Rayo Vallecano","Real Sociedad","0-1","0-3",0,3,1,"league",NA,NA
1989-11-04,1989,"Real Sociedad","Real Madrid","2-0","2-1",2,1,1,"league",NA,NA
1989-11-05,1989,"Cadiz CF","Real Valladolid","0-0","1-0",1,0,1,"league",NA,NA
1989-11-05,1989,"Sporting Gijon","Real Oviedo","0-0","0-0",0,0,1,"league",NA,NA
1989-11-05,1989,"CD Tenerife","Rayo Vallecano","0-0","1-0",1,0,1,"league",NA,NA
1989-11-05,1989,"CD Logrones","RCD Mallorca","0-1","0-1",0,1,1,"league",NA,NA
1989-11-05,1989,"Atletico Madrid","CD Castellon","3-0","4-1",4,1,1,"league",NA,NA
1989-11-05,1989,"CD Malaga","Real Zaragoza","0-2","0-3",0,3,1,"league",NA,NA
1989-11-05,1989,"Sevilla FC","Athletic Bilbao","2-1","3-2",3,2,1,"league",NA,NA
1989-11-05,1989,"Celta Vigo","FC Barcelona","1-2","1-2",1,2,1,"league",NA,NA
1989-11-05,1989,"Valencia CF","CA Osasuna","1-0","3-1",3,1,1,"league",NA,NA
1989-11-11,1989,"Real Madrid","Athletic Bilbao","1-0","4-0",4,0,1,"league",NA,NA
1989-11-12,1989,"Real Zaragoza","Sevilla FC","0-0","1-0",1,0,1,"league",NA,NA
1989-11-12,1989,"FC Barcelona","CD Logrones","1-0","4-2",4,2,1,"league",NA,NA
1989-11-12,1989,"CA Osasuna","Cadiz CF","0-0","1-0",1,0,1,"league",NA,NA
1989-11-12,1989,"Real Valladolid","CD Malaga","0-0","0-1",0,1,1,"league",NA,NA
1989-11-12,1989,"Rayo Vallecano","Celta Vigo","1-0","2-0",2,0,1,"league",NA,NA
1989-11-12,1989,"Real Sociedad","CD Tenerife","0-0","1-0",1,0,1,"league",NA,NA
1989-11-12,1989,"RCD Mallorca","Atletico Madrid","0-0","0-0",0,0,1,"league",NA,NA
1989-11-12,1989,"Real Oviedo","Valencia CF","0-0","0-0",0,0,1,"league",NA,NA
1989-11-12,1989,"CD Castellon","Sporting Gijon","0-0","1-0",1,0,1,"league",NA,NA
1989-11-18,1989,"Atletico Madrid","FC Barcelona","1-0","1-0",1,0,1,"league",NA,NA
1989-11-18,1989,"Valencia CF","CD Castellon","1-0","2-2",2,2,1,"league",NA,NA
1989-11-19,1989,"Cadiz CF","Real Oviedo","1-0","1-0",1,0,1,"league",NA,NA
1989-11-19,1989,"Sporting Gijon","RCD Mallorca","0-0","3-0",3,0,1,"league",NA,NA
1989-11-19,1989,"CD Malaga","CA Osasuna","0-1","1-1",1,1,1,"league",NA,NA
1989-11-19,1989,"Sevilla FC","Real Valladolid","0-0","0-0",0,0,1,"league",NA,NA
1989-11-19,1989,"Athletic Bilbao","Real Zaragoza","2-0","2-0",2,0,1,"league",NA,NA
1989-11-19,1989,"Celta Vigo","Real Sociedad","0-0","0-0",0,0,1,"league",NA,NA
1989-11-19,1989,"CD Tenerife","Real Madrid","0-0","2-3",2,3,1,"league",NA,NA
1989-11-19,1989,"CD Logrones","Rayo Vallecano","2-0","2-0",2,0,1,"league",NA,NA
1989-11-25,1989,"Real Madrid","Real Zaragoza","5-1","7-2",7,2,1,"league",NA,NA
1989-11-25,1989,"CD Castellon","Cadiz CF","1-0","1-1",1,1,1,"league",NA,NA
1989-11-26,1989,"CA Osasuna","Sevilla FC","1-0","2-1",2,1,1,"league",NA,NA
1989-11-26,1989,"Real Sociedad","CD Logrones","1-0","1-0",1,0,1,"league",NA,NA
1989-11-26,1989,"Real Oviedo","CD Malaga","0-0","0-0",0,0,1,"league",NA,NA
1989-11-26,1989,"FC Barcelona","Sporting Gijon","0-0","2-0",2,0,1,"league",NA,NA
1989-11-26,1989,"CD Tenerife","Celta Vigo","0-0","2-1",2,1,1,"league",NA,NA
1989-11-26,1989,"RCD Mallorca","Valencia CF","0-1","0-1",0,1,1,"league",NA,NA
1989-11-26,1989,"Real Valladolid","Athletic Bilbao","2-0","3-1",3,1,1,"league",NA,NA
1989-11-26,1989,"Rayo Vallecano","Atletico Madrid","2-3","4-4",4,4,1,"league",NA,NA
1989-12-02,1989,"Valencia CF","FC Barcelona","0-1","2-1",2,1,1,"league",NA,NA
1989-12-03,1989,"Real Zaragoza","Real Valladolid","0-1","2-2",2,2,1,"league",NA,NA
1989-12-03,1989,"CD Logrones","CD Tenerife","2-0","4-1",4,1,1,"league",NA,NA
1989-12-03,1989,"Sporting Gijon","Rayo Vallecano","0-0","1-0",1,0,1,"league",NA,NA
1989-12-03,1989,"Cadiz CF","RCD Mallorca","1-1","1-1",1,1,1,"league",NA,NA
1989-12-03,1989,"Athletic Bilbao","CA Osasuna","0-1","1-1",1,1,1,"league",NA,NA
1989-12-03,1989,"Sevilla FC","Real Oviedo","1-1","1-2",1,2,1,"league",NA,NA
1989-12-03,1989,"Atletico Madrid","Real Sociedad","0-0","0-0",0,0,1,"league",NA,NA
1989-12-03,1989,"Celta Vigo","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
1989-12-03,1989,"CD Malaga","CD Castellon","0-0","1-1",1,1,1,"league",NA,NA
1989-12-10,1989,"Real Madrid","Real Valladolid","3-0","4-0",4,0,1,"league",NA,NA
1989-12-10,1989,"Celta Vigo","CD Logrones","0-1","0-1",0,1,1,"league",NA,NA
1989-12-10,1989,"FC Barcelona","Cadiz CF","3-0","5-0",5,0,1,"league",NA,NA
1989-12-10,1989,"RCD Mallorca","CD Malaga","1-0","2-0",2,0,1,"league",NA,NA
1989-12-10,1989,"Rayo Vallecano","Valencia CF","1-2","2-2",2,2,1,"league",NA,NA
1989-12-10,1989,"CA Osasuna","Real Zaragoza","1-0","2-0",2,0,1,"league",NA,NA
1989-12-10,1989,"CD Tenerife","Atletico Madrid","2-2","2-3",2,3,1,"league",NA,NA
1989-12-10,1989,"Real Sociedad","Sporting Gijon","1-2","1-2",1,2,1,"league",NA,NA
1989-12-10,1989,"Real Oviedo","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
1989-12-10,1989,"CD Castellon","Sevilla FC","1-0","3-1",3,1,1,"league",NA,NA
1989-12-16,1989,"Real Zaragoza","Real Oviedo","1-0","2-0",2,0,1,"league",NA,NA
1989-12-17,1989,"Valencia CF","Real Sociedad","0-0","3-1",3,1,1,"league",NA,NA
1989-12-17,1989,"Sporting Gijon","CD Tenerife","0-0","1-0",1,0,1,"league",NA,NA
1989-12-17,1989,"Cadiz CF","Rayo Vallecano","1-0","3-1",3,1,1,"league",NA,NA
1989-12-17,1989,"Sevilla FC","RCD Mallorca","2-0","3-0",3,0,1,"league",NA,NA
1989-12-17,1989,"Athletic Bilbao","CD Castellon","0-1","2-1",2,1,1,"league",NA,NA
1989-12-17,1989,"Atletico Madrid","Celta Vigo","2-0","2-1",2,1,1,"league",NA,NA
1989-12-17,1989,"CD Malaga","FC Barcelona","0-0","0-1",0,1,1,"league",NA,NA
1989-12-17,1989,"CD Logrones","Real Madrid","0-3","1-5",1,5,1,"league",NA,NA
1989-12-17,1989,"Real Valladolid","CA Osasuna","1-1","1-1",1,1,1,"league",NA,NA
1989-12-29,1989,"CD Logrones","Atletico Madrid","0-0","0-2",0,2,1,"league",NA,NA
1989-12-30,1989,"Celta Vigo","Sporting Gijon","0-0","0-0",0,0,1,"league",NA,NA
1989-12-30,1989,"Real Oviedo","Real Valladolid","0-0","0-0",0,0,1,"league",NA,NA
1989-12-30,1989,"Rayo Vallecano","CD Malaga","1-0","1-0",1,0,1,"league",NA,NA
1989-12-30,1989,"Real Sociedad","Cadiz CF","0-0","2-0",2,0,1,"league",NA,NA
1989-12-30,1989,"FC Barcelona","Sevilla FC","2-1","3-4",3,4,1,"league",NA,NA
1989-12-30,1989,"CD Tenerife","Valencia CF","1-1","1-1",1,1,1,"league",NA,NA
1989-12-30,1989,"RCD Mallorca","Athletic Bilbao","0-0","1-0",1,0,1,"league",NA,NA
1989-12-30,1989,"Real Madrid","CA Osasuna","3-0","4-1",4,1,1,"league",NA,NA
1989-12-30,1989,"CD Castellon","Real Zaragoza","1-0","2-1",2,1,1,"league",NA,NA
1990-01-06,1989,"Valencia CF","Celta Vigo","0-0","2-0",2,0,1,"league",NA,NA
1990-01-06,1989,"Real Madrid","Atletico Madrid","2-0","3-1",3,1,1,"league",NA,NA
1990-01-07,1989,"Real Zaragoza","RCD Mallorca","0-0","1-0",1,0,1,"league",NA,NA
1990-01-07,1989,"Cadiz CF","CD Tenerife","1-0","1-0",1,0,1,"league",NA,NA
1990-01-07,1989,"Sevilla FC","Rayo Vallecano","2-0","4-0",4,0,1,"league",NA,NA
1990-01-07,1989,"Real Valladolid","CD Castellon","0-0","0-0",0,0,1,"league",NA,NA
1990-01-07,1989,"CD Malaga","Real Sociedad","0-0","0-2",0,2,1,"league",NA,NA
1990-01-07,1989,"Athletic Bilbao","FC Barcelona","0-1","1-2",1,2,1,"league",NA,NA
1990-01-07,1989,"CA Osasuna","Real Oviedo","3-0","4-0",4,0,1,"league",NA,NA
1990-01-07,1989,"Sporting Gijon","CD Logrones","2-1","5-1",5,1,1,"league",NA,NA
1990-01-13,1989,"Real Sociedad","Sevilla FC","0-0","2-1",2,1,1,"league",NA,NA
1990-01-13,1989,"Real Oviedo","Real Madrid","0-1","0-1",0,1,1,"league",NA,NA
1990-01-14,1989,"CD Castellon","CA Osasuna","0-0","1-2",1,2,1,"league",NA,NA
1990-01-14,1989,"CD Tenerife","CD Malaga","1-1","2-2",2,2,1,"league",NA,NA
1990-01-14,1989,"RCD Mallorca","Real Valladolid","1-0","1-1",1,1,1,"league",NA,NA
1990-01-14,1989,"Atletico Madrid","Sporting Gijon","2-1","3-1",3,1,1,"league",NA,NA
1990-01-14,1989,"FC Barcelona","Real Zaragoza","2-1","3-1",3,1,1,"league",NA,NA
1990-01-14,1989,"Rayo Vallecano","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
1990-01-14,1989,"Celta Vigo","Cadiz CF","2-0","5-1",5,1,1,"league",NA,NA
1990-01-14,1989,"CD Logrones","Valencia CF","0-0","1-0",1,0,1,"league",NA,NA
1990-01-20,1989,"Sporting Gijon","Real Madrid","1-0","1-1",1,1,1,"league",NA,NA
1990-01-21,1989,"Real Sociedad","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
1990-01-21,1989,"Atletico Madrid","Valencia CF","0-0","1-1",1,1,1,"league",NA,NA
1990-01-21,1989,"CD Tenerife","Sevilla FC","0-1","1-2",1,2,1,"league",NA,NA
1990-01-21,1989,"Rayo Vallecano","Real Zaragoza","1-1","2-2",2,2,1,"league",NA,NA
1990-01-21,1989,"CD Castellon","Real Oviedo","1-0","1-1",1,1,1,"league",NA,NA
1990-01-21,1989,"FC Barcelona","Real Valladolid","0-0","1-0",1,0,1,"league",NA,NA
1990-01-21,1989,"Celta Vigo","CD Malaga","1-1","1-1",1,1,1,"league",NA,NA
1990-01-21,1989,"RCD Mallorca","CA Osasuna","0-0","2-2",2,2,1,"league",NA,NA
1990-01-21,1989,"CD Logrones","Cadiz CF","0-0","1-1",1,1,1,"league",NA,NA
1990-01-27,1989,"Athletic Bilbao","CD Tenerife","1-1","1-1",1,1,1,"league",NA,NA
1990-01-27,1989,"CA Osasuna","FC Barcelona","0-1","0-3",0,3,1,"league",NA,NA
1990-01-28,1989,"Real Valladolid","Rayo Vallecano","0-0","1-0",1,0,1,"league",NA,NA
1990-01-28,1989,"Real Oviedo","RCD Mallorca","0-1","0-2",0,2,1,"league",NA,NA
1990-01-28,1989,"Real Madrid","CD Castellon","3-0","7-0",7,0,1,"league",NA,NA
1990-01-28,1989,"Valencia CF","Sporting Gijon","0-0","2-0",2,0,1,"league",NA,NA
1990-01-28,1989,"Sevilla FC","Celta Vigo","0-1","2-1",2,1,1,"league",NA,NA
1990-01-28,1989,"Cadiz CF","Atletico Madrid","0-0","0-1",0,1,1,"league",NA,NA
1990-01-28,1989,"Real Zaragoza","Real Sociedad","0-0","2-1",2,1,1,"league",NA,NA
1990-01-31,1989,"Atletico Madrid","CD Malaga","1-0","2-0",2,0,1,"league",NA,NA
1990-01-31,1989,"Celta Vigo","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
1990-01-31,1989,"Sporting Gijon","Cadiz CF","2-0","4-0",4,0,1,"league",NA,NA
1990-01-31,1989,"RCD Mallorca","CD Castellon","1-0","1-1",1,1,1,"league",NA,NA
1990-01-31,1989,"Rayo Vallecano","CA Osasuna","1-0","1-0",1,0,1,"league",NA,NA
1990-01-31,1989,"FC Barcelona","Real Oviedo","0-0","0-0",0,0,1,"league",NA,NA
1990-01-31,1989,"Valencia CF","Real Madrid","0-0","1-1",1,1,1,"league",NA,NA
1990-01-31,1989,"CD Logrones","Sevilla FC","2-1","2-1",2,1,1,"league",NA,NA
1990-01-31,1989,"Real Sociedad","Real Valladolid","1-0","1-1",1,1,1,"league",NA,NA
1990-01-31,1989,"CD Tenerife","Real Zaragoza","0-0","1-2",1,2,1,"league",NA,NA
1990-02-03,1989,"Sevilla FC","Atletico Madrid","1-0","2-1",2,1,1,"league",NA,NA
1990-02-04,1989,"CA Osasuna","Real Sociedad","1-1","1-1",1,1,1,"league",NA,NA
1990-02-04,1989,"Real Valladolid","CD Tenerife","0-1","1-2",1,2,1,"league",NA,NA
1990-02-04,1989,"Athletic Bilbao","CD Logrones","0-0","1-0",1,0,1,"league",NA,NA
1990-02-04,1989,"Real Oviedo","Rayo Vallecano","0-1","3-2",3,2,1,"league",NA,NA
1990-02-04,1989,"Real Madrid","RCD Mallorca","1-1","1-1",1,1,1,"league",NA,NA
1990-02-04,1989,"Real Zaragoza","Celta Vigo","1-0","1-1",1,1,1,"league",NA,NA
1990-02-04,1989,"Cadiz CF","Valencia CF","0-1","0-2",0,2,1,"league",NA,NA
1990-02-04,1989,"CD Castellon","FC Barcelona","0-0","1-0",1,0,1,"league",NA,NA
1990-02-04,1989,"CD Malaga","Sporting Gijon","0-0","1-0",1,0,1,"league",NA,NA
1990-02-10,1989,"Cadiz CF","Real Madrid","0-1","0-3",0,3,1,"league",NA,NA
1990-02-11,1989,"Valencia CF","CD Malaga","1-0","3-0",3,0,1,"league",NA,NA
1990-02-11,1989,"Celta Vigo","Real Valladolid","0-0","0-0",0,0,1,"league",NA,NA
1990-02-11,1989,"FC Barcelona","RCD Mallorca","1-0","1-1",1,1,1,"league",NA,NA
1990-02-11,1989,"CD Tenerife","CA Osasuna","0-0","2-0",2,0,1,"league",NA,NA
1990-02-11,1989,"CD Logrones","Real Zaragoza","0-0","2-1",2,1,1,"league",NA,NA
1990-02-11,1989,"Sporting Gijon","Sevilla FC","0-0","0-1",0,1,1,"league",NA,NA
1990-02-11,1989,"Rayo Vallecano","CD Castellon","0-1","0-2",0,2,1,"league",NA,NA
1990-02-11,1989,"Atletico Madrid","Athletic Bilbao","1-0","2-0",2,0,1,"league",NA,NA
1990-02-11,1989,"Real Sociedad","Real Oviedo","0-0","1-1",1,1,1,"league",NA,NA
1990-02-14,1989,"CA Osasuna","Celta Vigo","1-0","1-0",1,0,1,"league",NA,NA
1990-02-14,1989,"Real Oviedo","CD Tenerife","2-1","2-1",2,1,1,"league",NA,NA
1990-02-14,1989,"Real Valladolid","CD Logrones","0-0","0-1",0,1,1,"league",NA,NA
1990-02-14,1989,"RCD Mallorca","Rayo Vallecano","1-0","1-0",1,0,1,"league",NA,NA
1990-02-14,1989,"Athletic Bilbao","Sporting Gijon","1-0","1-0",1,0,1,"league",NA,NA
1990-02-14,1989,"CD Castellon","Real Sociedad","0-1","0-2",0,2,1,"league",NA,NA
1990-02-14,1989,"Real Zaragoza","Atletico Madrid","0-0","0-2",0,2,1,"league",NA,NA
1990-02-14,1989,"Sevilla FC","Valencia CF","2-0","4-0",4,0,1,"league",NA,NA
1990-02-14,1989,"CD Malaga","Cadiz CF","0-0","1-0",1,0,1,"league",NA,NA
1990-02-15,1989,"Real Madrid","FC Barcelona","2-0","3-2",3,2,1,"league",NA,NA
1990-02-17,1989,"Valencia CF","Athletic Bilbao","1-1","1-1",1,1,1,"league",NA,NA
1990-02-18,1989,"Celta Vigo","Real Oviedo","0-1","0-1",0,1,1,"league",NA,NA
1990-02-18,1989,"CD Tenerife","CD Castellon","1-0","3-0",3,0,1,"league",NA,NA
1990-02-18,1989,"Real Sociedad","RCD Mallorca","1-0","2-0",2,0,1,"league",NA,NA
1990-02-18,1989,"CD Logrones","CA Osasuna","0-0","1-1",1,1,1,"league",NA,NA
1990-02-18,1989,"Atletico Madrid","Real Valladolid","0-0","1-0",1,0,1,"league",NA,NA
1990-02-18,1989,"Cadiz CF","Sevilla FC","0-3","0-4",0,4,1,"league",NA,NA
1990-02-18,1989,"Rayo Vallecano","FC Barcelona","0-3","1-4",1,4,1,"league",NA,NA
1990-02-18,1989,"CD Malaga","Real Madrid","1-2","1-2",1,2,1,"league",NA,NA
1990-02-18,1989,"Sporting Gijon","Real Zaragoza","1-0","1-1",1,1,1,"league",NA,NA
1990-02-24,1989,"FC Barcelona","Real Sociedad","1-0","2-2",2,2,1,"league",NA,NA
1990-02-25,1989,"Real Valladolid","Sporting Gijon","0-1","1-3",1,3,1,"league",NA,NA
1990-02-25,1989,"Real Oviedo","CD Logrones","0-1","0-4",0,4,1,"league",NA,NA
1990-02-25,1989,"Real Madrid","Rayo Vallecano","2-1","5-2",5,2,1,"league",NA,NA
1990-02-25,1989,"Sevilla FC","CD Malaga","0-0","3-1",3,1,1,"league",NA,NA
1990-02-25,1989,"RCD Mallorca","CD Tenerife","0-1","0-2",0,2,1,"league",NA,NA
1990-02-25,1989,"CD Castellon","Celta Vigo","0-0","1-0",1,0,1,"league",NA,NA
1990-02-25,1989,"CA Osasuna","Atletico Madrid","2-0","2-1",2,1,1,"league",NA,NA
1990-02-25,1989,"Real Zaragoza","Valencia CF","0-0","0-1",0,1,1,"league",NA,NA
1990-02-25,1989,"Athletic Bilbao","Cadiz CF","0-1","3-1",3,1,1,"league",NA,NA
1990-03-03,1989,"Sevilla FC","Real Madrid","1-0","1-2",1,2,1,"league",NA,NA
1990-03-03,1989,"Valencia CF","Real Valladolid","2-1","4-3",4,3,1,"league",NA,NA
1990-03-04,1989,"Atletico Madrid","Real Oviedo","1-1","1-1",1,1,1,"league",NA,NA
1990-03-04,1989,"Celta Vigo","RCD Mallorca","1-1","2-2",2,2,1,"league",NA,NA
1990-03-04,1989,"Real Sociedad","Rayo Vallecano","3-1","4-1",4,1,1,"league",NA,NA
1990-03-04,1989,"CD Logrones","CD Castellon","0-0","1-0",1,0,1,"league",NA,NA
1990-03-04,1989,"Sporting Gijon","CA Osasuna","0-0","0-0",0,0,1,"league",NA,NA
1990-03-04,1989,"Cadiz CF","Real Zaragoza","0-0","1-1",1,1,1,"league",NA,NA
1990-03-04,1989,"CD Malaga","Athletic Bilbao","0-0","0-1",0,1,1,"league",NA,NA
1990-03-04,1989,"CD Tenerife","FC Barcelona","1-1","1-4",1,4,1,"league",NA,NA
1990-03-10,1989,"CA Osasuna","Valencia CF","2-0","2-2",2,2,1,"league",NA,NA
1990-03-11,1989,"Real Oviedo","Sporting Gijon","0-0","1-0",1,0,1,"league",NA,NA
1990-03-11,1989,"Rayo Vallecano","CD Tenerife","1-0","1-0",1,0,1,"league",NA,NA
1990-03-11,1989,"RCD Mallorca","CD Logrones","1-1","3-1",3,1,1,"league",NA,NA
1990-03-11,1989,"Real Valladolid","Cadiz CF","1-1","1-2",1,2,1,"league",NA,NA
1990-03-11,1989,"FC Barcelona","Celta Vigo","0-0","6-0",6,0,1,"league",NA,NA
1990-03-11,1989,"Real Madrid","Real Sociedad","2-0","3-0",3,0,1,"league",NA,NA
1990-03-11,1989,"Athletic Bilbao","Sevilla FC","0-1","1-1",1,1,1,"league",NA,NA
1990-03-11,1989,"CD Castellon","Atletico Madrid","0-0","0-0",0,0,1,"league",NA,NA
1990-03-11,1989,"Real Zaragoza","CD Malaga","0-0","3-0",3,0,1,"league",NA,NA
1990-03-17,1989,"CD Malaga","Real Valladolid","0-0","0-1",0,1,1,"league",NA,NA
1990-03-17,1989,"Athletic Bilbao","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
1990-03-18,1989,"CD Tenerife","Real Sociedad","0-0","2-2",2,2,1,"league",NA,NA
1990-03-18,1989,"Atletico Madrid","RCD Mallorca","1-0","2-0",2,0,1,"league",NA,NA
1990-03-18,1989,"Sporting Gijon","CD Castellon","0-0","0-0",0,0,1,"league",NA,NA
1990-03-18,1989,"Cadiz CF","CA Osasuna","0-0","0-0",0,0,1,"league",NA,NA
1990-03-18,1989,"Sevilla FC","Real Zaragoza","2-0","4-0",4,0,1,"league",NA,NA
1990-03-18,1989,"Celta Vigo","Rayo Vallecano","0-0","0-0",0,0,1,"league",NA,NA
1990-03-18,1989,"CD Logrones","FC Barcelona","0-0","1-2",1,2,1,"league",NA,NA
1990-03-18,1989,"Valencia CF","Real Oviedo","0-0","3-0",3,0,1,"league",NA,NA
1990-03-21,1989,"CD Malaga","CD Logrones","0-0","0-2",0,2,1,"league",NA,NA
1990-03-24,1989,"FC Barcelona","Atletico Madrid","0-1","0-2",0,2,1,"league",NA,NA
1990-03-25,1989,"RCD Mallorca","Sporting Gijon","1-0","1-1",1,1,1,"league",NA,NA
1990-03-25,1989,"Rayo Vallecano","CD Logrones","0-0","0-2",0,2,1,"league",NA,NA
1990-03-25,1989,"Real Oviedo","Cadiz CF","3-1","4-3",4,3,1,"league",NA,NA
1990-03-25,1989,"CA Osasuna","CD Malaga","2-0","2-0",2,0,1,"league",NA,NA
1990-03-25,1989,"Real Sociedad","Celta Vigo","1-0","1-0",1,0,1,"league",NA,NA
1990-03-25,1989,"Real Valladolid","Sevilla FC","1-0","3-0",3,0,1,"league",NA,NA
1990-03-25,1989,"CD Castellon","Valencia CF","0-1","0-1",0,1,1,"league",NA,NA
1990-03-25,1989,"Real Madrid","CD Tenerife","2-1","5-2",5,2,1,"league",NA,NA
1990-03-25,1989,"Real Zaragoza","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
1990-03-31,1989,"Real Zaragoza","Real Madrid","0-0","0-1",0,1,1,"league",NA,NA
1990-03-31,1989,"Sporting Gijon","FC Barcelona","0-0","0-2",0,2,1,"league",NA,NA
1990-04-01,1989,"Sevilla FC","CA Osasuna","0-0","1-1",1,1,1,"league",NA,NA
1990-04-01,1989,"Celta Vigo","CD Tenerife","0-0","1-0",1,0,1,"league",NA,NA
1990-04-01,1989,"Atletico Madrid","Rayo Vallecano","1-0","2-0",2,0,1,"league",NA,NA
1990-04-01,1989,"Valencia CF","RCD Mallorca","0-0","1-0",1,0,1,"league",NA,NA
1990-04-01,1989,"Cadiz CF","CD Castellon","0-0","1-0",1,0,1,"league",NA,NA
1990-04-01,1989,"CD Malaga","Real Oviedo","0-0","1-0",1,0,1,"league",NA,NA
1990-04-01,1989,"CD Logrones","Real Sociedad","1-0","1-0",1,0,1,"league",NA,NA
1990-04-01,1989,"Athletic Bilbao","Real Valladolid","0-1","2-2",2,2,1,"league",NA,NA
1990-04-07,1989,"Real Sociedad","Atletico Madrid","0-0","0-0",0,0,1,"league",NA,NA
1990-04-08,1989,"Real Valladolid","Real Zaragoza","0-1","2-1",2,1,1,"league",NA,NA
1990-04-08,1989,"CD Tenerife","CD Logrones","1-1","3-1",3,1,1,"league",NA,NA
1990-04-08,1989,"RCD Mallorca","Cadiz CF","1-1","5-1",5,1,1,"league",NA,NA
1990-04-08,1989,"CD Castellon","CD Malaga","1-0","1-1",1,1,1,"league",NA,NA
1990-04-08,1989,"Real Madrid","Celta Vigo","1-0","3-0",3,0,1,"league",NA,NA
1990-04-08,1989,"Real Oviedo","Sevilla FC","0-1","0-3",0,3,1,"league",NA,NA
1990-04-08,1989,"FC Barcelona","Valencia CF","0-1","2-1",2,1,1,"league",NA,NA
1990-04-08,1989,"CA Osasuna","Athletic Bilbao","0-0","1-1",1,1,1,"league",NA,NA
1990-04-08,1989,"Rayo Vallecano","Sporting Gijon","1-1","1-2",1,2,1,"league",NA,NA
1990-04-14,1989,"Valencia CF","Rayo Vallecano","1-1","4-1",4,1,1,"league",NA,NA
1990-04-14,1989,"CD Malaga","RCD Mallorca","0-1","0-2",0,2,1,"league",NA,NA
1990-04-15,1989,"Athletic Bilbao","Real Oviedo","0-0","0-0",0,0,1,"league",NA,NA
1990-04-15,1989,"Atletico Madrid","CD Tenerife","0-0","2-0",2,0,1,"league",NA,NA
1990-04-15,1989,"Sevilla FC","CD Castellon","1-0","3-2",3,2,1,"league",NA,NA
