"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2009-09-26,2009,"Dunfermline","Queen of Sth","1-4",1,4,"SC1",2,5,-3,"A"
2009-09-26,2009,"Inverness C","Partick","2-3",2,3,"SC1",2,5,-1,"A"
2009-09-26,2009,"Morton","Airdrie Utd","1-0",1,0,"SC1",2,1,1,"H"
2009-10-03,2009,"Partick","Airdrie Utd","2-0",2,0,"SC1",2,2,2,"H"
2009-10-03,2009,"Queen of Sth","Morton","2-3",2,3,"SC1",2,5,-1,"A"
2009-10-10,2009,"Airdrie Utd","Raith Rvs","1-2",1,2,"SC1",2,3,-1,"A"
2009-10-10,2009,"Dundee","Partick","2-0",2,0,"SC1",2,2,2,"H"
2009-10-10,2009,"Dunfermline","Ayr","3-1",3,1,"SC1",2,4,2,"H"
2009-10-10,2009,"Inverness C","Queen of Sth","1-3",1,3,"SC1",2,4,-2,"A"
2009-10-10,2009,"Morton","Ross County","0-1",0,1,"SC1",2,1,-1,"A"
2009-10-13,2009,"Raith Rvs","Inverness C","0-1",0,1,"SC1",2,1,-1,"A"
2009-10-13,2009,"Ross County","Dunfermline","0-0",0,0,"SC1",2,0,0,"D"
2009-10-14,2009,"Ayr","Dundee","2-2",2,2,"SC1",2,4,0,"D"
2009-10-17,2009,"Airdrie Utd","Ross County","0-1",0,1,"SC1",2,1,-1,"A"
2009-10-17,2009,"Inverness C","Dunfermline","1-1",1,1,"SC1",2,2,0,"D"
2009-10-17,2009,"Morton","Dundee","0-1",0,1,"SC1",2,1,-1,"A"
2009-10-17,2009,"Partick","Ayr","2-0",2,0,"SC1",2,2,2,"H"
2009-10-17,2009,"Raith Rvs","Queen of Sth","1-0",1,0,"SC1",2,1,1,"H"
2009-10-24,2009,"Ayr","Inverness C","1-5",1,5,"SC1",2,6,-4,"A"
2009-10-24,2009,"Dundee","Raith Rvs","2-1",2,1,"SC1",2,3,1,"H"
2009-10-24,2009,"Dunfermline","Morton","3-1",3,1,"SC1",2,4,2,"H"
2009-10-24,2009,"Queen of Sth","Airdrie Utd","3-0",3,0,"SC1",2,3,3,"H"
2009-10-24,2009,"Ross County","Partick","2-2",2,2,"SC1",2,4,0,"D"
2009-10-31,2009,"Airdrie Utd","Ayr","3-1",3,1,"SC1",2,4,2,"H"
2009-10-31,2009,"Dunfermline","Dundee","1-1",1,1,"SC1",2,2,0,"D"
2009-10-31,2009,"Inverness C","Morton","4-1",4,1,"SC1",2,5,3,"H"
2009-10-31,2009,"Partick","Raith Rvs","1-2",1,2,"SC1",2,3,-1,"A"
2009-10-31,2009,"Queen of Sth","Ross County","2-0",2,0,"SC1",2,2,2,"H"
2009-11-07,2009,"Ayr","Queen of Sth","0-1",0,1,"SC1",2,1,-1,"A"
2009-11-07,2009,"Dundee","Airdrie Utd","2-1",2,1,"SC1",2,3,1,"H"
2009-11-07,2009,"Morton","Partick","0-2",0,2,"SC1",2,2,-2,"A"
2009-11-07,2009,"Raith Rvs","Dunfermline","1-2",1,2,"SC1",2,3,-1,"A"
2009-11-07,2009,"Ross County","Inverness C","2-1",2,1,"SC1",2,3,1,"H"
2009-11-14,2009,"Ayr","Ross County","1-1",1,1,"SC1",2,2,0,"D"
2009-11-14,2009,"Dundee","Queen of Sth","0-0",0,0,"SC1",2,0,0,"D"
2009-11-14,2009,"Dunfermline","Partick","3-1",3,1,"SC1",2,4,2,"H"
2009-11-14,2009,"Inverness C","Airdrie Utd","2-0",2,0,"SC1",2,2,2,"H"
2009-11-14,2009,"Morton","Raith Rvs","5-0",5,0,"SC1",2,5,5,"H"
2009-11-21,2009,"Airdrie Utd","Morton","2-4",2,4,"SC1",2,6,-2,"A"
2009-11-21,2009,"Raith Rvs","Ayr","0-0",0,0,"SC1",2,0,0,"D"
2009-11-28,2009,"Partick","Inverness C","2-1",2,1,"SC1",2,3,1,"H"
2009-12-01,2009,"Queen of Sth","Dunfermline","1-2",1,2,"SC1",2,3,-1,"A"
2009-12-01,2009,"Ross County","Dundee","0-1",0,1,"SC1",2,1,-1,"A"
2009-12-05,2009,"Ayr","Dunfermline","1-0",1,0,"SC1",2,1,1,"H"
2009-12-05,2009,"Partick","Dundee","0-2",0,2,"SC1",2,2,-2,"A"
2009-12-05,2009,"Queen of Sth","Inverness C","1-1",1,1,"SC1",2,2,0,"D"
2009-12-08,2009,"Ross County","Morton","3-1",3,1,"SC1",2,4,2,"H"
2009-12-12,2009,"Airdrie Utd","Partick","2-5",2,5,"SC1",2,7,-3,"A"
2009-12-12,2009,"Dundee","Ayr","3-1",3,1,"SC1",2,4,2,"H"
2009-12-12,2009,"Dunfermline","Ross County","3-3",3,3,"SC1",2,6,0,"D"
2009-12-12,2009,"Inverness C","Raith Rvs","1-0",1,0,"SC1",2,1,1,"H"
2009-12-12,2009,"Morton","Queen of Sth","1-2",1,2,"SC1",2,3,-1,"A"
2009-12-15,2009,"Raith Rvs","Airdrie Utd","1-1",1,1,"SC1",2,2,0,"D"
2009-12-19,2009,"Dundee","Morton","3-1",3,1,"SC1",2,4,2,"H"
2009-12-19,2009,"Dunfermline","Inverness C","0-0",0,0,"SC1",2,0,0,"D"
2009-12-19,2009,"Ross County","Airdrie Utd","5-3",5,3,"SC1",2,8,2,"H"
2009-12-26,2009,"Inverness C","Dundee","1-1",1,1,"SC1",2,2,0,"D"
2009-12-26,2009,"Partick","Queen of Sth","2-2",2,2,"SC1",2,4,0,"D"
2010-01-03,2009,"Dundee","Airdrie Utd","0-1",0,1,"SC1",2,1,-1,"A"
2010-01-04,2009,"Partick","Morton","1-0",1,0,"SC1",2,1,1,"H"
2010-01-16,2009,"Raith Rvs","Partick","1-0",1,0,"SC1",2,1,1,"H"
2010-01-17,2009,"Dundee","Dunfermline","3-2",3,2,"SC1",2,5,1,"H"
2010-01-23,2009,"Airdrie Utd","Inverness C","0-1",0,1,"SC1",2,1,-1,"A"
2010-01-23,2009,"Partick","Dunfermline","1-4",1,4,"SC1",2,5,-3,"A"
2010-01-23,2009,"Queen of Sth","Dundee","1-1",1,1,"SC1",2,2,0,"D"
2010-01-23,2009,"Raith Rvs","Morton","1-2",1,2,"SC1",2,3,-1,"A"
2010-01-23,2009,"Ross County","Ayr","1-0",1,0,"SC1",2,1,1,"H"
2010-01-30,2009,"Dundee","Ross County","0-1",0,1,"SC1",2,1,-1,"A"
2010-01-30,2009,"Inverness C","Partick","2-1",2,1,"SC1",2,3,1,"H"
2010-02-13,2009,"Partick","Airdrie Utd","2-0",2,0,"SC1",2,2,2,"H"
2010-02-13,2009,"Queen of Sth","Morton","1-2",1,2,"SC1",2,3,-1,"A"
2010-02-13,2009,"Raith Rvs","Inverness C","0-4",0,4,"SC1",2,4,-4,"A"
2010-02-13,2009,"Ross County","Dunfermline","2-2",2,2,"SC1",2,4,0,"D"
2010-02-16,2009,"Queen of Sth","Ayr","3-0",3,0,"SC1",2,3,3,"H"
2010-02-20,2009,"Dundee","Partick","1-0",1,0,"SC1",2,1,1,"H"
2010-02-20,2009,"Dunfermline","Ayr","0-1",0,1,"SC1",2,1,-1,"A"
2010-02-27,2009,"Inverness C","Ayr","3-3",3,3,"SC1",2,6,0,"D"
2010-02-27,2009,"Morton","Dunfermline","1-2",1,2,"SC1",2,3,-1,"A"
2010-02-27,2009,"Partick","Ross County","2-1",2,1,"SC1",2,3,1,"H"
2010-03-06,2009,"Ayr","Morton","2-0",2,0,"SC1",2,2,2,"H"
2010-03-06,2009,"Dundee","Inverness C","2-2",2,2,"SC1",2,4,0,"D"
2010-03-06,2009,"Dunfermline","Airdrie Utd","2-0",2,0,"SC1",2,2,2,"H"
2010-03-06,2009,"Queen of Sth","Partick","1-0",1,0,"SC1",2,1,1,"H"
2010-03-06,2009,"Ross County","Raith Rvs","1-0",1,0,"SC1",2,1,1,"H"
2010-03-09,2009,"Airdrie Utd","Dunfermline","1-1",1,1,"SC1",2,2,0,"D"
2010-03-09,2009,"Inverness C","Queen of Sth","3-1",3,1,"SC1",2,4,2,"H"
2010-03-09,2009,"Raith Rvs","Ross County","2-1",2,1,"SC1",2,3,1,"H"
2010-03-10,2009,"Ayr","Partick","1-0",1,0,"SC1",2,1,1,"H"
2010-03-13,2009,"Airdrie Utd","Ayr","1-1",1,1,"SC1",2,2,0,"D"
2010-03-13,2009,"Dunfermline","Queen of Sth","3-1",3,1,"SC1",2,4,2,"H"
2010-03-13,2009,"Inverness C","Morton","1-0",1,0,"SC1",2,1,1,"H"
2010-03-16,2009,"Dunfermline","Raith Rvs","2-1",2,1,"SC1",2,3,1,"H"
2010-03-17,2009,"Ayr","Dundee","1-1",1,1,"SC1",2,2,0,"D"
2010-03-17,2009,"Morton","Airdrie Utd","2-1",2,1,"SC1",2,3,1,"H"
2010-03-20,2009,"Airdrie Utd","Dundee","3-0",3,0,"SC1",2,3,3,"H"
2010-03-20,2009,"Ayr","Queen of Sth","3-0",3,0,"SC1",2,3,3,"H"
2010-03-20,2009,"Morton","Partick","1-0",1,0,"SC1",2,1,1,"H"
2010-03-20,2009,"Raith Rvs","Dunfermline","1-2",1,2,"SC1",2,3,-1,"A"
2010-03-20,2009,"Ross County","Inverness C","0-0",0,0,"SC1",2,0,0,"D"
2010-03-23,2009,"Dundee","Queen of Sth","1-1",1,1,"SC1",2,2,0,"D"
2010-03-23,2009,"Dunfermline","Partick","1-2",1,2,"SC1",2,3,-1,"A"
2010-03-23,2009,"Inverness C","Airdrie Utd","4-0",4,0,"SC1",2,4,4,"H"
2010-03-23,2009,"Morton","Raith Rvs","1-1",1,1,"SC1",2,2,0,"D"
2010-03-27,2009,"Airdrie Utd","Morton","3-0",3,0,"SC1",2,3,3,"H"
2010-03-27,2009,"Partick","Inverness C","0-1",0,1,"SC1",2,1,-1,"A"
2010-03-27,2009,"Queen of Sth","Dunfermline","2-0",2,0,"SC1",2,2,2,"H"
2010-03-27,2009,"Raith Rvs","Ayr","1-1",1,1,"SC1",2,2,0,"D"
2010-03-27,2009,"Ross County","Dundee","1-1",1,1,"SC1",2,2,0,"D"
2010-03-30,2009,"Dunfermline","Dundee","2-1",2,1,"SC1",2,3,1,"H"
2010-03-30,2009,"Inverness C","Ross County","3-0",3,0,"SC1",2,3,3,"H"
2010-03-30,2009,"Morton","Ayr","1-0",1,0,"SC1",2,1,1,"H"
2010-04-03,2009,"Airdrie Utd","Partick","2-0",2,0,"SC1",2,2,2,"H"
2010-04-03,2009,"Dundee","Ayr","3-0",3,0,"SC1",2,3,3,"H"
2010-04-03,2009,"Dunfermline","Ross County","1-2",1,2,"SC1",2,3,-1,"A"
2010-04-03,2009,"Inverness C","Raith Rvs","4-3",4,3,"SC1",2,7,1,"H"
2010-04-03,2009,"Morton","Queen of Sth","3-3",3,3,"SC1",2,6,0,"D"
2010-04-06,2009,"Morton","Inverness C","0-2",0,2,"SC1",2,2,-2,"A"
2010-04-06,2009,"Ross County","Queen of Sth","1-1",1,1,"SC1",2,2,0,"D"
2010-04-07,2009,"Ayr","Raith Rvs","0-2",0,2,"SC1",2,2,-2,"A"
2010-04-10,2009,"Ayr","Dunfermline","1-2",1,2,"SC1",2,3,-1,"A"
2010-04-10,2009,"Partick","Dundee","0-1",0,1,"SC1",2,1,-1,"A"
2010-04-10,2009,"Queen of Sth","Inverness C","1-3",1,3,"SC1",2,4,-2,"A"
2010-04-12,2009,"Airdrie Utd","Queen of Sth","0-1",0,1,"SC1",2,1,-1,"A"
2010-04-13,2009,"Morton","Ross County","1-1",1,1,"SC1",2,2,0,"D"
2010-04-14,2009,"Airdrie Utd","Raith Rvs","3-0",3,0,"SC1",2,3,3,"H"
2010-04-17,2009,"Airdrie Utd","Ross County","1-1",1,1,"SC1",2,2,0,"D"
2010-04-17,2009,"Inverness C","Dunfermline","2-0",2,0,"SC1",2,2,2,"H"
2010-04-17,2009,"Morton","Dundee","2-2",2,2,"SC1",2,4,0,"D"
2010-04-17,2009,"Partick","Ayr","0-1",0,1,"SC1",2,1,-1,"A"
2010-04-17,2009,"Queen of Sth","Raith Rvs","3-0",3,0,"SC1",2,3,3,"H"
2010-04-19,2009,"Partick","Raith Rvs","0-0",0,0,"SC1",2,0,0,"D"
2010-04-20,2009,"Queen of Sth","Ross County","1-0",1,0,"SC1",2,1,1,"H"
2010-04-21,2009,"Ayr","Airdrie Utd","1-4",1,4,"SC1",2,5,-3,"A"
2010-04-21,2009,"Raith Rvs","Dundee","1-0",1,0,"SC1",2,1,1,"H"
2010-04-24,2009,"Ayr","Inverness C","0-7",0,7,"SC1",2,7,-7,"A"
2010-04-24,2009,"Dundee","Raith Rvs","2-0",2,0,"SC1",2,2,2,"H"
2010-04-24,2009,"Dunfermline","Morton","4-1",4,1,"SC1",2,5,3,"H"
2010-04-24,2009,"Queen of Sth","Airdrie Utd","2-2",2,2,"SC1",2,4,0,"D"
2010-04-24,2009,"Ross County","Partick","1-2",1,2,"SC1",2,3,-1,"A"
2010-04-26,2009,"Raith Rvs","Airdrie Utd","0-1",0,1,"SC1",2,1,-1,"A"
2010-04-26,2009,"Ross County","Morton","2-1",2,1,"SC1",2,3,1,"H"
2010-04-28,2009,"Ayr","Ross County","0-1",0,1,"SC1",2,1,-1,"A"
2010-04-28,2009,"Raith Rvs","Queen of Sth","0-0",0,0,"SC1",2,0,0,"D"
2010-05-01,2009,"Airdrie Utd","Dunfermline","0-1",0,1,"SC1",2,1,-1,"A"
2010-05-01,2009,"Inverness C","Dundee","1-0",1,0,"SC1",2,1,1,"H"
2010-05-01,2009,"Morton","Ayr","2-1",2,1,"SC1",2,3,1,"H"
2010-05-01,2009,"Partick","Queen of Sth","1-0",1,0,"SC1",2,1,1,"H"
2010-05-01,2009,"Raith Rvs","Ross County","4-1",4,1,"SC1",2,5,3,"H"
2010-08-07,2010,"Cowdenbeath","Ross County","0-2",0,2,"SC1",2,2,-2,"A"
2010-08-07,2010,"Dundee","Queen of Sth","1-0",1,0,"SC1",2,1,1,"H"
2010-08-07,2010,"Falkirk","Dunfermline","0-1",0,1,"SC1",2,1,-1,"A"
2010-08-07,2010,"Morton","Stirling","0-0",0,0,"SC1",2,0,0,"D"
2010-08-07,2010,"Raith Rvs","Partick","4-0",4,0,"SC1",2,4,4,"H"
2010-08-14,2010,"Dunfermline","Morton","2-0",2,0,"SC1",2,2,2,"H"
2010-08-14,2010,"Partick","Dundee","1-0",1,0,"SC1",2,1,1,"H"
2010-08-14,2010,"Queen of Sth","Raith Rvs","1-3",1,3,"SC1",2,4,-2,"A"
2010-08-14,2010,"Ross County","Falkirk","0-1",0,1,"SC1",2,1,-1,"A"
2010-08-14,2010,"Stirling","Cowdenbeath","1-3",1,3,"SC1",2,4,-2,"A"
2010-08-21,2010,"Dundee","Ross County","0-0",0,0,"SC1",2,0,0,"D"
2010-08-21,2010,"Falkirk","Stirling","3-0",3,0,"SC1",2,3,3,"H"
2010-08-21,2010,"Morton","Partick","2-0",2,0,"SC1",2,2,2,"H"
2010-08-21,2010,"Raith Rvs","Dunfermline","2-0",2,0,"SC1",2,2,2,"H"
2010-08-22,2010,"Cowdenbeath","Queen of Sth","1-3",1,3,"SC1",2,4,-2,"A"
2010-08-28,2010,"Cowdenbeath","Partick","2-1",2,1,"SC1",2,3,1,"H"
2010-08-28,2010,"Dundee","Falkirk","2-0",2,0,"SC1",2,2,2,"H"
2010-08-28,2010,"Queen of Sth","Ross County","3-0",3,0,"SC1",2,3,3,"H"
2010-08-28,2010,"Raith Rvs","Morton","1-0",1,0,"SC1",2,1,1,"H"
2010-08-28,2010,"Stirling","Dunfermline","1-5",1,5,"SC1",2,6,-4,"A"
2010-09-11,2010,"Dunfermline","Dundee","3-1",3,1,"SC1",2,4,2,"H"
2010-09-11,2010,"Falkirk","Queen of Sth","3-1",3,1,"SC1",2,4,2,"H"
2010-09-11,2010,"Morton","Cowdenbeath","1-2",1,2,"SC1",2,3,-1,"A"
2010-09-11,2010,"Partick","Stirling","1-2",1,2,"SC1",2,3,-1,"A"
2010-09-11,2010,"Ross County","Raith Rvs","0-0",0,0,"SC1",2,0,0,"D"
2010-09-18,2010,"Dundee","Raith Rvs","0-0",0,0,"SC1",2,0,0,"D"
2010-09-18,2010,"Dunfermline","Cowdenbeath","2-1",2,1,"SC1",2,3,1,"H"
2010-09-18,2010,"Falkirk","Morton","2-1",2,1,"SC1",2,3,1,"H"
2010-09-18,2010,"Queen of Sth","Partick","2-1",2,1,"SC1",2,3,1,"H"
2010-09-18,2010,"Ross County","Stirling","3-1",3,1,"SC1",2,4,2,"H"
2010-09-25,2010,"Cowdenbeath","Dundee","2-1",2,1,"SC1",2,3,1,"H"
2010-09-25,2010,"Morton","Ross County","0-0",0,0,"SC1",2,0,0,"D"
2010-09-25,2010,"Partick","Dunfermline","0-2",0,2,"SC1",2,2,-2,"A"
2010-09-25,2010,"Raith Rvs","Falkirk","2-1",2,1,"SC1",2,3,1,"H"
2010-09-25,2010,"Stirling","Queen of Sth","0-0",0,0,"SC1",2,0,0,"D"
2010-10-02,2010,"Dundee","Morton","2-1",2,1,"SC1",2,3,1,"H"
2010-10-02,2010,"Falkirk","Cowdenbeath","5-1",5,1,"SC1",2,6,4,"H"
2010-10-02,2010,"Queen of Sth","Dunfermline","2-0",2,0,"SC1",2,2,2,"H"
2010-10-02,2010,"Raith Rvs","Stirling","0-2",0,2,"SC1",2,2,-2,"A"
2010-10-02,2010,"Ross County","Partick","0-2",0,2,"SC1",2,2,-2,"A"
2010-10-16,2010,"Cowdenbeath","Raith Rvs","1-2",1,2,"SC1",2,3,-1,"A"
2010-10-16,2010,"Dunfermline","Ross County","3-2",3,2,"SC1",2,5,1,"H"
2010-10-16,2010,"Morton","Queen of Sth","2-0",2,0,"SC1",2,2,2,"H"
2010-10-16,2010,"Partick","Falkirk","1-0",1,0,"SC1",2,1,1,"H"
2010-10-16,2010,"Stirling","Dundee","1-1",1,1,"SC1",2,2,0,"D"
2010-10-23,2010,"Cowdenbeath","Morton","2-2",2,2,"SC1",2,4,0,"D"
2010-10-23,2010,"Dundee","Dunfermline","2-2",2,2,"SC1",2,4,0,"D"
2010-10-23,2010,"Queen of Sth","Falkirk","1-5",1,5,"SC1",2,6,-4,"A"
2010-10-23,2010,"Raith Rvs","Ross County","1-0",1,0,"SC1",2,1,1,"H"
2010-10-23,2010,"Stirling","Partick","4-2",4,2,"SC1",2,6,2,"H"
2010-10-30,2010,"Dunfermline","Stirling","3-0",3,0,"SC1",2,3,3,"H"
2010-10-30,2010,"Falkirk","Dundee","3-3",3,3,"SC1",2,6,0,"D"
2010-10-30,2010,"Morton","Raith Rvs","0-1",0,1,"SC1",2,1,-1,"A"
2010-10-30,2010,"Partick","Cowdenbeath","1-0",1,0,"SC1",2,1,1,"H"
2010-10-30,2010,"Ross County","Queen of Sth","1-1",1,1,"SC1",2,2,0,"D"
2010-11-06,2010,"Cowdenbeath","Stirling","5-1",5,1,"SC1",2,6,4,"H"
2010-11-06,2010,"Dundee","Partick","2-1",2,1,"SC1",2,3,1,"H"
2010-11-06,2010,"Falkirk","Ross County","0-1",0,1,"SC1",2,1,-1,"A"
2010-11-06,2010,"Morton","Dunfermline","2-1",2,1,"SC1",2,3,1,"H"
2010-11-06,2010,"Raith Rvs","Queen of Sth","0-1",0,1,"SC1",2,1,-1,"A"
2010-11-13,2010,"Dunfermline","Raith Rvs","2-2",2,2,"SC1",2,4,0,"D"
2010-11-13,2010,"Partick","Morton","0-0",0,0,"SC1",2,0,0,"D"
2010-11-13,2010,"Queen of Sth","Cowdenbeath","3-0",3,0,"SC1",2,3,3,"H"
2010-11-13,2010,"Ross County","Dundee","0-3",0,3,"SC1",2,3,-3,"A"
2010-11-13,2010,"Stirling","Falkirk","0-5",0,5,"SC1",2,5,-5,"A"
2010-12-11,2010,"Dunfermline","Queen of Sth","1-0",1,0,"SC1",2,1,1,"H"
2010-12-11,2010,"Morton","Dundee","0-1",0,1,"SC1",2,1,-1,"A"
2010-12-11,2010,"Partick","Ross County","1-1",1,1,"SC1",2,2,0,"D"
2010-12-14,2010,"Dundee","Cowdenbeath","3-0",3,0,"SC1",2,3,3,"H"
2010-12-14,2010,"Dunfermline","Partick","0-0",0,0,"SC1",2,0,0,"D"
2010-12-14,2010,"Ross County","Morton","2-2",2,2,"SC1",2,4,0,"D"
2010-12-18,2010,"Dundee","Stirling","2-0",2,0,"SC1",2,2,2,"H"
2010-12-26,2010,"Partick","Raith Rvs","0-0",0,0,"SC1",2,0,0,"D"
2010-12-29,2010,"Dunfermline","Cowdenbeath","5-0",5,0,"SC1",2,5,5,"H"
2010-12-29,2010,"Falkirk","Raith Rvs","0-0",0,0,"SC1",2,0,0,"D"
2011-01-02,2010,"Dundee","Ross County","2-0",2,0,"SC1",2,2,2,"H"
2011-01-02,2010,"Falkirk","Stirling","4-2",4,2,"SC1",2,6,2,"H"
2011-01-02,2010,"Raith Rvs","Dunfermline","2-1",2,1,"SC1",2,3,1,"H"
2011-01-15,2010,"Dunfermline","Dundee","0-0",0,0,"SC1",2,0,0,"D"
2011-01-15,2010,"Falkirk","Queen of Sth","0-3",0,3,"SC1",2,3,-3,"A"
2011-01-15,2010,"Morton","Cowdenbeath","3-0",3,0,"SC1",2,3,3,"H"
2011-01-15,2010,"Partick","Stirling","6-1",6,1,"SC1",2,7,5,"H"
2011-01-15,2010,"Ross County","Raith Rvs","0-1",0,1,"SC1",2,1,-1,"A"
2011-01-22,2010,"Dundee","Falkirk","1-0",1,0,"SC1",2,1,1,"H"
2011-01-22,2010,"Raith Rvs","Morton","2-2",2,2,"SC1",2,4,0,"D"
2011-01-29,2010,"Morton","Ross County","2-1",2,1,"SC1",2,3,1,"H"
2011-01-29,2010,"Partick","Dunfermline","2-0",2,0,"SC1",2,2,2,"H"
2011-01-29,2010,"Raith Rvs","Falkirk","1-2",1,2,"SC1",2,3,-1,"A"
2011-02-05,2010,"Queen of Sth","Dundee","1-2",1,2,"SC1",2,3,-1,"A"
2011-02-05,2010,"Ross County","Cowdenbeath","1-1",1,1,"SC1",2,2,0,"D"
2011-02-05,2010,"Stirling","Raith Rvs","1-3",1,3,"SC1",2,4,-2,"A"
2011-02-12,2010,"Cowdenbeath","Dunfermline","0-4",0,4,"SC1",2,4,-4,"A"
2011-02-12,2010,"Dundee","Raith Rvs","2-1",2,1,"SC1",2,3,1,"H"
2011-02-12,2010,"Falkirk","Morton","1-0",1,0,"SC1",2,1,1,"H"
2011-02-12,2010,"Queen of Sth","Partick","3-3",3,3,"SC1",2,6,0,"D"
2011-02-12,2010,"Ross County","Stirling","0-0",0,0,"SC1",2,0,0,"D"
2011-02-15,2010,"Cowdenbeath","Partick","1-1",1,1,"SC1",2,2,0,"D"
2011-02-15,2010,"Dunfermline","Falkirk","1-1",1,1,"SC1",2,2,0,"D"
2011-02-15,2010,"Stirling","Morton","0-1",0,1,"SC1",2,1,-1,"A"
2011-02-19,2010,"Cowdenbeath","Raith Rvs","0-3",0,3,"SC1",2,3,-3,"A"
2011-02-19,2010,"Morton","Queen of Sth","0-4",0,4,"SC1",2,4,-4,"A"
2011-02-19,2010,"Stirling","Dundee","0-1",0,1,"SC1",2,1,-1,"A"
2011-02-22,2010,"Morton","Partick","1-0",1,0,"SC1",2,1,1,"H"
2011-02-22,2010,"Queen of Sth","Stirling","2-2",2,2,"SC1",2,4,0,"D"
2011-02-22,2010,"Raith Rvs","Dundee","1-2",1,2,"SC1",2,3,-1,"A"
2011-02-22,2010,"Ross County","Dunfermline","0-0",0,0,"SC1",2,0,0,"D"
2011-02-26,2010,"Dundee","Morton","1-1",1,1,"SC1",2,2,0,"D"
2011-02-26,2010,"Falkirk","Cowdenbeath","2-0",2,0,"SC1",2,2,2,"H"
2011-02-26,2010,"Queen of Sth","Dunfermline","1-3",1,3,"SC1",2,4,-2,"A"
2011-02-26,2010,"Raith Rvs","Stirling","2-1",2,1,"SC1",2,3,1,"H"
2011-02-26,2010,"Ross County","Partick","0-0",0,0,"SC1",2,0,0,"D"
2011-03-01,2010,"Cowdenbeath","Queen of Sth","2-2",2,2,"SC1",2,4,0,"D"
2011-03-01,2010,"Morton","Falkirk","0-0",0,0,"SC1",2,0,0,"D"
2011-03-01,2010,"Stirling","Ross County","0-0",0,0,"SC1",2,0,0,"D"
2011-03-05,2010,"Dunfermline","Morton","1-3",1,3,"SC1",2,4,-2,"A"
2011-03-05,2010,"Partick","Dundee","0-0",0,0,"SC1",2,0,0,"D"
2011-03-05,2010,"Queen of Sth","Raith Rvs","0-2",0,2,"SC1",2,2,-2,"A"
2011-03-05,2010,"Ross County","Falkirk","2-1",2,1,"SC1",2,3,1,"H"
2011-03-05,2010,"Stirling","Cowdenbeath","3-4",3,4,"SC1",2,7,-1,"A"
2011-03-08,2010,"Cowdenbeath","Dundee","1-3",1,3,"SC1",2,4,-2,"A"
2011-03-08,2010,"Dunfermline","Ross County","1-1",1,1,"SC1",2,2,0,"D"
2011-03-08,2010,"Partick","Queen of Sth","3-1",3,1,"SC1",2,4,2,"H"
2011-03-12,2010,"Dundee","Queen of Sth","2-1",2,1,"SC1",2,3,1,"H"
2011-03-12,2010,"Falkirk","Dunfermline","1-2",1,2,"SC1",2,3,-1,"A"
2011-03-12,2010,"Raith Rvs","Partick","0-2",0,2,"SC1",2,2,-2,"A"
2011-03-15,2010,"Raith Rvs","Cowdenbeath","2-1",2,1,"SC1",2,3,1,"H"
2011-03-15,2010,"Stirling","Dunfermline","1-1",1,1,"SC1",2,2,0,"D"
2011-03-16,2010,"Queen of Sth","Morton","2-0",2,0,"SC1",2,2,2,"H"
2011-03-19,2010,"Dunfermline","Stirling","4-1",4,1,"SC1",2,5,3,"H"
2011-03-19,2010,"Falkirk","Dundee","2-2",2,2,"SC1",2,4,0,"D"
2011-03-19,2010,"Morton","Raith Rvs","0-0",0,0,"SC1",2,0,0,"D"
2011-03-19,2010,"Partick","Cowdenbeath","0-1",0,1,"SC1",2,1,-1,"A"
2011-03-19,2010,"Ross County","Queen of Sth","1-2",1,2,"SC1",2,3,-1,"A"
2011-03-22,2010,"Cowdenbeath","Morton","0-2",0,2,"SC1",2,2,-2,"A"
2011-03-22,2010,"Dundee","Dunfermline","1-1",1,1,"SC1",2,2,0,"D"
2011-03-22,2010,"Queen of Sth","Falkirk","0-1",0,1,"SC1",2,1,-1,"A"
2011-03-22,2010,"Raith Rvs","Ross County","1-1",1,1,"SC1",2,2,0,"D"
2011-03-22,2010,"Stirling","Partick","0-3",0,3,"SC1",2,3,-3,"A"
2011-03-26,2010,"Dundee","Cowdenbeath","2-2",2,2,"SC1",2,4,0,"D"
2011-03-26,2010,"Dunfermline","Partick","0-0",0,0,"SC1",2,0,0,"D"
2011-03-26,2010,"Falkirk","Raith Rvs","2-1",2,1,"SC1",2,3,1,"H"
2011-03-26,2010,"Queen of Sth","Stirling","4-1",4,1,"SC1",2,5,3,"H"
2011-03-26,2010,"Ross County","Morton","2-0",2,0,"SC1",2,2,2,"H"
2011-03-29,2010,"Cowdenbeath","Falkirk","0-0",0,0,"SC1",2,0,0,"D"
2011-03-29,2010,"Ross County","Dunfermline","0-1",0,1,"SC1",2,1,-1,"A"
2011-03-29,2010,"Stirling","Queen of Sth","0-2",0,2,"SC1",2,2,-2,"A"
2011-04-02,2010,"Cowdenbeath","Dunfermline","0-1",0,1,"SC1",2,1,-1,"A"
2011-04-02,2010,"Morton","Falkirk","2-2",2,2,"SC1",2,4,0,"D"
2011-04-02,2010,"Partick","Queen of Sth","0-0",0,0,"SC1",2,0,0,"D"
2011-04-02,2010,"Raith Rvs","Dundee","2-1",2,1,"SC1",2,3,1,"H"
2011-04-02,2010,"Stirling","Ross County","0-2",0,2,"SC1",2,2,-2,"A"
