"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","tiewinner"
1994-04-13,1993,"GroupB","groups","FC Porto","AC Milan","0-0","0-0",NA,NA,NA
1994-04-13,1993,"GroupB","groups","RSC Anderlecht","Werder Bremen","1-2","1-1",NA,NA,NA
1994-04-27,1993,"SF",NA,"AC Milan","AS Monaco","3-0","1-0",NA,NA,"AC Milan"
1994-04-27,1993,"SF",NA,"FC Barcelona","FC Porto","3-0","2-0",NA,NA,"FC Barcelona"
1994-05-18,1993,"final",NA,"AC Milan","FC Barcelona","4-0",NA,NA,NA,"AC Milan"
1994-09-14,1994,"GroupA","groups","FC Barcelona","Galatasaray","2-1","1-1",NA,NA,NA
1994-09-14,1994,"GroupA","groups","Manchester United","IFK Goteborg","4-2","1-1",NA,NA,NA
1994-09-14,1994,"GroupB","groups","Dinamo Kiev","Spartak Moskva","3-2","0-2",NA,NA,NA
1994-09-14,1994,"GroupB","groups","Paris Saint-Germain","Bayern Munchen","2-0","1-0",NA,NA,NA
1994-09-14,1994,"GroupC","groups","RSC Anderlecht","Steaua Bucuresti","0-0","0-0",NA,NA,NA
1994-09-14,1994,"GroupC","groups","Hajduk Split","SL Benfica","0-0","0-0",NA,NA,NA
1994-09-14,1994,"GroupD","groups","AFC Ajax","AC Milan","2-0","0-0",NA,NA,NA
1994-09-14,1994,"GroupD","groups","SV Austria Salzburg","AEK Athen","0-0","0-0",NA,NA,NA
1994-09-28,1994,"GroupA","groups","Galatasaray","Manchester United","0-0","0-0",NA,NA,NA
1994-09-28,1994,"GroupA","groups","IFK Goteborg","FC Barcelona","2-1","0-1",NA,NA,NA
1994-09-28,1994,"GroupB","groups","Bayern Munchen","Dinamo Kiev","1-0","1-0",NA,NA,NA
1994-09-28,1994,"GroupB","groups","Spartak Moskva","Paris Saint-Germain","1-2","1-0",NA,NA,NA
1994-09-28,1994,"GroupC","groups","SL Benfica","RSC Anderlecht","3-1","2-0",NA,NA,NA
1994-09-28,1994,"GroupC","groups","Steaua Bucuresti","Hajduk Split","0-1","0-0",NA,NA,NA
1994-09-28,1994,"GroupD","groups","AEK Athen","AFC Ajax","1-2","1-1",NA,NA,NA
1994-09-28,1994,"GroupD","groups","AC Milan","SV Austria Salzburg","3-0","1-0",NA,NA,NA
1994-10-19,1994,"GroupA","groups","IFK Goteborg","Galatasaray","1-0","0-0",NA,NA,NA
1994-10-19,1994,"GroupA","groups","Manchester United","FC Barcelona","2-2","1-1",NA,NA,NA
1994-10-19,1994,"GroupB","groups","Dinamo Kiev","Paris Saint-Germain","1-2","1-1",NA,NA,NA
1994-10-19,1994,"GroupB","groups","Spartak Moskva","Bayern Munchen","1-1","0-0",NA,NA,NA
1994-10-19,1994,"GroupC","groups","SL Benfica","Steaua Bucuresti","2-1","1-0",NA,NA,NA
1994-10-19,1994,"GroupC","groups","Hajduk Split","RSC Anderlecht","2-1","1-0",NA,NA,NA
1994-10-19,1994,"GroupD","groups","AEK Athen","AC Milan","0-0","0-0",NA,NA,NA
1994-10-19,1994,"GroupD","groups","SV Austria Salzburg","AFC Ajax","0-0","0-0",NA,NA,NA
1994-11-02,1994,"GroupA","groups","Galatasaray","IFK Goteborg","0-1","0-0",NA,NA,NA
1994-11-02,1994,"GroupA","groups","FC Barcelona","Manchester United","4-0","2-0",NA,NA,NA
1994-11-02,1994,"GroupB","groups","Paris Saint-Germain","Dinamo Kiev","1-0","0-0",NA,NA,NA
1994-11-02,1994,"GroupB","groups","Bayern Munchen","Spartak Moskva","2-2","2-2",NA,NA,NA
1994-11-02,1994,"GroupC","groups","Steaua Bucuresti","SL Benfica","1-1","1-0",NA,NA,NA
1994-11-02,1994,"GroupC","groups","RSC Anderlecht","Hajduk Split","0-0","0-0",NA,NA,NA
1994-11-02,1994,"GroupD","groups","AC Milan","AEK Athen","2-1","0-1",NA,NA,NA
1994-11-02,1994,"GroupD","groups","AFC Ajax","SV Austria Salzburg","1-1","0-0",NA,NA,NA
1994-11-23,1994,"GroupA","groups","Galatasaray","FC Barcelona","2-1","0-1",NA,NA,NA
1994-11-23,1994,"GroupA","groups","IFK Goteborg","Manchester United","3-1","1-0",NA,NA,NA
1994-11-23,1994,"GroupB","groups","Spartak Moskva","Dinamo Kiev","1-0","0-0",NA,NA,NA
1994-11-23,1994,"GroupB","groups","Bayern Munchen","Paris Saint-Germain","0-1","0-0",NA,NA,NA
1994-11-23,1994,"GroupC","groups","Steaua Bucuresti","RSC Anderlecht","1-1","0-1",NA,NA,NA
1994-11-23,1994,"GroupC","groups","SL Benfica","Hajduk Split","2-1","1-0",NA,NA,NA
1994-11-23,1994,"GroupD","groups","AC Milan","AFC Ajax","0-2","0-1",NA,NA,NA
1994-11-23,1994,"GroupD","groups","AEK Athen","SV Austria Salzburg","1-3","1-2",NA,NA,NA
1994-12-07,1994,"GroupA","groups","Manchester United","Galatasaray","4-0","2-0",NA,NA,NA
1994-12-07,1994,"GroupA","groups","FC Barcelona","IFK Goteborg","1-1","0-0",NA,NA,NA
1994-12-07,1994,"GroupB","groups","Dinamo Kiev","Bayern Munchen","1-4","1-1",NA,NA,NA
1994-12-07,1994,"GroupB","groups","Paris Saint-Germain","Spartak Moskva","4-1","2-0",NA,NA,NA
1994-12-07,1994,"GroupC","groups","RSC Anderlecht","SL Benfica","1-1","0-0",NA,NA,NA
1994-12-07,1994,"GroupC","groups","Hajduk Split","Steaua Bucuresti","1-4","0-3",NA,NA,NA
1994-12-07,1994,"GroupD","groups","AFC Ajax","AEK Athen","2-0","1-0",NA,NA,NA
1994-12-07,1994,"GroupD","groups","SV Austria Salzburg","AC Milan","0-1","0-1",NA,NA,NA
1995-03-01,1994,"QF","1","FC Barcelona","Paris Saint-Germain","1-1","0-0",NA,NA,"Paris Saint-Germain"
1995-03-01,1994,"QF","1","Bayern Munchen","IFK Goteborg","0-0","0-0",NA,NA,"Bayern Munchen"
1995-03-01,1994,"QF","1","Hajduk Split","AFC Ajax","0-0","0-0",NA,NA,"AFC Ajax"
1995-03-01,1994,"QF","1","AC Milan","SL Benfica","2-0","0-0",NA,NA,"AC Milan"
1995-03-15,1994,"QF","2","Paris Saint-Germain","FC Barcelona","2-1","0-0",NA,NA,"Paris Saint-Germain"
1995-03-15,1994,"QF","2","IFK Goteborg","Bayern Munchen","2-2","0-0",NA,NA,"Bayern Munchen"
1995-03-15,1994,"QF","2","AFC Ajax","Hajduk Split","3-0","2-0",NA,NA,"AFC Ajax"
1995-03-15,1994,"QF","2","SL Benfica","AC Milan","0-0","0-0",NA,NA,"AC Milan"
1995-04-05,1994,"SF","1","Bayern Munchen","AFC Ajax","0-0","0-0",NA,NA,"AFC Ajax"
1995-04-05,1994,"SF","1","Paris Saint-Germain","AC Milan","0-1","0-0",NA,NA,"AC Milan"
1995-04-19,1994,"SF","2","AFC Ajax","Bayern Munchen","5-2","3-1",NA,NA,"AFC Ajax"
1995-04-19,1994,"SF","2","AC Milan","Paris Saint-Germain","2-0","1-0",NA,NA,"AC Milan"
1995-05-24,1994,"final",NA,"AFC Ajax","AC Milan","1-0",NA,NA,NA,"AFC Ajax"
1995-09-13,1995,"GroupA","groups","FC Nantes","FC Porto","0-0","0-0",NA,NA,NA
1995-09-13,1995,"GroupB","groups","Legia Warszawa","Rosenborg BK","3-1","0-0",NA,NA,NA
1995-09-13,1995,"GroupB","groups","Blackburn Rovers","Spartak Moskva","0-1","0-1",NA,NA,NA
1995-09-13,1995,"GroupC","groups","Borussia Dortmund","Juventus","1-3","1-2",NA,NA,NA
1995-09-13,1995,"GroupC","groups","Steaua Bucuresti","Rangers FC","1-0","0-0",NA,NA,NA
1995-09-13,1995,"GroupD","groups","AFC Ajax","Real Madrid","1-0","1-0",NA,NA,NA
1995-09-13,1995,"GroupD","groups","Grasshoppers Zurich","Ferencvarosi TC","0-3","0-0",NA,NA,NA
1995-09-23,1995,"GroupA","groups","FC Porto","Aalborg BK","2-0","1-0",NA,NA,NA
1995-09-23,1995,"GroupA","groups","Panathinaikos","FC Nantes","3-1","2-0",NA,NA,NA
1995-09-27,1995,"GroupB","groups","Spartak Moskva","Legia Warszawa","2-1","1-0",NA,NA,NA
1995-09-27,1995,"GroupB","groups","Rosenborg BK","Blackburn Rovers","2-1","1-0",NA,NA,NA
1995-09-27,1995,"GroupC","groups","Rangers FC","Borussia Dortmund","2-2","0-1",NA,NA,NA
1995-09-27,1995,"GroupC","groups","Juventus","Steaua Bucuresti","3-0","2-0",NA,NA,NA
1995-09-27,1995,"GroupD","groups","Ferencvarosi TC","AFC Ajax","1-5","0-0",NA,NA,NA
1995-09-27,1995,"GroupD","groups","Real Madrid","Grasshoppers Zurich","2-0","0-0",NA,NA,NA
1995-10-18,1995,"GroupA","groups","FC Nantes","Aalborg BK","3-1","1-0",NA,NA,NA
1995-10-18,1995,"GroupA","groups","FC Porto","Panathinaikos","0-1","0-1",NA,NA,NA
1995-10-18,1995,"GroupB","groups","Legia Warszawa","Blackburn Rovers","1-0","1-0",NA,NA,NA
1995-10-18,1995,"GroupB","groups","Rosenborg BK","Spartak Moskva","2-4","2-0",NA,NA,NA
1995-10-18,1995,"GroupC","groups","Borussia Dortmund","Steaua Bucuresti","1-0","0-0",NA,NA,NA
1995-10-18,1995,"GroupC","groups","Juventus","Rangers FC","4-1","3-0",NA,NA,NA
1995-10-18,1995,"GroupD","groups","AFC Ajax","Grasshoppers Zurich","3-0","1-0",NA,NA,NA
1995-10-18,1995,"GroupD","groups","Real Madrid","Ferencvarosi TC","6-1","3-0",NA,NA,NA
1995-10-25,1995,"GroupA","groups","Aalborg BK","Panathinaikos","2-1","1-1",NA,NA,NA
1995-11-01,1995,"GroupA","groups","Aalborg BK","FC Nantes","0-2","0-1",NA,NA,NA
1995-11-01,1995,"GroupA","groups","Panathinaikos","FC Porto","0-0","0-0",NA,NA,NA
1995-11-01,1995,"GroupB","groups","Blackburn Rovers","Legia Warszawa","0-0","0-0",NA,NA,NA
1995-11-01,1995,"GroupB","groups","Spartak Moskva","Rosenborg BK","4-1","3-0",NA,NA,NA
1995-11-01,1995,"GroupC","groups","Steaua Bucuresti","Borussia Dortmund","0-0","0-0",NA,NA,NA
1995-11-01,1995,"GroupC","groups","Rangers FC","Juventus","0-4","0-1",NA,NA,NA
1995-11-01,1995,"GroupD","groups","Grasshoppers Zurich","AFC Ajax","0-0","0-0",NA,NA,NA
1995-11-01,1995,"GroupD","groups","Ferencvarosi TC","Real Madrid","1-1","1-0",NA,NA,NA
1995-11-22,1995,"GroupA","groups","FC Porto","FC Nantes","2-2","1-2",NA,NA,NA
1995-11-22,1995,"GroupA","groups","Panathinaikos","Aalborg BK","2-0","2-0",NA,NA,NA
1995-11-22,1995,"GroupB","groups","Rosenborg BK","Legia Warszawa","4-0","2-0",NA,NA,NA
1995-11-22,1995,"GroupB","groups","Spartak Moskva","Blackburn Rovers","3-0","1-0",NA,NA,NA
1995-11-22,1995,"GroupC","groups","Juventus","Borussia Dortmund","1-2","0-1",NA,NA,NA
1995-11-22,1995,"GroupC","groups","Rangers FC","Steaua Bucuresti","1-1","1-0",NA,NA,NA
1995-11-22,1995,"GroupD","groups","Real Madrid","AFC Ajax","0-2","0-0",NA,NA,NA
1995-11-22,1995,"GroupD","groups","Ferencvarosi TC","Grasshoppers Zurich","3-3","2-1",NA,NA,NA
1995-12-06,1995,"GroupA","groups","Aalborg BK","FC Porto","2-2","1-0",NA,NA,NA
1995-12-06,1995,"GroupA","groups","FC Nantes","Panathinaikos","0-0","0-0",NA,NA,NA
1995-12-06,1995,"GroupB","groups","Legia Warszawa","Spartak Moskva","0-1","0-1",NA,NA,NA
1995-12-06,1995,"GroupB","groups","Blackburn Rovers","Rosenborg BK","4-1","4-1",NA,NA,NA
1995-12-06,1995,"GroupC","groups","Borussia Dortmund","Rangers FC","2-2","1-1",NA,NA,NA
1995-12-06,1995,"GroupC","groups","Steaua Bucuresti","Juventus","0-0","0-0",NA,NA,NA
1995-12-06,1995,"GroupD","groups","AFC Ajax","Ferencvarosi TC","4-0","2-0",NA,NA,NA
1995-12-06,1995,"GroupD","groups","Grasshoppers Zurich","Real Madrid","0-2","0-0",NA,NA,NA
1996-03-05,1995,"QF","1","Borussia Dortmund","AFC Ajax","0-2","0-1",NA,NA,"AFC Ajax"
1996-03-05,1995,"QF","1","Legia Warszawa","Panathinaikos","0-0","0-0",NA,NA,"Panathinaikos"
1996-03-05,1995,"QF","1","FC Nantes","Spartak Moskva","2-0","1-0",NA,NA,"FC Nantes"
1996-03-05,1995,"QF","1","Real Madrid","Juventus","1-0","1-0",NA,NA,"Juventus"
1996-03-20,1995,"QF","2","AFC Ajax","Borussia Dortmund","1-0","0-0",NA,NA,"AFC Ajax"
1996-03-20,1995,"QF","2","Panathinaikos","Legia Warszawa","3-0","1-0",NA,NA,"Panathinaikos"
1996-03-20,1995,"QF","2","Spartak Moskva","FC Nantes","2-2","2-0",NA,NA,"FC Nantes"
1996-03-20,1995,"QF","2","Juventus","Real Madrid","2-0","1-0",NA,NA,"Juventus"
1996-04-03,1995,"SF","1","AFC Ajax","Panathinaikos","0-1","0-0",NA,NA,"AFC Ajax"
1996-04-03,1995,"SF","1","Juventus","FC Nantes","2-0","0-0",NA,NA,"Juventus"
1996-04-17,1995,"SF","2","Panathinaikos","AFC Ajax","0-3","0-1",NA,NA,"AFC Ajax"
1996-04-17,1995,"SF","2","FC Nantes","Juventus","3-2","1-1",NA,NA,"Juventus"
1996-05-22,1995,"final",NA,"Juventus","AFC Ajax","1-1",NA,"4-2",NA,"Juventus"
1996-09-11,1996,"GroupA","groups","AJ Auxerre","AFC Ajax","0-1","0-1",NA,NA,NA
1996-09-11,1996,"GroupA","groups","Grasshoppers Zurich","Rangers FC","3-0","2-0",NA,NA,NA
1996-09-11,1996,"GroupB","groups","Borussia Dortmund","Widzew Lodz","2-1","1-0",NA,NA,NA
1996-09-11,1996,"GroupB","groups","Atletico Madrid","Steaua Bucuresti","4-0","2-0",NA,NA,NA
1996-09-11,1996,"GroupC","groups","Juventus","Manchester United","1-0","1-0",NA,NA,NA
1996-09-11,1996,"GroupC","groups","Rapid Wien","Fenerbahce","1-1","0-1",NA,NA,NA
1996-09-11,1996,"GroupD","groups","AC Milan","FC Porto","2-3","1-0",NA,NA,NA
1996-09-11,1996,"GroupD","groups","IFK Goteborg","Rosenborg BK","2-3","1-1",NA,NA,NA
1996-09-25,1996,"GroupA","groups","AFC Ajax","Grasshoppers Zurich","0-1","0-0",NA,NA,NA
1996-09-25,1996,"GroupA","groups","Rangers FC","AJ Auxerre","1-2","0-0",NA,NA,NA
1996-09-25,1996,"GroupB","groups","Widzew Lodz","Atletico Madrid","1-4","1-2",NA,NA,NA
1996-09-25,1996,"GroupB","groups","Steaua Bucuresti","Borussia Dortmund","0-3","0-2",NA,NA,NA
1996-09-25,1996,"GroupC","groups","Manchester United","Rapid Wien","2-0","2-0",NA,NA,NA
1996-09-25,1996,"GroupC","groups","Fenerbahce","Juventus","0-1","0-1",NA,NA,NA
1996-09-25,1996,"GroupD","groups","Rosenborg BK","AC Milan","1-4","1-3",NA,NA,NA
1996-09-25,1996,"GroupD","groups","FC Porto","IFK Goteborg","2-1","1-0",NA,NA,NA
1996-10-16,1996,"GroupA","groups","AFC Ajax","Rangers FC","4-1","2-0",NA,NA,NA
1996-10-16,1996,"GroupA","groups","AJ Auxerre","Grasshoppers Zurich","1-0","1-0",NA,NA,NA
1996-10-16,1996,"GroupB","groups","Steaua Bucuresti","Widzew Lodz","1-0","0-0",NA,NA,NA
1996-10-16,1996,"GroupB","groups","Atletico Madrid","Borussia Dortmund","0-1","0-0",NA,NA,NA
1996-10-16,1996,"GroupC","groups","Rapid Wien","Juventus","1-1","1-1",NA,NA,NA
1996-10-16,1996,"GroupC","groups","Fenerbahce","Manchester United","0-2","0-0",NA,NA,NA
1996-10-16,1996,"GroupD","groups","IFK Goteborg","AC Milan","2-1","0-0",NA,NA,NA
1996-10-16,1996,"GroupD","groups","Rosenborg BK","FC Porto","0-1","0-0",NA,NA,NA
1996-10-30,1996,"GroupA","groups","Rangers FC","AFC Ajax","0-1","0-1",NA,NA,NA
1996-10-30,1996,"GroupA","groups","Grasshoppers Zurich","AJ Auxerre","3-1","2-0",NA,NA,NA
1996-10-30,1996,"GroupB","groups","Widzew Lodz","Steaua Bucuresti","2-0","1-0",NA,NA,NA
1996-10-30,1996,"GroupB","groups","Borussia Dortmund","Atletico Madrid","1-2","1-2",NA,NA,NA
1996-10-30,1996,"GroupC","groups","Juventus","Rapid Wien","5-0","3-0",NA,NA,NA
1996-10-30,1996,"GroupC","groups","Manchester United","Fenerbahce","0-1","0-0",NA,NA,NA
1996-10-30,1996,"GroupD","groups","AC Milan","IFK Goteborg","4-2","3-2",NA,NA,NA
1996-10-30,1996,"GroupD","groups","FC Porto","Rosenborg BK","3-0","2-0",NA,NA,NA
1996-11-20,1996,"GroupA","groups","AFC Ajax","AJ Auxerre","1-2","1-1",NA,NA,NA
1996-11-20,1996,"GroupA","groups","Rangers FC","Grasshoppers Zurich","2-1","0-0",NA,NA,NA
1996-11-20,1996,"GroupB","groups","Widzew Lodz","Borussia Dortmund","2-2","2-1",NA,NA,NA
1996-11-20,1996,"GroupB","groups","Steaua Bucuresti","Atletico Madrid","1-1","0-1",NA,NA,NA
1996-11-20,1996,"GroupD","groups","FC Porto","AC Milan","1-1","0-0",NA,NA,NA
1996-11-28,1996,"GroupC","groups","Manchester United","Juventus","0-1","0-1",NA,NA,NA
1996-11-28,1996,"GroupC","groups","Fenerbahce","Rapid Wien","1-0","0-0",NA,NA,NA
1996-11-28,1996,"GroupD","groups","Rosenborg BK","IFK Goteborg","1-0","0-0",NA,NA,NA
1996-12-04,1996,"GroupA","groups","Grasshoppers Zurich","AFC Ajax","0-1","0-1",NA,NA,NA
1996-12-04,1996,"GroupA","groups","AJ Auxerre","Rangers FC","2-1","2-1",NA,NA,NA
1996-12-04,1996,"GroupB","groups","Atletico Madrid","Widzew Lodz","1-0","0-0",NA,NA,NA
1996-12-04,1996,"GroupB","groups","Borussia Dortmund","Steaua Bucuresti","5-3","3-1",NA,NA,NA
1996-12-04,1996,"GroupC","groups","Rapid Wien","Manchester United","0-2","0-1",NA,NA,NA
1996-12-04,1996,"GroupC","groups","Juventus","Fenerbahce","2-0","1-0",NA,NA,NA
1996-12-04,1996,"GroupD","groups","AC Milan","Rosenborg BK","1-2","1-1",NA,NA,NA
1996-12-04,1996,"GroupD","groups","IFK Goteborg","FC Porto","0-2","0-0",NA,NA,NA
1997-03-05,1996,"QF","1","Manchester United","FC Porto","4-0","2-0",NA,NA,"Manchester United"
1997-03-05,1996,"QF","1","Rosenborg BK","Juventus","1-1","0-0",NA,NA,"Juventus"
1997-03-05,1996,"QF","1","Borussia Dortmund","AJ Auxerre","3-1","1-0",NA,NA,"Borussia Dortmund"
1997-03-05,1996,"QF","1","AFC Ajax","Atletico Madrid","1-1","0-1",NA,NA,"AFC Ajax"
1997-03-19,1996,"QF","2","FC Porto","Manchester United","0-0","0-0",NA,NA,"Manchester United"
1997-03-19,1996,"QF","2","Juventus","Rosenborg BK","2-0","1-0",NA,NA,"Juventus"
1997-03-19,1996,"QF","2","AJ Auxerre","Borussia Dortmund","0-1","0-0",NA,NA,"Borussia Dortmund"
1997-03-19,1996,"QF","2","Atletico Madrid","AFC Ajax","1-1","1-0","2:3",NA,"AFC Ajax"
1997-04-09,1996,"SF","1","AFC Ajax","Juventus","1-2","0-2",NA,NA,"Juventus"
1997-04-09,1996,"SF","1","Borussia Dortmund","Manchester United","1-0","0-0",NA,NA,"Borussia Dortmund"
1997-04-23,1996,"SF","2","Juventus","AFC Ajax","4-1","2-0",NA,NA,"Juventus"
1997-04-23,1996,"SF","2","Manchester United","Borussia Dortmund","0-1","0-1",NA,NA,"Borussia Dortmund"
1997-05-28,1996,"final",NA,"Borussia Dortmund","Juventus","3-1",NA,NA,NA,"Borussia Dortmund"
1997-09-17,1997,"GroupA","groups","Sparta Praha","Parma AC","0-0","0-0",NA,NA,NA
1997-09-17,1997,"GroupA","groups","Galatasaray","Borussia Dortmund","0-1","0-0",NA,NA,NA
1997-09-17,1997,"GroupB","groups","1. FC Kosice","Manchester United","0-3","0-1",NA,NA,NA
1997-09-17,1997,"GroupB","groups","Juventus","Feyenoord","5-1","3-0",NA,NA,NA
1997-09-17,1997,"GroupC","groups","PSV Eindhoven","Dinamo Kiev","1-3","1-1",NA,NA,NA
1997-09-17,1997,"GroupC","groups","Newcastle United","FC Barcelona","3-2","2-0",NA,NA,NA
1997-09-17,1997,"GroupD","groups","Real Madrid","Rosenborg BK","4-1","3-1",NA,NA,NA
1997-09-17,1997,"GroupD","groups","Olympiakos Piraus","FC Porto","1-0","1-0",NA,NA,NA
1997-09-17,1997,"GroupE","groups","Bayern Munchen","Besiktas","2-0","1-0",NA,NA,NA
1997-09-17,1997,"GroupE","groups","Paris Saint-Germain","IFK Goteborg","3-0","1-0",NA,NA,NA
1997-09-17,1997,"GroupF","groups","Sporting CP","AS Monaco","3-0","2-0",NA,NA,NA
1997-09-17,1997,"GroupF","groups","Bayer Leverkusen","Lierse SK","1-0","1-0",NA,NA,NA
1997-10-01,1997,"GroupA","groups","Parma AC","Galatasaray","2-0","2-0",NA,NA,NA
1997-10-01,1997,"GroupA","groups","Borussia Dortmund","Sparta Praha","4-1","1-0",NA,NA,NA
1997-10-01,1997,"GroupB","groups","Feyenoord","1. FC Kosice","2-0","2-0",NA,NA,NA
1997-10-01,1997,"GroupB","groups","Manchester United","Juventus","3-2","1-1",NA,NA,NA
1997-10-01,1997,"GroupC","groups","FC Barcelona","PSV Eindhoven","2-2","0-0",NA,NA,NA
1997-10-01,1997,"GroupC","groups","Dinamo Kiev","Newcastle United","2-2","2-0",NA,NA,NA
1997-10-01,1997,"GroupD","groups","FC Porto","Real Madrid","0-2","0-1",NA,NA,NA
1997-10-01,1997,"GroupD","groups","Rosenborg BK","Olympiakos Piraus","5-1","3-0",NA,NA,NA
1997-10-01,1997,"GroupE","groups","Besiktas","Paris Saint-Germain","3-1","2-0",NA,NA,NA
1997-10-01,1997,"GroupE","groups","IFK Goteborg","Bayern Munchen","1-3","0-2",NA,NA,NA
1997-10-01,1997,"GroupF","groups","Lierse SK","Sporting CP","1-1","0-0",NA,NA,NA
1997-10-01,1997,"GroupF","groups","AS Monaco","Bayer Leverkusen","4-0","1-0",NA,NA,NA
1997-10-22,1997,"GroupA","groups","Sparta Praha","Galatasaray","3-0","1-0",NA,NA,NA
1997-10-22,1997,"GroupA","groups","Parma AC","Borussia Dortmund","1-0","0-0",NA,NA,NA
1997-10-22,1997,"GroupB","groups","Manchester United","Feyenoord","2-1","1-0",NA,NA,NA
1997-10-22,1997,"GroupB","groups","1. FC Kosice","Juventus","0-1","0-1",NA,NA,NA
1997-10-22,1997,"GroupC","groups","Dinamo Kiev","FC Barcelona","3-0","2-0",NA,NA,NA
1997-10-22,1997,"GroupC","groups","PSV Eindhoven","Newcastle United","1-0","1-0",NA,NA,NA
1997-10-22,1997,"GroupD","groups","Rosenborg BK","FC Porto","2-0","2-0",NA,NA,NA
1997-10-22,1997,"GroupD","groups","Real Madrid","Olympiakos Piraus","5-1","2-1",NA,NA,NA
1997-10-22,1997,"GroupE","groups","Besiktas","IFK Goteborg","1-0","1-0",NA,NA,NA
1997-10-22,1997,"GroupE","groups","Bayern Munchen","Paris Saint-Germain","5-1","2-0",NA,NA,NA
1997-10-22,1997,"GroupF","groups","AS Monaco","Lierse SK","5-1","1-0",NA,NA,NA
1997-10-22,1997,"GroupF","groups","Sporting CP","Bayer Leverkusen","0-2","0-0",NA,NA,NA
1997-11-05,1997,"GroupA","groups","Galatasaray","Sparta Praha","2-0","0-0",NA,NA,NA
1997-11-05,1997,"GroupA","groups","Borussia Dortmund","Parma AC","2-0","0-0",NA,NA,NA
1997-11-05,1997,"GroupB","groups","Feyenoord","Manchester United","1-3","0-2",NA,NA,NA
1997-11-05,1997,"GroupB","groups","Juventus","1. FC Kosice","3-2","1-0",NA,NA,NA
1997-11-05,1997,"GroupC","groups","FC Barcelona","Dinamo Kiev","0-4","0-3",NA,NA,NA
1997-11-05,1997,"GroupC","groups","Newcastle United","PSV Eindhoven","0-2","0-1",NA,NA,NA
1997-11-05,1997,"GroupD","groups","FC Porto","Rosenborg BK","1-1","1-0",NA,NA,NA
1997-11-05,1997,"GroupD","groups","Olympiakos Piraus","Real Madrid","0-0","0-0",NA,NA,NA
1997-11-05,1997,"GroupE","groups","IFK Goteborg","Besiktas","2-1","2-1",NA,NA,NA
1997-11-05,1997,"GroupE","groups","Paris Saint-Germain","Bayern Munchen","3-1","1-1",NA,NA,NA
1997-11-05,1997,"GroupF","groups","Lierse SK","AS Monaco","0-1","0-0",NA,NA,NA
1997-11-05,1997,"GroupF","groups","Bayer Leverkusen","Sporting CP","4-1","1-1",NA,NA,NA
1997-11-26,1997,"GroupB","groups","Feyenoord","Juventus","2-0","0-0",NA,NA,NA
1997-11-26,1997,"GroupC","groups","FC Barcelona","Newcastle United","1-0","1-0",NA,NA,NA
1997-11-26,1997,"GroupE","groups","Besiktas","Bayern Munchen","0-2","0-2",NA,NA,NA
1997-11-26,1997,"GroupE","groups","IFK Goteborg","Paris Saint-Germain","0-1","0-0",NA,NA,NA
1997-11-26,1997,"GroupF","groups","AS Monaco","Sporting CP","3-2","0-2",NA,NA,NA
1997-11-26,1997,"GroupF","groups","Lierse SK","Bayer Leverkusen","0-2","0-0",NA,NA,NA
1997-11-27,1997,"GroupA","groups","Parma AC","Sparta Praha","2-2","1-0",NA,NA,NA
1997-11-27,1997,"GroupA","groups","Borussia Dortmund","Galatasaray","4-1","2-0",NA,NA,NA
1997-11-27,1997,"GroupB","groups","Manchester United","1. FC Kosice","3-0","1-0",NA,NA,NA
1997-11-27,1997,"GroupC","groups","Dinamo Kiev","PSV Eindhoven","1-1","1-0",NA,NA,NA
1997-11-27,1997,"GroupD","groups","Rosenborg BK","Real Madrid","2-0","1-0",NA,NA,NA
1997-11-27,1997,"GroupD","groups","FC Porto","Olympiakos Piraus","2-1","1-1",NA,NA,NA
1997-12-10,1997,"GroupA","groups","Galatasaray","Parma AC","1-1","0-0",NA,NA,NA
1997-12-10,1997,"GroupA","groups","Sparta Praha","Borussia Dortmund","0-3","0-1",NA,NA,NA
1997-12-10,1997,"GroupB","groups","1. FC Kosice","Feyenoord","0-1","0-0",NA,NA,NA
1997-12-10,1997,"GroupB","groups","Juventus","Manchester United","1-0","0-0",NA,NA,NA
1997-12-10,1997,"GroupC","groups","PSV Eindhoven","FC Barcelona","2-2","0-1",NA,NA,NA
1997-12-10,1997,"GroupC","groups","Newcastle United","Dinamo Kiev","2-0","2-0",NA,NA,NA
1997-12-10,1997,"GroupD","groups","Real Madrid","FC Porto","4-0","2-0",NA,NA,NA
1997-12-10,1997,"GroupD","groups","Olympiakos Piraus","Rosenborg BK","2-2","0-0",NA,NA,NA
1997-12-10,1997,"GroupE","groups","Paris Saint-Germain","Besiktas","2-1","1-1",NA,NA,NA
1997-12-10,1997,"GroupE","groups","Bayern Munchen","IFK Goteborg","0-1","0-0",NA,NA,NA
1997-12-10,1997,"GroupF","groups","Sporting CP","Lierse SK","2-1","0-1",NA,NA,NA
1997-12-10,1997,"GroupF","groups","Bayer Leverkusen","AS Monaco","2-2","1-0",NA,NA,NA
1998-03-04,1997,"QF","1","Bayer Leverkusen","Real Madrid","1-1","1-0",NA,NA,"Real Madrid"
1998-03-04,1997,"QF","1","Juventus","Dinamo Kiev","1-1","0-0",NA,NA,"Juventus"
1998-03-04,1997,"QF","1","Bayern Munchen","Borussia Dortmund","0-0","0-0",NA,NA,"Borussia Dortmund"
