"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2007-04-14,2006,"Lokeren","Mouscron","1-1",1,1,"B1",1,2,0,"D"
2007-04-14,2006,"Standard","Bergen","1-0",1,0,"B1",1,1,1,"H"
2007-04-14,2006,"Waregem","Germinal","0-2",0,2,"B1",1,2,-2,"A"
2007-04-15,2006,"Charleroi","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
2007-04-15,2006,"Gent","Beveren","2-1",2,1,"B1",1,3,1,"H"
2007-04-20,2006,"Germinal","Lierse","2-3",2,3,"B1",1,5,-1,"A"
2007-04-21,2006,"Bergen","Cercle Brugge","1-0",1,0,"B1",1,1,1,"H"
2007-04-21,2006,"Beveren","Roeselare","2-2",2,2,"B1",1,4,0,"D"
2007-04-21,2006,"Lokeren","FC Brussels","0-0",0,0,"B1",1,0,0,"D"
2007-04-21,2006,"Mouscron","Charleroi","2-1",2,1,"B1",1,3,1,"H"
2007-04-21,2006,"St Truiden","Standard","0-3",0,3,"B1",1,3,-3,"A"
2007-04-21,2006,"Westerlo","Waregem","4-2",4,2,"B1",1,6,2,"H"
2007-04-22,2006,"Anderlecht","Gent","1-0",1,0,"B1",1,1,1,"H"
2007-04-22,2006,"Club Brugge","Genk","0-1",0,1,"B1",1,1,-1,"A"
2007-04-27,2006,"Standard","Germinal","2-2",2,2,"B1",1,4,0,"D"
2007-04-28,2006,"Cercle Brugge","St Truiden","0-1",0,1,"B1",1,1,-1,"A"
2007-04-28,2006,"Charleroi","Lokeren","4-3",4,3,"B1",1,7,1,"H"
2007-04-28,2006,"FC Brussels","Beveren","2-0",2,0,"B1",1,2,2,"H"
2007-04-28,2006,"Gent","Bergen","4-1",4,1,"B1",1,5,3,"H"
2007-04-28,2006,"Lierse","Westerlo","1-1",1,1,"B1",1,2,0,"D"
2007-04-28,2006,"Waregem","Club Brugge","2-1",2,1,"B1",1,3,1,"H"
2007-04-29,2006,"Genk","Mouscron","3-2",3,2,"B1",1,5,1,"H"
2007-04-29,2006,"Roeselare","Anderlecht","0-5",0,5,"B1",1,5,-5,"A"
2007-05-04,2006,"Lokeren","Genk","0-1",0,1,"B1",1,1,-1,"A"
2007-05-05,2006,"Bergen","Roeselare","6-1",6,1,"B1",1,7,5,"H"
2007-05-05,2006,"Charleroi","FC Brussels","1-0",1,0,"B1",1,1,1,"H"
2007-05-05,2006,"Club Brugge","Lierse","4-0",4,0,"B1",1,4,4,"H"
2007-05-05,2006,"Germinal","Cercle Brugge","1-0",1,0,"B1",1,1,1,"H"
2007-05-05,2006,"Mouscron","Waregem","3-0",3,0,"B1",1,3,3,"H"
2007-05-05,2006,"St Truiden","Gent","0-1",0,1,"B1",1,1,-1,"A"
2007-05-06,2006,"Anderlecht","Beveren","8-1",8,1,"B1",1,9,7,"H"
2007-05-06,2006,"Westerlo","Standard","1-1",1,1,"B1",1,2,0,"D"
2007-05-11,2006,"Cercle Brugge","Westerlo","4-1",4,1,"B1",1,5,3,"H"
2007-05-12,2006,"Anderlecht","FC Brussels","6-0",6,0,"B1",1,6,6,"H"
2007-05-12,2006,"Beveren","Bergen","0-0",0,0,"B1",1,0,0,"D"
2007-05-12,2006,"Genk","Charleroi","0-2",0,2,"B1",1,2,-2,"A"
2007-05-12,2006,"Gent","Germinal","1-2",1,2,"B1",1,3,-1,"A"
2007-05-12,2006,"Lierse","Mouscron","3-3",3,3,"B1",1,6,0,"D"
2007-05-12,2006,"Roeselare","St Truiden","3-2",3,2,"B1",1,5,1,"H"
2007-05-12,2006,"Standard","Club Brugge","1-0",1,0,"B1",1,1,1,"H"
2007-05-12,2006,"Waregem","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2007-05-18,2006,"Germinal","Roeselare","3-0",3,0,"B1",1,3,3,"H"
2007-05-19,2006,"Bergen","Anderlecht","3-1",3,1,"B1",1,4,2,"H"
2007-05-19,2006,"Charleroi","Waregem","2-1",2,1,"B1",1,3,1,"H"
2007-05-19,2006,"Club Brugge","Cercle Brugge","3-3",3,3,"B1",1,6,0,"D"
2007-05-19,2006,"FC Brussels","Genk","3-1",3,1,"B1",1,4,2,"H"
2007-05-19,2006,"Lokeren","Lierse","1-4",1,4,"B1",1,5,-3,"A"
2007-05-19,2006,"Mouscron","Standard","2-0",2,0,"B1",1,2,2,"H"
2007-05-19,2006,"St Truiden","Beveren","3-2",3,2,"B1",1,5,1,"H"
2007-05-19,2006,"Westerlo","Gent","1-1",1,1,"B1",1,2,0,"D"
2007-08-03,2007,"Mechelen","Anderlecht","0-1",0,1,"B1",1,1,-1,"A"
2007-08-04,2007,"Charleroi","Roeselare","1-1",1,1,"B1",1,2,0,"D"
2007-08-04,2007,"Club Brugge","Bergen","2-1",2,1,"B1",1,3,1,"H"
2007-08-04,2007,"Dender","Germinal","1-2",1,2,"B1",1,3,-1,"A"
2007-08-04,2007,"FC Brussels","Westerlo","0-1",0,1,"B1",1,1,-1,"A"
2007-08-04,2007,"Genk","Cercle Brugge","3-1",3,1,"B1",1,4,2,"H"
2007-08-04,2007,"Lokeren","St Truiden","2-1",2,1,"B1",1,3,1,"H"
2007-08-05,2007,"Mouscron","Gent","1-4",1,4,"B1",1,5,-3,"A"
2007-08-05,2007,"Waregem","Standard","1-4",1,4,"B1",1,5,-3,"A"
2007-08-10,2007,"Westerlo","Charleroi","1-0",1,0,"B1",1,1,1,"H"
2007-08-11,2007,"Anderlecht","Lokeren","1-0",1,0,"B1",1,1,1,"H"
2007-08-11,2007,"Bergen","Mechelen","1-1",1,1,"B1",1,2,0,"D"
2007-08-11,2007,"Cercle Brugge","Waregem","2-0",2,0,"B1",1,2,2,"H"
2007-08-11,2007,"Gent","Genk","5-0",5,0,"B1",1,5,5,"H"
2007-08-11,2007,"Roeselare","Dender","3-1",3,1,"B1",1,4,2,"H"
2007-08-11,2007,"St Truiden","Mouscron","0-2",0,2,"B1",1,2,-2,"A"
2007-08-11,2007,"Standard","FC Brussels","4-1",4,1,"B1",1,5,3,"H"
2007-08-12,2007,"Germinal","Club Brugge","0-1",0,1,"B1",1,1,-1,"A"
2007-08-17,2007,"Club Brugge","St Truiden","3-2",3,2,"B1",1,5,1,"H"
2007-08-18,2007,"Charleroi","Mechelen","1-0",1,0,"B1",1,1,1,"H"
2007-08-18,2007,"Dender","Anderlecht","2-2",2,2,"B1",1,4,0,"D"
2007-08-18,2007,"FC Brussels","Gent","0-2",0,2,"B1",1,2,-2,"A"
2007-08-18,2007,"Genk","Roeselare","0-0",0,0,"B1",1,0,0,"D"
2007-08-18,2007,"Lokeren","Germinal","0-0",0,0,"B1",1,0,0,"D"
2007-08-18,2007,"Mouscron","Bergen","3-1",3,1,"B1",1,4,2,"H"
2007-08-18,2007,"Waregem","Westerlo","1-0",1,0,"B1",1,1,1,"H"
2007-08-19,2007,"Standard","Cercle Brugge","4-1",4,1,"B1",1,5,3,"H"
2007-08-25,2007,"Anderlecht","FC Brussels","3-0",3,0,"B1",1,3,3,"H"
2007-08-25,2007,"Bergen","Lokeren","0-1",0,1,"B1",1,1,-1,"A"
2007-08-25,2007,"Cercle Brugge","Dender","3-0",3,0,"B1",1,3,3,"H"
2007-08-25,2007,"Gent","Waregem","1-1",1,1,"B1",1,2,0,"D"
2007-08-25,2007,"Germinal","Genk","1-2",1,2,"B1",1,3,-1,"A"
2007-08-25,2007,"Roeselare","Standard","0-4",0,4,"B1",1,4,-4,"A"
2007-08-25,2007,"Westerlo","Mouscron","0-2",0,2,"B1",1,2,-2,"A"
2007-08-26,2007,"St Truiden","Charleroi","1-3",1,3,"B1",1,4,-2,"A"
2007-08-27,2007,"Mechelen","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
2007-08-31,2007,"Charleroi","Bergen","3-1",3,1,"B1",1,4,2,"H"
2007-09-01,2007,"Cercle Brugge","Gent","4-1",4,1,"B1",1,5,3,"H"
2007-09-01,2007,"Dender","St Truiden","1-0",1,0,"B1",1,1,1,"H"
2007-09-01,2007,"FC Brussels","Roeselare","0-0",0,0,"B1",1,0,0,"D"
2007-09-01,2007,"Genk","Westerlo","1-0",1,0,"B1",1,1,1,"H"
2007-09-01,2007,"Lokeren","Mechelen","3-1",3,1,"B1",1,4,2,"H"
2007-09-01,2007,"Waregem","Germinal","2-1",2,1,"B1",1,3,1,"H"
2007-09-02,2007,"Mouscron","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
2007-09-02,2007,"Standard","Club Brugge","2-1",2,1,"B1",1,3,1,"H"
2007-09-15,2007,"Anderlecht","Waregem","2-2",2,2,"B1",1,4,0,"D"
2007-09-15,2007,"Bergen","FC Brussels","2-1",2,1,"B1",1,3,1,"H"
2007-09-15,2007,"Club Brugge","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2007-09-15,2007,"Germinal","Charleroi","1-0",1,0,"B1",1,1,1,"H"
2007-09-15,2007,"Mechelen","Mouscron","2-2",2,2,"B1",1,4,0,"D"
2007-09-15,2007,"Roeselare","Cercle Brugge","0-2",0,2,"B1",1,2,-2,"A"
2007-09-15,2007,"Westerlo","Dender","0-0",0,0,"B1",1,0,0,"D"
2007-09-16,2007,"Gent","Standard","1-1",1,1,"B1",1,2,0,"D"
2007-09-16,2007,"St Truiden","Genk","1-2",1,2,"B1",1,3,-1,"A"
2007-09-22,2007,"Cercle Brugge","Germinal","1-1",1,1,"B1",1,2,0,"D"
2007-09-22,2007,"Dender","Bergen","0-3",0,3,"B1",1,3,-3,"A"
2007-09-22,2007,"FC Brussels","St Truiden","2-0",2,0,"B1",1,2,2,"H"
2007-09-22,2007,"Gent","Roeselare","1-1",1,1,"B1",1,2,0,"D"
2007-09-22,2007,"Mouscron","Lokeren","2-0",2,0,"B1",1,2,2,"H"
2007-09-22,2007,"Waregem","Mechelen","2-0",2,0,"B1",1,2,2,"H"
2007-09-23,2007,"Charleroi","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
2007-09-23,2007,"Genk","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
2007-09-24,2007,"Standard","Westerlo","2-1",2,1,"B1",1,3,1,"H"
2007-09-28,2007,"Bergen","Genk","1-1",1,1,"B1",1,2,0,"D"
2007-09-29,2007,"Anderlecht","Charleroi","0-1",0,1,"B1",1,1,-1,"A"
2007-09-29,2007,"Club Brugge","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2007-09-29,2007,"Lokeren","FC Brussels","0-1",0,1,"B1",1,1,-1,"A"
2007-09-29,2007,"Roeselare","Waregem","3-2",3,2,"B1",1,5,1,"H"
2007-09-29,2007,"St Truiden","Standard","0-0",0,0,"B1",1,0,0,"D"
2007-09-29,2007,"Westerlo","Cercle Brugge","1-1",1,1,"B1",1,2,0,"D"
2007-09-30,2007,"Germinal","Gent","2-2",2,2,"B1",1,4,0,"D"
2007-09-30,2007,"Mechelen","Dender","2-2",2,2,"B1",1,4,0,"D"
2007-10-05,2007,"Charleroi","Mouscron","1-3",1,3,"B1",1,4,-2,"A"
2007-10-06,2007,"Cercle Brugge","St Truiden","5-1",5,1,"B1",1,6,4,"H"
2007-10-06,2007,"Dender","Lokeren","0-1",0,1,"B1",1,1,-1,"A"
2007-10-06,2007,"Genk","Mechelen","2-1",2,1,"B1",1,3,1,"H"
2007-10-06,2007,"Gent","Westerlo","1-1",1,1,"B1",1,2,0,"D"
2007-10-06,2007,"Waregem","Bergen","2-1",2,1,"B1",1,3,1,"H"
2007-10-07,2007,"FC Brussels","Club Brugge","1-3",1,3,"B1",1,4,-2,"A"
2007-10-07,2007,"Roeselare","Anderlecht","2-2",2,2,"B1",1,4,0,"D"
2007-10-07,2007,"Standard","Germinal","3-1",3,1,"B1",1,4,2,"H"
2007-10-20,2007,"Club Brugge","Dender","2-0",2,0,"B1",1,2,2,"H"
2007-10-20,2007,"Germinal","FC Brussels","3-0",3,0,"B1",1,3,3,"H"
2007-10-20,2007,"Lokeren","Charleroi","1-0",1,0,"B1",1,1,1,"H"
2007-10-20,2007,"Mechelen","Cercle Brugge","0-4",0,4,"B1",1,4,-4,"A"
2007-10-20,2007,"Mouscron","Genk","1-1",1,1,"B1",1,2,0,"D"
2007-10-20,2007,"St Truiden","Waregem","2-1",2,1,"B1",1,3,1,"H"
2007-10-20,2007,"Westerlo","Roeselare","6-0",6,0,"B1",1,6,6,"H"
2007-10-21,2007,"Anderlecht","Gent","2-1",2,1,"B1",1,3,1,"H"
2007-10-21,2007,"Bergen","Standard","1-1",1,1,"B1",1,2,0,"D"
2007-10-26,2007,"Gent","Bergen","2-0",2,0,"B1",1,2,2,"H"
2007-10-27,2007,"Dender","Mouscron","0-3",0,3,"B1",1,3,-3,"A"
2007-10-27,2007,"FC Brussels","Charleroi","1-2",1,2,"B1",1,3,-1,"A"
2007-10-27,2007,"Roeselare","St Truiden","2-0",2,0,"B1",1,2,2,"H"
2007-10-27,2007,"Standard","Mechelen","2-2",2,2,"B1",1,4,0,"D"
2007-10-27,2007,"Waregem","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2007-10-27,2007,"Westerlo","Germinal","1-2",1,2,"B1",1,3,-1,"A"
2007-10-28,2007,"Cercle Brugge","Anderlecht","0-0",0,0,"B1",1,0,0,"D"
2007-10-28,2007,"Genk","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2007-11-02,2007,"Mouscron","Standard","0-0",0,0,"B1",1,0,0,"D"
2007-11-03,2007,"Anderlecht","Westerlo","3-1",3,1,"B1",1,4,2,"H"
2007-11-03,2007,"Bergen","Cercle Brugge","0-2",0,2,"B1",1,2,-2,"A"
2007-11-03,2007,"Charleroi","Dender","1-0",1,0,"B1",1,1,1,"H"
2007-11-03,2007,"Club Brugge","Waregem","1-0",1,0,"B1",1,1,1,"H"
2007-11-03,2007,"Germinal","Roeselare","2-0",2,0,"B1",1,2,2,"H"
2007-11-03,2007,"St Truiden","Gent","2-1",2,1,"B1",1,3,1,"H"
2007-11-04,2007,"Lokeren","Genk","1-1",1,1,"B1",1,2,0,"D"
2007-11-04,2007,"Mechelen","FC Brussels","4-0",4,0,"B1",1,4,4,"H"
2007-11-09,2007,"Cercle Brugge","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2007-11-10,2007,"FC Brussels","Dender","4-1",4,1,"B1",1,5,3,"H"
2007-11-10,2007,"Genk","Charleroi","1-0",1,0,"B1",1,1,1,"H"
2007-11-10,2007,"Standard","Lokeren","1-0",1,0,"B1",1,1,1,"H"
2007-11-10,2007,"Waregem","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2007-11-10,2007,"Westerlo","St Truiden","2-0",2,0,"B1",1,2,2,"H"
2007-11-11,2007,"Gent","Mechelen","4-1",4,1,"B1",1,5,3,"H"
2007-11-11,2007,"Germinal","Anderlecht","2-0",2,0,"B1",1,2,2,"H"
2007-11-12,2007,"Roeselare","Bergen","4-3",4,3,"B1",1,7,1,"H"
2007-11-30,2007,"Anderlecht","Standard","0-0",0,0,"B1",1,0,0,"D"
2007-12-01,2007,"Bergen","Westerlo","1-3",1,3,"B1",1,4,-2,"A"
2007-12-01,2007,"Charleroi","Waregem","2-3",2,3,"B1",1,5,-1,"A"
2007-12-01,2007,"Lokeren","Cercle Brugge","1-1",1,1,"B1",1,2,0,"D"
2007-12-01,2007,"Mechelen","Roeselare","4-3",4,3,"B1",1,7,1,"H"
2007-12-01,2007,"Mouscron","FC Brussels","1-1",1,1,"B1",1,2,0,"D"
2007-12-01,2007,"St Truiden","Germinal","0-3",0,3,"B1",1,3,-3,"A"
2007-12-02,2007,"Club Brugge","Gent","0-0",0,0,"B1",1,0,0,"D"
2007-12-02,2007,"Dender","Genk","2-0",2,0,"B1",1,2,2,"H"
2007-12-07,2007,"Standard","Charleroi","5-1",5,1,"B1",1,6,4,"H"
2007-12-08,2007,"Cercle Brugge","Mouscron","3-0",3,0,"B1",1,3,3,"H"
2007-12-08,2007,"FC Brussels","Genk","0-5",0,5,"B1",1,5,-5,"A"
2007-12-08,2007,"Gent","Lokeren","4-2",4,2,"B1",1,6,2,"H"
2007-12-08,2007,"Germinal","Bergen","2-0",2,0,"B1",1,2,2,"H"
2007-12-08,2007,"Waregem","Dender","1-2",1,2,"B1",1,3,-1,"A"
2007-12-08,2007,"Westerlo","Mechelen","1-1",1,1,"B1",1,2,0,"D"
2007-12-09,2007,"Roeselare","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2007-12-09,2007,"St Truiden","Anderlecht","4-3",4,3,"B1",1,7,1,"H"
2007-12-14,2007,"Genk","Waregem","5-2",5,2,"B1",1,7,3,"H"
2007-12-15,2007,"Bergen","St Truiden","0-0",0,0,"B1",1,0,0,"D"
2007-12-15,2007,"Dender","Standard","0-0",0,0,"B1",1,0,0,"D"
2007-12-15,2007,"FC Brussels","Cercle Brugge","1-4",1,4,"B1",1,5,-3,"A"
2007-12-15,2007,"Lokeren","Westerlo","1-1",1,1,"B1",1,2,0,"D"
2007-12-15,2007,"Mechelen","Germinal","1-2",1,2,"B1",1,3,-1,"A"
2007-12-15,2007,"Mouscron","Roeselare","1-3",1,3,"B1",1,4,-2,"A"
2007-12-16,2007,"Charleroi","Gent","1-2",1,2,"B1",1,3,-1,"A"
2007-12-16,2007,"Club Brugge","Anderlecht","1-0",1,0,"B1",1,1,1,"H"
2007-12-22,2007,"Anderlecht","Bergen","3-2",3,2,"B1",1,5,1,"H"
2007-12-22,2007,"Gent","Dender","2-4",2,4,"B1",1,6,-2,"A"
2007-12-22,2007,"Germinal","Mouscron","3-0",3,0,"B1",1,3,3,"H"
2007-12-22,2007,"St Truiden","Mechelen","0-1",0,1,"B1",1,1,-1,"A"
2007-12-22,2007,"Waregem","FC Brussels","1-0",1,0,"B1",1,1,1,"H"
2007-12-23,2007,"Cercle Brugge","Charleroi","3-1",3,1,"B1",1,4,2,"H"
2007-12-23,2007,"Standard","Genk","3-1",3,1,"B1",1,4,2,"H"
2008-01-18,2007,"Bergen","Club Brugge","0-1",0,1,"B1",1,1,-1,"A"
2008-01-19,2007,"Anderlecht","Mechelen","1-0",1,0,"B1",1,1,1,"H"
2008-01-19,2007,"Germinal","Dender","1-0",1,0,"B1",1,1,1,"H"
2008-01-19,2007,"Roeselare","Charleroi","1-2",1,2,"B1",1,3,-1,"A"
2008-01-19,2007,"St Truiden","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2008-01-19,2007,"Standard","Waregem","3-1",3,1,"B1",1,4,2,"H"
2008-01-19,2007,"Westerlo","FC Brussels","7-2",7,2,"B1",1,9,5,"H"
2008-01-20,2007,"Cercle Brugge","Genk","5-1",5,1,"B1",1,6,4,"H"
2008-01-20,2007,"Gent","Mouscron","2-0",2,0,"B1",1,2,2,"H"
2008-01-22,2007,"Roeselare","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2008-01-22,2007,"Westerlo","Club Brugge","0-0",0,0,"B1",1,0,0,"D"
2008-01-25,2007,"Waregem","Cercle Brugge","0-3",0,3,"B1",1,3,-3,"A"
2008-01-26,2007,"Charleroi","Westerlo","1-1",1,1,"B1",1,2,0,"D"
2008-01-26,2007,"Club Brugge","Germinal","3-0",3,0,"B1",1,3,3,"H"
2008-01-26,2007,"Dender","Roeselare","2-1",2,1,"B1",1,3,1,"H"
2008-01-26,2007,"Genk","Gent","3-3",3,3,"B1",1,6,0,"D"
2008-01-26,2007,"Mechelen","Bergen","2-0",2,0,"B1",1,2,2,"H"
2008-01-26,2007,"Mouscron","St Truiden","0-0",0,0,"B1",1,0,0,"D"
2008-01-27,2007,"FC Brussels","Standard","0-1",0,1,"B1",1,1,-1,"A"
2008-01-27,2007,"Lokeren","Anderlecht","0-0",0,0,"B1",1,0,0,"D"
2008-02-02,2007,"Anderlecht","Dender","1-0",1,0,"B1",1,1,1,"H"
2008-02-02,2007,"Bergen","Mouscron","2-0",2,0,"B1",1,2,2,"H"
2008-02-02,2007,"Gent","FC Brussels","1-0",1,0,"B1",1,1,1,"H"
2008-02-02,2007,"Mechelen","Charleroi","1-0",1,0,"B1",1,1,1,"H"
2008-02-02,2007,"Roeselare","Genk","0-0",0,0,"B1",1,0,0,"D"
2008-02-02,2007,"Westerlo","Waregem","1-1",1,1,"B1",1,2,0,"D"
2008-02-03,2007,"Cercle Brugge","Standard","0-0",0,0,"B1",1,0,0,"D"
2008-02-03,2007,"Germinal","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2008-02-03,2007,"St Truiden","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
2008-02-09,2007,"Charleroi","St Truiden","1-1",1,1,"B1",1,2,0,"D"
2008-02-09,2007,"Club Brugge","Mechelen","2-0",2,0,"B1",1,2,2,"H"
2008-02-09,2007,"Dender","Cercle Brugge","2-4",2,4,"B1",1,6,-2,"A"
2008-02-09,2007,"FC Brussels","Anderlecht","2-4",2,4,"B1",1,6,-2,"A"
2008-02-09,2007,"Lokeren","Bergen","1-2",1,2,"B1",1,3,-1,"A"
2008-02-09,2007,"Mouscron","Westerlo","1-2",1,2,"B1",1,3,-1,"A"
2008-02-09,2007,"Standard","Roeselare","0-0",0,0,"B1",1,0,0,"D"
2008-02-10,2007,"Genk","Germinal","1-3",1,3,"B1",1,4,-2,"A"
2008-02-10,2007,"Waregem","Gent","2-1",2,1,"B1",1,3,1,"H"
2008-02-15,2007,"Gent","Cercle Brugge","3-2",3,2,"B1",1,5,1,"H"
2008-02-16,2007,"Bergen","Charleroi","0-0",0,0,"B1",1,0,0,"D"
2008-02-16,2007,"Germinal","Waregem","0-0",0,0,"B1",1,0,0,"D"
2008-02-16,2007,"Mechelen","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2008-02-16,2007,"Roeselare","FC Brussels","2-0",2,0,"B1",1,2,2,"H"
2008-02-16,2007,"St Truiden","Dender","1-2",1,2,"B1",1,3,-1,"A"
2008-02-16,2007,"Westerlo","Genk","2-1",2,1,"B1",1,3,1,"H"
2008-02-17,2007,"Anderlecht","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2008-02-17,2007,"Club Brugge","Standard","1-2",1,2,"B1",1,3,-1,"A"
2008-02-22,2007,"Genk","St Truiden","0-1",0,1,"B1",1,1,-1,"A"
2008-02-23,2007,"Cercle Brugge","Roeselare","0-0",0,0,"B1",1,0,0,"D"
2008-02-23,2007,"Charleroi","Germinal","0-0",0,0,"B1",1,0,0,"D"
2008-02-23,2007,"Dender","Westerlo","2-0",2,0,"B1",1,2,2,"H"
2008-02-23,2007,"FC Brussels","Bergen","1-1",1,1,"B1",1,2,0,"D"
2008-02-23,2007,"Mouscron","Mechelen","0-1",0,1,"B1",1,1,-1,"A"
2008-02-23,2007,"Standard","Gent","0-0",0,0,"B1",1,0,0,"D"
2008-02-24,2007,"Lokeren","Club Brugge","0-1",0,1,"B1",1,1,-1,"A"
2008-02-24,2007,"Waregem","Anderlecht","1-0",1,0,"B1",1,1,1,"H"
2008-02-29,2007,"Club Brugge","Charleroi","0-2",0,2,"B1",1,2,-2,"A"
2008-03-01,2007,"Bergen","Dender","2-2",2,2,"B1",1,4,0,"D"
2008-03-01,2007,"Lokeren","Mouscron","0-0",0,0,"B1",1,0,0,"D"
2008-03-01,2007,"Mechelen","Waregem","2-1",2,1,"B1",1,3,1,"H"
2008-03-01,2007,"Roeselare","Gent","0-1",0,1,"B1",1,1,-1,"A"
2008-03-01,2007,"St Truiden","FC Brussels","1-1",1,1,"B1",1,2,0,"D"
2008-03-01,2007,"Westerlo","Standard","1-3",1,3,"B1",1,4,-2,"A"
2008-03-02,2007,"Anderlecht","Genk","1-0",1,0,"B1",1,1,1,"H"
2008-03-02,2007,"Germinal","Cercle Brugge","3-0",3,0,"B1",1,3,3,"H"
2008-03-07,2007,"Standard","St Truiden","2-1",2,1,"B1",1,3,1,"H"
2008-03-08,2007,"Cercle Brugge","Westerlo","1-0",1,0,"B1",1,1,1,"H"
2008-03-08,2007,"Dender","Mechelen","0-3",0,3,"B1",1,3,-3,"A"
2008-03-08,2007,"FC Brussels","Lokeren","2-0",2,0,"B1",1,2,2,"H"
2008-03-08,2007,"Genk","Bergen","1-2",1,2,"B1",1,3,-1,"A"
2008-03-08,2007,"Mouscron","Club Brugge","2-0",2,0,"B1",1,2,2,"H"
2008-03-08,2007,"Waregem","Roeselare","3-1",3,1,"B1",1,4,2,"H"
2008-03-09,2007,"Charleroi","Anderlecht","0-2",0,2,"B1",1,2,-2,"A"
2008-03-09,2007,"Gent","Germinal","2-1",2,1,"B1",1,3,1,"H"
2008-03-14,2007,"Germinal","Standard","1-2",1,2,"B1",1,3,-1,"A"
2008-03-15,2007,"Bergen","Waregem","3-0",3,0,"B1",1,3,3,"H"
2008-03-15,2007,"Club Brugge","FC Brussels","1-0",1,0,"B1",1,1,1,"H"
2008-03-15,2007,"Lokeren","Dender","1-0",1,0,"B1",1,1,1,"H"
2008-03-15,2007,"Mouscron","Charleroi","3-1",3,1,"B1",1,4,2,"H"
2008-03-15,2007,"St Truiden","Cercle Brugge","0-0",0,0,"B1",1,0,0,"D"
2008-03-15,2007,"Westerlo","Gent","2-0",2,0,"B1",1,2,2,"H"
2008-03-16,2007,"Anderlecht","Roeselare","5-0",5,0,"B1",1,5,5,"H"
2008-03-16,2007,"Mechelen","Genk","2-2",2,2,"B1",1,4,0,"D"
2008-03-21,2007,"Genk","Mouscron","3-1",3,1,"B1",1,4,2,"H"
2008-03-22,2007,"Cercle Brugge","Mechelen","2-0",2,0,"B1",1,2,2,"H"
2008-03-22,2007,"Charleroi","Lokeren","1-0",1,0,"B1",1,1,1,"H"
2008-03-22,2007,"Dender","Club Brugge","1-0",1,0,"B1",1,1,1,"H"
2008-03-22,2007,"FC Brussels","Germinal","1-2",1,2,"B1",1,3,-1,"A"
2008-03-22,2007,"Roeselare","Westerlo","0-2",0,2,"B1",1,2,-2,"A"
2008-03-22,2007,"Waregem","St Truiden","3-2",3,2,"B1",1,5,1,"H"
2008-03-23,2007,"Gent","Anderlecht","2-3",2,3,"B1",1,5,-1,"A"
2008-03-23,2007,"Standard","Bergen","2-0",2,0,"B1",1,2,2,"H"
2008-03-29,2007,"Bergen","Gent","4-0",4,0,"B1",1,4,4,"H"
2008-03-29,2007,"Charleroi","FC Brussels","1-0",1,0,"B1",1,1,1,"H"
2008-03-29,2007,"Germinal","Westerlo","0-2",0,2,"B1",1,2,-2,"A"
2008-03-29,2007,"Lokeren","Waregem","0-0",0,0,"B1",1,0,0,"D"
2008-03-29,2007,"Mechelen","Standard","0-1",0,1,"B1",1,1,-1,"A"
2008-03-29,2007,"Mouscron","Dender","2-1",2,1,"B1",1,3,1,"H"
2008-03-29,2007,"St Truiden","Roeselare","0-1",0,1,"B1",1,1,-1,"A"
2008-03-30,2007,"Anderlecht","Cercle Brugge","3-1",3,1,"B1",1,4,2,"H"
2008-03-30,2007,"Club Brugge","Genk","2-6",2,6,"B1",1,8,-4,"A"
2008-04-04,2007,"Gent","St Truiden","2-3",2,3,"B1",1,5,-1,"A"
2008-04-05,2007,"Cercle Brugge","Bergen","0-0",0,0,"B1",1,0,0,"D"
2008-04-05,2007,"Dender","Charleroi","2-4",2,4,"B1",1,6,-2,"A"
2008-04-05,2007,"FC Brussels","Mechelen","2-2",2,2,"B1",1,4,0,"D"
2008-04-05,2007,"Genk","Lokeren","2-3",2,3,"B1",1,5,-1,"A"
2008-04-05,2007,"Roeselare","Germinal","1-0",1,0,"B1",1,1,1,"H"
2008-04-05,2007,"Waregem","Club Brugge","2-3",2,3,"B1",1,5,-1,"A"
2008-04-06,2007,"Standard","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2008-04-06,2007,"Westerlo","Anderlecht","0-2",0,2,"B1",1,2,-2,"A"
2008-04-11,2007,"Lokeren","Standard","0-0",0,0,"B1",1,0,0,"D"
